date,open,high,low,close,volume,dividend,split
2000-03-16,4,4,4,4,500,0.0,1.0
2000-03-17,4,4,4,4,0,0.0,1.0
2000-03-20,4,4,4,4,0,0.0,1.0
2000-03-21,4.4,4.4,4.4,4.4,2500,0.0,1.0
2000-03-22,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-23,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-24,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-27,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-28,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-29,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-30,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-03-31,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-03,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-04,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-05,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-06,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-07,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-11,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-12,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-13,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-14,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-17,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-19,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-20,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-21,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-24,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-25,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-26,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-27,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-04-28,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-01,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-02,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-03,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-04,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-05,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-08,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-09,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-11,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-12,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-15,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-16,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-17,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-19,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-22,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-23,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-24,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-25,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-26,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-29,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-30,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-05-31,4.4,4.4,4.4,4.4,0,0.0,1.0
