date,open,high,low,close,volume,dividend,split
1994-05-06,32,35,32,35,0,0.0,1.0
1994-05-09,34.5,35.25,34,34,0,0.0,1.0
1994-05-10,33,34,33,34,0,0.0,1.0
1994-05-11,31,33,30.5,31,0,0.0,1.0
1994-05-13,29,31.200001,29,31.200001,0,0.0,1.0
1994-05-16,30,32,30,31.5,0,0.0,1.0
1994-05-17,31.25,31.5,30.5,31,0,0.0,1.0
1994-05-18,29.5,31,29.5,30.5,0,0.0,1.0
1994-05-19,29,30.75,29,30,0,0.0,1.0
1994-05-20,30.5,31.25,30,30,0,0.0,1.0
1994-05-23,29.5,30.5,29.5,30,0,0.0,1.0
1994-05-24,28.5,30,28.5,29.5,0,0.0,1.0
1994-05-26,30,30.5,29.5,30,0,0.0,1.0
1994-05-27,31.5,32.375,31.5,32.25,0,0.0,1.0
1994-05-30,33,34,33,33.5,0,0.0,1.0
1994-05-31,33.5,34,33,33.25,0,0.0,1.0
1994-06-01,32.75,33.375,32.5,33,0,0.0,1.0
1994-06-02,32.75,33.25,32.25,32.5,0,0.0,1.0
1994-06-03,33.5,34,32.5,34,0,0.0,1.0
1994-06-06,32.5,33,32,32.5,0,0.0,1.0
1994-06-07,31.5,32.5,31,31.25,0,0.0,1.0
1994-06-08,31,31.375,30.5,31.25,0,0.0,1.0
1994-06-09,32,32.5,30.5,31.5,0,0.0,1.0
1994-06-10,32,32.5,31.25,32,0,0.0,1.0
1994-06-13,31,32,31,32,0,0.0,1.0
1994-06-14,31.5,32.5,31.5,32.25,0,0.0,1.0
1994-06-15,31.75,32.5,31.5,32.25,0,0.0,1.0
1994-06-16,31.75,32.25,31.75,31.75,0,0.0,1.0
1994-06-17,33,33.5,31,33,0,0.0,1.0
1994-06-20,34,38,33,37,0,0.0,1.0
1994-06-22,36,37.5,36,36,0,0.0,1.0
1994-06-23,36.25,36.5,35.75,36.25,0,0.0,1.0
1994-06-24,36,36,35,36,0,0.0,1.0
1994-06-27,35,36,34.75,35,0,0.0,1.0
1994-06-28,35,35.25,34.75,35.25,0,0.0,1.0
1994-06-29,34.75,35.25,34,34.75,0,0.0,1.0
1994-06-30,34,35,34,34.75,0,0.0,1.0
1994-07-01,34.5,36.5,34.5,36,0,0.0,1.0
