date,open,high,low,close,volume,dividend,split
2007-07-05,582.5,582.5,540.299988,570.049988,246600,0.0,1.0
2007-07-06,570.049988,585.200012,568.400024,573.549988,136220,0.0,1.0
2007-07-09,573.549988,580.700012,571.099976,573.950012,168944,0.0,1.0
2007-07-10,576.799988,579.599976,570,571.75,212371,0.0,1.0
2007-07-11,571.75,593.400024,568.400024,590.450012,151795,0.0,1.0
2007-07-12,590.450012,616,590.450012,610.349976,259169,0.0,1.0
2007-07-13,610.349976,624.25,597.099976,600.299988,159452,0.0,1.0
2007-07-16,600.299988,614,600.299988,610.849976,104042,0.0,1.0
2007-07-17,610.849976,619.400024,605.700012,610.150024,1113109,0.0,1.0
2007-07-18,610.150024,648.849976,610.150024,645.400024,153704,0.0,1.0
2007-07-19,645.400024,664.400024,634.599976,645.549988,105912,0.0,1.0
2007-07-20,645.549988,657,643.5,646.700012,133436,0.0,1.0
2007-07-23,646.700012,676.549988,640.5,673.049988,228681,0.0,1.0
2007-07-24,673.049988,685.299988,653.700012,656.299988,101456,0.0,1.0
2007-07-25,647,651.799988,630,637.150024,111125,0.0,1.0
2007-07-26,637.150024,649.400024,629.950012,632.799988,122012,0.0,1.0
2007-07-27,632.799988,632.799988,580,600.349976,123025,0.0,1.0
2007-07-30,595.049988,616.5,591.150024,604,129638,0.0,1.0
2007-07-31,604,616.349976,596.599976,611.700012,87460,0.0,1.0
2007-08-01,611.700012,611.700012,581.650024,584.599976,136438,0.0,1.0
2007-08-02,584.599976,599.849976,584.599976,586.700012,85292,0.0,1.0
2007-08-03,586.700012,605.25,586.700012,602.299988,137634,0.0,1.0
2007-08-06,602.299988,602.299988,573,580.5,130205,0.0,1.0
2007-08-07,580.5,599,580.5,588.400024,284864,0.0,1.0
2007-08-08,590,606.400024,590,601.049988,58139,0.0,1.0
2007-08-09,610,614.650024,592.450012,596.099976,73466,0.0,1.0
2007-08-10,596.099976,596.099976,572,584.450012,861466,0.0,1.0
2007-08-13,584.450012,598.799988,584.450012,596.799988,79495,0.0,1.0
2007-08-14,596.799988,606.5,595.549988,603.299988,134948,0.0,1.0
2007-08-16,583.25,590,577,584.049988,136842,0.0,1.0
2007-08-17,587.5,595,567.450012,580.75,54288,0.0,1.0
2007-08-20,604,604,577,579.299988,72472,0.0,1.0
2007-08-21,585,585,548.799988,556.200012,83852,0.0,1.0
2007-08-22,560,574,531,557.200012,77831,0.0,1.0
2007-08-23,557.200012,571.75,550,554.400024,105386,0.0,1.0
2007-08-24,557,570,550.099976,563.400024,164775,0.0,1.0
2007-08-27,570,579.450012,570,577.150024,113360,0.0,1.0
2007-08-28,577.150024,590,575.599976,586.799988,71197,0.0,1.0
2007-08-29,576,599.75,575,595.75,76378,0.0,1.0
2007-08-30,605,609.900024,583,587.400024,90589,0.0,1.0
2007-08-31,587.400024,604,587,598.25,94344,0.0,1.0
2007-09-03,602.099976,612.599976,596,610.799988,45168,0.0,1.0
2007-09-04,610.799988,626,610.799988,623.700012,94294,0.0,1.0
2007-09-05,618,642.450012,618,637.75,1356937,0.0,1.0
2007-09-06,639,640.799988,627.5,635.25,599144,0.0,1.0
2007-09-07,639.900024,642,619.200012,622.049988,601759,0.0,1.0
2007-09-10,618,630,612,626.450012,466977,0.0,1.0
2007-09-11,627.5,632,615,617.400024,431908,0.0,1.0
2007-09-12,620.200012,639.700012,620.200012,634.799988,1222748,0.0,1.0
2007-09-13,637.099976,649.450012,634,644.299988,1584792,0.0,1.0
2007-09-14,649.25,667.700012,649.25,664.799988,1651747,0.0,1.0
2007-09-17,670,670.849976,651,652.549988,396099,0.0,1.0
2007-09-18,653,658.900024,643,655.799988,755850,1.77060,1.0
2007-09-19,665,719.900024,665,713.25,3653414,0.0,1.0
2007-09-20,720,779.900024,710,749.849976,4940840,0.0,1.0
2007-09-21,745,772.049988,738.25,745.5,1885053,0.0,1.0
2007-09-24,748,785,747,781,3155739,0.0,1.0
2007-09-25,785,788.349976,755.099976,765.950012,1538506,0.0,1.0
2007-09-26,770,771,735,738.650024,599679,0.0,1.0
2007-09-27,740,760.5,726.150024,741.599976,1267414,0.0,1.0
2007-09-28,745,767,745,762.950012,966979,0.0,1.0
2007-10-01,770,775,753.099976,766.900024,1471333,0.0,1.0
2007-10-03,780,904,773,892.75,7109291,0.0,1.0
2007-10-04,900,900,850.099976,862.400024,2013297,0.0,1.0
2007-10-05,869,897,831,851.700012,1357787,0.0,1.0
2007-10-08,859,875,800.099976,839.099976,1879172,0.0,1.0
2007-10-09,825,871.599976,805.25,865.599976,1639786,0.0,1.0
2007-10-10,872,918,870,892.450012,1793843,0.0,1.0
2007-10-11,897.349976,929.950012,897.349976,918.549988,2394851,0.0,1.0
2007-10-12,919.900024,926.75,855,865.650024,1614122,0.0,1.0
2007-10-15,899.700012,905,870,896.75,779480,0.0,1.0
2007-10-16,890,926.599976,875,918.549988,1662656,0.0,1.0
2007-10-17,870,904,770,896,2659462,0.0,1.0
2007-10-18,905,933.900024,800.5,843.549988,2235433,0.0,1.0
2007-10-19,849.700012,850,795,819.200012,1434319,0.0,1.0
2007-10-22,807,836.950012,781.25,802.849976,1462592,0.0,1.0
2007-10-23,810,875,810,869.5,910303,0.0,1.0
2007-10-24,885,899,857.049988,860.900024,1087634,0.0,1.0
2007-10-25,861,875,850.5,868.25,1361716,0.0,1.0
