date,open,high,low,close,volume,dividend,split
2000-05-25,450,450,450,450,240,0.0,1.0
2000-05-26,450,450,449.049988,449.049988,340,0.0,1.0
2000-05-29,450,468.75,450,468.75,2900,0.0,1.0
2000-05-30,471,479,471,479,400,0.0,1.0
2000-05-31,499,505.899994,499,500,1300,0.0,1.0
2000-06-01,480,480,470,470.700012,400,0.0,1.0
2000-06-02,470.700012,470.700012,470.700012,470.700012,0,0.0,1.0
2000-06-05,486,508,486,504.899994,1760,0.0,1.0
2000-06-06,499,517.5,499,513.950012,2207,0.0,1.0
2000-06-07,540,553,525,525,1200,0.0,1.0
2000-06-08,549.950012,562,549.950012,555.75,700,0.0,1.0
2000-06-09,600,600.200012,595,600.200012,2800,0.0,1.0
2000-06-12,648.200012,648.200012,648.200012,648.200012,260,0.0,1.0
2000-06-13,669,700,669,700,7900,0.0,1.0
2000-06-14,735,735,649,650,11310,0.0,1.0
2000-06-15,600,644,600,616.349976,2920,0.0,1.0
2000-06-16,620.150024,625,602,607.900024,2300,0.0,1.0
2000-06-19,607.900024,607.900024,607.900024,607.900024,0,0.0,1.0
2000-06-20,639,660,639,657.849976,1800,0.0,1.0
2000-06-21,647,647,613,616.5,700,0.0,1.0
2000-06-22,630,630,627.75,630,540,0.0,1.0
2000-06-23,610,610,604,604,780,0.0,1.0
2000-06-26,572.5,600,572.5,600,200,0.0,1.0
2000-06-27,620,644.900024,620,639.400024,1000,0.0,1.0
2000-06-28,684,684,684,684,300,0.0,1.0
2000-06-29,649,654,630.099976,630.099976,600,0.0,1.0
2000-06-30,620,630,620,620.049988,800,0.0,1.0
2000-07-03,645,647,625,633.349976,740,0.0,1.0
2000-07-04,636,648.75,636,648.75,740,0.0,1.0
2000-07-05,648,649,635,640,860,0.0,1.0
2000-07-06,620,628,620,628,780,0.0,1.0
2000-07-07,628,628,628,628,0,0.0,1.0
2000-07-10,628,628,628,628,0,0.0,1.0
2000-07-11,605,615,605,610.650024,1500,0.0,1.0
2000-07-12,595,610,592,610,440,0.0,1.0
2000-07-13,612,613,603.5,603.5,340,0.0,1.0
2000-07-14,597,605,596,605,500,0.0,1.0
2000-07-17,620,620,609,617.799988,1200,0.0,1.0
2000-07-18,612.299988,619,610.099976,619,650,0.0,1.0
2000-07-19,610,619,595.099976,595.099976,1270,0.0,1.0
2000-07-20,588,588,587.5,587.5,330,0.0,1.0
2000-07-21,580.049988,595,580,586.25,1100,0.0,1.0
2000-07-24,586.25,586.25,586.25,586.25,0,0.0,1.0
2000-07-25,605,605,605,605,50,0.0,1.0
2000-07-26,596,596,580,580,780,0.0,1.0
2000-07-27,580,580,580,580,0,0.0,1.0
2000-07-28,616.5,638,616.5,634,1980,0.0,1.0
2000-07-31,642,680.400024,640.5,664,3510,0.0,1.0
2000-08-01,696,717.099976,690.049988,714.25,9040,0.0,1.0
2000-08-02,705,705,673,677.349976,2940,0.0,1.0
2000-08-03,668.049988,670,668.049988,670,880,0.0,1.0
2000-08-04,665.099976,666,645,665.200012,2240,0.0,1.0
2000-08-07,650,650,645,647.5,250,0.0,1.0
2000-08-08,665,673.5,665,670.599976,420,0.0,1.0
2000-08-09,675,675,675,675,50,0.0,1.0
2000-08-10,655.049988,655.049988,651.549988,651.549988,800,0.0,1.0
2000-08-11,640,652,640,651.75,300,0.0,1.0
2000-08-14,623,623,623,623,100,0.0,1.0
2000-08-15,623,623,623,623,0,0.0,1.0
2000-08-16,649,660,649,651,640,0.0,1.0
2000-08-17,640,640,640,640,500,0.0,1.0
2000-08-18,640,640,640,640,0,0.0,1.0
2000-08-21,640,640,640,640,0,0.0,1.0
2000-08-22,653,660,653,660,320,0.0,1.0
2000-08-23,655,670,655,660,300,0.0,1.0
2000-08-24,660,660,660,660,0,0.0,1.0
2000-08-25,622,622,622,622,100,0.0,1.0
2000-08-28,640,670.950012,640,665.400024,670,0.0,1.0
2000-08-29,669,669,651.25,651.25,210,0.0,1.0
2000-08-30,654,657,654,655,1166,0.0,1.0
2000-08-31,650,654.299988,633.099976,639.400024,809,0.0,1.0
