date,open,high,low,close,volume,dividend,split
1991-01-03,365,375,362.5,365,0,0.0,1.0
1991-01-07,365,380,365,372.5,0,0.0,1.0
1991-01-09,370,372.5,367.5,372.5,0,0.0,1.0
1991-01-11,375,377.5,367.5,375,0,0.0,1.0
1991-01-14,370,377.5,367.5,377.5,0,0.0,1.0
1991-01-23,370,380,370,375,0,0.0,1.0
1991-01-24,367.5,375,367.5,370,0,0.0,1.0
1991-01-25,370,375,367.5,370,0,0.0,1.0
1991-01-31,370,377.5,370,375,0,0.0,1.0
1991-02-01,377.5,382.5,377.5,380,0,0.0,1.0
1991-02-04,385,392.5,385,392.5,0,0.0,1.0
1991-02-05,390,392.5,385,387.5,0,0.0,1.0
1991-02-06,390,392.5,385,385,0,0.0,1.0
1991-02-07,382.5,385,380,382.5,0,0.0,1.0
1991-02-08,382.5,385,380,382.5,0,0.0,1.0
1991-02-11,377.5,382.5,377.5,382.5,0,0.0,1.0
1991-02-13,385,385,380,385,0,0.0,1.0
1991-02-14,390,392.5,385,392.5,0,0.0,1.0
1991-02-15,392.5,400,392.5,400,0,0.0,1.0
1991-02-19,415,430,415,430,0,0.0,1.0
1991-02-20,425,437.5,422.5,437.5,0,0.0,1.0
1991-02-21,440,445,435,435,0,0.0,1.0
1991-02-22,440,445,435,437.5,0,0.0,1.0
1991-02-26,440,450,438.5,440,0,0.0,1.0
1991-02-27,435,441,435,437.5,0,0.0,1.0
1991-02-28,440,445,437.5,440,0,0.0,1.0
1991-03-04,435,445,432.5,440,0,0.0,1.0
1991-03-05,442.5,445,440,442.5,0,0.0,1.0
1991-03-07,430,435,420,430,0,0.0,1.0
1991-03-08,430,437.5,428,435,0,0.0,1.0
1991-03-11,432.5,440,425,437.5,0,0.0,1.0
1991-03-12,435,442.5,435,442.5,0,0.0,1.0
1991-03-13,441,450,441,445,0,0.0,1.0
1991-03-15,450,452.5,445,447.5,0,0.0,1.0
1991-03-18,445,445,437.5,442.5,0,0.0,1.0
1991-03-20,437.5,445,437.5,442.5,0,0.0,1.0
1991-03-21,435,444,432.5,438.5,0,0.0,1.0
1991-03-22,447.5,450,445,447.5,0,0.0,1.0
1991-03-25,442.5,447.5,442.5,445,0,0.0,1.0
1991-03-26,450,455,445,450,0,0.0,1.0
1991-03-27,450,455,445,447.5,0,0.0,1.0
1991-04-01,450,455,447.5,453,0,0.0,1.0
1991-04-02,455,462,455,462,0,0.0,1.0
1991-04-03,470,470,464,465,0,0.0,1.0
1991-04-04,465,467,462.5,466.5,0,0.0,1.0
1991-04-05,465,469,465,468.5,0,0.0,1.0
1991-04-08,467.5,477.5,467.5,476,0,0.0,1.0
1991-04-09,482.5,486,477.5,483,0,0.0,1.0
1991-04-11,482.5,485,480,484,0,0.0,1.0
1991-04-12,492.5,495,490,491,0,0.0,1.0
1991-04-15,492.5,495,485,485,0,0.0,1.0
1991-04-16,475,485,462.5,477.5,0,0.0,1.0
1991-04-18,477.5,480,467.5,477.5,0,0.0,1.0
1991-04-19,477.5,484,476,482.5,0,0.0,1.0
1991-04-22,482.5,485,480,484,0,0.0,1.0
1991-04-23,480,490,480,489,0,0.0,1.0
1991-04-24,490,497.5,490,496,0,0.0,1.0
1991-04-25,496,505,496,505,0,0.0,1.0
1991-04-26,504,506,499,500,0,0.0,1.0
1991-04-29,505,505,496,497.125,0,0.0,1.0
1991-04-30,497.5,501,490,492,0,0.0,1.0
1991-05-03,495,500,495,498.5,0,0.0,1.0
1991-05-06,497.5,497.5,490,497.5,0,0.0,1.0
1991-05-07,493,497,492.5,496,0,0.0,1.0
1991-05-08,500,500.5,495,496,0,0.0,1.0
1991-05-09,494.5,497,494,494,0,0.0,1.0
1991-05-10,497.5,506,497.5,503,0,0.0,1.0
1991-05-13,503,505,501,502,0,0.0,1.0
1991-05-14,502.5,503.5,501,502.5,0,0.0,1.0
1991-05-16,503,504,503,504,0,0.0,1.0
1991-05-17,506,506,502,502.5,0,0.0,1.0
1991-05-20,500,500,496.5,498.5,0,0.0,1.0
1991-05-21,499,503,498,502,0,0.0,1.0
