date,open,high,low,close,volume,dividend,split
2011-09-16,27.5,30.700001,15.9,16.825001,66491216,0.0,1.0
2011-09-19,16.525,18.799999,14.375,17.674999,21214328,0.0,1.0
2011-09-20,19.25,19.25,16.75,18.174999,14102094,0.0,1.0
2011-09-21,18.174999,18.299999,17.4,17.700001,4485280,0.0,1.0
2011-09-22,17.25,17.950001,17.125,17.424999,2572156,0.0,1.0
2011-09-23,17.25,17.450001,16.299999,16.975,2122882,0.0,1.0
2011-09-26,17.25,17.35,16.65,16.924999,986514,0.0,1.0
2011-09-27,17.25,18.25,16.799999,17,2433360,0.0,1.0
2011-09-28,17.125,17.275,16.825001,17.1,1659350,0.0,1.0
2011-09-29,17.200001,17.450001,16.575001,17.125,1489282,0.0,1.0
2011-09-30,17.025,17.275,16.25,16.65,1568756,0.0,1.0
2011-10-03,16.625,17.225,15.825,16.025,905004,0.0,1.0
2011-10-04,15.975,16.174999,15.05,15.225,607778,0.0,1.0
2011-10-05,15.25,15.4,14.7,15.075,584772,0.0,1.0
2011-10-07,15.25,15.45,14.675,15.025,481912,0.0,1.0
2011-10-10,15.025,15.55,14.3,15.425,841180,0.0,1.0
2011-10-11,15.425,15.8,15.25,15.675,588770,0.0,1.0
2011-10-12,15.65,17.700001,15.55,16.674999,751526,0.0,1.0
2011-10-13,17,18.25,16.9,17.525,1059238,0.0,1.0
2011-10-14,17.25,18.075001,17.174999,17.75,576196,0.0,1.0
2011-10-17,17.950001,17.975,17.25,17.674999,269664,0.0,1.0
2011-10-18,17.325001,17.75,17.049999,17.299999,222278,0.0,1.0
2011-10-19,17.450001,17.75,17.225,17.5,293220,0.0,1.0
2011-10-20,17.25,17.450001,16.85,17.075001,204354,0.0,1.0
2011-10-21,17.174999,17.225,16.799999,17.025,176508,0.0,1.0
2011-10-24,17.299999,17.700001,16.9,17,194582,0.0,1.0
2011-10-25,17.225,17.225,16.85,17,88648,0.0,1.0
2011-10-28,17.200001,17.450001,16.799999,17.025,107146,0.0,1.0
2011-10-31,17.299999,17.299999,16.85,16.924999,130560,0.0,1.0
2011-11-01,17.200001,17.200001,16.6,16.825001,115448,0.0,1.0
2011-11-02,16.85,16.975,16.5,16.65,159388,0.0,1.0
2011-11-03,16.875,17,16.4,16.5,129668,0.0,1.0
2011-11-04,16.5,16.775,16.375,16.450001,108440,0.0,1.0
2011-11-08,16.875,16.950001,16.424999,16.475,126818,0.0,1.0
2011-11-09,16.65,16.65,16.15,16.275,142172,0.0,1.0
2011-11-11,16.450001,16.450001,15.6,15.85,166948,0.0,1.0
2011-11-14,16.200001,16.325001,15.675,15.775,114886,0.0,1.0
2011-11-15,15.975,16,14.6,15.15,186118,0.0,1.0
2011-11-16,15.45,15.45,14.4,14.9,164928,0.0,1.0
2011-11-17,15.15,15.2,14.575,14.825,156370,0.0,1.0
2011-11-18,14.95,14.95,14.025,14.2,156078,0.0,1.0
2011-11-21,14.2,14.375,13.55,13.725,94890,0.0,1.0
2011-11-22,15.85,15.85,14,14.325,105572,0.0,1.0
2011-11-23,15,15,14.025,14.225,94182,0.0,1.0
2011-11-24,14.5,14.5,13.975,14.275,94976,0.0,1.0
2011-11-25,14.475,15.225,14.075,15.075,113412,0.0,1.0
2011-11-28,15.5,15.6,15.05,15.45,91044,0.0,1.0
2011-11-29,16,16.1,15.25,15.95,96486,0.0,1.0
2011-11-30,16.049999,17.049999,15.75,16.775,171840,0.0,1.0
2011-12-01,17.5,17.9,16.799999,17.15,200232,0.0,1.0
2011-12-02,17.85,18.225,17.225,17.65,219712,0.0,1.0
2011-12-05,17.950001,17.975,17.525,17.825001,155776,0.0,1.0
2011-12-07,18,18.5,17.65,17.975,178964,0.0,1.0
2011-12-08,18.625,18.625,17.575001,17.725,151044,0.0,1.0
2011-12-09,18.15,18.15,17.5,17.700001,101038,0.0,1.0
2011-12-12,18.15,18.15,17.424999,17.825001,113436,0.0,1.0
2011-12-13,17.75,18.1,17.625,17.875,109510,0.0,1.0
2011-12-14,14.95,18.15,14.95,17.9,124272,0.0,1.0
2011-12-15,18.15,18.475,17.575001,18.049999,140042,0.0,1.0
2011-12-16,18.4,18.475,17.325001,17.625,151246,0.0,1.0
2011-12-19,17.85,17.85,16.775,16.924999,93128,0.0,1.0
2011-12-20,17.35,17.35,16,16.375,107420,0.0,1.0
2011-12-21,17.25,17.325001,16.625,16.85,84502,0.0,1.0
2011-12-22,17.1,17.325001,16.674999,17.075001,96046,0.0,1.0
2011-12-23,17.35,17.450001,17.049999,17.225,110772,0.0,1.0
2011-12-26,17.700001,17.875,17.5,17.6,104818,0.0,1.0
2011-12-27,17.85,17.9,17.450001,17.6,86130,0.0,1.0
2011-12-28,17.75,17.875,17.15,17.299999,105308,0.0,1.0
2011-12-29,17.85,17.85,16.725,17.075001,98136,0.0,1.0
2011-12-30,17.5,18.25,16.9,17.875,188998,0.0,1.0
2012-01-02,17.875,18.200001,17.5,17.674999,94496,0.0,1.0
2012-01-03,18.1,18.1,17.5,17.700001,98198,0.0,1.0
2012-01-04,17.85,17.85,17,17.5,102520,0.0,1.0
2012-01-05,17.700001,17.700001,17.225,17.375,78578,0.0,1.0
2012-01-06,17.4,17.5,17.025,17.125,72664,0.0,1.0
2012-01-09,17.4,17.4,17,17.025,94828,0.0,1.0
2012-01-10,17.35,17.35,17.025,17.200001,80126,0.0,1.0
2012-01-11,17.450001,17.450001,17.1,17.174999,76320,0.0,1.0
2012-01-12,17.475,17.475,17.075001,17.25,90090,0.0,1.0
2012-01-13,17.5,17.5,17.075001,17.225,92554,0.0,1.0
2012-01-16,17.450001,17.450001,17,17.1,97446,0.0,1.0
2012-01-17,17.450001,18,17.174999,17.35,105624,0.0,1.0
2012-01-18,17.6,17.6,17.125,17.275,91338,0.0,1.0
2012-01-19,17.6,17.6,17.075001,17.200001,74214,0.0,1.0
2012-01-20,17.4,17.4,16.975,17,77728,0.0,1.0
2012-01-23,17.4,17.4,16.775,16.9,77292,0.0,1.0
2012-01-24,17.1,17.125,16.799999,16.875,80344,0.0,1.0
2012-01-25,17.200001,17.200001,16.75,16.875,73204,0.0,1.0
2012-01-27,17.225,17.225,16.625,16.875,95338,0.0,1.0
2012-01-30,17,17.225,16.75,16.85,84310,0.0,1.0
2012-01-31,17.475,18,16.825001,17.125,81878,0.0,1.0
2012-02-01,17.75,17.75,16.85,17.25,106108,0.0,1.0
2012-02-02,17.375,17.375,16.975,17.225,77394,0.0,1.0
2012-02-03,17.4,17.65,17,17.25,67514,0.0,1.0
2012-02-06,17.525,17.700001,17.15,17.275,117126,0.0,1.0
2012-02-07,17.65,17.65,16.775,16.924999,144412,0.0,1.0
2012-02-08,17.4,17.4,16.700001,16.85,86802,0.0,1.0
2012-02-09,17.174999,17.225,16.5,16.674999,81516,0.0,1.0
2012-02-10,17.325001,17.325001,16.575001,16.85,73974,0.0,1.0
2012-02-13,17.225,17.225,16.700001,16.775,74634,0.0,1.0
2012-02-14,16.975,17.450001,16.450001,16.85,126644,0.0,1.0
2012-02-15,17.35,17.35,15.175,16.9,73046,0.0,1.0
2012-02-16,17.35,17.35,16.799999,16.975,105796,0.0,1.0
2012-02-17,20,20,16.799999,17.025,126854,0.0,1.0
2012-02-21,17.35,17.5,16.924999,17,124366,0.0,1.0
2012-02-22,17.25,17.25,16.549999,16.575001,106704,0.0,1.0
2012-02-23,16.875,16.875,16,16.299999,129100,0.0,1.0
2012-02-24,16.65,16.65,15.85,15.975,160944,0.0,1.0
2012-02-27,16.450001,16.450001,15.2,15.325,103872,0.0,1.0
2012-02-28,15.875,17.125,15.425,15.5,139458,0.0,1.0
2012-02-29,16.35,16.35,15.4,15.45,116548,0.0,1.0
2012-03-01,15.775,15.775,15.25,15.475,112074,0.0,1.0
