date,open,high,low,close,volume,dividend,split
2010-05-20,28,28,24.15,25.049999,71870400,0.0,1.0
2010-05-21,24.299999,25.25,24.1,24.6,6197400,0.0,1.0
2010-05-24,25,25.25,24.549999,24.700001,1925129,0.0,1.0
2010-05-25,24.5,24.6,24,24.1,1165179,0.0,1.0
2010-05-26,24.25,24.549999,24.200001,24.299999,737061,0.0,1.0
2010-05-27,24.450001,24.450001,23.950001,24.15,696409,0.0,1.0
2010-05-28,24.200001,24.35,24.049999,24.15,378298,0.0,1.0
2010-05-31,24.25,24.85,23.9,24.6,1002688,0.0,1.0
2010-06-01,24.65,24.700001,24.15,24.299999,336681,0.0,1.0
2010-06-02,24.4,24.4,23.950001,24,325834,0.0,1.0
2010-06-03,24.25,24.450001,24,24.049999,321969,0.0,1.0
2010-06-04,24.049999,24.4,24,24.25,200608,0.0,1.0
2010-06-07,24,24.15,23.9,24.1,183369,0.0,1.0
2010-06-08,24.200001,24.5,24,24.049999,233038,0.0,1.0
2010-06-09,24.450001,24.75,24,24.1,5740134,0.0,1.0
2010-06-10,24.4,24.450001,24.15,24.25,141974,0.0,1.0
2010-06-11,24.200001,24.450001,24.1,24.15,174874,0.0,1.0
2010-06-14,24.15,24.200001,24.049999,24.1,133277,0.0,1.0
2010-06-15,24.200001,24.200001,24.049999,24.1,172701,0.0,1.0
2010-06-16,24.25,24.4,24.1,24.15,184925,0.0,1.0
2010-06-17,24.15,24.35,24.1,24.15,136164,0.0,1.0
2010-06-18,24.25,24.299999,24.1,24.15,134787,0.0,1.0
2010-06-21,24.299999,24.299999,24.1,24.15,173580,0.0,1.0
2010-06-22,24.1,24.35,24,24.049999,479947,0.0,1.0
2010-06-23,24,24.15,23.049999,23.15,1334808,0.0,1.0
2010-06-24,23.1,24.4,23.1,23.4,572301,0.0,1.0
2010-06-25,23.65,23.700001,23.049999,23.15,488444,0.0,1.0
2010-06-28,23.200001,24.15,20,23.9,1217480,0.0,1.0
2010-06-29,24.049999,24.25,23.35,23.5,909935,0.0,1.0
2010-06-30,23.1,24.1,23.1,23.950001,632329,0.0,1.0
2010-07-01,23.950001,24.549999,23.75,24.4,838772,0.0,1.0
2010-07-02,24.6,24.950001,24.25,24.6,1428683,0.0,1.0
2010-07-05,25,25,24.4,24.549999,765055,0.0,1.0
2010-07-06,24.700001,25.200001,24.200001,24.35,2799057,0.0,1.0
2010-07-07,24.75,24.799999,24.4,24.450001,662850,0.0,1.0
2010-07-08,24.75,24.799999,24.4,24.450001,518234,0.0,1.0
2010-07-09,24.5,24.700001,24.299999,24.450001,554874,0.0,1.0
2010-07-12,24.65,24.65,24.200001,24.25,247256,0.0,1.0
2010-07-13,24.200001,24.5,24.15,24.200001,245126,0.0,1.0
2010-07-14,24.200001,24.450001,24.1,24.15,1010556,0.0,1.0
2010-07-15,24.25,24.35,24.15,24.299999,575857,0.0,1.0
2010-07-16,24.25,24.450001,24.15,24.200001,690505,0.0,1.0
2010-07-19,24.1,24.25,24.049999,24.1,316779,0.0,1.0
2010-07-20,24.299999,24.299999,23.75,23.799999,392619,0.0,1.0
2010-07-21,24.25,24.35,23.85,23.9,116657,0.0,1.0
2010-07-22,23.950001,24,23.75,23.799999,122337,0.0,1.0
2010-07-23,24,24.35,23.9,23.950001,491735,0.0,1.0
2010-07-26,24.799999,24.799999,23.700001,23.85,264251,0.0,1.0
2010-07-27,23.950001,24.25,23.799999,24.049999,280934,0.0,1.0
2010-07-28,24.200001,24.200001,23.799999,23.9,166207,0.0,1.0
2010-07-29,24,24.1,23.85,24,97823,0.0,1.0
2010-07-30,24,24.299999,23.85,23.9,643713,0.0,1.0
2010-08-02,24.200001,24.200001,23.950001,24,174356,0.0,1.0
2010-08-03,24,24.1,23.9,23.950001,154410,0.0,1.0
2010-08-04,24.1,24.1,23.9,23.9,125219,0.0,1.0
2010-08-05,23.9,24,23.799999,23.85,178161,0.0,1.0
2010-08-06,23.799999,24,23.799999,23.9,235152,0.0,1.0
2010-08-09,23.9,23.950001,23.75,23.9,134284,0.0,1.0
2010-08-10,24,24,23.75,23.799999,227965,0.0,1.0
