date,open,high,low,close,volume,dividend,split
2008-04-21,110,146.880005,110,141.440002,26737500,0.0,1.0
2008-04-22,142.399994,146.979996,133.320007,135.600006,8207000,0.0,1.0
2008-04-23,132.199997,143.800003,128.710007,142.210007,8129000,0.0,1.0
2008-04-24,142,144.880005,135.309998,137.429993,4384500,0.0,1.0
2008-04-25,137,138.75,133.610001,134.559998,1262260,0.0,1.0
2008-04-28,135,138.600006,133.600006,135.059998,1125000,0.0,1.0
2008-04-29,136.539993,143.880005,135,139.759995,2286500,0.0,1.0
2008-04-30,139,167.710007,139,167.710007,12814500,0.0,1.0
2008-05-02,170.470001,181.580002,152.100006,155.539993,13834000,0.0,1.0
2008-05-05,156.399994,172.369995,152.029999,169.029999,13682000,0.0,1.0
2008-05-06,167.759995,173,161.660004,166.320007,15724000,0.0,1.0
2008-05-07,165.960007,169.600006,162.399994,164.270004,5632000,0.0,1.0
2008-05-08,161,166.350006,156.419998,158.759995,4568000,0.0,1.0
2008-05-09,157.800003,161.100006,147.800003,151.830002,2914500,0.0,1.0
2008-05-12,150,153.899994,135.320007,144.669998,5677000,0.0,1.0
2008-05-13,148,162.399994,146,153.490005,8461000,0.0,1.0
2008-05-14,152,160.380005,150.220001,155.100006,3434000,0.0,1.0
2008-05-15,157.020004,160,153.220001,155.490005,1822000,0.0,1.0
2008-05-16,156,159.800003,153.600006,155.389999,1844500,0.0,1.0
2008-05-20,155.119995,156.979996,151.399994,153.199997,868000,0.0,1.0
2008-05-21,151.199997,164.600006,151.100006,158.259995,4797000,0.0,1.0
2008-05-22,157,160.199997,154,154.800003,1400000,0.0,1.0
2008-05-23,154.009995,158.600006,151.25,151.880005,861000,0.0,1.0
2008-05-26,150,151,145.119995,145.919998,468000,0.0,1.0
2008-05-27,147.350006,151.380005,145.419998,146.800003,534500,0.0,1.0
2008-05-28,148.309998,149,144.470001,146.539993,347500,0.0,1.0
2008-05-29,147.649994,151,141.800003,144.789993,391000,0.0,1.0
2008-05-30,146.199997,158,143.059998,148.179993,416000,0.0,1.0
2008-06-02,153.899994,160.600006,146.720001,149.639999,960000,0.0,1.0
2008-06-03,146.5,147.940002,143.240005,145.570007,284500,0.0,1.0
2008-06-04,146.199997,148.759995,140.979996,143.770004,325000,0.0,1.0
2008-06-05,144.199997,146.960007,136.009995,140.080002,271000,0.0,1.0
2008-06-06,143.600006,143.990005,134.460007,136.839996,268000,0.0,1.0
2008-06-09,131.399994,131.399994,124,127.139999,173000,0.0,1.0
2008-06-10,127,128.199997,122.199997,124.470001,146000,0.0,1.0
2008-06-11,125.599998,130.979996,125.400002,128.25,213000,0.0,1.0
2008-06-12,126.220001,141.339996,121.400002,134.710007,208500,0.0,1.0
2008-06-13,135.399994,137.600006,129,133.259995,212500,0.0,1.0
2008-06-16,136.800003,137.179993,129.600006,133.979996,89500,0.0,1.0
2008-06-17,132,139,131.800003,136.820007,139500,0.0,1.0
2008-06-18,136.800003,140.380005,133.399994,134.850006,142500,0.0,1.0
2008-06-19,131.600006,136.360001,130.240005,131.559998,97000,0.0,1.0
2008-06-20,133,134.479996,119,121.419998,110500,0.0,1.0
2008-06-23,120,122.599998,117.019997,118.129997,131500,0.0,1.0
2008-06-24,118,121,105.010002,107.830002,97500,0.0,1.0
2008-06-25,107.800003,109.480003,101.599998,107.730003,208000,0.0,1.0
2008-06-26,110,115.93,110,113.629997,115000,0.0,1.0
2008-06-27,107.699997,111.199997,104.230003,109.879997,87500,0.0,1.0
2008-06-30,111,113,107.800003,108.959999,103500,0.0,1.0
2008-07-01,110,110,103.199997,105.449997,50000,0.0,1.0
2008-07-02,104.010002,110,100.400002,108.940002,97000,0.0,1.0
2008-07-03,108.199997,109,104.050003,106.709999,34500,0.0,1.0
2008-07-04,106.199997,118,104.029999,116.25,90000,0.0,1.0
2008-07-07,115.080002,121.879997,115.080002,118.129997,56000,0.0,1.0
2008-07-08,112.199997,118.489998,111.599998,117.769997,27500,0.0,1.0
2008-07-09,121.400002,126.989998,120,122.379997,95000,0.0,1.0
2008-07-10,121.400002,125.57,119.800003,120.779999,291000,0.0,1.0
2008-07-11,112,129,112,119.209999,123000,0.0,1.0
2008-07-14,118,122.099998,118,120.18,38500,0.0,1.0
2008-07-15,117.800003,118.959999,112,114.489998,22000,0.0,1.0
2008-07-16,114.199997,118.400002,113.459999,116.169998,35500,0.0,1.0
2008-07-17,118.400002,121,115.599998,117.480003,31500,2.39674,1.0
2008-07-18,119.400002,120.400002,118,119.269997,20500,0.0,1.0
2008-07-21,117.220001,118.800003,115.050003,115.050003,8000,0.0,1.0
2008-07-22,115.599998,119.199997,115.599998,117.260002,11500,0.0,1.0
2008-07-23,121.800003,123.980003,117.410004,122.769997,34000,0.0,1.0
2008-07-24,125,125,121,121.760002,19000,0.0,1.0
2008-07-25,120.5,123.400002,119.199997,120.949997,10000,0.0,1.0
2008-07-28,121.400002,136,121.400002,125.830002,59000,0.0,1.0
2008-07-29,128,128.600006,124,125.279999,56500,0.0,1.0
2008-07-30,126.529999,129.800003,126.529999,128.059998,55500,0.0,1.0
2008-07-31,128.800003,132.399994,128,129.529999,31500,0.0,1.0
2008-08-01,127,142.990005,127,140.070007,77500,0.0,1.0
2008-08-04,143,161,140,157.160004,354500,0.0,1.0
2008-08-05,157,165.960007,156.199997,160.339996,409500,0.0,1.0
2008-08-06,162.600006,162.800003,151,152.820007,137000,0.0,1.0
2008-08-07,153.199997,154.899994,150.050003,151.600006,46500,0.0,1.0
2008-08-08,143.399994,160.600006,143.399994,150.710007,141500,0.0,1.0
2008-08-11,150,157.199997,150,152.899994,58000,0.0,1.0
2008-08-12,152.399994,153.960007,146,147.75,31500,0.0,1.0
2008-08-13,145.199997,153.600006,145.100006,148.100006,45000,0.0,1.0
2008-08-14,145,149.399994,140.009995,142.149994,21000,0.0,1.0
2008-08-18,142.600006,146.399994,142.600006,146,17000,0.0,1.0
2008-08-19,145.600006,146,142.009995,143.360001,12000,0.0,1.0
2008-08-20,143.199997,151.199997,143.199997,146.660004,56500,0.0,1.0
2008-08-21,145.199997,146.869995,137.220001,140.330002,40500,0.0,1.0
2008-08-22,143,144,136.800003,137.660004,16500,0.0,1.0
2008-08-25,140.600006,142.399994,139.199997,140.119995,13500,0.0,1.0
2008-08-26,134.029999,139,134.029999,136.5,8425,0.0,1.0
2008-08-27,139,144.800003,137.610001,139.600006,31500,0.0,1.0
2008-08-28,140,142,137.020004,138.029999,11000,0.0,1.0
2008-08-29,141.759995,142,136.410004,138.720001,13500,0.0,1.0
2008-09-01,138,143.399994,138,139.960007,14500,0.0,1.0
2008-09-02,141,143,140.449997,141.380005,20000,0.0,1.0
2008-09-04,140.100006,141.199997,136.399994,137.600006,6500,0.0,1.0
2008-09-05,135.009995,142,135.009995,140.630005,21500,0.0,1.0
2008-09-08,149.800003,149.800003,140,142.550003,10000,0.0,1.0
2008-09-09,131,143,126.199997,141,29500,0.0,1.0
2008-09-10,140.600006,141.600006,140,141,13500,0.0,1.0
2008-09-11,138.179993,141.600006,138.179993,141.600006,4370,0.0,1.0
2008-09-12,141.600006,144.600006,140,142.399994,30500,0.0,1.0
2008-09-15,137.809998,137.809998,129.800003,132.649994,12500,0.0,1.0
2008-09-16,124.599998,133.009995,124.599998,130,19000,0.0,1.0
2008-09-17,132,135,128.399994,130.199997,31000,0.0,1.0
2008-09-18,123.32,129.600006,122,127.860001,449500,0.0,1.0
2008-09-19,129.009995,132.600006,126.599998,132,56000,0.0,1.0
2008-09-22,130,133,130,132,10500,0.0,1.0
2008-09-23,132,133,130,132,10500,0.0,1.0
2008-09-24,129,134,129,132,10500,0.0,1.0
2008-09-25,131.600006,133.389999,130.619995,132.979996,7000,0.0,1.0
2008-09-26,130.410004,133,129.399994,129.399994,9500,0.0,1.0
2008-09-29,130,136.979996,130,136.779999,27000,0.0,1.0
2008-09-30,125.019997,141,125.019997,137.889999,13500,0.0,1.0
2008-10-01,136.009995,138,134.220001,135.529999,6000,0.0,1.0
2008-10-03,136.600006,142.699997,133.600006,142.089996,23500,0.0,1.0
2008-10-06,134.199997,139.600006,132.199997,137.580002,330000,0.0,1.0
2008-10-07,134.820007,142.199997,134,138.399994,12000,0.0,1.0
2008-10-08,126.400002,135.800003,126.400002,131.410004,18000,0.0,1.0
2008-10-10,114,127.959999,114,120.379997,7000,0.0,1.0
