date,open,high,low,close,volume,dividend,split
2002-07-01,11.6058,11.7584,11.4563,11.4716,12698,0.0,1.0
2002-07-02,11.2305,11.6058,11.2305,11.3953,6960,0.0,1.0
2002-07-03,11.3953,11.7584,11.3953,11.7584,3424,0.0,1.0
2002-07-04,12.0605,12.6007,11.7584,12.2711,20526,0.0,1.0
2002-07-05,12.0605,12.6007,11.8195,11.8927,13255,0.0,1.0
2002-07-08,12.3444,13.2202,12.3444,12.6923,47320,0.0,1.0
2002-07-09,12.5427,12.8143,12.4207,12.6617,13107,0.0,1.0
2002-07-10,12.4512,12.4512,11.9995,12.0453,9535,0.0,1.0
2002-07-11,11.908,12.0605,11.6516,11.7584,5030,0.0,1.0
2002-07-12,12.1948,12.1948,11.6363,11.6669,11715,0.0,1.0
2002-07-15,11.908,11.908,11.1542,11.1542,9175,0.0,1.0
2002-07-16,11.1542,11.4563,11.0657,11.0779,9539,0.0,1.0
2002-07-17,11.1542,11.261,10.8826,11.0657,9175,0.0,1.0
2002-07-18,11.0931,11.2152,11.0931,11.2,1671,0.0,1.0
2002-07-19,11.1542,11.3068,11.0046,11.0657,3277,0.0,1.0
2002-07-22,10.7025,10.7025,10.3272,10.3699,8667,0.0,1.0
2002-07-23,9.64661,10.7025,9.64661,10.5682,9110,0.0,1.0
2002-07-24,10.3394,10.5072,9.7992,9.87244,8418,0.0,1.0
2002-07-25,10.025,10.4919,10.025,10.2203,7094,0.0,1.0
2002-07-26,9.97925,9.97925,9.22546,9.42078,10322,0.0,1.0
2002-07-29,9.19495,10.2203,8.5907,8.9386,8611,0.0,1.0
2002-07-30,9.19495,9.52759,8.74329,8.74329,8274,0.0,1.0
2002-07-31,8.13904,8.71277,7.92847,8.45642,7507,0.0,1.0
2002-08-01,8.99963,8.99963,8.39539,8.39539,4001,0.0,1.0
2002-08-02,8.05054,8.66699,8.05054,8.54797,3411,0.0,1.0
2002-08-05,8.74329,9.04541,8.74329,8.7738,2966,0.0,1.0
2002-08-06,8.81958,8.89282,8.60596,8.89282,2415,0.0,1.0
2002-08-07,9.04541,9.27124,8.84705,8.86231,6006,0.0,1.0
2002-08-08,9.61609,9.61609,8.74329,8.75855,4440,0.0,1.0
2002-08-09,7.83997,8.34961,7.83997,8.05054,11289,0.0,1.0
2002-08-12,8.30688,8.68225,8.26111,8.5022,2336,0.0,1.0
2002-08-13,8.54797,8.86231,8.53271,8.5907,3113,0.0,1.0
2002-08-14,8.30688,8.44116,8.29163,8.32214,849,0.0,1.0
2002-08-16,8.21533,8.57849,8.13904,8.18481,3939,0.0,1.0
2002-08-19,8.29163,8.65173,8.29163,8.32214,2294,0.0,1.0
2002-08-20,8.21533,8.81958,8.21533,8.7738,6357,0.0,1.0
2002-08-21,9.04541,9.94873,9.04541,9.31702,12239,0.0,1.0
2002-08-22,9.7992,9.8877,9.10339,9.11865,9172,0.0,1.0
2002-08-23,9.34448,9.52759,9.27124,9.34448,3005,0.0,1.0
2002-08-26,9.21021,9.34448,9.04541,9.27124,3709,0.0,1.0
2002-08-27,9.35974,9.375,8.92334,8.95386,5410,0.0,1.0
2002-08-28,9.07593,9.07593,8.78906,8.92334,4345,0.0,1.0
2002-08-29,8.95386,8.95386,8.5907,8.65173,4080,0.0,1.0
2002-08-30,8.81958,9.19495,8.74329,9.10339,9994,0.0,1.0
2002-09-02,9.31702,9.64661,9.04541,9.34448,8457,0.0,1.0
2002-09-03,9.40552,9.40552,9.04541,9.14917,5033,0.0,1.0
2002-09-04,8.89282,9.04541,8.84705,8.84705,2271,0.0,1.0
2002-09-05,8.95386,9.34448,8.95386,9.16443,3523,0.0,1.0
2002-09-06,8.87756,8.9386,8.56323,8.72803,2566,0.0,1.0
2002-09-09,8.62122,8.89282,8.62122,8.65173,2327,0.0,1.0
2002-09-11,8.74329,8.74329,8.74329,8.74329,1016,0.0,1.0
