date,open,high,low,close,volume,dividend,split
2002-01-29,2.41667,2.65,2.41667,2.65,4000,0.0,1.0
2002-01-30,2.48333,2.5,2.38333,2.38333,7000,0.0,1.0
2002-01-31,2.65,2.7,2.51667,2.63333,6500,0.0,1.0
2002-02-01,2.66667,2.76667,2.58333,2.6,9000,0.0,1.0
2002-02-04,2.65,3.11667,2.65,3.06667,12000,0.0,1.0
2002-02-05,3.08333,3.08333,2.9,2.9,2500,0.0,1.0
2002-02-06,2.98333,3,2.85,2.9,11500,0.0,1.0
2002-02-07,3,3,2.66667,2.75,7500,0.0,1.0
2002-02-08,2.83333,2.93333,2.75,2.81667,6500,0.0,1.0
2002-02-11,2.73333,2.83333,2.7,2.83333,21000,0.0,1.0
2002-02-12,2.83333,2.83333,2.66667,2.68333,14000,0.0,1.0
2002-02-13,2.68333,2.71667,2.66667,2.71667,1500,0.0,1.0
2002-02-14,2.75,2.75,2.68333,2.7,4500,0.0,1.0
2002-02-15,2.75,2.75,2.58333,2.65,6000,0.0,1.0
2002-02-18,2.66667,2.66667,2.58333,2.66667,8000,0.0,1.0
2002-02-19,2.51667,2.66667,2.51667,2.66667,2500,0.0,1.0
2002-02-20,2.6,2.6,2.6,2.6,1500,0.0,1.0
2002-02-21,2.55,2.6,2.55,2.56667,1000,0.0,1.0
2002-02-22,2.56667,2.8,2.56667,2.73333,3500,0.0,1.0
2002-02-25,2.76667,2.76667,2.55,2.6,8000,0.0,1.0
2002-02-26,2.6,2.6,2.43333,2.48333,3000,0.0,1.0
2002-02-27,2.35,2.6,2.35,2.53333,3000,0.0,1.0
2002-02-28,2.51667,2.51667,2.35,2.35,3500,0.0,1.0
2002-03-04,2.36667,2.43333,2.35,2.35,6000,0.0,1.0
2002-03-05,2.36667,2.36667,2.33333,2.33333,2000,0.0,1.0
2002-03-06,2.41667,2.45,2.16667,2.26667,2500,0.0,1.0
2002-03-07,2.45,2.45,2.21667,2.25,5000,0.0,1.0
2002-03-08,2.33333,2.35,2.26667,2.33333,3000,0.0,1.0
2002-03-11,2.26667,2.48333,2.26667,2.46667,6000,0.0,1.0
2002-03-12,2.5,2.66667,2.45,2.46667,12000,0.0,1.0
2002-03-14,2.95,2.95,2.58333,2.58333,500,0.0,1.0
2002-03-15,2.41667,2.5,2.4,2.5,11000,0.0,1.0
2002-03-18,2.65,3,2.51667,3,18500,0.0,1.0
2002-03-19,3.13333,3.13333,2.83333,2.83333,21500,0.0,1.0
2002-03-20,2.8,2.86667,2.66667,2.73333,9500,0.0,1.0
2002-03-21,2.7,2.7,2.56667,2.66667,7500,0.0,1.0
2002-03-22,2.58333,2.58333,2.53333,2.53333,3500,0.0,1.0
2002-03-26,2.53333,2.6,2.45,2.45,5000,0.0,1.0
2002-03-27,2.6,2.75,2.51667,2.51667,4500,0.0,1.0
2002-04-01,2.33333,2.33333,2.33333,2.33333,300,0.0,1.0
2002-04-02,2.5,2.63333,2.45,2.46667,500,0.0,1.0
2002-04-03,2.48333,2.55,2.48333,2.55,1500,0.0,1.0
2002-04-04,2.45,2.53333,2.41667,2.53333,5500,0.0,1.0
2002-04-05,2.46667,2.53333,2.46667,2.53333,500,0.0,1.0
2002-04-08,2.51667,2.61667,2.51667,2.55,6500,0.0,1.0
2002-04-09,2.53333,2.56667,2.46667,2.46667,3000,0.0,1.0
2002-04-10,2.55,2.55,2.51667,2.51667,1000,0.0,1.0
2002-04-11,2.66667,2.66667,2.53333,2.56667,3500,0.0,1.0
2002-04-12,2.43333,2.61667,2.43333,2.6,5500,0.0,1.0
2002-04-15,2.7,2.7,2.55,2.65,5000,0.0,1.0
2002-04-16,2.63333,2.65,2.53333,2.53333,1500,0.0,1.0
2002-04-17,2.66667,2.86667,2.63333,2.8,20000,0.0,1.0
2002-04-18,2.38333,2.96667,2.38333,2.81667,8000,0.0,1.0
2002-04-19,2.68333,2.83333,2.6,2.6,3500,0.0,1.0
2002-04-22,2.58333,2.58333,2.58333,2.58333,500,0.0,1.0
2002-04-23,2.63333,2.75,2.63333,2.75,3000,0.0,1.0
2002-04-24,2.66667,2.78333,2.66667,2.66667,9500,0.0,1.0
2002-04-25,2.51667,2.63333,2.51667,2.6,4500,0.0,1.0
2002-04-26,2.61667,2.61667,2.61667,2.61667,450,0.0,1.0
2002-04-29,2.55,2.55,2.55,2.55,500,0.0,1.0
2002-04-30,2.61667,2.61667,2.6,2.61667,1000,0.0,1.0
2002-05-02,2.55,2.55,2.51667,2.51667,3500,0.0,1.0
2002-05-03,2.48333,2.55,2.48333,2.53333,1500,0.0,1.0
2002-05-06,2.85,2.85,2.5,2.56667,5000,0.0,1.0
2002-05-07,2.56667,3,2.56667,2.9,22500,0.0,1.0
2002-05-08,3,3,2.75,2.78333,11000,0.0,1.0
2002-05-09,2.66667,2.8,2.66667,2.68333,8500,0.0,1.0
2002-05-10,2.6,2.61667,2.56667,2.61667,2000,0.0,1.0
2002-05-13,2.71667,2.73333,2.65,2.66667,8000,0.0,1.0
2002-05-14,2.7,2.7,2.7,2.7,300,0.0,1.0
2002-05-15,2.55,2.55,2.55,2.55,500,0.0,1.0
2002-05-16,2.51667,2.61667,2.5,2.5,15000,0.0,1.0
2002-05-17,2.48333,2.61667,2.45,2.48333,1000,0.0,1.0
2002-05-20,2.4,2.4,2.35,2.35,6000,0.0,1.0
2002-05-21,2.16667,2.25,2.1,2.1,7500,0.0,1.0
2002-05-22,2.15,2.15,2.08333,2.08333,2500,0.0,1.0
2002-05-23,2.15,2.15,2.15,2.15,500,0.0,1.0
2002-05-24,2.48333,2.56667,2.48333,2.56667,3000,0.0,1.0
2002-05-27,2.3,2.5,2.3,2.5,2500,0.0,1.0
2002-05-28,2.3,2.3,2.3,2.3,300,0.0,1.0
2002-05-29,2.3,2.3,2.28333,2.28333,2000,0.0,1.0
2002-05-30,2.35,2.35,2.28333,2.28333,2000,0.0,1.0
2002-05-31,2.3,2.35,2.3,2.35,500,0.0,1.0
2002-06-03,2.46667,2.46667,2.46667,2.46667,500,0.0,1.0
2002-06-05,2.46667,2.66667,2.46667,2.5,4500,0.0,1.0
2002-06-06,2.4,2.46667,2.4,2.46667,6500,0.0,1.0
2002-06-07,2.46667,2.46667,2.36667,2.36667,16000,0.0,1.0
2002-06-10,2.5,2.5,2.43333,2.43333,2500,0.0,1.0
2002-06-11,2.53333,2.66667,2.51667,2.51667,10000,0.0,1.0
2002-06-12,2.23333,2.63333,2.23333,2.48333,4000,0.0,1.0
2002-06-13,2.33333,2.66667,2.33333,2.48333,7000,0.0,1.0
2002-06-14,2.56667,2.76667,2.53333,2.68333,9000,0.0,1.0
2002-06-17,2.95,2.95,2.83333,2.83333,4500,0.0,1.0
2002-06-18,2.85,2.85,2.83333,2.83333,11000,0.0,1.0
2002-06-19,2.7,3.38333,2.7,3.31667,32500,0.0,1.0
2002-06-20,3.5,3.53333,3.31667,3.31667,31000,0.0,1.0
2002-06-21,3.33333,3.33333,3.03333,3.11667,8000,0.0,1.0
2002-06-24,3,3.08333,3,3.06667,7500,0.0,1.0
2002-06-25,2.46667,3.03333,2.46667,3.01667,18000,0.0,1.0
2002-06-26,2.83333,3,2.83333,2.83333,6500,0.0,1.0
2002-08-12,2.51667,2.6,2.5,2.6,2000,0.0,1.0
2002-08-13,2.5,2.58333,2.4,2.53333,4000,0.0,1.0
2002-08-14,2.53333,2.7,2.53333,2.7,2000,0.0,1.0
2002-08-16,2.61667,2.61667,2.61667,2.61667,1500,0.0,1.0
2002-08-19,2.75,2.8,2.75,2.8,500,0.0,1.0
2002-08-20,2.66667,2.73333,2.66667,2.73333,1000,0.0,1.0
2002-08-21,2.81667,2.81667,2.68333,2.7,1000,0.0,1.0
2002-08-22,2.66667,2.66667,2.65,2.65,1000,0.0,1.0
2002-08-23,2.6,2.76667,2.6,2.76667,3000,0.0,1.0
2002-08-26,2.65,2.66667,2.6,2.6,6500,0.0,1.0
2002-08-27,2.66667,2.66667,2.66667,2.66667,30,0.0,1.0
2002-08-28,2.5,2.58333,2.48333,2.58333,6500,0.0,1.0
2002-08-29,2.61667,2.86667,2.58333,2.61667,5500,0.0,1.0
2002-08-30,2.58333,2.66667,2.56667,2.66667,500,0.0,1.0
2002-09-03,2.5,2.5,2.5,2.5,1500,0.0,1.0
2002-09-04,2.56667,2.63333,2.56667,2.63333,3000,0.0,1.0
2002-09-05,2.55,2.58333,2.55,2.58333,1500,0.0,1.0
2002-09-06,2.53333,2.56667,2.46667,2.55,2500,0.0,1.0
2002-09-09,2.48333,2.48333,2.48333,2.48333,300,0.0,1.0
2002-09-11,2.45,2.48333,2.43333,2.48333,2000,0.0,1.0
2002-09-12,2.48333,2.48333,2.43333,2.43333,4500,0.0,1.0
2002-09-13,2.45,2.45,2.45,2.45,1500,0.0,1.0
2002-09-16,2.46667,2.51667,2.45,2.45,4500,0.0,1.0
2002-09-17,2.36667,2.46667,2.36667,2.46667,1000,0.0,1.0
2002-09-18,2.46667,2.46667,2.4,2.4,500,0.0,1.0
2002-09-19,2.4,2.4,2.33333,2.33333,3500,0.0,1.0
2002-09-20,2.33333,2.33333,2.33333,2.33333,300,0.0,1.0
2002-09-23,2.46667,2.46667,2.33333,2.33333,500,0.0,1.0
2002-09-24,2.56667,2.56667,2.31667,2.33333,2000,0.0,1.0
2002-09-25,2.33333,2.33333,2.26667,2.26667,1500,0.0,1.0
2002-09-26,2.36667,2.36667,2.25,2.25,500,0.0,1.0
2002-09-27,2.66667,2.66667,2.28333,2.28333,500,0.0,1.0
2002-09-30,2.38333,2.38333,2.38333,2.38333,300,0.0,1.0
2002-10-03,2.16667,2.16667,2.03333,2.15,6500,0.0,1.0
2002-10-04,2.1,2.1,2.1,2.1,500,0.0,1.0
2002-10-07,2.13333,2.13333,2.03333,2.03333,6000,0.0,1.0
2002-10-08,2.16667,2.16667,2.08333,2.08333,3500,0.0,1.0
2002-10-09,2.16667,2.16667,2.16667,2.16667,500,0.0,1.0
2002-10-10,2.08333,2.08333,2.08333,2.08333,300,0.0,1.0
2002-10-14,2.01667,2.01667,2.01667,2.01667,300,0.0,1.0
2002-10-17,1.98333,2.01667,1.98333,1.98333,3500,0.0,1.0
2002-10-18,2.03333,2.03333,2.03333,2.03333,1000,0.0,1.0
2002-10-21,2.05,2.05,2.03333,2.03333,1500,0.0,1.0
2002-10-22,2,2.1,2,2.05,3500,0.0,1.0
2002-10-23,2.01667,2.01667,2,2,1500,0.0,1.0
2002-10-24,2,2,1.91667,1.91667,3000,0.0,1.0
2002-10-25,1.91667,1.91667,1.83333,1.83333,4000,0.0,1.0
2002-10-29,1.68333,1.68333,1.68333,1.68333,300,0.0,1.0
