date,open,high,low,close,volume,dividend,split
2000-01-03,9.51354,9.58761,9.09383,9.58761,78375,0.0,1.0
2000-01-04,10.2871,10.2871,9.31603,9.38187,132447,0.0,1.0
2000-01-05,9.29957,9.34895,8.88808,8.89631,78982,0.0,1.0
2000-01-06,9.05268,9.20081,8.72349,8.94569,70476,0.0,1.0
2000-01-07,8.80579,8.88808,8.24617,8.36138,107537,0.0,1.0
2000-01-10,8.22971,8.71526,7.98282,8.06511,74729,0.0,1.0
2000-01-11,8.21325,8.21325,7.67009,7.75238,26732,0.0,1.0
2000-01-12,7.90052,8.10626,7.82645,8.01574,15796,0.0,1.0
2000-01-13,7.68655,8.3943,7.68655,8.0898,97209,0.0,1.0
2000-01-14,8.06511,8.22971,7.61248,7.71124,47997,0.0,1.0
2000-01-17,8.14741,8.18856,7.73593,8.04042,40099,0.0,1.0
2000-01-18,7.82645,7.98282,7.66186,7.76884,27948,0.0,1.0
2000-01-19,7.66186,7.80999,7.61248,7.79353,46174,0.0,1.0
2000-01-20,7.91698,7.91698,7.57956,7.82645,32200,0.0,1.0
2000-01-21,7.57133,8.04865,7.57133,7.81822,60755,0.0,1.0
2000-01-24,7.90052,8.06511,7.57133,7.57956,57718,0.0,1.0
2000-01-25,7.65363,7.65363,7.40674,7.57956,30378,0.0,1.0
2000-01-26,7.57956,7.57956,7.57956,7.57956,0,0.0,1.0
2000-01-27,7.12693,7.39028,7.00348,7.05286,40099,0.0,1.0
2000-01-28,6.91295,7.06109,6.70721,6.83066,51035,0.0,1.0
2000-01-31,6.9541,7.24214,6.9541,7.01171,32808,0.0,1.0
2000-02-01,7.07755,7.07755,6.74836,6.88827,22480,0.0,1.0
2000-02-02,7.07755,7.07755,6.62491,6.68252,44352,0.0,1.0
2000-02-03,6.68252,6.68252,6.68252,6.68252,0,0.0,1.0
2000-02-04,6.41917,6.54262,6.08998,6.27927,91133,0.0,1.0
2000-02-07,6.41917,6.54262,6.08998,6.33687,54072,0.0,1.0
2000-02-08,6.08998,6.41094,6.08998,6.36156,21264,0.0,1.0
2000-02-09,5.94185,6.58377,5.94185,6.53439,49212,0.0,1.0
2000-02-10,6.58377,6.74836,6.27104,6.36979,29770,0.0,1.0
2000-02-11,6.10644,6.2875,5.99946,6.16405,55288,0.0,1.0
2000-02-14,5.79371,6.08998,5.79371,5.84309,17619,0.0,1.0
2000-02-15,6.00769,6.08998,5.5139,5.69496,21872,0.0,1.0
2000-02-16,5.6785,6.08998,5.5962,5.84309,58933,0.0,1.0
2000-02-17,5.7608,5.92539,5.64558,5.9007,89311,0.0,1.0
2000-02-18,5.92539,5.92539,5.5962,5.76903,54680,0.0,1.0
2000-02-21,5.84309,5.99946,5.5139,5.5962,51642,0.0,1.0
2000-02-22,5.18472,5.73611,5.18472,5.2917,42529,0.0,1.0
2000-02-23,5.43161,5.50567,5.33285,5.36577,33416,0.0,1.0
2000-02-24,5.5962,5.5962,5.16003,5.41515,24302,0.0,1.0
2000-02-25,5.43161,5.5139,4.9872,5.0695,118473,0.0,1.0
2000-02-28,5.10242,5.43161,4.88022,5.30816,26125,0.0,1.0
2000-02-29,5.5139,5.71142,5.20118,5.25878,44352,0.0,1.0
2000-03-01,5.34931,5.34931,5.02012,5.34931,58933,0.0,1.0
2000-03-02,5.5139,5.7608,5.0695,5.11888,71388,0.0,1.0
2000-03-03,5.02012,5.10242,4.77323,4.80615,41314,0.0,1.0
2000-03-06,4.60864,4.92137,4.45227,4.78969,21872,0.0,1.0
2000-03-07,4.88845,4.88845,4.44404,4.44404,12151,0.0,1.0
2000-03-08,4.13131,4.42758,4.09016,4.09016,40099,0.0,1.0
2000-03-09,3.95026,4.36175,3.86796,4.02433,46174,0.0,1.0
2000-03-10,3.99141,4.11485,3.70337,3.81858,102677,0.0,1.0
2000-03-13,3.68691,4.11485,3.68691,4.06548,41314,0.0,1.0
2000-03-14,4.14777,4.14777,3.98318,4.12308,60755,0.0,1.0
2000-03-15,4.40289,4.44404,4.156,4.2383,56503,0.0,1.0
2000-03-16,4.04079,4.52634,4.04079,4.24653,75944,0.0,1.0
2000-03-17,4.24653,4.24653,4.24653,4.24653,0,0.0,1.0
2000-03-20,4.24653,4.24653,4.24653,4.24653,0,0.0,1.0
2000-03-21,4.47696,4.47696,4.10662,4.11485,103892,0.0,1.0
2000-03-22,3.98318,4.14777,3.98318,4.10662,72299,0.0,1.0
2000-03-23,4.11485,4.18069,3.88442,4.02433,21872,0.0,1.0
2000-03-24,4.27945,4.27945,3.90911,3.99964,14581,0.0,1.0
2000-03-27,4.11485,4.31237,3.90911,3.90911,23087,0.0,1.0
2000-03-28,3.96672,4.06548,3.77744,3.78567,26732,0.0,1.0
2000-03-29,3.94203,3.99141,3.76921,3.85973,72299,0.0,1.0
2000-03-30,4.04902,4.04902,3.70337,3.95026,27340,0.0,1.0
2000-03-31,3.9338,4.2383,3.9338,4.13954,17619,0.0,1.0
2000-04-03,4.36175,4.44404,3.95849,4.11485,49820,0.0,1.0
