date,open,high,low,close,volume,dividend,split
2001-12-31,0.67692,0.67692,0.67692,0.67692,504,0.0,1.0
2002-01-02,0.67692,0.67692,0.67692,0.67692,9994,0.0,1.0
2002-01-03,0.67077,0.67077,0.67077,0.67077,9994,0.0,1.0
2002-01-04,0.72615,0.79385,0.72615,0.79385,11001,0.0,1.0
2002-01-07,0.79385,0.79385,0.77538,0.77538,14008,0.0,1.0
2002-01-08,0.72615,0.76308,0.72615,0.76308,3494,0.0,1.0
2002-01-10,0.63385,0.88615,0.63385,0.88615,1008,0.0,1.0
2002-01-11,0.73231,0.73231,0.73231,0.73231,1008,0.0,1.0
2002-01-18,0.74462,0.74462,0.74462,0.74462,1008,0.0,1.0
2002-01-21,0.78769,0.78769,0.76308,0.76308,5005,0.0,1.0
2002-01-23,0.79385,0.79385,0.79385,0.79385,3006,0.0,1.0
2002-01-28,0.64615,0.72615,0.64,0.72615,9994,0.0,1.0
2002-01-29,0.59077,0.59077,0.59077,0.59077,1999,0.0,1.0
2002-02-01,0.66462,0.66462,0.66462,0.66462,1999,0.0,1.0
2002-02-05,0.62769,0.66462,0.62769,0.62769,22002,0.0,1.0
2002-02-11,0.61538,0.74462,0.61538,0.67692,16,0.0,1.0
2002-02-18,0.66462,0.66462,0.66462,0.66462,1008,0.0,1.0
2002-02-19,0.71385,0.71385,0.71385,0.71385,1495,0.0,1.0
2002-02-20,0.71385,0.71385,0.71385,0.71385,1008,0.0,1.0
2002-02-21,0.59077,0.62769,0.59077,0.62769,5996,0.0,1.0
2002-02-26,0.75692,0.75692,0.75692,0.75692,1008,0.0,1.0
2002-03-05,0.61538,0.67077,0.61538,0.67077,5054,0.0,1.0
2002-03-06,0.76308,0.76308,0.76308,0.76308,1008,0.0,1.0
2002-03-07,0.79385,0.79385,0.79385,0.79385,1999,0.0,1.0
2002-03-08,0.79385,0.79385,0.79385,0.79385,3006,0.0,1.0
2002-03-12,0.66462,0.67692,0.66462,0.67692,1398,0.0,1.0
2002-03-13,0.66462,0.66462,0.66462,0.66462,5005,0.0,1.0
2002-03-14,0.66462,0.66462,0.66462,0.66462,11099,0.0,1.0
2002-03-15,0.66462,0.66462,0.66462,0.66462,9994,0.0,1.0
2002-03-18,0.66462,0.66462,0.66462,0.66462,30501,0.0,1.0
2002-03-19,0.66462,0.66462,0.66462,0.66462,31492,0.0,1.0
2002-03-20,0.66462,0.66462,0.59692,0.59692,20995,0.0,1.0
2002-03-26,0.72,0.72,0.72,0.72,81,0.0,1.0
2002-04-01,0.66462,0.66462,0.64,0.65231,5948,0.0,1.0
2002-04-02,0.66462,0.66462,0.66462,0.66462,16,0.0,1.0
2002-04-04,0.66462,0.66462,0.66462,0.66462,6500,0.0,1.0
2002-04-05,0.66462,0.66462,0.66462,0.66462,1999,0.0,1.0
2002-04-08,0.72,0.72,0.72,0.72,5005,0.0,1.0
2002-04-09,0.68923,0.84923,0.66462,0.84923,31948,0.0,1.0
2002-04-10,0.84308,0.84923,0.84308,0.84308,10498,0.0,1.0
2002-04-11,0.86154,0.86154,0.75077,0.75077,6532,0.0,1.0
2002-04-12,0.85538,0.86154,0.82462,0.82462,3006,0.0,1.0
2002-04-15,0.82462,0.82462,0.67077,0.72615,2454,0.0,1.0
2002-04-16,0.74462,0.74462,0.69538,0.69538,7004,0.0,1.0
2002-04-17,0.76308,0.76308,0.76308,0.76308,5005,0.0,1.0
2002-04-18,0.71385,0.72615,0.71385,0.72615,2600,0.0,1.0
2002-04-19,0.72615,0.72615,0.72615,0.72615,2502,0.0,1.0
2002-04-22,0.85538,0.85538,0.76308,0.76308,1495,0.0,1.0
2002-04-23,0.76308,0.76308,0.76308,0.76308,1008,0.0,1.0
2002-04-25,0.69538,0.72615,0.69538,0.72615,1056,0.0,1.0
2002-04-26,0.79385,0.79385,0.79385,0.79385,1999,0.0,1.0
2002-05-02,0.79385,0.79385,0.79385,0.79385,1072,0.0,1.0
2002-05-03,0.81231,0.81231,0.79385,0.79385,9994,0.0,1.0
2002-05-06,0.82462,0.82462,0.79385,0.82462,9002,0.0,1.0
2002-05-08,0.85538,0.87385,0.85538,0.87385,16998,0.0,1.0
2002-05-09,0.79385,0.87385,0.76308,0.87385,24164,0.0,1.0
2002-05-10,0.86154,0.86154,0.85538,0.86154,10498,0.0,1.0
2002-05-13,0.69538,1.01538,0.69538,0.73846,32,0.0,1.0
2002-05-14,0.88615,0.88615,0.88615,0.88615,1495,0.0,1.0
2002-05-15,0.89231,0.89231,0.89231,0.89231,4842,0.0,1.0
2002-05-16,0.82462,0.82462,0.82462,0.82462,1154,0.0,1.0
2002-05-17,0.71385,0.72615,0.71385,0.72615,16,0.0,1.0
2002-05-22,0.74462,0.85538,0.74462,0.81231,1008,0.0,1.0
2002-05-23,0.76308,0.76308,0.76308,0.76308,5005,0.0,1.0
2002-05-24,0.85538,0.85538,0.85538,0.85538,1008,0.0,1.0
2002-05-28,0.91692,0.91692,0.91692,0.91692,374,0.0,1.0
2002-05-30,0.96,0.96,0.96,0.96,1008,0.0,1.0
2002-06-03,0.77538,0.77538,0.77538,0.77538,1999,0.0,1.0
2002-06-05,0.81846,0.81846,0.81846,0.81846,1008,0.0,1.0
2002-06-06,0.71385,0.81846,0.71385,0.81846,11001,0.0,1.0
2002-06-07,0.82462,0.82462,0.78769,0.78769,2502,0.0,1.0
2002-06-10,0.83077,0.94154,0.83077,0.94154,33215,0.0,1.0
2002-06-11,0.92923,0.99692,0.92308,0.96615,39504,0.0,1.0
2002-06-12,1.00923,1.05846,0.99077,1.00308,56014,0.0,1.0
2002-06-13,1.05231,1.14462,1.02769,1.02769,111914,0.0,1.0
2002-06-14,1.07692,1.08923,1.05846,1.07692,82290,0.0,1.0
2002-06-17,1.12615,1.29231,1.12615,1.29231,70395,0.0,1.0
2002-06-18,1.55077,1.55077,1.55077,1.55077,52244,0.0,1.0
2002-06-19,1.65538,1.82154,1.45846,1.75385,239509,0.0,1.0
2002-06-20,1.78462,1.88308,1.71692,1.73538,141944,0.0,1.0
2002-06-21,1.67385,1.77231,1.66769,1.72923,61506,0.0,1.0
2002-06-24,1.84,1.84,1.69846,1.72923,60742,0.0,1.0
2002-06-25,1.72308,1.72308,1.55692,1.55692,70752,0.0,1.0
2002-06-26,1.53846,1.58154,1.48923,1.48923,29998,0.0,1.0
2002-07-01,1.50769,1.52,1.42154,1.47077,20995,0.0,1.0
2002-07-02,1.39077,1.50154,1.39077,1.48308,33751,0.0,1.0
2002-07-03,1.41538,1.48923,1.41538,1.45231,24505,0.0,1.0
2002-07-04,1.47692,1.47692,1.36,1.40923,68656,0.0,1.0
2002-07-05,1.39077,1.55077,1.39077,1.55077,34499,0.0,1.0
2002-07-08,1.61231,1.70462,1.61231,1.70462,17550,0.0,1.0
2002-07-09,1.78462,1.85846,1.66154,1.72308,67762,0.0,1.0
2002-07-10,1.76615,1.76615,1.6,1.6,47548,0.0,1.0
2002-07-11,1.49538,1.58769,1.49538,1.53846,14008,0.0,1.0
2002-07-12,1.52615,1.53231,1.50769,1.53231,13991,0.0,1.0
2002-07-15,1.39692,1.52,1.39077,1.48308,24749,0.0,1.0
2002-07-16,1.34154,1.43385,1.34154,1.41538,16218,0.0,1.0
2002-07-17,1.37231,1.41538,1.35385,1.41538,27852,0.0,1.0
2002-07-18,1.41538,1.44615,1.41538,1.44615,11992,0.0,1.0
2002-07-19,1.37846,1.41538,1.37231,1.38462,9994,0.0,1.0
2002-07-22,1.29846,1.35385,1.29846,1.29846,3998,0.0,1.0
2002-07-23,1.29231,1.31077,1.29231,1.30462,1495,0.0,1.0
2002-07-24,1.29231,1.29231,1.29231,1.29231,1008,0.0,1.0
2002-07-25,1.29231,1.29231,1.23692,1.23692,1008,0.0,1.0
2002-07-26,1.27385,1.29231,1.17538,1.22462,16250,0.0,1.0
2002-07-29,1.16923,1.16923,1.12,1.14462,14999,0.0,1.0
2002-07-30,1.19385,1.19385,1.11385,1.11385,20004,0.0,1.0
2002-07-31,1.06462,1.13231,1.04615,1.13231,23108,0.0,1.0
2002-08-01,1.2,1.23077,1.16308,1.16308,13358,0.0,1.0
2002-08-02,1.10769,1.10769,1.05231,1.07077,19142,0.0,1.0
2002-08-05,1.10154,1.10154,1.10154,1.10154,5005,0.0,1.0
2002-08-06,1.08308,1.08308,1.07692,1.07692,1999,0.0,1.0
2002-08-07,1.11385,1.12615,1.10769,1.10769,27008,0.0,1.0
2002-08-08,1.12,1.12,1.10769,1.11385,7004,0.0,1.0
2002-08-09,1.12615,1.12615,1.12615,1.12615,1999,0.0,1.0
2002-08-12,1.10769,1.10769,1.10769,1.10769,504,0.0,1.0
2002-08-13,1.10769,1.11385,1.08308,1.08923,27592,0.0,1.0
2002-08-14,1.07692,1.07692,1.07692,1.07692,7995,0.0,1.0
2002-08-15,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-08-16,1.07692,1.07692,0.99692,0.99692,11992,0.0,1.0
2002-08-19,1.01538,1.01538,1.01538,1.01538,3006,0.0,1.0
2002-08-20,0.98462,1.01538,0.96615,1.01538,12545,0.0,1.0
2002-08-21,1.01538,1.01538,0.98462,0.98462,5996,0.0,1.0
2002-08-22,0.95385,0.95385,0.92308,0.94154,11992,0.0,1.0
2002-08-23,0.94154,0.94154,0.90462,0.90462,1495,0.0,1.0
2002-08-26,0.86154,0.92308,0.86154,0.92308,4501,0.0,1.0
