date,open,high,low,close,volume,dividend,split
2003-12-26,24,25,21.219999,23.84,49006430,0.0,1.0
2003-12-29,25,28.6,24.16,28.5,30744155,0.0,1.0
2003-12-30,29,33,28.879999,29.91,44347230,0.0,1.0
2003-12-31,30.4,31.940001,29.1,29.67,25034620,0.0,1.0
2004-01-01,29.799999,30.74,29.42,30.030001,15970280,0.0,1.0
2004-01-02,30.299999,30.48,29.48,29.66,11721890,0.0,1.0
2004-01-05,30.110001,30.16,27.4,27.48,15375380,0.0,1.0
2004-01-06,27.690001,27.84,24.530001,24.719999,19842920,0.0,1.0
2004-01-07,25,26.450001,24.110001,25.85,24180325,0.0,1.0
2004-01-08,26.1,26.879999,26.1,26.610001,10077625,0.0,1.0
2004-01-09,26.9,27.4,25.6,25.709999,8828415,0.0,1.0
2004-01-12,25.940001,25.98,24.959999,25.24,6510255,0.0,1.0
2004-01-13,25.48,25.629999,24.66,24.74,4774105,0.0,1.0
2004-01-14,24.940001,25.23,24.6,24.68,2570600,0.0,1.0
2004-01-15,24.969999,25.559999,24.5,24.68,6730235,0.0,1.0
2004-01-16,24.9,24.9,22.5,22.91,6489775,0.0,1.0
2004-01-19,22.799999,23.200001,21.639999,22.610001,6103600,0.0,1.0
2004-01-20,22.780001,23.799999,22.16,22.26,5504080,0.0,1.0
2004-01-21,22.4,22.450001,19.67,19.959999,7291625,0.0,1.0
2004-01-22,20.540001,20.74,19.42,19.65,6665915,0.0,1.0
2004-01-23,20.02,21.4,19.780001,21.219999,5779775,0.0,1.0
2004-01-27,21.559999,22,21,21.9,4971485,0.0,1.0
2004-01-28,22,22,20.65,21,3776090,0.0,1.0
2004-01-29,21.34,21.34,20.32,20.48,2647160,0.0,1.0
2004-01-30,20.74,20.74,19.799999,19.889999,2164195,0.0,1.0
2004-02-03,20.200001,20.559999,18.139999,18.35,2800930,0.0,1.0
2004-02-04,18.48,18.6,17.73,17.889999,7107945,0.0,1.0
2004-02-05,18.1,19.139999,17.780001,18.370001,7486350,0.0,1.0
2004-02-06,18.540001,18.549999,18.040001,18.290001,3191720,0.0,1.0
2004-02-09,18.450001,18.6,18.360001,18.5,2291650,0.0,1.0
2004-02-10,18.58,19.25,18.559999,18.950001,5634715,0.0,1.0
2004-02-11,19.040001,19.09,18.639999,18.799999,2341590,0.0,1.0
2004-02-12,18.9,20.360001,18.73,20,11546900,0.0,1.0
2004-02-13,20.1,20.85,19.85,20.559999,9950000,0.0,1.0
2004-02-16,20.629999,21.139999,20.4,20.530001,5865965,0.0,1.0
2004-02-17,20.639999,20.700001,20.02,20.16,2851875,0.0,1.0
2004-02-18,20.4,20.67,19.959999,20.030001,3212010,0.0,1.0
2004-02-19,20.190001,20.309999,19.309999,19.370001,3462390,0.0,1.0
2004-02-20,19.41,19.41,18.799999,19.07,3373960,0.0,1.0
2004-02-23,19.200001,19.24,18.35,18.42,1717545,0.0,1.0
2004-02-24,18.4,18.48,18.049999,18.360001,2019475,0.0,1.0
2004-02-25,18.540001,18.68,17.92,18.01,1572995,0.0,1.0
2004-02-26,18.200001,18.5,17.9,17.99,1417360,0.0,1.0
2004-02-27,18.17,18.290001,17.76,18,1192225,0.0,1.0
2004-03-01,18.1,18.290001,18,18.139999,1033225,0.0,1.0
2004-03-03,18.280001,19.07,18.1,18.74,3640805,0.0,1.0
2004-03-04,18.809999,19.18,18.299999,18.370001,3617680,0.0,1.0
2004-03-05,18.48,19,18.360001,18.85,2145375,0.0,1.0
2004-03-08,19,19.459999,18.860001,19.299999,3719315,0.0,1.0
2004-03-09,19.42,19.440001,18.49,18.58,2330660,0.0,1.0
2004-03-10,18.58,19.030001,18.42,18.709999,2837095,0.0,1.0
2004-03-11,18.6,18.719999,18.030001,18.1,1398875,0.0,1.0
2004-03-12,18.120001,18.190001,17.780001,18.040001,1487830,0.0,1.0
2004-03-15,18.27,18.370001,17.07,17.379999,1399400,0.0,1.0
2004-03-16,17,17.16,16.24,16.379999,2091795,0.0,1.0
2004-03-17,16.379999,16.6,16.200001,16.299999,1313110,0.0,1.0
2004-03-18,16.459999,16.57,16.049999,16.120001,1229475,0.0,1.0
2004-03-19,16.290001,16.290001,15.55,15.6,1526210,0.0,1.0
2004-03-22,15.73,15.73,14.65,14.7,1508845,0.0,1.0
2004-03-23,14.6,14.68,13.64,14.02,3371070,0.0,1.0
2004-03-24,14.2,15.03,13.75,14.53,3130070,0.0,1.0
2004-03-25,14.6,15.33,14.48,15.03,2796250,0.0,1.0
2004-03-26,15.14,15.58,15.14,15.3,2149820,0.0,1.0
2004-03-29,15.6,16.120001,15.3,15.89,2086580,0.0,1.0
2004-03-30,16.09,16.66,15.96,16.4,2439020,0.0,1.0
2004-03-31,16.450001,17.049999,16.34,16.639999,2116590,0.0,1.0
2004-04-01,16.57,17.18,16.57,17.030001,1787355,0.0,1.0
2004-04-02,17.200001,18.299999,17.049999,17.99,3931370,0.0,1.0
2004-04-05,18.200001,18.719999,18.16,18.290001,3138090,0.0,1.0
2004-04-06,18.360001,18.48,17.5,17.77,2314080,0.0,1.0
2004-04-07,17.84,17.9,17.440001,17.629999,1268125,0.0,1.0
2004-04-08,17.74,17.74,17.26,17.32,1323205,0.0,1.0
2004-04-12,17.4,17.85,17.049999,17.190001,1381875,0.0,1.0
2004-04-13,17.24,17.389999,17,17.290001,966325,0.0,1.0
2004-04-15,17.309999,17.5,17,17.07,984895,0.0,1.0
2004-04-16,17.299999,17.299999,16.83,16.9,778730,0.0,1.0
2004-04-19,18.6,18.9,17.620001,17.860001,4044715,0.0,1.0
2004-04-20,17.709999,18.120001,17.4,17.57,2583845,0.0,1.0
2004-04-21,17.540001,18.309999,17.42,18.120001,2572760,0.0,1.0
2004-04-22,18.16,18.35,17.93,18.07,2390160,0.0,1.0
2004-04-23,18.18,18.5,18.01,18.1,1990860,0.0,1.0
2004-04-27,17.6,17.6,16.709999,16.85,1517240,0.0,1.0
2004-04-28,17,17.18,16.379999,16.719999,2085475,0.0,1.0
2004-04-29,16.790001,17.35,16.700001,16.870001,1103385,0.0,1.0
2004-04-30,17.09,17.24,16.77,16.83,847875,0.0,1.0
2004-05-03,16.5,16.68,15.97,16.15,971055,0.0,1.0
2004-05-04,16.77,17.02,16.559999,16.66,873490,0.0,1.0
2004-05-05,16.82,16.98,16.4,16.790001,851470,0.0,1.0
2004-05-06,17,17.32,16.98,17.02,908095,0.0,1.0
2004-05-07,17,18.049999,16.719999,17.66,3338170,0.0,1.0
2004-05-10,17.6,17.780001,17.030001,17.209999,1287155,0.0,1.0
2004-05-11,16.82,16.91,16.209999,16.49,1278025,0.0,1.0
2004-05-12,16,16.780001,16,16.51,1547495,0.0,1.0
2004-05-13,15.22,16.879999,15.2,16.1,1892460,0.0,1.0
2004-05-14,16.1,16.450001,13.06,14.28,2841855,0.0,1.0
2004-05-17,13.65,14,11.43,11.98,1693290,0.0,1.0
2004-05-18,12.38,13.8,12,13.58,1840385,0.0,1.0
