date,open,high,low,close,volume,dividend,split
2000-01-03,24.75,25.75,24,25.700001,6788,0.0,1.0
2000-01-04,23.65,26.75,23.65,25.5,4225,0.0,1.0
2000-01-05,24.049999,25.5,23.5,25.5,6150,0.0,1.0
2000-01-06,26,26,25,25.25,3113,0.0,1.0
2000-01-07,26,27,24,25.5,3194,0.0,1.0
2000-01-10,27,27,24,24.950001,3821,0.0,1.0
2000-01-11,25,25,25,25,510,0.0,1.0
2000-01-12,24.1,26.950001,24,26.549999,2851,0.0,1.0
2000-01-13,28,28,26.75,27,3375,0.0,1.0
2000-01-14,28,28,25,26.049999,617,0.0,1.0
2000-01-17,26.049999,27,26.049999,26.25,2112,0.0,1.0
2000-01-18,26.1,26.25,26.049999,26.1,1985,0.0,1.0
2000-01-19,26.1,26.1,24.200001,24.200001,2920,0.0,1.0
2000-01-20,24.200001,24.75,23,24,2707,0.0,1.0
2000-01-21,24,24.9,23.75,24.049999,3390,0.0,1.0
2000-01-24,23.5,23.5,22.5,23.049999,3350,0.0,1.0
2000-01-25,21.65,23.25,21.65,22.75,1625,0.0,1.0
2000-01-26,22.75,22.75,22.75,22.75,0,0.0,1.0
2000-01-27,23.5,23.5,22,22,2800,0.0,1.0
2000-01-28,21.25,22.950001,20.299999,20.6,3349,0.0,1.0
2000-01-31,20.6,20.799999,19.1,19.1,3746,0.0,1.0
2000-02-01,19,19.049999,18.5,19,4450,0.0,1.0
2000-02-02,19,19,18,18.25,3700,0.0,1.0
2000-02-03,18.25,18.25,18.25,18.25,0,0.0,1.0
2000-02-04,17,17,15.65,15.7,27650,0.0,1.0
2000-02-07,16,16.9,16,16.9,2018,0.0,1.0
2000-02-08,17.5,18,16.1,17,9025,0.0,1.0
2000-02-09,17.049999,17.049999,16.5,17,2550,0.0,1.0
2000-02-10,17,17,16,16.799999,5665,0.0,1.0
2000-02-11,15.85,16.049999,15.5,16,4225,0.0,1.0
2000-02-14,15.3,16,15.25,15.9,2650,0.0,1.0
2000-02-15,15.1,17,15.1,16,1600,0.0,1.0
2000-02-16,15.3,16.4,15.3,16,605,0.0,1.0
2000-02-17,15.55,17,15.5,15.6,5928,0.0,1.0
2000-02-18,16.049999,16.049999,14.4,14.5,10535,0.0,1.0
2000-02-21,14,14.5,13.5,13.75,5400,0.0,1.0
2000-02-22,14.7,14.7,13.4,13.9,5200,0.0,1.0
2000-02-23,14.1,14.75,14.1,14.5,2650,0.0,1.0
2000-02-24,14.05,15.5,14.05,15.1,7800,0.0,1.0
2000-02-25,16,16.25,14.1,14.8,6550,0.0,1.0
2000-02-28,15.95,15.95,15,15.95,5450,0.0,1.0
2000-02-29,16.200001,16.200001,15,15,1550,0.0,1.0
2000-03-01,15,15.25,14.25,15,4400,0.0,1.0
2000-03-02,16.049999,16.049999,14.5,14.55,5000,0.0,1.0
2000-03-03,15.4,15.5,13.4,14,3300,0.0,1.0
2000-03-06,14.9,15,12.95,14.1,2300,0.0,1.0
2000-03-07,13.75,14,13.05,14,450,0.0,1.0
2000-03-08,13.5,13.95,12.95,13.25,9873,0.0,1.0
2000-03-09,13,13,12.2,12.2,3400,0.0,1.0
2000-03-10,12.75,13.15,12.5,13.1,4400,0.0,1.0
2000-03-13,13.1,13.1,13.1,13.1,0,0.0,1.0
2000-03-14,12.1,13.5,12.1,13,4103,0.0,1.0
2000-03-15,12.7,13.75,12.5,12.75,5050,0.0,1.0
2000-03-16,13.55,13.55,12.5,12.5,10383,0.0,1.0
2000-03-17,12.5,12.5,12.5,12.5,0,0.0,1.0
2000-03-20,12.5,12.5,12.5,12.5,0,0.0,1.0
2000-03-21,12.6,13.45,12.6,13.35,1550,0.0,1.0
2000-03-22,12.55,14.4,12.55,13.3,3848,0.0,1.0
2000-03-23,14.05,14.05,13,13.5,4150,0.0,1.0
2000-03-24,13.5,13.7,13.5,13.55,1000,0.0,1.0
2000-03-27,13.5,13.5,13.5,13.5,350,0.0,1.0
2000-03-28,12.55,13.7,12.55,13.5,1500,0.0,1.0
2000-03-29,14.5,14.55,13.6,13.6,700,0.0,1.0
2000-03-30,14,14.65,14,14.6,1047,0.0,1.0
2000-03-31,15.25,15.75,14.75,15.75,5765,0.0,1.0
2000-04-03,16.85,16.9,14.8,15.25,1250,0.0,1.0
2000-04-04,15.2,15.2,14.05,14.05,3850,0.0,1.0
2000-04-05,14.5,14.5,14,14.3,300,0.0,1.0
2000-04-06,14,14.25,14,14.2,750,0.0,1.0
2000-04-07,14.2,15.2,14.2,14.75,2350,0.0,1.0
2000-04-10,14.6,15.25,14.6,15.25,1200,0.0,1.0
2000-04-11,15.25,15.25,15.25,15.25,0,0.0,1.0
2000-04-12,14.1,14.9,14,14.2,1350,0.0,1.0
2000-04-13,14.5,14.5,14,14.45,950,0.0,1.0
2000-04-14,14.45,14.45,14.45,14.45,0,0.0,1.0
2000-04-17,15.5,15.5,13.75,13.75,1123,0.0,1.0
2000-04-18,13.4,14,12.7,12.7,1325,0.0,1.0
2000-04-19,13.65,13.65,13.5,13.5,300,0.0,1.0
2000-04-20,13.25,14.4,13.25,13.95,1495,0.0,1.0
2000-04-21,13.95,13.95,13.95,13.95,0,0.0,1.0
2000-04-24,13.95,13.95,13.95,13.95,0,0.0,1.0
2000-04-25,13.15,13.15,13.15,13.15,50,0.0,1.0
2000-04-26,13.15,13.15,13.15,13.15,0,0.0,1.0
2000-04-27,12.15,13.5,12.15,13.5,250,0.0,1.0
2000-04-28,13.5,13.95,12.45,13.4,1250,0.0,1.0
2000-05-01,13.4,13.4,13.4,13.4,0,0.0,1.0
2000-05-02,12.35,12.35,12.35,12.35,300,0.0,1.0
2000-05-03,12.35,12.35,12.35,12.35,0,0.0,1.0
2000-05-04,11.25,13,11.2,12.35,811,0.0,1.0
2000-05-05,12.35,12.35,12.35,12.35,0,0.0,1.0
2000-05-08,12.65,12.65,12.5,12.6,2200,0.0,1.0
2000-05-09,12.6,12.6,12.6,12.6,0,0.0,1.0
2000-05-10,12.75,13,12.75,13,81,0.0,1.0
2000-05-11,12.7,13.45,12.7,13.45,957,0.0,1.0
2000-05-12,13.25,13.5,13.05,13.5,1487,0.0,1.0
