date,open,high,low,close,volume,dividend,split
1991-01-02,7,7.33333,7,7.33333,0,0.0,1.0
1991-01-03,7.06667,7.66667,7.06667,7.66667,0,0.0,1.0
1991-01-07,7.33333,7.66667,7.33333,7.66667,0,0.0,1.0
1991-01-09,7.33333,7.66667,7.33333,7.66667,0,0.0,1.0
1991-01-11,7.66667,7.66667,7.33333,7.33333,0,0.0,1.0
1991-01-14,7.53333,7.86667,7.53333,7.86667,0,0.0,1.0
1991-01-23,7.53333,7.86667,7.53333,7.86667,0,0.0,1.0
1991-01-24,7.66667,7.86667,7.66667,7.86667,0,0.0,1.0
1991-01-25,7.86667,7.86667,7.66667,7.66667,0,0.0,1.0
1991-01-31,7.66667,7.86667,7.66667,7.86667,0,0.0,1.0
1991-02-01,7.6,7.86667,7.6,7.86667,0,0.0,1.0
1991-02-04,7.66667,8,7.66667,8,0,0.0,1.0
1991-02-05,7.86667,8.2,7.86667,8.2,0,0.0,1.0
1991-02-06,7.66667,8,7.66667,8,0,0.0,1.0
1991-02-07,7.66667,8,7.66667,8,0,0.0,1.0
1991-02-08,7.93333,8.06667,7.93333,8.06667,0,0.0,1.0
1991-02-11,7.66667,8,7.66667,8,0,0.0,1.0
1991-02-13,7.86667,8.06667,7.86667,8,0,0.0,1.0
1991-02-14,7.86667,8,7.86667,8,0,0.0,1.0
1991-02-15,7.93333,8.33333,7.93333,8.33333,0,0.0,1.0
1991-02-19,8.33333,8.66667,8.33333,8.66667,0,0.0,1.0
1991-02-20,8.2,8.86667,8.2,8.66667,0,0.0,1.0
1991-02-21,8.53333,8.86667,8.53333,8.86667,0,0.0,1.0
1991-02-22,8.86667,9,8.66667,9,0,0.0,1.0
1991-02-26,9.2,9.4,9,9.33333,0,0.0,1.0
1991-02-27,8.66667,9.26667,8.53333,9.26667,0,0.0,1.0
1991-02-28,8.86667,9.2,8.86667,9,0,0.0,1.0
1991-03-04,9,9.33333,9,9.2,0,0.0,1.0
1991-03-05,9,9.2,9,9.2,0,0.0,1.0
1991-03-07,8.33333,9.33333,8.33333,9.33333,0,0.0,1.0
1991-03-08,9,9.33333,9,9.33333,0,0.0,1.0
1991-03-11,9,9.33333,9,9.33333,0,0.0,1.0
1991-03-12,9.06667,9.26667,9.06667,9.2,0,0.0,1.0
1991-03-13,9,9.26667,9,9.26667,0,0.0,1.0
1991-03-15,9.2,9.33333,9.2,9.33333,0,0.0,1.0
1991-03-18,9,9.33333,9,9.33333,0,0.0,1.0
1991-03-20,9.2,9.53333,9.2,9.33333,0,0.0,1.0
1991-03-21,9.26667,9.33333,9.26667,9.33333,0,0.0,1.0
1991-03-22,9.4,9.86667,9.4,9.86667,0,0.0,1.0
1991-03-25,9.53333,9.86667,9.53333,9.86667,0,0.0,1.0
1991-03-26,9.53333,9.86667,9.53333,9.86667,0,0.0,1.0
1991-03-27,9.53333,9.66667,9.53333,9.53333,0,0.0,1.0
1991-04-01,9.4,9.6,9.33333,9.6,0,0.0,1.0
1991-04-02,9.53333,9.66667,9.4,9.4,0,0.0,1.0
1991-04-03,9.4,9.66667,9.33333,9.4,0,0.0,1.0
1991-04-04,9.26667,9.4,9.26667,9.4,0,0.0,1.0
1991-04-05,9.26667,9.4,9.2,9.33333,0,0.0,1.0
1991-04-08,9.26667,9.6,9.26667,9.6,0,0.0,1.0
1991-04-09,9.53333,9.66667,9.53333,9.66667,0,0.0,1.0
1991-04-11,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-04-12,9.4,9.6,9.4,9.6,0,0.0,1.0
1991-04-15,9.53333,9.66667,9.33333,9.33333,0,0.0,1.0
1991-04-16,9.53333,9.53333,9.2,9.2,0,0.0,1.0
1991-04-18,9,9.2,9,9.2,0,0.0,1.0
1991-04-19,9.2,9.53333,9.2,9.4,0,0.0,1.0
1991-04-22,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-04-23,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-04-24,9.26667,9.4,9.26667,9.4,0,0.0,1.0
1991-04-25,9.33333,9.6,9.33333,9.6,0,0.0,1.0
1991-04-26,9.53333,9.66667,9.53333,9.66667,0,0.0,1.0
1991-04-29,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-04-30,9.33333,9.33333,9.06667,9.33333,0,0.0,1.0
1991-05-03,9.33333,9.6,9.33333,9.53333,0,0.0,1.0
1991-05-06,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-05-07,9.26667,9.6,9.26667,9.6,0,0.0,1.0
1991-05-08,9.4,9.6,9.4,9.53333,0,0.0,1.0
1991-05-09,9.4,9.53333,9.4,9.53333,0,0.0,1.0
1991-05-10,9.53333,9.66667,9.53333,9.66667,0,0.0,1.0
1991-05-13,9.53333,9.66667,9.4,9.4,0,0.0,1.0
1991-05-14,9.4,9.6,9.4,9.53333,0,0.0,1.0
1991-05-16,9.53333,9.53333,9.33333,9.33333,0,0.0,1.0
1991-05-17,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-05-20,9.33333,9.53333,9.33333,9.53333,0,0.0,1.0
1991-05-21,9.33333,9.66667,9.33333,9.66667,0,0.0,1.0
1991-05-23,9.4,9.6,9.4,9.6,0,0.0,1.0
1991-05-27,9.4,9.6,9.4,9.6,0,0.0,1.0
1991-05-30,9.53333,9.66667,9.53333,9.66667,0,0.0,1.0
1991-05-31,9.66667,9.86667,9.53333,9.86667,0,0.0,1.0
1991-06-03,9.4,9.6,9.4,9.6,0,0.0,1.0
1991-06-04,9.2,9.33333,9,9.33333,0,0.0,1.0
1991-06-05,9.2,9.33333,9.2,9.33333,0,0.0,1.0
1991-06-06,9.06667,9.26667,9.06667,9.2,0,0.0,1.0
1991-06-07,8.73333,9,8.73333,9,0,0.0,1.0
1991-06-11,8.66667,9,8.66667,9,0,0.0,1.0
1991-06-12,9,9.2,9,9.2,0,0.0,1.0
