date,open,high,low,close,volume,dividend,split
2006-08-21,21.0935,21.5644,20.1222,20.632401,73478901,0.0,1.0
2006-08-22,21.1082,21.1082,20.6029,20.6078,13929657,0.0,1.0
2006-08-23,20.701,20.701,20.6029,20.6029,8843183,0.0,1.0
2006-08-24,20.1124,21.7754,20.1124,21.5987,16779286,0.0,1.0
2006-08-25,21.902901,22.604401,21.633101,22.0599,27061070,0.0,1.0
2006-08-28,22.153099,22.3689,21.701799,21.7901,4419767,0.0,1.0
2006-08-29,21.917601,22.319901,21.7999,21.912701,5632089,0.0,1.0
2006-08-30,22.055,22.1383,21.633101,21.716499,4191053,0.0,1.0
2006-08-31,21.7803,21.8587,20.995399,21.054199,3185092,0.0,1.0
2006-09-01,21.0935,21.3878,20.8041,20.907101,2216774,0.0,1.0
2006-09-04,21.0739,21.795,20.931601,21.711599,4716977,0.0,1.0
2006-09-05,21.7803,21.8587,21.157301,21.456499,1598830,0.0,1.0
2006-09-06,21.5889,22.1138,21.535,21.795,5081244,0.0,1.0
2006-09-07,21.6821,21.6821,21.2407,21.481001,2461705,0.0,1.0
2006-09-08,21.5644,21.8097,21.3682,21.5154,2484312,0.0,1.0
2006-09-11,21.618401,21.6429,20.6618,20.8188,2785212,0.0,1.0
2006-09-12,20.897301,21.044399,20.6373,20.887501,1537786,0.0,1.0
2006-09-13,21.0739,21.3388,20.9659,21.034599,1732304,0.0,1.0
2006-09-14,21.1131,21.485901,21.005199,21.304399,2527581,0.0,1.0
2006-09-15,21.2897,21.3339,20.892401,21.162201,2768689,0.0,1.0
2006-09-18,21.3682,21.4172,21.0935,21.235701,3361080,0.0,1.0
2006-09-19,21.3682,21.3878,20.701,20.7894,1357864,0.0,1.0
2006-09-20,20.710899,20.995399,20.627501,20.902201,812105,0.0,1.0
2006-09-21,20.995399,21.2799,20.907101,21.005199,1692399,0.0,1.0
2006-09-22,20.9758,20.9758,20.6765,20.740299,900578,0.0,1.0
2006-09-25,20.7992,21.0935,20.710899,20.7943,1668436,0.0,1.0
2006-09-26,20.941401,20.9856,20.652,20.8433,1748999,0.0,1.0
2006-09-27,20.921801,21.535,20.8041,21.4172,6614087,0.0,1.0
2006-09-28,21.584,22.2855,21.201401,22.143299,12295702,0.0,1.0
2006-09-29,22.5651,23.443199,22.0844,23.0851,21853039,0.0,1.0
