date,open,high,low,close,volume,dividend,split
2007-10-11,63.837502,63.837502,63.837502,63.837502,1812,0.0,1.0
2007-10-12,76.599998,76.599998,76.599998,76.599998,5200,0.0,1.0
2007-10-15,91.25,91.912498,91.25,91.912498,800,0.0,1.0
2007-10-16,110.287003,110.287003,110.287003,110.287003,800,0.0,1.0
2007-10-17,132.337006,132.337006,124.25,132.337006,1200,0.0,1.0
2007-10-18,158.800003,158.800003,132.5,155,18800,0.0,1.0
2007-10-19,152.25,160,132.800003,137.761993,15200,0.0,1.0
2007-10-22,132.337006,148.087006,132.337006,147.5,1960,0.0,1.0
2007-10-23,142.5,145.25,131.837006,132.5,3092,0.0,1.0
2007-10-24,128.524994,144.511993,119.262001,119.762001,1600,0.0,1.0
2007-10-25,110.25,117.5,107.824997,108.875,2648,0.0,1.0
2007-10-26,108,114.425003,107.625,110.75,7200,0.0,1.0
2007-10-29,112.5,117.474998,107.25,117.25,1576,0.0,1.0
2007-10-30,111.824997,114.311996,111.425003,111.425003,128,0.0,1.0
2007-10-31,111,111,105.875,105.875,108,0.0,1.0
2007-11-01,100.587997,100.587997,100.587997,100.587997,260,0.0,1.0
2007-11-02,95.5625,95.5625,95.5625,95.5625,400,0.0,1.0
2007-11-05,90.787498,90.787498,90.787498,90.787498,24,0.0,1.0
2007-11-06,86.25,95.324997,86.25,95.224998,3580,0.0,1.0
2007-11-07,91,99.5,90.412498,99.5,236,0.0,1.0
2007-11-08,97.5,99.6875,90.25,99.487503,1864,0.0,1.0
2007-11-12,104.474998,104.474998,96,100,40,0.0,1.0
2007-11-13,101.974998,101.974998,94.487503,100.974998,192,0.0,1.0
2007-11-14,100.974998,100.974998,100,100,120,0.0,1.0
2007-11-15,95.5,102.5,95.25,102,436,0.0,1.0
2007-11-16,99.474998,99.474998,91,99.224998,224,0.0,1.0
2007-11-19,100,100,94.275002,94.300003,124,0.0,1.0
2007-11-20,92.5,98.75,92.5,96.25,208,0.0,1.0
2007-11-21,93.75,100.5,92.75,100.5,148,0.0,1.0
2007-11-22,90.25,95.75,90.25,95.75,32,0.0,1.0
2007-11-23,91,91.012497,90.974998,90.974998,56,0.0,1.0
2007-11-26,95.5,95.5,90,90,220,0.0,1.0
2007-11-27,85.525002,85.525002,85.525002,85.525002,4,0.0,1.0
2007-11-28,85.5,89.75,85.5,89.75,68,0.0,1.0
2007-11-29,89.75,89.75,89.75,89.75,8,0.0,1.0
2007-11-30,85.5,94,85.275002,85.275002,100,0.0,1.0
2007-12-03,81.25,87,81.012497,86.25,260,0.0,1.0
2007-12-04,79,83.75,78.262497,78.275002,1200,0.0,1.0
2007-12-05,81,81,81,81,172,0.0,1.0
2007-12-06,79.75,79.75,77,77,400,0.0,1.0
2007-12-07,73.25,80.849998,73.162498,80.849998,3136,0.0,1.0
2007-12-10,83.75,83.75,80,80,44,0.0,1.0
2007-12-11,80,80,80,80,100,0.0,1.0
2007-12-12,76.25,80,76.25,80,108,0.0,1.0
2007-12-13,78.75,81.125,76.074997,76.074997,1432,0.0,1.0
2007-12-14,73.5,79.75,73.5,79.75,4400,0.0,1.0
2007-12-17,79.75,79.75,77.25,79.5,700,0.0,1.0
2007-12-18,79.75,79.75,75.537498,75.537498,2000,0.0,1.0
2007-12-19,79.199997,79.199997,72,72,560,0.0,1.0
2007-12-20,75,75,75,75,40,0.0,1.0
2007-12-24,78.625,78.625,75,78.125,2800,0.0,1.0
2007-12-26,79.5,79.5,76.262497,76.262497,800,0.0,1.0
2007-12-27,79.75,79.75,75,76,800,0.0,1.0
2007-12-28,77.224998,78.5,75,78.224998,7600,0.0,1.0
2007-12-31,80,80.75,78.262497,78.262497,2000,0.0,1.0
2008-01-01,79.75,79.75,74.349998,79.737503,3840,0.0,1.0
2008-01-02,81.25,83.25,75.775002,83.25,2428,0.0,1.0
2008-01-03,87.400002,87.412498,83,85.25,1536,0.0,1.0
2008-01-04,83,91.237503,83,91.237503,8812,0.0,1.0
2008-01-07,100.25,100.349998,100.25,100.349998,8468,0.0,1.0
2008-01-08,105.362999,105.362999,101.625,101.625,9912,0.0,1.0
2008-01-09,105.362999,105.362999,96.762497,96.762497,3720,0.0,1.0
2008-01-10,100,100,92.487503,92.5,3208,0.0,1.0
2008-01-11,93.25,93.25,91.25,92.75,320,0.0,1.0
2008-01-14,93.5,97.300003,93.25,96.224998,2164,0.0,1.0
2008-01-15,101,101,92.775002,99.75,2148,0.0,1.0
2008-01-16,89.75,98.887497,89.75,93.012497,2460,0.0,1.0
2008-01-17,89.5,97.650002,89.5,96.75,4244,0.0,1.0
2008-01-18,98.712502,98.712502,90.75,97,2160,0.0,1.0
2008-01-21,102.099998,102.099998,92.400002,92.5,2060,0.0,1.0
2008-01-22,92.25,92.25,92.25,92.25,20,0.0,1.0
2008-01-23,92,94.925003,90,92.5,720,0.0,1.0
2008-01-24,91.974998,91.974998,91.974998,91.974998,400,0.0,1.0
2008-01-25,87.5,87.5,87.5,87.5,200,0.0,1.0
2008-01-28,87.5,87.5,87.5,87.5,68,0.0,1.0
2008-01-29,87,87,83.25,83.25,1600,0.0,1.0
2008-01-30,86.237503,86.25,86.237503,86.25,8,0.0,1.0
2008-01-31,86,86,82.474998,82.474998,4,0.0,1.0
2008-02-01,82.5,82.5,78.362503,81.25,344,0.0,1.0
2008-02-04,77.25,83,77.25,82.75,444,0.0,1.0
2008-02-05,79.25,83.025002,75.137497,79.875,340,0.0,1.0
2008-02-06,76.25,78.75,72.074997,78.474998,1972,0.0,1.0
2008-02-07,80,80,74.5625,77.5,204,0.0,1.0
2008-02-08,73.224998,78.75,73.224998,78.75,376,0.0,1.0
2008-02-11,75.224998,79.75,75,78.75,176,0.0,1.0
2008-02-12,75,79.987503,75,78.75,208,0.0,1.0
2008-02-13,75,81.25,75,80.974998,504,0.0,1.0
2008-02-14,82.474998,82.474998,78.75,82.237503,12024,0.0,1.0
2008-02-15,85.449997,85.487503,78.137497,84.25,10064,0.0,1.0
2008-02-18,80.0625,82.5,80.050003,82.5,484,0.0,1.0
2008-02-19,81.25,81.25,77,79.5,7056,0.0,1.0
2008-02-20,80.75,80.9375,75.75,79.75,3208,0.0,1.0
2008-02-21,81.25,83.474998,76.125,81.5,3248,0.0,1.0
2008-02-22,77.5,80.5,77.5,80.5,64,0.0,1.0
2008-02-25,76.5,81.875,76.5,81.875,432,0.0,1.0
2008-02-26,82,82,82,82,8,0.0,1.0
2008-02-27,77.912498,78.625,77.912498,77.912498,184,0.0,1.0
2008-02-28,74.25,77.25,74.025002,77.25,472,0.0,1.0
2008-02-29,73.400002,77,73.400002,77,320,0.0,1.0
2008-03-03,77.337502,77.337502,73.162498,73.162498,460,0.0,1.0
2008-03-04,70.25,74.875,70.25,74.875,548,0.0,1.0
2008-03-05,71.137497,77.224998,71.137497,77.224998,44,0.0,1.0
2008-03-07,73.75,80.974998,73.75,80.974998,12,0.0,1.0
2008-03-10,87.25,87.25,72.887497,81.75,44,0.0,1.0
2008-03-11,80.25,80.25,73.625,79.25,56,0.0,1.0
