date,open,high,low,close,volume,dividend,split
2001-12-31,1.9,1.9,1.9,1.9,200,0.0,1.0
2002-01-01,2.15,2.15,2,2,11659,0.0,1.0
2002-01-02,1.9,1.9,1.85,1.85,250,0.0,1.0
2002-01-03,1.55,2.05,1.55,2,6700,0.0,1.0
2002-01-04,2.1,2.1,2.1,2.1,50,0.0,1.0
2002-01-08,1.8,1.8,1.8,1.8,500,0.0,1.0
2002-01-10,1.7,1.7,1.7,1.7,100,0.0,1.0
2002-01-11,1.65,1.8,1.65,1.8,1800,0.0,1.0
2002-01-14,1.85,1.85,1.85,1.85,200,0.0,1.0
2002-01-15,1.8,1.85,1.8,1.8,2850,0.0,1.0
2002-01-16,1.75,1.9,1.75,1.85,450,0.0,1.0
2002-01-17,1.8,1.8,1.8,1.8,600,0.0,1.0
2002-01-18,1.75,1.75,1.75,1.75,1300,0.0,1.0
2002-01-21,1.8,1.85,1.8,1.85,200,0.0,1.0
2002-01-22,1.75,1.75,1.75,1.75,3150,0.0,1.0
2002-01-23,1.7,1.7,1.7,1.7,700,0.0,1.0
2002-01-24,1.7,1.7,1.7,1.7,1500,0.0,1.0
2002-01-25,1.7,1.7,1.7,1.7,2500,0.0,1.0
2002-01-28,1.65,1.75,1.65,1.75,500,0.0,1.0
2002-01-29,1.75,1.8,1.75,1.75,1099,0.0,1.0
2002-01-30,1.7,1.75,1.7,1.75,1051,0.0,1.0
2002-02-01,1.8,1.85,1.8,1.85,500,0.0,1.0
2002-02-04,1.9,1.95,1.9,1.95,600,0.0,1.0
2002-02-05,2.05,2.05,1.95,1.95,145,0.0,1.0
2002-02-06,1.8,1.8,1.8,1.8,500,0.0,1.0
2002-02-07,1.7,1.7,1.7,1.7,300,0.0,1.0
2002-02-11,1.7,1.7,1.7,1.7,300,0.0,1.0
2002-02-12,1.7,1.7,1.7,1.7,2600,0.0,1.0
2002-02-13,1.75,1.8,1.7,1.7,4400,0.0,1.0
2002-02-15,1.65,1.8,1.65,1.8,1100,0.0,1.0
2002-02-18,1.85,1.85,1.85,1.85,400,0.0,1.0
2002-02-19,1.8,1.95,1.8,1.9,3700,0.0,1.0
2002-02-21,2,2,1.75,1.8,2700,0.0,1.0
2002-02-22,1.8,1.8,1.8,1.8,2300,0.0,1.0
2002-02-25,1.9,1.9,1.9,1.9,100,0.0,1.0
2002-02-26,1.9,1.95,1.9,1.95,1900,0.0,1.0
2002-02-27,1.8,1.85,1.8,1.8,2575,0.0,1.0
2002-02-28,1.9,1.9,1.9,1.9,6200,0.0,1.0
2002-03-01,2,2.05,1.85,1.95,12632,0.0,1.0
2002-03-04,2,2,1.9,1.95,5119,0.0,1.0
2002-03-05,2,2.1,1.9,2.1,9020,0.0,1.0
2002-03-06,2.05,2.25,2,2.25,22400,0.0,1.0
2002-03-07,2.2,2.25,2.2,2.2,8700,0.0,1.0
2002-03-08,2.15,2.25,2.15,2.25,8050,0.0,1.0
2002-03-11,2.3,2.3,2.2,2.25,47500,0.0,1.0
2002-03-12,2.3,2.3,2.3,2.3,6150,0.0,1.0
2002-03-13,2.35,2.35,2.35,2.35,13418,0.0,1.0
2002-03-14,2.4,2.4,2.4,2.4,23800,0.0,1.0
2002-03-15,2.45,2.45,2.35,2.35,20550,0.0,1.0
2002-03-18,2.35,2.4,2.3,2.3,2500,0.0,1.0
2002-03-19,2.25,2.25,2.25,2.25,7100,0.0,1.0
2002-03-20,2.1,2.25,2.1,2.1,13200,0.0,1.0
2002-03-21,2.25,2.25,1.95,2,11199,0.0,1.0
2002-03-22,1.95,2,1.95,1.95,2200,0.0,1.0
2002-03-26,2.05,2.05,2,2,13085,0.0,1.0
2002-03-27,2,2.05,1.95,2.05,2020,0.0,1.0
2002-04-01,2.3,2.3,2,2.2,21702,0.0,1.0
2002-04-02,2.05,2.1,2.05,2.1,12500,0.0,1.0
2002-04-03,2,2.15,2,2.1,20666,0.0,1.0
2002-04-04,2.05,2.2,2.05,2.2,1900,0.0,1.0
2002-04-05,2.2,2.35,2.2,2.35,4800,0.0,1.0
2002-04-08,2.4,2.45,2.25,2.45,2900,0.0,1.0
2002-04-09,2.3,2.45,2.3,2.3,3100,0.0,1.0
2002-04-10,2.25,2.45,2.25,2.45,5600,0.0,1.0
2002-04-11,2.5,2.7,2.4,2.7,13300,0.0,1.0
2002-04-12,2.6,2.7,2.4,2.7,2725,0.0,1.0
2002-04-15,2.6,2.6,2.5,2.6,3100,0.0,1.0
2002-04-16,2.5,2.75,2.5,2.55,1600,0.0,1.0
2002-04-17,2.75,3.05,2.75,3,17300,0.0,1.0
2002-04-18,3,3.6,3,3.2,15790,0.0,1.0
2002-04-19,2.65,3.5,2.65,3.2,22515,0.0,1.0
2002-04-22,3.1,3.3,3,3.3,5250,0.0,1.0
2002-04-23,3,3.35,3,3,11000,0.0,1.0
2002-04-24,2.95,3,2.9,2.9,3108,0.0,1.0
2002-04-25,2.85,3.1,2.8,2.8,12000,0.0,1.0
2002-04-26,2.8,3,2.8,2.8,1604,0.0,1.0
2002-04-29,2.55,2.9,2.55,2.8,4441,0.0,1.0
2002-04-30,2.6,2.85,2.6,2.85,500,0.0,1.0
2002-05-02,2.85,2.85,2.75,2.8,5272,0.0,1.0
2002-05-03,2.85,3.25,2.85,2.85,2621,0.0,1.0
