date,open,high,low,close,volume,dividend,split
2000-01-03,23.969999,23.969999,23.4,23.969999,357225,0.0,1.0
2000-01-04,25.879999,25.879999,23.200001,25,1142225,0.0,1.0
2000-01-05,24.1,24.6,23.01,23.6,345965,0.0,1.0
2000-01-06,23.799999,24.799999,23.6,24.01,368130,0.0,1.0
2000-01-07,23.610001,24.4,23.030001,23.76,861970,0.0,1.0
2000-01-10,24.4,25.299999,23.799999,24,502300,0.0,1.0
2000-01-11,24.18,24.219999,22.09,22.6,266470,0.0,1.0
2000-01-12,22.4,23.1,22.4,22.9,176000,0.0,1.0
2000-01-13,22.5,23.4,22.5,22.870001,175405,0.0,1.0
2000-01-14,22.799999,22.799999,21.9,22.59,246625,0.0,1.0
2000-01-17,24.200001,24.379999,23.200001,23.4,193850,0.0,1.0
2000-01-18,23.4,23.58,22,22.68,342575,0.0,1.0
2000-01-19,22.6,23.9,22.6,23.049999,258960,0.0,1.0
2000-01-20,23.379999,23.860001,22.639999,22.84,104185,0.0,1.0
2000-01-21,22.620001,23,22.41,23,356600,0.0,1.0
2000-01-24,23.4,23.889999,22.799999,22.799999,238400,0.0,1.0
2000-01-25,23.1,23.1,22.65,22.9,118705,0.0,1.0
2000-01-26,22.9,22.9,22.9,22.9,0,0.0,1.0
2000-01-27,22.99,23.290001,22.299999,22.5,179705,0.0,1.0
2000-01-28,22.4,24,22.4,23.299999,698995,0.0,1.0
2000-01-31,23.799999,23.98,21.6,21.73,910880,0.0,1.0
2000-02-01,21.799999,22.17,21,21.379999,1138950,0.0,1.0
2000-02-02,21.799999,22.18,21.4,21.83,2291675,0.0,1.0
2000-02-03,21.83,21.83,21.83,21.83,0,0.0,1.0
2000-02-04,22,22.18,21.09,21.6,2158770,0.0,1.0
2000-02-07,22.6,22.6,21.48,21.9,671710,0.0,1.0
2000-02-08,21.950001,22.200001,21.6,21.959999,547635,0.0,1.0
2000-02-09,22.299999,22.299999,21.719999,21.719999,308465,0.0,1.0
2000-02-10,21.610001,23.450001,21.5,23.450001,912765,0.0,1.0
2000-02-11,25,25,22,22.219999,1413065,0.0,1.0
2000-02-14,22.6,23.4,21.549999,22.6,1369155,0.0,1.0
2000-02-15,22.02,22.799999,21.799999,22,867890,0.0,1.0
2000-02-16,21.92,22.4,21.25,21.5,2289600,0.0,1.0
2000-02-17,21.879999,22,21.440001,21.860001,939630,0.0,1.0
2000-02-18,21.629999,21.940001,21.26,21.6,839910,0.0,1.0
2000-02-21,21.85,21.9,21.35,21.5,443510,0.0,1.0
2000-02-22,21.200001,21.6,21.1,21.48,259750,0.0,1.0
2000-02-23,21.559999,22.4,21.200001,21.35,573075,0.0,1.0
2000-02-24,21.299999,22,21.200001,21.4,408925,0.0,1.0
2000-02-25,21.4,21.4,20.85,21.139999,572875,0.0,1.0
2000-02-28,21.4,21.4,20.9,21.01,2216745,0.0,1.0
2000-02-29,21.34,22.6,19.6,19.9,1803435,0.0,1.0
2000-03-01,20,20.799999,19.83,20.440001,401975,0.0,1.0
2000-03-02,20,20.780001,19.6,20.049999,350820,0.0,1.0
2000-03-03,19.799999,19.870001,18.450001,18.450001,411525,0.0,1.0
2000-03-06,19.799999,19.84,18.68,18.940001,101000,0.0,1.0
2000-03-07,18.42,18.75,17.84,18.200001,225305,0.0,1.0
2000-03-08,18,18.139999,16.75,16.75,418125,0.0,1.0
2000-03-09,17.200001,17.200001,15.42,15.5,427425,0.0,1.0
2000-03-10,15.6,15.9,14.8,15.3,238755,0.0,1.0
2000-03-13,15.3,15.3,15.3,15.3,0,0.0,1.0
2000-03-14,15.79,16.440001,15.1,16.360001,270730,0.0,1.0
2000-03-15,16.4,17.66,16.4,17.4,927700,0.0,1.0
2000-03-16,18,18.790001,17.6,18.790001,561635,0.0,1.0
2000-03-17,18.790001,18.790001,18.790001,18.790001,0,0.0,1.0
2000-03-20,18.790001,18.790001,18.790001,18.790001,0,0.0,1.0
2000-03-21,19.559999,19.6,17.290001,18,500945,0.0,1.0
2000-03-22,17.799999,17.799999,17,17.139999,146020,0.0,1.0
2000-03-23,17.139999,17.139999,16.4,16.799999,233905,0.0,1.0
2000-03-24,16.610001,16.9,15.8,16.450001,299380,0.0,1.0
2000-03-27,16.59,16.6,15.8,16,294650,0.0,1.0
2000-03-28,16.01,16.01,15.31,15.46,1359665,0.0,1.0
2000-03-29,15.48,15.76,15.31,15.33,278400,0.0,1.0
2000-03-30,15.4,15.4,15.05,15.2,300505,0.0,1.0
2000-03-31,15.02,15.4,14.8,14.96,657675,0.0,1.0
2000-04-03,16.15,16.15,15.54,15.74,690920,0.0,1.0
2000-04-04,15.2,15.2,14.49,14.49,515560,0.0,1.0
2000-04-05,14.4,14.85,14.2,14.37,209550,0.0,1.0
2000-04-06,14.8,14.8,13.82,14.2,542700,0.0,1.0
2000-04-07,14.45,15.33,14.1,15.33,1057560,0.0,1.0
2000-04-10,16,16.549999,15.3,15.8,909230,0.0,1.0
2000-04-11,15.8,15.8,15.8,15.8,0,0.0,1.0
2000-04-12,15.8,16.1,15.4,15.6,328610,0.0,1.0
2000-04-13,15.12,15.6,14.6,15.6,490765,0.15443,1.0
2000-04-14,15.6,15.6,15.6,15.6,0,0.0,1.0
2000-04-17,14.4,15.16,14.4,14.98,221865,0.0,1.0
2000-04-18,15,15.37,14.93,15.36,92225,0.0,1.0
2000-04-19,15.38,15.6,14.93,15.13,177125,0.0,1.0
2000-04-20,14.95,15.08,14.4,14.6,391770,0.0,1.0
2000-04-21,14.6,14.6,14.6,14.6,0,0.0,1.0
2000-04-24,14.6,14.6,14.6,14.6,0,0.0,1.0
2000-04-25,14.1,14.22,13.61,14.2,222835,0.0,1.0
2000-04-26,14.2,14.2,14.2,14.2,0,0.0,1.0
2000-04-27,14.54,14.55,13.6,13.9,502480,0.0,1.0
2000-04-28,14,14,13.4,13.56,460270,0.0,1.0
2000-05-01,13.56,13.56,13.56,13.56,0,0.0,1.0
2000-05-02,14.2,14.2,11.96,12.08,615760,0.0,1.0
2000-05-03,12.08,12.08,12.08,12.08,0,0.0,1.0
2000-05-04,12.97,13.16,12.5,13.05,138650,0.0,1.0
2000-05-05,13.05,13.05,13.05,13.05,0,0.0,1.0
2000-05-08,13.2,13.8,13,13.7,110030,0.0,1.0
2000-05-09,13.7,13.7,13.7,13.7,0,0.0,1.0
2000-05-10,13.14,13.53,13.14,13.4,36825,0.0,1.0
2000-05-11,12.84,13.3,12.64,13.3,76510,0.0,1.0
2000-05-12,13.06,13.06,12.64,12.8,174090,0.0,1.0
2000-05-15,12.5,13.14,12.45,13,75475,0.0,1.0
2000-05-16,12.7,13.2,12.7,13.18,127905,0.0,1.0
2000-05-17,13,13.4,13,13.3,107200,0.0,1.0
2000-05-18,13.2,13.4,13.2,13.24,28150,0.0,1.0
2000-05-19,13.02,13.8,13.02,13.6,238800,0.0,1.0
2000-05-22,13.58,13.6,13.35,13.6,45050,0.0,1.0
2000-05-23,13.37,13.4,12.68,13.17,791160,0.0,1.0
2000-05-24,12.85,12.91,11.8,12.09,1188105,0.0,1.0
2000-05-25,12.4,12.45,11.13,11.4,1020700,0.0,1.0
2000-05-26,11.58,12.18,11.02,11.86,1903560,0.0,1.0
2000-05-29,12.16,12.73,12,12.5,579915,0.0,1.0
2000-05-30,12.57,12.97,12.5,12.95,658160,0.0,1.0
2000-05-31,12.99,13.48,12.83,13.2,1111660,0.0,1.0
2000-06-01,12.62,13.2,12.4,13.18,320610,0.0,1.0
2000-06-02,13.2,13.2,12.8,12.83,359745,0.0,1.0
2000-06-05,13.4,13.8,13.2,13.47,674405,0.0,1.0
2000-06-06,13.3,13.54,13.14,13.5,348915,0.0,1.0
2000-06-07,13.56,14.22,13.56,14.01,643840,0.0,1.0
2000-06-08,14,15.06,14,14.97,843810,0.0,1.0
2000-06-09,15.08,15.4,14.62,15.03,744730,0.0,1.0
2000-06-12,15.4,15.6,14.8,14.84,345420,0.0,1.0
2000-06-13,14.76,15.07,14.45,14.9,262300,0.0,1.0
2000-06-14,15.15,15.3,15,15.02,308720,0.0,1.0
2000-06-15,15.2,15.2,14.6,14.89,300495,0.0,1.0
2000-06-16,14.99,15.4,14.65,15.19,737825,0.0,1.0
2000-06-19,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-20,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-21,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-22,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-23,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-26,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-27,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-28,15.19,15.19,15.19,15.19,0,0.17778,1.0
2000-06-29,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-06-30,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-03,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-04,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-05,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-06,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-07,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-10,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-11,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-12,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-13,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-14,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-17,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-18,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-19,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-20,15.19,15.19,15.19,15.19,0,0.0,1.0
2000-07-21,16,16.360001,16,16.27,125180,0.0,1.0
2000-07-24,16.27,16.27,16.27,16.27,0,0.0,1.0
2000-07-25,14.58,15.8,14.08,15.19,167000,0.0,1.0
2000-07-26,15.54,15.8,15.38,15.43,87775,0.0,1.0
