date,open,high,low,close,volume,dividend,split
2008-01-03,18.450001,49,17.799999,46.349998,117215856,0.0,1.0
2008-01-04,48.150002,55.599998,48,53.400002,30063539,0.0,1.0
2008-01-07,53.400002,53.400002,47.25,49.299999,11015423,0.0,1.0
2008-01-08,49.950001,51,41.599998,43.349998,5895165,0.0,1.0
2008-01-09,43.400002,43.75,36.549999,39.900002,5409189,0.0,1.0
2008-01-10,40,42.700001,37,38.049999,2652602,0.0,1.0
2008-01-11,38.400002,38.950001,33.25,35.599998,2219277,0.0,1.0
2008-01-14,35.200001,42.700001,33.400002,42.200001,7959332,0.0,1.0
2008-01-15,43.5,46.349998,41.549999,42.200001,6352001,0.0,1.0
2008-01-16,40.950001,41.25,38.150002,39.549999,2585649,0.0,1.0
2008-01-17,39.900002,43.599998,39.75,41.349998,3304528,0.0,1.0
2008-01-18,41,41.5,36.950001,37.950001,1339584,0.0,1.0
2008-01-21,37,37.950001,30.799999,31.549999,1375773,0.0,1.0
2008-01-22,31.5,31.5,25.25,26.700001,264371,0.0,1.0
2008-01-23,27.25,32,26.700001,31.25,767111,0.0,1.0
2008-01-24,32.75,34.900002,30.1,30.700001,634341,0.0,1.0
2008-01-25,33,33.450001,30.299999,31.75,474920,0.0,1.0
2008-01-28,30,30.950001,28,30.6,433951,0.0,1.0
2008-01-29,32,32.900002,30.1,31.15,395578,0.0,1.0
2008-01-30,30.25,30.799999,29.200001,29.9,300135,0.0,1.0
2008-01-31,29.9,30.1,28.1,28.700001,317228,0.0,1.0
2008-02-01,29,29.700001,27.65,28.049999,246665,0.0,1.0
2008-02-04,30,30.6,28.700001,29.700001,531490,0.0,1.0
2008-02-05,29.5,31.299999,28.799999,29.85,561018,0.0,1.0
2008-02-06,28.799999,29.9,27.049999,29.5,315330,0.0,1.0
2008-02-07,31,35.400002,30.299999,33.299999,3270741,0.0,1.0
2008-02-08,34,35.599998,31.700001,32.200001,2240756,0.0,1.0
2008-02-11,30.9,31.549999,28.65,29.299999,469311,0.0,1.0
2008-02-12,30.5,30.9,27.5,27.799999,345258,0.0,1.0
2008-02-13,29,29.25,27.15,27.65,298902,0.0,1.0
2008-02-14,28.299999,29.75,28.049999,29.200001,314004,0.0,1.0
2008-02-15,28.5,31.450001,27.5,30.450001,1036217,0.0,1.0
2008-02-18,30.9,31.4,30,30.299999,505532,0.0,1.0
2008-02-19,30.75,31.299999,29.9,30.15,415501,0.0,1.0
2008-02-20,29.9,29.9,29,29.200001,158055,0.0,1.0
2008-02-21,29.25,30.700001,29,29.75,374505,0.0,1.0
2008-02-22,28.549999,29.299999,28.549999,28.950001,149306,0.0,1.0
2008-02-25,29.5,29.5,28.15,28.549999,137602,0.0,1.0
2008-02-26,29.5,30.9,28.85,29.85,593824,0.0,1.0
2008-02-27,30.4,31.5,29.5,29.75,283569,0.0,1.0
2008-02-28,28.700001,30,28.700001,29.299999,168289,0.0,1.0
2008-02-29,29.5,29.950001,28.25,28.85,242233,0.0,1.0
2008-03-03,28.75,28.75,27.200001,27.65,220725,0.0,1.0
2008-03-04,28.15,28.35,25.1,26.200001,199544,0.0,1.0
2008-03-05,26,26.950001,25.700001,25.85,160357,0.0,1.0
2008-03-07,25,25,21.549999,23.25,323129,0.0,1.0
2008-03-10,22.5,22.5,20.35,22.25,261245,0.0,1.0
2008-03-11,21.5,25,21,24.35,253979,0.0,1.0
2008-03-12,27,28.15,26,26.25,276801,0.0,1.0
2008-03-13,24,25.75,23.1,23.799999,233227,0.0,1.0
2008-03-14,23.5,24,23,23.450001,137466,0.0,1.0
2008-03-17,22.450001,23.299999,21.25,22.200001,141853,0.0,1.0
2008-03-18,22.25,23,21,21.799999,102692,0.0,1.0
2008-03-19,23.700001,24,20.200001,20.75,155630,0.0,1.0
2008-03-24,21,21.65,19.5,19.9,105933,0.0,1.0
2008-03-25,19.1,21.450001,19.1,21.15,227548,0.0,1.0
2008-03-26,21.5,22.6,20.65,21.799999,173682,0.0,1.0
2008-03-27,21.1,22.5,21,21.950001,110946,0.0,1.0
2008-03-28,22,23.450001,21.799999,22.799999,180397,0.0,1.0
2008-03-31,23,23,21.799999,21.799999,127382,0.0,1.0
2008-04-01,22,22.799999,21.75,22,56607,0.0,1.0
2008-04-02,22.950001,25.4,22,22.1,129528,0.0,1.0
2008-04-03,22.65,22.65,21.35,21.75,51274,0.0,1.0
2008-04-04,21.5,21.799999,21,21.25,73133,0.0,1.0
2008-04-07,21.4,21.450001,20.6,21,75091,0.0,1.0
2008-04-08,21,21.950001,20.75,21.15,78540,0.0,1.0
2008-04-09,20.75,21.200001,20.1,20.9,84493,0.0,1.0
2008-04-10,21,21.799999,21,21.299999,93871,0.0,1.0
2008-04-11,21.5,21.9,21,21.5,67866,0.0,1.0
2008-04-15,21.049999,21.4,20.25,21.200001,57613,0.0,1.0
2008-04-16,21.799999,22,21.25,21.75,69816,0.0,1.0
2008-04-17,22.5,22.6,21.25,21.799999,70519,0.0,1.0
2008-04-21,22.200001,23.950001,22,23.35,251451,0.0,1.0
2008-04-22,23.35,23.9,22.85,23.549999,194254,0.0,1.0
2008-04-23,23.9,23.950001,23.25,23.5,120213,0.0,1.0
2008-04-24,23.9,23.9,23,23.15,100482,0.0,1.0
2008-04-25,22.799999,23.6,22.549999,23,66499,0.0,1.0
2008-04-28,23.5,24.450001,23.4,23.6,192546,0.0,1.0
2008-04-29,23.950001,23.950001,23,23.25,62357,0.0,1.0
2008-04-30,23.1,23.6,23,23.15,53776,0.0,1.0
2008-05-02,23.35,23.700001,22.799999,23.15,97661,0.0,1.0
2008-05-05,23,23.450001,22.9,23.049999,54811,0.0,1.0
2008-05-06,22.700001,23.200001,22.200001,22.450001,36427,0.0,1.0
2008-05-07,22.1,22.450001,21.799999,22.15,40646,0.0,1.0
2008-05-08,22.299999,22.299999,21.15,21.5,43323,0.0,1.0
2008-05-09,21.700001,22,20.65,21,59797,0.0,1.0
2008-05-12,20.5,20.85,19.799999,20.6,60054,0.0,1.0
2008-05-13,21,21.9,20.799999,21.049999,53120,0.0,1.0
2008-05-14,20.799999,21.25,20.75,21.049999,35767,0.0,1.0
2008-05-15,21.450001,21.5,20.799999,21.299999,47446,0.0,1.0
2008-05-16,21.700001,21.700001,20.549999,20.85,53582,0.0,1.0
2008-05-20,20.65,22.950001,20,22.15,183169,0.0,1.0
2008-05-21,21.75,23.35,21.4,22.450001,205665,0.0,1.0
2008-05-22,22.25,23,21.9,22.35,99296,0.0,1.0
2008-05-23,22.1,23.15,21.5,21.700001,202275,0.0,1.0
2008-05-26,20.700001,21.5,20.700001,20.950001,63047,0.0,1.0
2008-05-27,21.700001,21.799999,20.200001,20.25,60475,0.0,1.0
2008-05-28,20.950001,21.25,20.4,20.799999,118824,0.0,1.0
