date,open,high,low,close,volume,dividend,split
2010-05-13,50,55,48.049999,50.950001,15396279,0.0,1.0
2010-05-14,50.200001,51,44,45.599998,1920356,0.0,1.0
2010-05-17,44,44.5,41.299999,42.299999,930666,0.0,1.0
2010-05-18,41,44.549999,41,42.150002,693707,0.0,1.0
2010-05-19,41.25,42.299999,39.5,40.049999,197045,0.0,1.0
2010-05-20,40.549999,40.950001,39.150002,39.450001,124021,0.0,1.0
2010-05-21,38.5,38.5,36.150002,38,245863,0.0,1.0
2010-05-24,38.950001,41,37.799999,38.299999,179651,0.0,1.0
2010-05-25,37.5,42.849998,37,41.950001,481918,0.0,1.0
2010-05-26,42.700001,44.5,41.25,43.650002,297954,0.0,1.0
2010-05-27,43.400002,45.950001,42.299999,45.400002,283261,0.0,1.0
2010-05-28,45.099998,46.450001,43.099998,43.450001,198969,0.0,1.0
2010-05-31,43.549999,43.950001,40.599998,41.400002,89256,0.0,1.0
2010-06-01,40.099998,42.5,39.599998,40,144784,0.0,1.0
2010-06-02,40.450001,41.700001,40.099998,40.450001,662902,0.0,1.0
2010-06-03,40.700001,41.75,40.349998,40.5,39464,0.0,1.0
2010-06-04,40.299999,40.799999,39.5,39.650002,25485,0.0,1.0
2010-06-07,38.900002,39.599998,38,38.799999,269229,0.0,1.0
2010-06-08,38.75,41.5,37.400002,37.799999,67846,0.0,1.0
2010-06-09,39.349998,39.349998,37.099998,37.25,35038,0.0,1.0
2010-06-10,37.599998,38.400002,37.599998,37.950001,47908,0.0,1.0
2010-06-11,38.700001,38.700001,37.5,37.650002,39405,0.0,1.0
2010-06-14,38,38.75,37.299999,37.650002,89728,0.0,1.0
2010-06-15,38.25,38.25,36.950001,37.049999,63561,0.0,1.0
2010-06-16,37.25,37.700001,36.75,36.849998,47023,0.0,1.0
2010-06-17,37.150002,38.400002,36.799999,37,142264,0.0,1.0
2010-06-18,37.200001,37.25,34.700001,35,586043,0.0,1.0
2010-06-21,36,39.599998,36,39.150002,822137,0.0,1.0
2010-06-22,39.200001,39.400002,38,38.349998,82981,0.0,1.0
2010-06-23,38.349998,38.349998,37.5,37.849998,34751,0.0,1.0
2010-06-24,37.849998,38.25,37.5,37.650002,23292,0.0,1.0
2010-06-25,37.200001,37.299999,36.700001,36.849998,36418,0.0,1.0
2010-06-28,36.700001,37.900002,36.700001,37.299999,43238,0.0,1.0
2010-06-29,37,39.849998,37,38.349998,283737,0.0,1.0
