date,open,high,low,close,volume,dividend,split
2002-07-01,7.3,8.8,7.3,8.8,653431,0.0,1.0
2002-07-02,9.1,9.35,8,8.15,245453,0.0,1.0
2002-07-03,8.7,9.15,8.05,8.25,155634,0.0,1.0
2002-07-04,8.3,9.05,8.3,8.9,165720,0.0,1.0
2002-07-05,9.15,10.25,8.8,9.75,489462,0.0,1.0
2002-07-08,10.35,11.45,10.15,10.9,418461,0.0,1.0
2002-07-09,10.75,11.4,10.5,10.95,283543,0.0,1.0
2002-07-10,11.05,11.4,9.55,9.65,246347,0.0,1.0
2002-07-11,9.7,9.7,8.75,8.95,100687,0.0,1.0
2002-07-12,9.15,10.7,9.15,10.7,188929,0.0,1.0
2002-07-15,11.4,11.5,9.6,9.7,190818,0.0,1.0
2002-07-16,9.7,10.75,9.25,9.45,129039,0.0,1.0
2002-07-17,9.7,9.75,8.2,8.7,134945,0.0,1.0
2002-07-18,8.85,9.35,8.7,8.8,56903,0.0,1.0
2002-07-19,9.45,9.5,8,8.45,100739,0.0,1.0
2002-07-22,8.05,9,7.3,7.35,99590,0.0,1.0
2002-07-23,7.75,7.8,7.15,7.45,31739,0.0,1.0
2002-07-24,7.4,7.6,6.65,6.95,46476,0.0,1.0
2002-07-25,7.1,7.6,6.75,6.85,32453,0.0,1.0
2002-07-26,6.65,6.75,6.05,6.15,18422,0.0,1.0
2002-07-29,5.9,6,5.05,5.8,67916,0.0,1.0
2002-07-30,6,6.1,4.95,5.1,81750,0.0,1.0
2002-07-31,4.7,5.35,4.55,5.15,43465,0.0,1.0
2002-08-01,5.3,5.6,4.95,4.95,42105,0.0,1.0
2002-08-02,5,5,4.8,4.95,10751,0.0,1.0
2002-08-05,5.25,5.9,5.15,5.9,41137,0.0,1.0
2002-08-06,5.7,7.05,5.2,7.05,121220,0.0,1.0
2002-08-07,7.45,7.75,6.65,6.8,71411,0.0,1.0
2002-08-08,6.7,7.1,5.75,5.8,56546,0.0,1.0
2002-08-09,6,6.3,5.6,6,14901,0.0,1.0
2002-08-12,5.85,6.5,5.85,6,20508,0.0,1.0
2002-08-13,6.4,6.4,6,6.3,12473,0.0,1.0
2002-08-14,6.35,6.35,5.85,5.85,22302,0.0,1.0
2002-08-16,6,6,5.75,5.75,20400,0.0,1.0
2002-08-19,6.2,6.5,5.85,6.3,57880,0.0,1.0
2002-08-20,6.1,6.5,5.85,6.25,60239,0.0,1.0
2002-08-21,6.1,6.4,6,6.1,42480,0.0,1.0
2002-08-22,6.3,6.35,6,6,13877,0.0,1.0
2002-08-23,6.15,6.2,5.9,5.95,28551,0.0,1.0
2002-08-26,6.05,6.15,5.85,5.9,17174,0.0,1.0
2002-08-27,6,6.05,5.75,5.85,9952,0.0,1.0
2002-08-28,5.8,5.8,5.35,5.5,14050,0.0,1.0
2002-08-29,5.7,5.7,5.15,5.3,20443,0.0,1.0
2002-08-30,5.5,5.55,4.75,5,60511,0.0,1.0
2002-09-02,5.2,5.6,5.15,5.25,29204,0.0,1.0
2002-09-03,5.3,5.3,5.1,5.1,13584,0.0,1.0
2002-09-04,5.2,5.2,5.15,5.15,10701,0.0,1.0
2002-09-05,5.45,5.45,5.2,5.25,3987,0.0,1.0
2002-09-06,5.1,5.2,5,5.05,10284,0.0,1.0
2002-09-09,5,5,4.7,4.8,12841,0.0,1.0
2002-09-11,5.05,5.1,5,5,22700,0.0,1.0
2002-09-12,5.1,6,5.1,5.85,121553,0.0,1.0
2002-09-13,6.75,6.75,5.9,6,39165,0.0,1.0
2002-09-16,6.6,6.6,5.55,5.55,22340,0.0,1.0
2002-09-17,5.85,5.85,5.5,5.65,13532,0.0,1.0
2002-09-18,6.1,6.5,5.65,6.25,115314,0.0,1.0
2002-09-19,6.45,6.5,5.65,5.9,53699,0.0,1.0
2002-09-20,5,6,5,6,18150,0.0,1.0
2002-09-23,5.9,6,5.65,5.9,34797,0.0,1.0
2002-09-24,5.7,5.8,5.6,5.65,6501,0.0,1.0
2002-09-25,5.5,5.55,5.45,5.45,3075,0.0,1.0
2002-09-26,5.45,5.5,5.45,5.45,1189,0.0,1.0
2002-09-27,5.4,5.45,5.3,5.3,7610,0.0,1.0
2002-09-30,5.75,6.1,5.45,5.9,22815,0.0,1.0
