date,open,high,low,close,volume,dividend,split
2000-01-03,1119.099976,1119.099976,1119.099976,1119.099976,1500,0.0,1.0
2000-01-04,1208.599976,1208.599976,1181,1205.800049,38150,0.0,1.0
2000-01-05,1150,1302.25,1109.349976,1224.900024,69050,0.0,1.0
2000-01-06,1230,1270,1200.5,1224.650024,30150,0.0,1.0
2000-01-07,1200,1200,1126.699951,1166.150024,50300,0.0,1.0
2000-01-10,1259.400024,1259.400024,1225,1229.949951,43924,0.0,1.0
2000-01-11,1260,1324,1131.599976,1152.5,31007,0.0,1.0
2000-01-12,1127,1195,1075,1075,14894,0.0,1.0
2000-01-13,1080,1125,1075,1105,11430,0.0,1.0
2000-01-14,1140,1140,1016.650024,1016.650024,21656,0.0,1.0
2000-01-17,1059.949951,1097.949951,937.25,970,24433,0.0,1.0
2000-01-18,980,1020,975,987,15001,0.0,1.0
2000-01-19,1000,1040,990,1025,23211,0.0,1.0
2000-01-20,1034.900024,1034.900024,980,1000,18046,0.0,1.0
2000-01-21,995,1013,975,1000,23664,0.0,1.0
2000-01-24,1015,1028,986,991.650024,5840,0.0,1.0
2000-01-25,985,985,950,951,35683,0.0,1.0
2000-01-26,951,951,951,951,0,0.0,1.0
2000-01-27,974,995,955,976.25,15786,0.0,1.0
2000-01-28,984.5,985,955,961,13811,0.0,1.0
2000-01-31,988,989,931,931,10897,0.0,1.0
2000-02-01,929,960,929,942,7454,0.0,1.0
2000-02-02,950,964,930,939.650024,15514,0.0,1.0
2000-02-03,939.650024,939.650024,939.650024,939.650024,0,0.0,1.0
2000-02-04,950,1031.349976,950,1012,53842,0.0,1.0
2000-02-07,1067,1092.949951,999,1092.949951,126174,0.0,1.0
2000-02-08,1139,1180,1103,1117.949951,60744,0.0,1.0
2000-02-09,1100,1115,1028.550049,1028.550049,35930,0.0,1.0
2000-02-10,980,1050,970,1020,6082,0.0,1.0
2000-02-11,1006,1038,945,960,61126,0.0,1.0
2000-02-14,1029.400024,1029.400024,920,921.25,11563,0.0,1.0
2000-02-15,895,929,860,870,17785,0.0,1.0
2000-02-16,860,895,844.049988,859,6337,0.0,1.0
2000-02-17,860,927.700012,840,927.700012,29108,0.0,1.0
2000-02-18,925,940,853.5,853.5,20550,0.0,1.0
2000-02-21,900,905,861,870,12194,0.0,1.0
2000-02-22,885,917,820,870,46998,0.0,1.0
2000-02-23,885,910,860,880,38903,0.0,1.0
2000-02-24,904,909,871.5,875,9019,0.0,1.0
2000-02-25,855,895,820,830,57350,0.0,1.0
2000-02-28,864,865,776,809.5,22510,0.0,1.0
2000-02-29,830,850,766,778.049988,12652,0.0,1.0
2000-03-01,775,790,716,749,44276,0.0,1.0
2000-03-02,736,736,689.099976,689.200012,21790,0.0,1.0
2000-03-03,671.049988,690,634.099976,634.099976,17066,0.0,1.0
2000-03-06,625,640,583.5,613,62777,0.0,1.0
2000-03-07,625,660,611.25,612.799988,59996,0.0,1.0
2000-03-08,565,600,563.799988,564,6104,0.0,1.0
2000-03-09,580,580,518.900024,520,10046,0.0,1.0
2000-03-10,535,535,478.450012,480,48901,0.0,1.0
2000-03-13,480,480,480,480,0,0.0,1.0
2000-03-14,510,520,490,504.5,32503,0.0,1.0
2000-03-15,513.900024,544.849976,485,490,34100,0.0,1.0
2000-03-16,495,495,450.850006,450.850006,35984,0.0,1.0
2000-03-17,450.850006,450.850006,450.850006,450.850006,0,0.0,1.0
2000-03-20,450.850006,450.850006,450.850006,450.850006,0,0.0,1.0
2000-03-21,473.5,480,450,464,8403,0.0,1.0
2000-03-22,480,485.75,465,477,193415,0.0,1.0
2000-03-23,486,501,470.100006,474.700012,28150,0.0,1.0
2000-03-24,470.049988,490,445,476.5,19326,0.0,1.0
2000-03-27,500,514.599976,495,514.599976,22681,0.0,1.0
2000-03-28,517,518,485.100006,500,8161,0.0,1.0
2000-03-29,494,510,483,488.899994,16964,0.0,1.0
2000-03-30,480,480,463,472,5389,0.0,1.0
2000-03-31,460,479,455,465,14351,0.0,1.0
2000-04-03,497,497,427.850006,427.850006,44616,0.0,1.0
2000-04-04,395.100006,420,393.649994,393.649994,23904,0.0,1.0
2000-04-05,390,410,362.200012,382,32360,0.0,1.0
2000-04-06,389,402,370,385.75,20348,0.0,1.0
2000-04-07,390,416.600006,390,416.600006,15977,0.0,1.0
2000-04-10,447.5,449.899994,427,449.850006,12823,0.0,1.0
2000-04-11,449.850006,449.850006,449.850006,449.850006,0,0.0,1.0
2000-04-12,450,453,431,442,4993,0.0,1.0
2000-04-13,435,436,412,425.049988,35385,0.0,1.0
2000-04-14,425.049988,425.049988,425.049988,425.049988,0,0.0,1.0
2000-04-17,415,419.899994,400,400,27800,0.0,1.0
2000-04-18,415,419.75,400,405.149994,11828,0.0,1.0
2000-04-19,416,418,400,405,5402,0.0,1.0
2000-04-20,396,405,390,400.049988,16388,0.0,1.0
2000-04-21,400.049988,400.049988,400.049988,400.049988,0,0.0,1.0
2000-04-24,400.049988,400.049988,400.049988,400.049988,0,0.0,1.0
2000-04-25,400,407,390,404.799988,11582,0.0,1.0
2000-04-26,404.799988,404.799988,404.799988,404.799988,0,0.0,1.0
2000-04-27,430,430,404,414.299988,3254,0.0,1.0
2000-04-28,403.5,410,395,398,8166,0.0,1.0
2000-05-01,398,398,398,398,0,0.0,1.0
2000-05-02,390,390,370.100006,376,5143,0.0,1.0
2000-05-03,376,376,376,376,0,0.0,1.0
2000-05-04,393,413,370,399.899994,7259,0.0,1.0
2000-05-05,399.899994,399.899994,399.899994,399.899994,0,0.0,1.0
2000-05-08,448,448,414,418,5497,0.0,1.0
2000-05-09,418,418,418,418,0,0.0,1.0
2000-05-10,433,436,415,423.5,12633,0.0,1.0
2000-05-11,408,416.899994,408,415,7279,0.0,1.0
2000-05-12,415.299988,423,392.549988,394.799988,9186,0.0,1.0
2000-05-15,378,407,378,403,2597,0.0,1.0
2000-05-16,399.950012,416.5,399.899994,410.5,5644,0.0,1.0
2000-05-17,414.950012,422,410.049988,410.049988,6187,0.0,1.0
2000-05-18,408.100006,408.100006,395,400,2933,0.0,1.0
2000-05-19,396,397,380,388.25,6992,0.0,1.0
2000-05-22,390,397,387,390,1058,0.0,1.0
2000-05-23,387,391,367,381,3125,0.0,1.0
2000-05-24,380,392,380,392,1621,0.0,1.0
2000-05-25,393.5,406.75,393.5,402,6425,0.0,1.0
2000-05-26,407.950012,434.149994,390,434.149994,17107,0.0,1.0
2000-05-29,434,468,434,455,15328,0.0,1.0
2000-05-30,453,460,441.100006,454.600006,16380,0.0,1.0
2000-05-31,462,483,460,471,204555,0.0,1.0
2000-06-01,478,478,433.350006,447.700012,11885,0.0,1.0
2000-06-02,448,482,445,470.100006,20535,0.0,1.0
2000-06-05,489.75,526.5,480,497,37822,0.0,1.0
2000-06-06,481.5,507,480,498.899994,13345,0.0,1.0
2000-06-07,494,495,478,492,15629,0.0,1.0
2000-06-08,494,509,491.100006,495.600006,29595,0.0,1.0
2000-06-09,508,508,468.049988,472.049988,50778,0.0,1.0
2000-06-12,483,488.950012,474.5,479.850006,4505,0.0,1.0
2000-06-13,470,474,464,464.850006,5525,0.0,1.0
2000-06-14,472,479.399994,468.149994,471.049988,1405,0.0,1.0
2000-06-15,463.100006,472.5,455,466.649994,3101,0.0,1.0
2000-06-16,470,475,452,455.5,4330,0.0,1.0
2000-06-19,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-20,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-21,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-22,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-23,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-26,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-27,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-28,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-29,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-06-30,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-03,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-04,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-05,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-06,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-07,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-10,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-11,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-12,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-13,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-14,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-17,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-18,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-19,455.5,455.5,455.5,455.5,0,0.0,1.0
2000-07-20,427,427,427,427,15000,0.0,1.0
2000-07-21,427,427,427,427,0,0.0,1.0
2000-07-24,427,427,427,427,0,0.0,1.0
2000-07-25,410.100006,428,395,418.100006,36146,0.0,1.0
2000-07-26,426,426.799988,412.75,425.049988,4943,0.0,1.0
2000-07-27,425.049988,425.049988,425.049988,425.049988,0,0.0,1.0
2000-07-28,416,421.950012,401,406.549988,50145,0.0,1.0
2000-07-31,419.899994,429,410.5,427.350006,7108,0.0,1.0
2000-08-01,427,440,413,415.399994,17878,0.0,1.0
2000-08-02,429,431,417,425.700012,12878,0.0,1.0
2000-08-03,426.5,440,423,437,24875,0.0,1.0
2000-08-04,439,449.950012,417,419.649994,26911,0.0,1.0
2000-08-07,424.75,428.899994,418,419.100006,5906,0.0,1.0
2000-08-08,425,425,415,420.950012,16458,0.0,1.0
2000-08-09,423.799988,425,420,423.75,10754,0.0,1.0
2000-08-10,424,428,419,421.950012,4728,0.0,1.0
2000-08-11,419.200012,433,415.350006,428.549988,28156,0.0,1.0
2000-08-14,428,428,418,424.100006,16569,0.0,1.0
2000-08-15,424.100006,424.100006,424.100006,424.100006,0,0.0,1.0
2000-08-16,435.899994,436,410,422,3552,0.0,1.0
2000-08-17,425,425,418.100006,418.450012,3022,0.0,1.0
2000-08-18,418,422,415.100006,421.149994,9094,0.0,1.0
2000-08-21,411.049988,424.850006,411.049988,421,15804,0.0,1.0
2000-08-22,424,436,422.149994,434.5,12622,0.0,1.0
2000-08-23,433.899994,439.5,429,429.899994,7255,0.0,1.0
2000-08-24,425,434,422.049988,432.149994,3951,0.0,1.0
2000-08-25,425.100006,458.899994,425.100006,450.5,37458,0.0,1.0
2000-08-28,461.950012,467,451,454.399994,10232,0.0,1.0
2000-08-29,455,455,445.549988,451.100006,8306,0.0,1.0
2000-08-30,451,455,449.149994,450.600006,8520,0.0,1.0
2000-08-31,452,452,440,442.899994,6159,0.0,1.0
2000-09-01,442.899994,442.899994,442.899994,442.899994,0,0.0,1.0
2000-09-04,440.049988,449.950012,440.049988,448.600006,2326,0.0,1.0
2000-09-05,447,452,447,452,17655,0.0,1.0
2000-09-06,449,470,449,468.850006,24018,0.0,1.0
2000-09-07,463,467.899994,459,466.799988,12576,0.0,1.0
2000-09-08,441,469,441,459.549988,11671,0.0,1.0
2000-09-11,463.799988,477,456,475.450012,83611,0.0,1.0
2000-09-12,480,480,458,464.600006,11094,0.0,1.0
2000-09-13,460,476,460,467.149994,13728,0.0,1.0
2000-09-14,467.5,469.899994,461.25,461.950012,10425,0.0,1.0
2000-09-15,464.049988,465,451.100006,460.75,13689,0.0,1.0
2000-09-18,460.75,460.75,460.75,460.75,0,0.0,1.0
2000-09-19,460.75,460.75,460.75,460.75,0,0.0,1.0
2000-09-20,455,455,443,454.700012,6478,0.0,1.0
2000-09-21,452,456.899994,450.200012,452,2213,0.0,1.0
2000-09-22,450.549988,450.950012,418,422.399994,9586,0.0,1.0
2000-09-25,442,442,425,433.5,3901,0.0,1.0
2000-09-26,433.5,433.5,433.5,433.5,0,0.0,1.0
2000-09-27,433.5,433.5,433.5,433.5,0,0.0,1.0
2000-09-28,431,431,425.5,428.950012,456,0.0,1.0
2000-09-29,428.950012,428.950012,428.950012,428.950012,0,0.0,1.0
