date,open,high,low,close,volume,dividend,split
2000-01-03,70,73.300003,69,73.300003,43450,0.0,1.0
2000-01-04,73.550003,73.550003,69,72.150002,12585,0.0,1.0
2000-01-05,68.300003,69.949997,66.5,68.400002,12460,0.0,1.0
2000-01-06,67,71.75,67,69.449997,11725,0.0,1.0
2000-01-07,69.900002,71,67,67,22185,0.0,1.0
2000-01-10,70.75,71.5,69.050003,71.050003,7650,0.0,1.0
2000-01-11,68,70.949997,68,69.400002,3895,0.0,1.0
2000-01-12,70.5,71,68.550003,69,2620,0.0,1.0
2000-01-13,70,71,67.599998,67.949997,13045,0.0,1.0
2000-01-14,67,67,64.75,65.550003,9565,0.0,1.0
2000-01-17,69.5,69.949997,65.550003,66,7240,0.0,1.0
2000-01-18,66.5,66.5,63.549999,64,23730,0.0,1.0
2000-01-19,66,66.5,63.599998,65.25,5890,0.0,1.0
2000-01-20,63,64,62,63.5,5595,0.0,1.0
2000-01-21,63,63.900002,61.5,62.200001,11525,0.0,1.0
2000-01-24,62.5,67.150002,62.5,63.549999,8345,0.0,1.0
2000-01-25,65.5,66.349998,64.5,64.75,13550,0.0,1.0
2000-01-26,64.75,64.75,64.75,64.75,0,0.0,1.0
2000-01-27,68,69.900002,65.849998,69.900002,15955,0.0,1.0
2000-01-28,69.900002,75.400002,67.25,74.650002,33610,0.0,1.0
2000-01-31,80.599998,80.599998,76,76.75,73520,0.0,1.0
2000-02-01,76.900002,77.099998,73.900002,74.550003,26660,0.0,1.0
2000-02-02,74.75,75,68.699997,69.5,17895,0.0,1.0
2000-02-03,69.5,69.5,69.5,69.5,0,0.0,1.0
2000-02-04,67.400002,68.400002,63,65.550003,23440,0.0,1.0
2000-02-07,68,68,63.25,64.75,12780,0.0,1.0
2000-02-08,63.599998,65,62.5,64.099998,10835,0.0,1.0
2000-02-09,64.5,64.599998,62,62.450001,5695,0.0,1.0
2000-02-10,62.150002,63.25,62.099998,62.099998,6715,0.0,1.0
2000-02-11,61.099998,62.799999,60,62.049999,12010,0.0,1.0
2000-02-14,61.5,61.5,58,58,12550,0.0,1.0
2000-02-15,57.599998,58.599998,57.549999,57.900002,10540,0.0,1.0
2000-02-16,57.75,58,56.5,57.5,6160,0.0,1.0
2000-02-17,58,58,54,55.849998,18265,0.0,1.0
2000-02-18,54.099998,56.75,54.099998,55.849998,8150,0.0,1.0
2000-02-21,52.099998,54,51.599998,51.599998,10585,0.0,1.0
2000-02-22,53,53.75,48,48.599998,15735,0.0,1.0
2000-02-23,48,50,48,48.400002,3800,0.0,1.0
2000-02-24,48.599998,49.5,46,47,9975,0.0,1.0
2000-02-25,45.5,49.75,45.099998,45.25,12550,0.0,1.0
2000-02-28,47.799999,48.849998,47.5,48.799999,16420,0.0,1.0
2000-02-29,49.5,52.599998,49.5,50.849998,23585,0.0,1.0
2000-03-01,47,49.5,47,47,12685,0.0,1.0
