date,open,high,low,close,volume,dividend,split
2002-07-01,4.0625,4.13125,4.0625,4.10625,1600,0.0,1.0
2002-07-02,4.10625,4.10625,4.0875,4.0875,1120,0.0,1.0
2002-07-03,4.4625,4.4625,3.56875,4.0625,1872,0.0,1.0
2002-07-05,4.73125,4.73125,4.4625,4.4625,1440,0.0,1.0
2002-07-08,4.9125,5.35625,4.9125,5.35625,7576,0.0,1.0
2002-07-09,5.35625,5.58125,4.95625,5.425,4200,0.0,1.0
2002-07-10,4.93125,4.93125,4.50625,4.50625,1560,0.0,1.0
2002-07-11,4.2625,4.2625,3.6375,3.6625,2800,0.0,1.0
2002-07-12,4.33125,4.35,4.33125,4.35,1120,0.0,1.0
2002-07-15,4.50625,4.73125,4.2875,4.4875,2040,0.0,1.0
2002-07-16,5.3125,5.3125,4.575,4.575,800,0.0,1.0
2002-07-17,4.575,4.6875,4.35,4.35,1840,0.0,1.0
2002-07-18,4.86875,4.86875,4.86875,4.86875,240,0.0,1.0
2002-07-19,4.6875,4.6875,4.6875,4.6875,480,0.0,1.0
2002-07-22,4.375,4.375,4.375,4.375,320,0.0,1.0
2002-07-25,4.4625,4.4625,4.4625,4.4625,960,0.0,1.0
2002-07-26,4.24375,4.24375,3.775,3.775,640,0.0,1.0
2002-07-29,4.33125,4.33125,4.33125,4.33125,80,0.0,1.0
2002-07-30,4.01875,4.01875,4.01875,4.01875,960,0.0,1.0
2002-08-02,3.79375,3.8375,3.79375,3.79375,2160,0.0,1.0
2002-08-06,4.41875,4.41875,4.41875,4.41875,320,0.0,1.0
2002-08-08,4.24375,4.44375,4.10625,4.44375,880,0.0,1.0
2002-08-12,4.8875,4.8875,3.79375,4.01875,2080,0.0,1.0
2002-08-13,4.01875,4.01875,4.01875,4.01875,480,0.0,1.0
2002-08-14,4.0375,4.0875,4.01875,4.0875,5840,0.0,1.0
2002-08-16,4.4625,4.4625,4.4625,4.4625,704,0.0,1.0
2002-08-19,4.4625,4.4625,4.4625,4.4625,800,0.0,1.0
2002-08-22,4.10625,4.9125,4.10625,4.9125,120,0.0,1.0
2002-08-23,4.10625,4.10625,4.10625,4.10625,800,0.0,1.0
2002-08-26,4.24375,4.24375,4.24375,4.24375,800,0.0,1.0
2002-08-27,4.0875,4.0875,4.0875,4.0875,1040,0.0,1.0
2002-08-28,4.01875,4.01875,4.01875,4.01875,1600,0.58997,1.0
2002-08-29,4.01875,4.01875,3.6625,3.6625,1600,0.0,1.0
2002-08-30,3.25625,3.25625,3.25625,3.25625,80,0.0,1.0
2002-09-04,2.68125,3.8375,2.68125,3.8375,323,0.0,1.0
2002-09-13,3.15,3.56875,3.15,3.56875,160,0.0,1.0
2002-09-18,3.15,3.15,3.125,3.125,400,0.0,1.0
2002-09-19,3.2125,3.2375,3.2125,3.2375,560,0.0,1.0
2002-09-20,3.35,3.68125,3.35,3.39375,1680,0.0,1.0
2002-09-23,3.56875,3.56875,3.56875,3.56875,2,0.0,1.0
2002-09-24,3.0375,3.775,3.0375,3.775,160,0.0,1.0
2002-09-26,3.56875,3.56875,3.56875,3.56875,160,0.0,1.0
2002-10-01,3.36875,3.36875,3.35,3.35,976,0.0,1.0
2002-10-03,3.56875,3.56875,3.56875,3.56875,240,0.0,1.0
2002-10-04,3.59375,3.59375,3.59375,3.59375,160,0.0,1.0
2002-10-09,4.15,4.15,4.15,4.15,26,0.0,1.0
2002-10-16,4.01875,4.01875,4.01875,4.01875,160,0.0,1.0
2002-10-17,4.01875,4.01875,4.01875,4.01875,80,0.0,1.0
2002-10-18,3.90625,3.90625,3.56875,3.56875,1360,0.0,1.0
2002-10-21,3.70625,3.79375,3.70625,3.775,85,0.0,1.0
2002-10-22,4.0875,4.10625,4.0875,4.10625,320,0.0,1.0
2002-10-23,3.70625,3.70625,3.56875,3.56875,160,0.0,1.0
2002-10-28,3.68125,3.68125,3.56875,3.56875,160,0.0,1.0
2002-10-29,3.61875,3.61875,3.50625,3.50625,800,0.0,1.0
2002-11-01,3.6625,3.6625,3.50625,3.56875,1120,0.0,1.0
2002-11-07,3.56875,3.775,3.56875,3.56875,227,0.0,1.0
2002-11-11,3.56875,3.79375,3.56875,3.79375,323,0.0,1.0
2002-11-12,3.56875,3.56875,3.56875,3.56875,480,0.0,1.0
2002-11-20,3.79375,3.79375,3.79375,3.79375,320,0.0,1.0
2002-11-25,3.125,3.4125,3.125,3.4125,160,0.0,1.0
2002-11-26,3.68125,3.68125,3.68125,3.68125,400,0.0,1.0
2002-11-27,3.70625,3.70625,3.70625,3.70625,400,0.0,1.0
2002-11-28,4.01875,4.24375,4.01875,4.24375,320,0.0,1.0
2002-11-29,3.975,4.19375,3.975,4.01875,562,0.0,1.0
2002-12-04,4.01875,4.01875,4.01875,4.01875,560,0.0,1.0
2002-12-06,3.88125,3.88125,3.88125,3.88125,80,0.0,1.0
2002-12-10,4.01875,4.01875,4.01875,4.01875,160,0.0,1.0
2002-12-16,4.01875,4.21875,4.01875,4.21875,1760,0.0,1.0
2002-12-17,4.01875,4.01875,3.95,3.95,1600,0.0,1.0
2002-12-23,3.95,3.95,3.95,3.95,480,0.0,1.0
2002-12-26,3.90625,3.90625,3.90625,3.90625,160,0.0,1.0
2002-12-30,3.90625,4.13125,3.79375,4.10625,568,0.0,1.0
2002-12-31,3.8375,4.01875,3.8375,3.93125,1600,0.0,1.0
2003-01-01,3.81875,3.81875,3.81875,3.81875,400,0.0,1.0
2003-01-03,4.01875,4.0875,4.01875,4.0875,960,0.0,1.0
2003-01-06,4.01875,4.13125,4.01875,4.13125,448,0.0,1.0
2003-01-07,4.21875,4.24375,4.21875,4.24375,320,0.0,1.0
2003-01-08,4.13125,4.13125,4.13125,4.13125,160,0.0,1.0
2003-01-09,4.0625,4.0625,4.0625,4.0625,80,0.0,1.0
2003-01-10,4.24375,4.53125,4.13125,4.53125,1894,0.0,1.0
2003-01-13,4.24375,4.24375,4.01875,4.21875,1285,0.0,1.0
2003-01-14,4.0625,4.0625,4.0625,4.0625,32,0.0,1.0
2003-01-15,4.10625,4.10625,4.10625,4.10625,80,0.0,1.0
2003-01-16,4.175,4.21875,4.0375,4.0375,960,0.0,1.0
2003-01-17,4.19375,4.4625,3.975,3.975,2144,0.0,1.0
2003-01-20,3.90625,3.90625,3.90625,3.90625,80,0.0,1.0
2003-01-21,3.93125,3.93125,3.93125,3.93125,240,0.0,1.0
2003-01-22,3.90625,3.90625,3.56875,3.61875,1920,0.0,1.0
2003-01-23,3.59375,3.68125,3.59375,3.68125,1136,0.0,1.0
2003-01-24,3.6375,3.6375,3.59375,3.59375,352,0.0,1.0
2003-01-28,3.59375,3.59375,3.56875,3.56875,960,0.0,1.0
2003-01-30,3.56875,3.56875,3.56875,3.56875,160,0.0,1.0
2003-01-31,3.56875,3.56875,3.56875,3.56875,70,0.0,1.0
2003-02-03,3.56875,3.56875,3.56875,3.56875,160,0.0,1.0
2003-02-05,3.50625,3.56875,3.50625,3.56875,256,0.0,1.0
2003-02-06,3.56875,3.56875,3.56875,3.56875,240,0.0,1.0
2003-02-10,3.56875,3.56875,3.50625,3.50625,800,0.0,1.0
2003-02-14,3.28125,3.28125,3.28125,3.28125,160,0.0,1.0
2003-02-18,3.15,3.79375,3.15,3.48125,1040,0.0,1.0
2003-02-19,3.39375,3.56875,3.39375,3.56875,240,0.0,1.0
2003-02-20,3.56875,3.68125,3.4625,3.68125,1560,0.0,1.0
2003-02-24,3.68125,3.68125,3.16875,3.48125,3040,0.0,1.0
2003-02-28,3.56875,3.56875,3.56875,3.56875,240,0.0,1.0
2003-03-03,3.90625,3.90625,3.68125,3.68125,5,0.0,1.0
2003-03-05,3.39375,3.4625,3.39375,3.4625,400,0.0,1.0
2003-03-07,3.35,3.35,3.35,3.35,80,0.0,1.0
2003-03-13,3.325,3.325,3.325,3.325,160,0.0,1.0
2003-03-19,2.74375,2.74375,2.74375,2.74375,320,0.0,1.0
2003-03-26,3.0125,3.0125,3.0125,3.0125,1998,0.0,1.0
2003-04-08,3.36875,3.39375,3.36875,3.39375,160,0.0,1.0
2003-04-16,3.36875,3.36875,2.725,2.85625,800,0.0,1.0
2003-04-22,3.325,3.325,3.325,3.325,320,0.0,1.0
2003-04-23,3.16875,3.16875,3.15,3.15,160,0.0,1.0
2003-04-25,3.35,3.35,3.0375,3.0375,960,0.0,1.0
2003-04-28,3.15,3.15,3.125,3.125,2560,0.0,1.0
2003-04-29,3.4125,3.4375,3.35,3.35,640,0.0,1.0
2003-04-30,3.35,3.61875,3.35,3.61875,280,0.0,1.0
2003-05-08,3.56875,3.56875,3.56875,3.56875,160,0.0,1.0
2003-05-09,3.35,3.4625,3.19375,3.19375,480,0.0,1.0
2003-05-12,3.35,3.35,3.2375,3.2375,320,0.0,1.0
2003-05-13,3.2125,3.2125,3.2125,3.2125,160,0.0,1.0
2003-05-14,3.8375,3.8375,3.30625,3.30625,80,0.0,1.0
2003-05-16,3.35,3.35,3.35,3.35,320,0.0,1.0
2003-05-20,3.59375,3.59375,3.56875,3.56875,520,0.0,1.0
2003-05-21,4.24375,4.2625,4.19375,4.24375,1603,0.0,1.0
2003-05-22,4.41875,4.41875,3.79375,3.79375,98,0.0,1.0
2003-05-23,3.79375,3.79375,3.55,3.55,163,0.0,1.0
2003-05-27,3.56875,3.79375,3.56875,3.79375,800,0.0,1.0
2003-05-28,3.19375,3.70625,3.19375,3.68125,400,0.0,1.0
2003-05-29,3.61875,3.61875,3.61875,3.61875,800,0.0,1.0
2003-06-02,3.8375,4.3375,3.8375,4.13125,2941,0.0,1.0
2003-06-03,3.81875,4.0375,3.81875,4.01875,1238,0.0,1.0
2003-06-04,3.90625,4.01875,3.90625,4.01875,1238,0.0,1.0
2003-06-05,3.93125,4.0375,3.93125,4.03125,2720,0.0,1.0
2003-06-06,3.90625,4.0375,3.88125,4.025,640,0.0,1.0
2003-06-09,4.0375,4.35,4.0375,4.35,904,0.0,1.0
2003-06-10,4.0875,4.4125,4.0875,4.4125,2976,0.0,1.0
2003-06-11,3.79375,4.4625,3.79375,4.4625,1240,0.0,1.0
2003-06-12,4.13125,4.53125,4.13125,4.4625,8560,0.0,1.0
2003-06-13,4.2625,4.2625,4.2625,4.2625,400,0.0,1.0
2003-06-16,4.2625,4.4625,4.2625,4.4625,2240,0.0,1.0
2003-06-17,4.4625,4.4875,4.4625,4.4625,1760,0.0,1.0
2003-06-18,4.0625,4.6875,4.0625,4.6875,3040,0.0,1.0
2003-06-19,4.575,4.575,4.575,4.575,2240,0.0,1.0
2003-06-20,4.6625,4.6625,4.4625,4.4625,280,0.0,1.0
2003-06-23,4.24375,4.24375,4.24375,4.24375,240,0.0,1.0
2003-06-25,4.73125,4.9125,4.15,4.19375,4000,0.0,1.0
2003-06-26,4.2875,4.50625,4.2875,4.50625,480,0.0,1.0
2003-06-27,4.4625,4.4625,4.4625,4.4625,160,0.0,1.0
2003-06-30,4.24375,4.4625,4.0375,4.0375,1922,0.0,1.0
2003-07-01,4.24375,4.4625,4.13125,4.4625,1280,0.0,1.0
2003-07-02,4.2625,4.2625,4.2625,4.2625,1358,0.0,1.0
2003-07-03,4.2625,4.6625,4.2625,4.4625,7640,0.0,1.0
