date,open,high,low,close,volume,dividend,split
2000-09-28,6,6,6,6,1650,0.0,1.0
2000-09-29,6,6,6,6,0,0.0,1.0
2000-10-02,6,6,6,6,0,0.0,1.0
2000-10-03,5.66667,5.66667,5.66667,5.66667,300,0.0,1.0
2000-10-04,5.33333,5.33333,5.33333,5.33333,150,0.0,1.0
2000-10-05,6,6,6,6,750,0.0,1.0
2000-10-06,6,6,6,6,600,0.0,1.0
2000-10-09,6,6,6,6,15000,0.0,1.0
2000-10-10,6,6,5.7,5.7,5250,0.0,1.0
2000-10-11,4.66667,4.66667,4.66667,4.66667,150,0.0,1.0
2000-10-12,4.73333,5.8,4.73333,5.8,3150,0.0,1.0
2000-10-13,5.66667,5.66667,5.66667,5.66667,2550,0.0,1.0
2000-10-16,5.66667,5.66667,5.66667,5.66667,3000,0.0,1.0
2000-10-17,5.66667,5.66667,5.66667,5.66667,0,0.0,1.0
2000-10-18,5.93333,5.93333,5.93333,5.93333,750,0.0,1.0
2000-10-19,6,6,5.7,5.7,750,0.0,1.0
2000-10-20,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-23,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-24,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-25,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-26,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-27,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-30,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-10-31,5.7,5.7,5.7,5.7,0,0.0,1.0
2000-11-01,6,6,6,6,450,0.0,1.0
2000-11-02,6,6,6,6,1800,0.0,1.0
2000-11-03,6,6,6,6,300,0.0,1.0
2000-11-06,6,6,6,6,0,0.0,1.0
2000-11-07,6,6,6,6,0,0.0,1.0
2000-11-08,6,6,6,6,0,0.0,1.0
2000-11-09,6,6,6,6,0,0.0,1.0
2000-11-10,6,6,6,6,0,0.0,1.0
2000-11-13,6,6,6,6,0,0.0,1.0
2000-11-14,6,6,6,6,0,0.0,1.0
2000-11-15,6,6,6,6,0,0.0,1.0
2000-11-16,6,6,6,6,0,0.0,1.0
