date,open,high,low,close,volume,dividend,split
2002-07-01,6.095,6.14,5.88,5.94,374840,0.0,1.0
2002-07-02,5.89,6.105,5.825,5.845,264662,0.0,1.0
2002-07-03,5.9,5.92,5.815,5.86,134104,0.0,1.0
2002-07-04,5.8,5.975,5.675,5.925,354574,0.15954,1.0
2002-07-05,6,6.075,5.845,5.865,190928,0.0,1.0
2002-07-08,5.95,5.975,5.76,5.78,76890,0.0,1.0
2002-07-09,5.845,5.92,5.7,5.705,103530,0.0,1.0
2002-07-10,5.79,5.79,5.58,5.675,108404,0.0,1.0
2002-07-11,5.7,5.74,5.58,5.61,98248,0.0,1.0
2002-07-12,5.7,5.74,5.475,5.51,127540,0.0,1.0
2002-07-15,5.45,5.5,5.25,5.28,70148,0.0,1.0
2002-07-16,5.265,5.395,5.05,5.14,170768,0.0,1.0
2002-07-17,5.155,5.2,5.05,5.075,308160,0.0,1.0
2002-07-18,5.1,5.37,5.1,5.31,179938,0.0,1.0
2002-07-19,5.35,5.375,5.085,5.115,96102,0.0,1.0
2002-07-22,5.075,5.075,4.955,4.995,78250,0.0,1.0
2002-07-23,4.9,5.2,4.855,5.125,108136,0.0,1.0
2002-07-24,5.05,5.2,5.01,5.07,77728,0.0,1.0
2002-07-25,5.2,5.3,5.04,5.085,95434,0.0,1.0
2002-07-26,5,5.025,4.76,4.8,138456,0.0,1.0
2002-07-29,4.805,4.85,4.6,4.725,363062,0.0,1.0
2002-07-30,4.845,4.895,4.475,4.54,183376,0.0,1.0
2002-07-31,4.515,4.53,4.325,4.49,110624,0.0,1.0
2002-08-01,4.55,4.825,4.53,4.76,371586,0.0,1.0
2002-08-02,4.65,4.765,4.595,4.745,61890,0.0,1.0
2002-08-05,4.825,4.925,4.775,4.91,58546,0.0,1.0
2002-08-06,4.9,5.105,4.83,4.925,112664,0.0,1.0
2002-08-07,5,5.2,4.925,5.105,182008,0.0,1.0
2002-08-08,5.06,5.14,4.89,4.91,77930,0.0,1.0
2002-08-09,4.915,5.045,4.715,4.81,153192,0.0,1.0
2002-08-12,4.845,5.08,4.845,4.995,53590,0.0,1.0
2002-08-13,5.05,5.1,5,5.02,45496,0.0,1.0
2002-08-14,5.005,5.075,4.97,5.02,191270,0.0,1.0
2002-08-16,5.05,5.125,4.965,5,32338,0.0,1.0
2002-08-19,5.015,5.05,4.98,5.02,536612,0.0,1.0
2002-08-20,5.055,5.065,4.995,5.005,20098,0.0,1.0
2002-08-21,5.01,5.18,5,5.005,72360,0.0,1.0
2002-08-22,5.055,5.075,4.905,4.925,51508,0.0,1.0
2002-08-23,4.955,4.96,4.89,4.93,21482,0.0,1.0
2002-08-26,4.95,5,4.9,4.915,25880,0.0,1.0
2002-08-27,4.955,4.985,4.89,4.935,26928,0.0,1.0
2002-08-28,4.9,4.935,4.88,4.915,28816,0.0,1.0
2002-08-29,4.925,5.15,4.885,5.01,140628,0.0,1.0
2002-08-30,5.085,5.135,4.965,5.005,75274,0.0,1.0
2002-09-02,5.12,5.125,4.97,5,33638,0.0,1.0
2002-09-03,4.965,5.035,4.935,5.015,18512,0.0,1.0
2002-09-04,4.95,5.06,4.93,5.045,12800,0.0,1.0
2002-09-05,5.095,5.095,5,5.005,33296,0.0,1.0
2002-09-06,5,5.04,4.98,5.005,28452,0.0,1.0
2002-09-09,4.945,5.05,4.945,5.01,19980,0.0,1.0
2002-09-11,5,5.04,4.99,5,6064,0.0,1.0
2002-09-12,5.05,5.05,4.88,4.895,59266,0.0,1.0
