date,open,high,low,close,volume,dividend,split
2007-05-09,105,109.099998,97.900002,100,13787704,0.0,1.0
2007-05-10,101.400002,106.199997,100.349998,101,5452613,0.0,1.0
2007-05-11,99.900002,102.150002,97.25,100.449997,2030335,0.0,1.0
2007-05-14,101.5,103.5,100.199997,100.900002,800996,0.0,1.0
2007-05-15,101,101.849998,97.25,97.849998,1047094,0.0,1.0
2007-05-16,98.400002,99.050003,96.599998,97.050003,548861,0.0,1.0
2007-05-17,97.699997,101.25,96.849998,97.150002,1459890,0.0,1.0
2007-05-18,97.449997,97.5,94.199997,94.75,545172,0.0,1.0
2007-05-21,96,97,89.5,90.150002,1956773,0.0,1.0
2007-05-22,90.900002,95.300003,90,92.550003,1570656,0.0,1.0
2007-05-23,93.5,94.5,90.900002,91.199997,855468,0.0,1.0
2007-05-24,91.650002,93.199997,90.300003,91.449997,907116,0.0,1.0
2007-05-25,91.449997,92.900002,90.5,91.849998,587125,0.0,1.0
2007-05-28,96,97.849998,92.699997,92.949997,558695,0.0,1.0
2007-05-29,93,94,92.25,92.449997,551274,0.0,1.0
2007-05-30,92,93.199997,87.650002,88.5,521062,0.0,1.0
2007-05-31,89,91,86.050003,87.599998,712925,0.0,1.0
2007-06-01,88.5,90.349998,87.300003,87.900002,341183,0.0,1.0
2007-06-04,90.050003,97,89.5,92.349998,2919726,0.0,1.0
2007-06-05,93,93.5,91.099998,91.599998,428948,0.0,1.0
2007-06-06,92.300003,93,90.150002,90.5,358792,0.0,1.0
2007-06-07,90.150002,90.699997,89.050003,89.449997,248357,0.0,1.0
2007-06-08,88,89.550003,87.599998,88.349998,224229,0.0,1.0
2007-06-11,90.900002,90.900002,88.050003,88.349998,143902,0.0,1.0
2007-06-12,88.900002,90,86.400002,89.150002,244673,0.0,1.0
2007-06-13,89.5,89.5,87.5,87.699997,138553,0.0,1.0
2007-06-14,88.650002,89.900002,88,88.449997,150376,0.0,1.0
2007-06-15,89,89,87,87.300003,137603,0.0,1.0
2007-06-18,88.25,88.300003,86.400002,86.699997,170353,0.0,1.0
2007-06-19,87.300003,87.300003,85.849998,86.050003,79119,0.0,1.0
2007-06-20,86.400002,86.650002,85.199997,85.599998,113546,0.0,1.0
2007-06-21,85.800003,87.75,85.300003,86.150002,447982,0.0,1.0
2007-06-22,86.449997,86.449997,85.050003,85.5,96858,0.0,1.0
2007-06-25,85.550003,85.849998,84.150002,84.949997,123936,0.0,1.0
2007-06-26,85.400002,85.5,84.199997,84.5,93885,0.0,1.0
2007-06-27,85.099998,85.099998,83.849998,84.050003,65292,0.0,1.0
2007-06-28,84.800003,85,82.050003,82.25,154864,0.0,1.0
2007-06-29,82.900002,85,81.099998,82.599998,335088,0.0,1.0
2007-07-02,83.949997,83.949997,82.099998,82.5,134994,0.0,1.0
2007-07-03,83,83.300003,81.599998,82.150002,147980,0.0,1.0
2007-07-04,82.75,83.949997,81.650002,82.099998,436037,0.0,1.0
2007-07-05,82.75,83.25,81.099998,81.599998,191400,0.0,1.0
2007-07-06,82,82.300003,81.5,81.699997,153950,0.0,1.0
2007-07-09,82.300003,82.300003,81.25,81.800003,126176,0.0,1.0
2007-07-10,82.050003,82.099998,81.199997,81.400002,87946,0.0,1.0
2007-07-11,82,86.25,81.400002,84.400002,1386085,0.0,1.0
2007-07-12,85.150002,91.900002,85.150002,90.849998,2385117,0.0,1.0
2007-07-13,94.550003,94.550003,90.599998,91.25,1154938,0.0,1.0
2007-07-16,91.5,94,88.5,92.949997,840359,0.0,1.0
2007-07-17,93,93.800003,92.25,92.699997,460771,0.0,1.0
2007-07-18,92.150002,92.699997,89.5,90.099998,282333,0.0,1.0
2007-07-19,90.25,92.400002,90.25,91.599998,208289,0.0,1.0
2007-07-20,92.400002,92.5,88.099998,88.599998,141451,0.0,1.0
2007-07-23,88.25,89.599998,88,88.75,159350,0.0,1.0
2007-07-24,88.300003,89,87.150002,87.949997,144707,0.0,1.0
2007-07-25,87,88.5,86,86.75,100159,0.0,1.0
2007-07-26,87.849998,98,86.400002,94.099998,1202443,0.0,1.0
2007-07-27,92.5,94.099998,89.550003,90.550003,832194,0.0,1.0
2007-07-30,92,92,89.050003,89.25,188329,0.0,1.0
2007-07-31,90.75,94,89.050003,91.949997,262498,0.0,1.0
2007-08-01,91,91.099998,86.25,87.150002,213935,0.0,1.0
2007-08-02,89,89,87.050003,88.150002,134514,0.0,1.0
2007-08-03,89,91.900002,88.5,89.550003,492605,0.0,1.0
2007-08-06,89.550003,91.5,87,90.099998,247549,0.0,1.0
2007-08-07,91,91.75,89.5,90,122405,0.0,1.0
2007-08-08,90.949997,91.75,90,90.349998,165008,0.0,1.0
2007-08-09,92,92,88.599998,89.099998,134122,0.0,1.0
2007-08-10,85,89,85,88.5,129139,0.0,1.0
2007-08-13,88.699997,91,88,89.699997,73503,0.0,1.0
2007-08-14,90,90.400002,89.25,89.449997,57439,0.0,1.0
2007-08-16,89,90,86.5,86.849998,70263,0.0,1.0
2007-08-17,86.5,88.699997,85.050003,85.699997,91868,0.0,1.0
2007-08-20,88.5,88.5,85.599998,86.300003,37136,0.0,1.0
2007-08-21,87.800003,87.800003,81,82.949997,132106,0.0,1.0
2007-08-22,83.5,83.75,81.099998,82.800003,91204,0.0,1.0
