date,open,high,low,close,volume,dividend,split
2000-04-13,192.600006,192.600006,182.149994,182.149994,53800,0.0,1.0
2000-04-14,182.149994,182.149994,182.149994,182.149994,0,0.0,1.0
2000-04-17,167.600006,167.600006,167.600006,167.600006,6500,0.0,1.0
2000-04-18,160,175,154.199997,157.350006,24600,0.0,1.0
2000-04-19,164.350006,164.350006,144.800003,144.800003,10600,0.0,1.0
2000-04-20,136,136,133.25,133.25,3200,0.0,1.0
2000-04-21,133.25,133.25,133.25,133.25,0,0.0,1.0
2000-04-24,133.25,133.25,133.25,133.25,0,0.0,1.0
2000-04-25,112.800003,112.800003,112.800003,112.800003,1000,0.0,1.0
2000-04-26,112.800003,112.800003,112.800003,112.800003,0,0.0,1.0
2000-04-27,122.5,131.5,120,130.550003,26300,0.0,1.0
2000-04-28,127.449997,127.449997,120.150002,121.650002,21300,0.0,1.0
2000-05-01,121.650002,121.650002,121.650002,121.650002,0,0.0,1.0
2000-05-02,131.350006,131.350006,111.949997,111.949997,12600,0.0,1.0
2000-05-03,111.949997,111.949997,111.949997,111.949997,0,0.0,1.0
2000-05-04,110,118.099998,109.900002,118.099998,5600,0.0,1.0
2000-05-05,118.099998,118.099998,118.099998,118.099998,0,0.0,1.0
2000-05-08,137.649994,137.649994,137.649994,137.649994,5300,1.17002,1.0
2000-05-09,137.649994,137.649994,137.649994,137.649994,0,0.0,1.0
2000-05-10,157,160.5,155.100006,160.350006,34200,0.0,1.0
2000-05-11,149,153.600006,147.550003,147.550003,19900,0.0,1.0
2000-05-12,141,149.5,135.75,135.75,10100,0.0,1.0
2000-05-15,125.099998,134.5,124.900002,125.150002,15600,0.0,1.0
2000-05-16,121,124,115.199997,120.75,8200,0.0,1.0
2000-05-17,122.5,128.800003,116,117.400002,7800,0.0,1.0
2000-05-18,116.5,116.5,108.5,114.75,2600,0.0,1.0
2000-05-19,112,114,109.099998,113.150002,2300,0.0,1.0
2000-05-22,114.25,114.25,104.099998,104.099998,3700,0.0,1.0
