date,open,high,low,close,volume,dividend,split
2000-06-29,10.7967,11.0933,10.3333,11.0933,181500,0.0,1.0
2000-06-30,11.2667,11.9333,11,11.1867,210000,0.0,1.0
2000-07-03,11.6667,11.6667,10.7667,10.8033,225000,0.0,1.0
2000-07-04,11.0667,11.1667,10.49,10.6133,93000,0.0,1.0
2000-07-05,10.3333,10.6467,9.81667,10.3833,133500,0.0,1.0
2000-07-06,10.1,10.2667,9.66667,10.15,165000,0.0,1.0
2000-07-07,10.15,10.15,10.15,10.15,0,0.0,1.0
2000-07-10,10.15,10.15,10.15,10.15,0,0.0,1.0
2000-07-11,10.2667,10.3167,9.54,9.64333,163500,0.0,1.0
2000-07-12,9.13333,9.26,8.90333,8.99667,115500,0.0,1.0
2000-07-13,9.33333,9.71333,9.33333,9.71333,90000,0.0,1.0
2000-07-14,10.2667,10.2667,9.00667,9.06333,105000,0.0,1.0
2000-07-17,9.58,9.6,8.86667,9.02667,57000,0.0,1.0
2000-07-18,8.75,8.86667,8.53333,8.86,24000,0.0,1.0
2000-07-19,8.37333,8.4,8.15333,8.17667,30000,0.0,1.0
2000-07-20,7.6,7.66667,7.52333,7.53333,25500,0.0,1.0
2000-07-21,7.33333,7.33333,6.93333,7.17667,159000,0.0,1.0
2000-07-24,7.17667,7.17667,7.17667,7.17667,0,0.0,1.0
2000-07-25,6.53333,7.33333,6.5,7.23333,16500,0.0,1.0
2000-07-26,7.65,7.65,6.93333,6.94667,24000,0.0,1.0
2000-07-27,6.94667,6.94667,6.94667,6.94667,0,0.0,1.0
2000-07-28,6.53333,7.19667,6.20667,7.19667,34500,0.0,1.0
2000-07-31,6.85,6.96667,6.62333,6.65,61500,0.0,1.0
2000-08-01,6.6,6.61667,6.12,6.12333,162000,0.0,1.0
2000-08-02,6,6,5.63667,5.63667,45000,0.0,1.0
2000-08-03,5.19,5.46667,5.18667,5.18667,193500,0.0,1.0
2000-08-04,4.8,5.2,4.77333,4.89667,223500,0.0,1.0
2000-08-07,4.93333,4.93333,4.50667,4.56333,169500,0.0,1.0
2000-08-08,4.46667,4.6,4.2,4.21667,544500,0.0,1.0
2000-08-09,4.4,4.55333,4.20333,4.55333,681000,0.0,1.0
2000-08-10,4.91667,4.91667,4.76,4.91667,132000,0.0,1.0
2000-08-11,4.91667,5.2,4.73333,5.12667,205500,0.0,1.0
2000-08-14,5,5.53333,5,5.44667,129000,0.0,1.0
2000-08-15,5.44667,5.44667,5.44667,5.44667,0,0.0,1.0
2000-08-16,5.8,5.88,5.63333,5.88,13500,0.0,1.0
2000-08-17,6.18333,6.34667,5.78333,5.78333,67500,0.0,1.0
2000-08-18,5.53667,6.24333,5.53667,6.20667,45000,0.0,1.0
2000-08-21,6.69667,6.7,6.35667,6.62,88500,0.0,1.0
2000-08-22,7.03333,7.03333,6.33333,6.41,40500,0.0,1.0
2000-08-23,6.36667,6.39,6.13667,6.16667,28500,0.0,1.0
2000-08-24,6.03667,6.13333,5.74,6.00333,30000,0.0,1.0
2000-08-25,6,6.48,5.93333,6.48,72000,0.0,1.0
2000-08-28,6.63,6.72333,6.4,6.71,46500,0.0,1.0
2000-08-29,6.8,6.8,6.43667,6.47333,22500,0.0,1.0
2000-08-30,6.27333,6.34,6,6,31500,0.0,1.0
2000-08-31,5.86667,6.19333,5.86667,6.13667,34500,0.0,1.0
2000-09-01,6.13667,6.13667,6.13667,6.13667,0,0.0,1.0
2000-09-04,6.62667,6.62667,6.4,6.62667,24000,0.0,1.0
2000-09-05,7.05,7.12667,6.8,6.98333,52500,0.0,1.0
2000-09-06,6.66667,7.54,6.66667,7.54,57000,0.0,1.0
2000-09-07,7.08333,7.76667,7.08333,7.42333,67500,0.0,1.0
2000-09-08,7.35,7.5,7.2,7.43333,70500,0.0,1.0
2000-09-11,7.4,7.86667,7.26667,7.57667,51000,0.0,1.0
2000-09-12,7.53333,7.73333,7.53333,7.63333,15000,0.0,1.0
2000-09-13,7.73333,7.73333,7.13333,7.13333,70500,0.0,1.0
2000-09-14,7.13333,7.23333,7.13,7.13333,25500,0.0,1.0
2000-09-15,6.73333,6.86,6.66667,6.66667,28500,0.0,1.0
2000-09-18,6.66667,6.66667,6.66667,6.66667,0,0.0,1.0
2000-09-19,6.66667,6.66667,6.66667,6.66667,0,0.0,1.0
2000-09-20,5.66667,5.79333,5.6,5.69667,16500,0.0,1.0
2000-09-21,5.46667,5.6,5.46667,5.6,7500,0.0,1.0
2000-09-22,5.15333,5.46667,5.15333,5.42,28500,0.0,1.0
2000-09-25,5.67,5.79333,5.67,5.79333,3000,0.0,1.0
2000-09-26,5.79333,5.79333,5.79333,5.79333,0,0.0,1.0
2000-09-27,5.79333,5.79333,5.79333,5.79333,0,0.0,1.0
2000-09-28,6.86667,6.86667,6.48333,6.53333,16500,0.0,1.0
2000-09-29,6.33333,6.33333,6.33333,6.33333,7500,0.0,1.0
2000-10-02,6.33333,6.33333,6.33333,6.33333,0,0.0,1.0
2000-10-03,6.08333,6.08333,5.86667,6,16500,0.0,1.0
2000-10-04,5.99333,6.07333,5.99333,6.07333,10500,0.0,1.0
2000-10-05,5.86667,5.86667,5.66667,5.86667,28500,0.0,1.0
2000-10-06,5.53667,5.63333,5.4,5.51667,37500,0.0,1.0
2000-10-09,5.73,5.73333,5.59333,5.59333,19500,0.0,1.0
2000-10-10,5.42,5.51333,5.33667,5.49333,12000,0.0,1.0
2000-10-11,5.07,5.33333,5.07,5.27667,93000,0.0,1.0
2000-10-12,5.2,5.26667,5,5.2,463500,0.0,1.0
2000-10-13,5.06667,5.16667,4.93333,4.93333,31500,0.0,1.0
2000-10-16,5.32667,5.32667,5.17,5.24,13500,0.0,1.0
2000-10-17,5.13333,5.26,4.93333,5.13,39000,0.0,1.0
