date,open,high,low,close,volume,dividend,split
2002-01-01,8.06,8.08,7.55,7.68,1951400,0.0,1.0
2002-01-02,7.5,7.85,7.5,7.79,333700,0.0,1.0
2002-01-03,7.37,7.85,7.37,7.81,750400,0.0,1.0
2002-01-04,7.99,7.99,7.65,7.86,566600,0.0,1.0
2002-01-07,7.65,8.1,7.65,7.72,627900,0.0,1.0
2002-01-08,7.55,7.8,7.41,7.63,3394800,0.0,1.0
2002-01-09,7.7,7.7,7.4,7.46,192900,0.0,1.0
2002-01-10,7.45,7.45,7.1,7.18,378300,0.0,1.0
2002-01-11,7.2,8.5,7.14,7.79,1280500,0.0,1.0
2002-01-14,8,8.08,7.4,7.54,1430500,0.0,1.0
2002-01-15,7.55,7.68,7.45,7.45,1033000,0.0,1.0
2002-01-16,7.5,7.6,7.35,7.36,342000,0.0,1.0
2002-01-17,7.5,7.68,7.4,7.46,496000,0.0,1.0
2002-01-18,7.5,7.59,7.36,7.4,606800,0.0,1.0
2002-01-21,7.49,7.57,7.43,7.46,1374500,0.0,1.0
2002-01-22,7.4,7.6,7.4,7.5,468800,0.0,1.0
2002-01-23,7.7,7.7,7.41,7.48,651600,0.0,1.0
2002-01-24,7.52,7.52,7.26,7.31,496900,0.0,1.0
2002-01-25,7.31,7.31,7.12,7.2,330100,0.0,1.0
2002-01-28,7.7,7.79,7.25,7.69,3559800,0.0,1.0
2002-01-29,7.84,7.97,7.4,7.46,3325300,0.0,1.0
2002-01-30,7.59,7.59,7.3,7.34,911100,0.0,1.0
2002-01-31,7.48,7.48,7.33,7.4,663200,0.0,1.0
2002-02-01,7.45,7.49,7.3,7.34,1261900,0.0,1.0
2002-02-04,7.39,7.49,7.26,7.29,341000,0.0,1.0
2002-02-05,7.23,7.29,7.13,7.17,237900,0.0,1.0
2002-02-06,7.1,7.39,7.1,7.28,381400,0.0,1.0
2002-02-07,7.49,7.49,7.2,7.21,1098800,0.0,1.0
2002-02-08,7.3,7.35,7.18,7.22,2448500,0.0,1.0
2002-02-11,7.4,7.4,7.25,7.3,1086500,0.0,1.0
2002-02-12,7.4,7.58,7.03,7.1,3245600,0.0,1.0
2002-02-13,7.23,7.24,7.08,7.08,1839100,0.0,1.0
2002-02-14,7.17,7.24,6.95,7.01,2515200,0.0,1.0
2002-02-15,7.1,7.1,6.99,7,2044000,0.0,1.0
2002-02-18,7.06,7.19,7.02,7.07,1464800,0.0,1.0
2002-02-19,7.05,7.1,7.01,7.04,1165900,0.0,1.0
2002-02-20,7,7.1,6.95,7.07,913300,0.0,1.0
2002-02-21,7.1,8.05,6.98,7.92,7789200,0.0,1.0
2002-02-22,7.87,8.4,7.55,8.01,8793800,0.0,1.0
2002-02-25,8.2,8.4,8.05,8.35,6234200,0.0,1.0
2002-02-26,8.38,8.45,8.12,8.2,3612000,0.0,1.0
2002-02-27,8.21,8.21,7.75,7.81,2243300,0.0,1.0
2002-02-28,7.6,7.89,7.48,7.48,2725800,0.0,1.0
2002-03-01,7.9,7.9,7,7.57,813500,0.0,1.0
2002-03-04,7.6,9.08,7.53,8.67,9327200,0.0,1.0
2002-03-05,8.8,9,8.13,8.23,4498900,0.0,1.0
2002-03-06,8.21,8.45,7.91,7.98,2632100,0.0,1.0
2002-03-07,8.1,8.15,7.81,7.89,1402600,0.0,1.0
2002-03-08,7.9,8.06,7.6,7.69,1298500,0.0,1.0
2002-03-11,7.85,7.85,7.63,7.63,769600,0.0,1.0
2002-03-12,7.7,7.7,7.3,7.34,1273500,0.0,1.0
2002-03-13,7.39,7.95,7.35,7.52,3044300,0.0,1.0
2002-03-14,7.46,7.64,7.43,7.46,530600,0.0,1.0
2002-03-15,7.5,7.58,7.43,7.46,1893100,0.0,1.0
2002-03-18,7.7,7.75,7.45,7.49,1131700,0.0,1.0
2002-03-19,7.65,7.84,7.46,7.52,1085500,0.0,1.0
2002-03-20,7.59,7.59,7.38,7.42,536100,0.0,1.0
2002-03-21,7.43,7.5,7.36,7.39,266200,0.0,1.0
2002-03-22,7.47,7.54,7.25,7.46,951100,0.0,1.0
2002-03-26,8.06,8.38,7.55,7.63,9768000,0.0,1.0
2002-03-27,7.79,7.85,7.4,7.45,2467000,0.0,1.0
2002-03-28,7.52,8,7.35,7.85,4763600,0.0,1.0
2002-04-01,7.94,7.94,7.73,7.79,1336500,0.0,1.0
2002-04-02,7.89,7.93,7.42,7.51,18598200,0.0,1.0
2002-04-03,7.55,7.56,7.35,7.43,1321700,0.0,1.0
2002-04-04,7.42,7.51,7.31,7.34,2381900,0.0,1.0
2002-04-05,7.49,7.5,7.31,7.39,2254500,0.0,1.0
2002-04-08,7.49,7.65,6.91,6.98,4397100,0.0,1.0
2002-04-09,7.2,7.36,7,7.16,3142900,0.0,1.0
2002-04-10,7.2,7.7,7.17,7.62,7046200,0.0,1.0
2002-04-11,7.7,7.9,7.56,7.61,6670700,0.0,1.0
2002-04-12,7.8,7.83,7.66,7.71,2255800,0.0,1.0
2002-04-15,7.82,7.87,7.55,7.61,1374500,0.0,1.0
2002-04-16,7.6,8.1,7.51,7.63,31202600,0.0,1.0
2002-04-17,7.7,7.79,7.42,7.46,3199900,0.0,1.0
2002-04-18,7.51,7.68,7.51,7.56,855600,0.0,1.0
2002-04-19,7.67,7.67,7.31,7.38,899800,0.0,1.0
2002-04-22,7.6,7.64,7.26,7.3,593100,0.0,1.0
2002-04-23,7.32,7.4,7.31,7.37,338700,0.0,1.0
2002-04-24,7.21,7.48,7.21,7.39,453800,0.0,1.0
2002-04-25,7.39,7.44,7.29,7.31,267600,0.0,1.0
2002-04-26,7.45,7.45,7.2,7.26,471800,0.0,1.0
2002-04-29,7.45,7.55,7.18,7.2,1318800,0.0,1.0
2002-04-30,7.33,7.49,7.3,7.44,429500,0.0,1.0
2002-05-02,7.5,7.65,7.31,7.35,3166000,0.0,1.0
2002-05-03,7.45,7.85,7.45,7.69,6150000,0.0,1.0
2002-05-06,7.82,7.9,7.55,7.67,3442100,0.0,1.0
2002-05-07,7.6,7.66,7.55,7.58,867700,0.0,1.0
2002-05-08,7.59,7.75,7.58,7.64,1791000,0.0,1.0
2002-05-09,7.7,7.8,7.53,7.56,1394400,0.0,1.0
2002-05-10,7.46,7.68,7.41,7.47,780800,0.0,1.0
2002-05-13,8,8,7.45,7.5,12264900,0.0,1.0
2002-05-14,7.55,7.6,7.4,7.59,3254100,0.0,1.0
2002-05-15,7.6,8.53,7.5,8.07,38890700,0.0,1.0
2002-05-16,8.2,8.4,7.7,7.84,15124300,0.0,1.0
2002-05-17,7.79,7.79,7.54,7.68,3430600,0.0,1.0
2002-05-20,7.4,7.63,7.37,7.39,1653300,0.0,1.0
2002-05-21,7,7.29,6.88,6.98,2637200,0.0,1.0
2002-05-22,6.9,7.28,6.85,6.99,3418700,0.0,1.0
2002-05-23,7.1,7.1,6.96,6.97,632200,0.0,1.0
2002-05-24,7.2,7.85,7.2,7.65,7277300,0.0,1.0
2002-05-27,7.4,7.7,7.4,7.45,2542700,0.0,1.0
2002-05-28,7.48,7.48,7.16,7.22,1264800,0.0,1.0
2002-05-29,7.39,7.4,7.2,7.36,1279800,0.0,1.0
2002-05-30,7.47,7.48,7.16,7.2,1678800,0.0,1.0
2002-05-31,7.33,7.33,7.12,7.18,413700,0.0,1.0
2002-06-03,7.18,7.34,7.18,7.25,1137500,0.0,1.0
2002-06-04,7.25,7.64,7.25,7.48,2213000,0.0,1.0
2002-06-05,7.49,7.82,7.45,7.64,3573900,0.0,1.0
2002-06-06,7.72,9.17,7.63,9.17,38247300,0.0,1.0
2002-06-07,9.3,9.86,8.63,8.75,84289100,0.0,1.0
2002-06-10,9.04,10.28,9,9.93,74012000,0.0,1.0
2002-06-11,10.19,10.8,9.88,10.31,72367500,0.0,1.0
2002-06-12,10.38,10.7,10.04,10.12,17869100,0.0,1.0
2002-06-13,10.21,10.49,10.15,10.22,7711300,0.0,1.0
2002-06-14,10.4,11.3,10.3,10.92,47061200,0.0,1.0
2002-06-17,11.1,11.18,10.65,10.75,23801600,0.0,1.0
2002-06-18,10.9,11.27,10.61,10.72,25218200,0.0,1.0
2002-06-19,10.87,11.2,10.51,10.73,16843000,0.0,1.0
2002-06-20,11.01,12.87,10.71,12.65,131608400,0.0,1.0
2002-06-21,12.58,12.58,11.68,11.85,48367700,0.0,1.0
2002-06-24,11.53,12.27,11.53,11.69,33633500,0.0,1.0
2002-06-25,11.84,12.23,11.43,11.56,33718600,0.0,1.0
2002-06-26,11.7,12.35,11.53,11.86,107373300,0.0,1.0
2002-06-27,11.98,12.2,11.42,11.59,31630100,0.0,1.0
2002-06-28,11.79,11.95,11.05,11.25,39462400,0.0,1.0
2002-07-01,11.4,11.54,11.13,11.45,17666400,0.0,1.0
2002-07-02,11.5,11.68,11.25,11.43,35722000,0.0,1.0
2002-07-03,11.53,12.05,11.49,11.82,31261300,0.0,1.0
2002-07-04,11.99,12.69,11.85,12.52,39500100,0.0,1.0
2002-07-05,12.49,13.23,12.49,12.67,42428000,0.0,1.0
2002-07-08,12.8,12.9,11.86,11.97,16752700,0.0,1.0
2002-07-09,12,12.49,11.75,11.91,27418000,0.0,1.0
2002-07-10,11.99,12.02,11.68,11.74,6300000,0.0,1.0
2002-07-11,11.61,11.8,11.51,11.59,3377300,0.0,1.0
2002-07-12,11.74,11.96,11.63,11.72,4987600,0.0,1.0
2002-07-15,11.7,11.7,10.57,10.75,6121100,0.0,1.0
2002-07-16,10.8,10.99,10.5,10.65,4216400,0.0,1.0
2002-07-17,10.68,10.85,10,10.17,6560600,0.0,1.0
2002-07-18,10.4,10.7,10.31,10.56,5352400,0.0,1.0
2002-07-19,10.64,11,10.48,10.95,10095500,0.0,1.0
2002-07-22,10.52,10.79,10.11,10.25,5027500,0.0,1.0
2002-07-23,10.03,10.77,9.91,10.71,5473300,0.0,1.0
2002-07-24,10.68,10.89,10.38,10.47,7223400,0.0,1.0
2002-07-25,10.71,10.89,10.3,10.47,2797600,0.0,1.0
2002-07-26,10.4,10.4,9.82,9.98,3306200,0.0,1.0
2002-07-29,9.9,10,9.24,9.56,11073500,0.0,1.0
2002-07-30,10,10.14,9.05,9.2,9729500,0.0,1.0
2002-07-31,9.21,9.65,9.07,9.53,6418500,0.0,1.0
2002-08-01,9.75,9.85,9.54,9.59,2878800,0.0,1.0
2002-08-02,9.5,9.5,9.24,9.35,2269400,0.0,1.0
2002-08-05,9.5,10.9,9.5,10.61,15809000,0.0,1.0
2002-08-06,10.8,11.28,10.38,11.05,33149100,0.0,1.0
2002-08-07,11.25,11.85,10.83,10.98,36145200,0.0,1.0
2002-08-08,11.01,11.15,10.35,10.4,12076000,0.0,1.0
2002-08-09,10.7,11.64,10.64,11.39,45673500,0.0,1.0
2002-08-12,11.5,12.8,11.5,12.57,82075100,0.0,1.0
2002-08-13,12.03,12.74,11.68,11.79,30082400,0.0,1.0
