date,open,high,low,close,volume,dividend,split
2015-04-06,167.949997,199,156.399994,191.25,2903686,0.0,1.0
2015-04-07,193.899994,207.050003,184.550003,185.75,660236,0.0,1.0
2015-04-08,187.699997,188,177,178.699997,162266,0.0,1.0
2015-04-09,180,180.649994,170.100006,171.550003,110058,0.0,1.0
2015-04-10,170,183,165.100006,177.649994,200120,0.0,1.0
2015-04-13,179.800003,180,173.100006,174.699997,58490,0.0,1.0
2015-04-15,174.449997,184,170.25,176.199997,151683,0.0,1.0
2015-04-16,174,178,170.550003,171.899994,47044,0.0,1.0
2015-04-17,172.399994,174.75,166.100006,167.5,47858,0.0,1.0
2015-04-20,168.899994,169,158.399994,159.649994,38067,0.0,1.0
2015-04-21,160,163.899994,155.949997,156.449997,46048,0.0,1.0
2015-04-22,157.899994,164.550003,155.75,158.399994,53979,0.0,1.0
2015-04-23,159.699997,162.75,157.100006,158.399994,40717,0.0,1.0
2015-04-24,158.5,159,142.5,145.649994,48464,0.0,1.0
2015-04-27,143.050003,144,134.149994,136.300003,40940,0.0,1.0
2015-04-28,135.5,139,132,136.300003,412178,0.0,1.0
2015-04-29,136.100006,144.899994,134.75,139.399994,64987,0.0,1.0
2015-04-30,140.899994,143.850006,138.75,140.100006,29679,0.0,1.0
2015-05-04,141,165.699997,139.300003,141.600006,577835,0.0,1.0
2015-05-05,142.5,147.5,138,146.199997,62228,0.0,1.0
2015-05-06,146.600006,149.100006,138.199997,139.600006,245852,0.0,1.0
2015-05-07,139.800003,140.199997,134,135,399054,0.0,1.0
2015-05-08,139.199997,140.300003,136.199997,138.600006,13284,0.0,1.0
2015-05-11,140.199997,143.399994,138.600006,140.100006,12563,0.0,1.0
2015-05-12,139.300003,139.699997,134,135,15133,0.0,1.0
2015-05-13,138,144.399994,137.5,139.300003,19501,0.0,1.0
2015-05-14,140.600006,167.100006,140.100006,162.699997,797067,0.0,1.0
2015-05-15,165.100006,166.899994,156.100006,157.800003,56318,0.0,1.0
2015-05-18,155.800003,156.800003,153,153.899994,17176,0.0,1.0
2015-05-19,153.699997,169,152.899994,165.800003,96141,0.0,1.0
2015-05-20,167.5,182.199997,165.100006,177.600006,185128,0.0,1.0
2015-05-21,178.800003,181.800003,173.199997,179.300003,65501,0.0,1.0
2015-05-22,178,178.399994,168.5,171.5,20429,0.0,1.0
2015-05-25,170.199997,175,168,168.300003,20489,0.0,1.0
2015-05-26,170.699997,171.899994,165.399994,167.199997,13476,0.0,1.0
2015-05-27,164.199997,172.199997,163.100006,164.399994,18385,0.0,1.0
2015-05-28,153,157.100006,145,147.300003,56261,0.0,1.0
2015-05-29,147.899994,160,147.199997,150.600006,60658,0.0,1.0
2015-06-01,152.199997,157.199997,149.300003,151.100006,21170,0.0,1.0
2015-06-02,150,154.100006,145.699997,147.199997,14447,0.0,1.0
2015-06-03,147.5,147.800003,138.100006,139.600006,12382,0.0,1.0
2015-06-04,141.100006,141.899994,131.800003,133,23158,0.0,1.0
2015-06-05,132,139.5,132,136.899994,17902,0.0,1.0
2015-06-08,136,141.899994,135.800003,138.899994,16105,0.0,1.0
2015-06-09,137.800003,138.399994,133.399994,134,5802,0.0,1.0
2015-06-10,135,140.199997,135,136.199997,20215,0.0,1.0
2015-06-11,136.899994,138.5,129.100006,130.899994,13591,0.0,1.0
2015-06-12,129,139.800003,128.600006,135.600006,20183,0.0,1.0
2015-06-15,139,162.699997,139,160.899994,207359,0.0,1.0
2015-06-16,158,159.899994,152.199997,154.699997,40651,0.0,1.0
2015-06-17,155.899994,157.899994,148,150.5,12379,0.0,1.0
2015-06-18,151,162.899994,151,157.300003,51063,0.0,1.0
2015-06-19,158.800003,170.5,158,168.699997,67650,0.0,1.0
2015-06-22,169.199997,174.800003,166,166.5,24426,0.0,1.0
2015-06-23,167.899994,169.800003,161.100006,162.100006,14547,0.0,1.0
2015-06-24,162,165.800003,160,161.100006,7716,0.0,1.0
2015-06-25,162.199997,162.699997,157.699997,159,4206,0.0,1.0
2015-06-26,159,163.899994,155.5,156.300003,19825,0.0,1.0
2015-06-29,155,155,146.300003,149.899994,12987,0.0,1.0
2015-06-30,149,159.899994,148,158.300003,32018,0.0,1.0
2015-07-01,155.5,158.699997,155.199997,156.899994,6600,0.0,1.0
2015-07-02,155.399994,163.300003,155.399994,159.800003,18654,0.0,1.0
2015-07-03,160.399994,165,157.300003,159.300003,18980,0.0,1.0
2015-07-06,157,158.5,154.100006,157,7273,0.0,1.0
2015-07-07,157.600006,160.800003,155.100006,156,11193,0.0,1.0
2015-07-08,156.5,158,153.699997,155,3324,0.0,1.0
2015-07-09,156.5,158.899994,151,152,4778,0.0,1.0
2015-07-10,154,157,152,152.899994,4568,0.0,1.0
2015-07-13,153.5,154.300003,152.300003,153.100006,4034,0.0,1.0
2015-07-14,152,157.699997,151.5,153.199997,7612,0.0,1.0
2015-07-15,154.800003,163.800003,153.600006,157.399994,29413,0.0,1.0
2015-07-16,157.5,163.300003,154.199997,162.100006,20513,0.0,1.0
2015-07-17,162,164,160.800003,162.800003,11976,0.0,1.0
2015-07-20,160.199997,167.899994,160,165.199997,15463,0.0,1.0
2015-07-21,163.800003,174.199997,163.300003,166.800003,39139,0.0,1.0
2015-07-22,166.5,177.5,165,167.5,51171,0.0,1.0
2015-07-23,169,172.899994,162,163.100006,13068,0.0,1.0
2015-07-24,165,167.399994,158.5,160.300003,10349,0.0,1.0
2015-07-27,160.5,160.699997,156.199997,156.899994,4226,0.0,1.0
2015-07-28,155.899994,156.800003,152.5,153.199997,10527,0.0,1.0
2015-07-29,155,157,153,155.199997,9925,0.0,1.0
2015-07-30,156,158.399994,154.600006,156.600006,5378,0.0,1.0
2015-07-31,158.899994,168.600006,158.899994,165.600006,25171,0.0,1.0
2015-08-03,165.5,178.899994,161,170.300003,115584,0.0,1.0
2015-08-04,165,167.600006,159.5,161.100006,60826,0.0,1.0
2015-08-05,160.5,161.699997,157.600006,159.199997,39574,0.0,1.0
2015-08-06,156.100006,160.899994,156,157.5,18281,0.0,1.0
2015-08-07,158,158.300003,153.100006,154.199997,27385,0.0,1.0
2015-08-10,155.5,159.800003,154,156.100006,16414,0.0,1.0
2015-08-11,156.199997,157.100006,152.199997,153.199997,5016,0.0,1.0
2015-08-12,151.5,152.399994,145.199997,145.899994,8620,0.0,1.0
2015-08-13,147.699997,149.399994,141,141.600006,10257,0.0,1.0
2015-08-14,142.699997,145,140.5,141.699997,11855,0.0,1.0
2015-08-17,141.5,145.5,141,142.899994,6980,0.0,1.0
