date,open,high,low,close,volume,dividend,split
2000-04-25,21.745001,24.3078,21.745001,23.802999,901,0.0,1.0
2000-04-26,23.802999,23.802999,23.802999,23.802999,0,0.0,1.0
2000-04-27,23.802999,23.802999,23.802999,23.802999,0,0.0,1.0
2000-04-28,23.686501,24.3855,23.686501,24.3855,258,0.0,1.0
2000-05-01,24.3855,24.3855,24.3855,24.3855,0,0.0,1.0
2000-05-02,23.686501,23.686501,22.715799,23.453501,7211,0.0,1.0
2000-05-03,23.453501,23.453501,23.453501,23.453501,0,0.0,1.0
2000-05-04,22.909901,22.909901,21.939199,21.939199,1288,0.0,1.0
2000-05-05,21.939199,21.939199,21.939199,21.939199,0,0.0,1.0
2000-05-08,22.909901,22.909901,22.133301,22.133301,1416,0.0,1.0
2000-05-09,22.133301,22.133301,22.133301,22.133301,0,0.0,1.0
2000-05-10,21.745001,21.745001,20.968399,20.968399,1931,0.0,1.0
2000-05-11,20.657801,21.7062,20.657801,20.968399,1030,0.0,1.0
2000-05-12,22.5993,22.5993,22.5993,22.5993,129,0.0,1.0
2000-05-15,24.0748,24.0748,24.0748,24.0748,129,0.0,1.0
2000-05-16,23.9972,24.0748,22.715799,22.715799,773,0.0,1.0
2000-05-17,23.4147,23.4147,23.3759,23.3759,386,0.0,1.0
2000-05-18,23.3759,23.3759,23.3759,23.3759,129,0.0,1.0
2000-05-19,24.8514,24.8514,24.8514,24.8514,258,0.0,1.0
2000-05-22,23.298201,23.298201,23.298201,23.298201,258,0.0,1.0
2000-05-23,23.686501,24.8514,23.686501,24.8514,258,0.0,1.0
2000-05-24,24.8514,24.8514,24.8514,24.8514,0,0.0,1.0
2000-05-25,23.686501,24.0748,22.871099,23.3759,7468,0.0,1.0
2000-05-26,23.0264,23.298201,22.909901,23.298201,6825,0.0,1.0
2000-05-29,23.298201,23.298201,23.298201,23.298201,0,0.0,1.0
2000-05-30,22.909901,22.909901,22.909901,22.909901,1288,0.0,1.0
2000-05-31,22.521601,23.298201,21.745001,22.0557,4636,0.0,1.0
2000-06-01,22.133301,23.298201,20.968399,21.4732,3348,0.0,1.0
2000-06-02,22.521601,22.521601,22.521601,22.521601,258,0.0,1.0
2000-06-05,24.3078,24.3078,22.521601,22.521601,1416,0.0,1.0
2000-06-06,22.909901,23.298201,22.909901,23.259399,1288,0.0,1.0
2000-06-07,22.909901,24.0748,22.909901,24.0748,258,0.0,1.0
2000-06-08,22.909901,24.0748,22.1721,23.802999,3477,0.0,1.0
2000-06-09,22.2498,22.2498,22.2498,22.2498,129,0.0,1.0
2000-06-12,22.366301,23.686501,22.327499,23.6089,515,0.0,1.0
2000-06-13,22.909901,24.3855,22.909901,24.3466,773,0.0,1.0
2000-06-14,24.3466,24.3466,24.3466,24.3466,0,0.0,1.0
2000-06-15,23.298201,23.298201,23.298201,23.298201,515,0.0,1.0
2000-06-16,23.298201,24.8514,23.298201,24.8514,258,0.0,1.0
2000-06-19,24.8514,24.8514,24.8514,24.8514,0,0.0,1.0
2000-06-20,25.589199,25.589199,25.589199,25.589199,258,0.0,1.0
2000-06-21,24.0748,25.628,24.0748,25.628,644,0.0,1.0
2000-06-22,24.4631,24.8514,24.4631,24.8514,258,0.0,1.0
2000-06-23,25.628,25.628,24.8514,25.628,515,0.0,1.0
2000-06-26,27.375401,27.569599,25.2397,26.559999,2318,0.0,1.0
2000-06-27,27.181299,28.656799,27.181299,28.618,7726,0.0,1.0
2000-06-28,27.569599,30.8701,26.4823,30.1712,9142,0.0,1.0
2000-06-29,28.734501,29.899401,27.957899,28.734501,5794,0.0,1.0
2000-06-30,28.734501,30.8701,28.346201,28.385,2060,0.0,1.0
2000-07-03,30.4042,30.4042,27.957899,27.957899,1545,0.0,1.0
2000-07-04,30.1712,30.1712,28.734501,28.734501,3090,0.0,1.0
2000-07-05,29.8605,31.025499,27.181299,27.9967,7983,0.0,1.0
2000-07-06,27.957899,29.7052,27.0259,28.0744,6181,0.0,1.0
2000-07-07,28.0744,28.0744,28.0744,28.0744,0,0.0,1.0
2000-07-10,28.0744,28.0744,28.0744,28.0744,0,0.0,1.0
