date,open,high,low,close,volume,dividend,split
1995-11-28,58,58,58,58,100,0.0,1.0
1995-11-29,45,45,45,45,100,0.0,1.0
1995-11-30,56,56,56,56,100,0.0,1.0
1996-02-20,62.5,62.5,62.5,62.5,100,0.0,1.0
1996-02-22,52.5,55,52.5,55,1200,0.0,1.0
1996-02-23,40,40,40,40,100,0.0,1.0
1996-03-08,50,50,50,50,100,0.0,1.0
1996-03-29,47.5,47.5,47.5,47.5,100,0.0,1.0
1996-09-30,47.5,47.5,47.5,47.5,200,0.0,1.0
1996-12-24,50,50,50,50,100,0.0,1.0
1997-01-03,51,51,51,51,100,0.0,1.0
1997-02-12,51,51,46,46,800,0.0,1.0
1997-02-13,41.5,41.5,41.5,41.5,300,0.0,1.0
1997-02-14,39,39,39,39,100,0.0,1.0
1997-03-04,35.5,35.5,35.5,35.5,100,0.0,1.0
1997-03-06,35.5,35.5,35.5,35.5,400,0.0,1.0
1997-03-27,39,39,39,39,100,0.0,1.0
1997-03-28,42.75,42.75,42.75,42.75,200,0.0,1.0
1997-03-31,40.75,43,40.75,43,500,0.0,1.0
1997-04-01,40,40,39,39,500,0.0,1.0
1997-04-02,39,39,39,39,100,0.0,1.0
1997-04-03,35.5,35.5,35.25,35.25,600,0.0,1.0
1997-04-04,35.25,35.25,33,33,300,0.0,1.0
1997-04-11,30,30,30,30,100,0.0,1.0
1997-04-17,27.25,27.25,27.25,27.25,100,0.0,1.0
1997-04-28,29.75,29.75,29.75,29.75,300,0.0,1.0
1997-05-13,30,30.25,30,30.25,2200,0.0,1.0
1997-05-15,27.5,27.5,27.5,27.5,100,0.0,1.0
1997-05-21,25,25,25,25,500,0.0,1.0
1997-05-22,25,25,25,25,200,0.0,1.0
1997-05-23,25,25,25,25,400,0.0,1.0
1997-05-26,25,25,25,25,5200,0.0,1.0
1997-06-03,22.75,22.75,22.75,22.75,200,0.0,1.0
1997-06-04,20.5,20.5,20.5,20.5,100,0.0,1.0
1997-06-09,22,22,22,22,100,0.0,1.0
1997-06-13,20,20,20,20,200,0.0,1.0
1997-06-18,20.25,20.25,20.25,20.25,200,0.0,1.0
1997-06-19,19.5,21.5,19.5,21.5,400,0.0,1.0
1997-06-23,20.5,20.5,20,20,600,0.0,1.0
1997-06-24,19.5,20,19.5,20,2400,0.0,1.0
1997-06-25,19.5,20.25,19.5,20.25,200,0.0,1.0
1997-06-30,21.950001,21.950001,21.950001,21.950001,200,0.0,1.0
1997-07-02,20,20,20,20,500,0.0,1.0
1997-07-04,21.950001,21.950001,20.5,20.5,200,0.0,1.0
1997-07-07,22.5,22.5,22.5,22.5,100,0.0,1.0
1997-07-08,22.5,22.5,20.5,21,1500,0.0,1.0
1997-07-21,19,19.450001,19,19.450001,1200,0.0,1.0
1997-07-22,19.25,19.950001,19.25,19.950001,200,0.0,1.0
1997-07-23,19.25,19.25,19,19.1,400,0.0,1.0
1997-07-29,17.25,17.25,17.25,17.25,700,0.0,1.0
1997-07-30,17.25,17.25,17.25,17.25,700,0.0,1.0
1997-07-31,17,21.5,16.75,21.5,22000,0.0,1.0
1997-08-01,22,23.5,22,22.25,35700,0.0,1.0
1997-08-04,24.25,24.25,21.15,21.549999,29700,0.0,1.0
1997-08-05,22.4,22.950001,21.5,21.5,8300,0.0,1.0
1997-08-06,22.25,23.6,21.5,21.5,23300,0.0,1.0
1997-08-07,21.549999,21.549999,21.25,21.549999,3600,0.0,1.0
1997-08-08,20.75,22,19.549999,21.299999,87700,0.0,1.0
1997-08-11,22,22.9,21,21.1,37700,0.0,1.0
1997-08-12,22.25,22.25,19.75,19.75,3400,0.0,1.0
1997-08-13,19.6,19.6,19,19,800,0.0,1.0
1997-08-14,17,19,17,17.299999,1800,0.0,1.0
1997-08-19,19.6,20,19.299999,19.950001,700,0.0,1.0
1997-08-20,20,20.25,20,20.25,7000,0.0,1.0
1997-08-21,19.25,19.25,18.5,18.5,2500,0.0,1.0
1997-08-22,18.5,19,18,18,1400,0.0,1.0
1997-08-26,18,18,18,18,600,0.0,1.0
1997-08-27,17.5,17.5,17.5,17.5,200,0.0,1.0
1997-08-28,18,18,18,18,200,0.0,1.0
1997-08-29,14.6,14.6,14,14.2,600,0.0,1.0
1997-09-02,15.25,16.4,15,16.4,800,0.0,1.0
1997-09-03,16.4,17.5,16,16,1900,0.0,1.0
1997-09-04,16.799999,16.799999,15.35,15.35,1600,0.0,1.0
1997-09-05,15.5,15.5,15,15.3,500,0.0,1.0
1997-09-08,16,16,16,16,300,0.0,1.0
1997-09-12,16.75,17,16.75,17,300,0.0,1.0
