date,open,high,low,close,volume,dividend,split
2001-11-07,5.25,5.25,5.25,5.25,100,0.0,1.0
2002-01-02,5.45,5.45,5.45,5.45,1000,0.0,1.0
2002-01-03,5.9,5.9,5.9,5.9,100,0.0,1.0
2002-01-07,6,6,6,6,300,0.0,1.0
2002-01-09,6,6,6,6,2000,0.0,1.0
2002-01-10,5.6,5.6,5.6,5.6,1000,0.0,1.0
2002-01-14,5.35,5.5,5.35,5.45,600,0.0,1.0
2002-01-15,5.4,5.7,5.4,5.7,200,0.0,1.0
2002-01-16,5.7,5.95,5.7,5.95,1000,0.0,1.0
2002-01-23,5.6,5.6,5.55,5.55,1200,0.0,1.0
2002-01-24,5.5,5.8,5.5,5.8,100,0.0,1.0
2002-01-25,5.45,5.45,5.45,5.45,100,0.0,1.0
2002-01-29,5.7,5.7,5.7,5.7,100,0.0,1.0
2002-01-31,5.8,5.8,5.8,5.8,100,0.0,1.0
2002-02-01,5.5,5.75,5.5,5.75,400,0.0,1.0
2002-02-04,5.45,5.75,5.4,5.75,1000,0.0,1.0
2002-02-07,6.1,6.1,6.1,6.1,5,0.0,1.0
2002-02-08,5.7,5.7,5.7,5.7,300,0.0,1.0
2002-02-11,5.6,5.6,5.5,5.5,1100,0.0,1.0
2002-02-12,5.5,5.5,5.5,5.5,3800,0.0,1.0
2002-02-13,5.55,5.55,5.5,5.5,700,0.0,1.0
2002-02-14,5.5,5.5,5.3,5.4,1000,0.0,1.0
2002-02-15,5.7,5.8,5.7,5.8,3000,0.0,1.0
2002-02-18,6,6.25,6,6.25,1300,0.0,1.0
2002-02-19,6,6,5.8,6,3700,0.0,1.0
2002-02-20,6,6.05,6,6.05,1800,0.0,1.0
2002-02-21,5.8,6.5,5.8,6.5,4900,0.0,1.0
2002-02-22,6.75,6.8,6.6,6.65,2100,0.0,1.0
2002-02-25,6.3,7,6.2,7,3900,0.0,1.0
2002-02-26,6.9,6.9,6.5,6.5,1200,0.0,1.0
2002-02-27,6.7,6.7,6.15,6.15,400,0.0,1.0
2002-02-28,6.6,6.6,5.9,5.9,300,0.0,1.0
2002-03-04,6,6.2,5.5,6.2,1900,0.0,1.0
2002-03-05,6.65,6.65,6.65,6.65,200,0.0,1.0
2002-03-06,6.7,6.9,6.35,6.35,1100,0.0,1.0
2002-03-07,6.15,6.25,6.1,6.25,900,0.0,1.0
2002-03-08,6.2,6.6,6.15,6.6,1500,0.0,1.0
2002-03-11,6.15,6.65,6.15,6.65,500,0.0,1.0
2002-03-12,6.2,6.2,6.2,6.2,200,0.0,1.0
2002-03-13,5.9,5.9,5.9,5.9,200,0.0,1.0
2002-03-14,6,6,6,6,100,0.0,1.0
2002-03-15,6.45,6.45,5.8,5.8,200,0.0,1.0
2002-03-18,6.1,6.15,6.1,6.15,1100,0.0,1.0
2002-03-19,6.5,6.5,6.5,6.5,1,0.0,1.0
2002-03-20,6.05,6.1,6.05,6.1,200,0.0,1.0
2002-03-21,6.4,6.4,6.35,6.35,700,0.0,1.0
2002-03-22,6,6,6,6,4500,0.0,1.0
2002-04-01,6.4,6.4,6.25,6.25,200,0.0,1.0
2002-04-02,6,6.5,5.9,5.9,700,0.0,1.0
2002-04-04,6.2,6.2,6.2,6.2,100,0.0,1.0
2002-04-05,6.2,6.2,6.2,6.2,100,0.0,1.0
2002-04-08,5.95,5.95,5.95,5.95,200,0.0,1.0
2002-04-09,6.4,6.4,6.4,6.4,100,0.0,1.0
2002-04-10,7.15,7.15,6.95,6.95,700,0.0,1.0
2002-04-11,6.85,7,6.2,6.4,2400,0.0,1.0
2002-04-12,6.5,6.5,6.5,6.5,200,0.0,1.0
2002-04-15,6.4,6.4,6.4,6.4,200,0.0,1.0
2002-04-16,7.4,7.4,5.7,6,600,0.0,1.0
2002-04-17,6.9,6.9,6.55,6.55,600,0.0,1.0
2002-04-18,7.2,7.2,7.2,7.2,500,0.0,1.0
2002-04-19,6.95,6.95,6.5,6.5,300,0.0,1.0
2002-04-22,6.35,6.35,6.3,6.3,1300,0.0,1.0
2002-04-23,6.2,6.2,6.1,6.1,600,0.0,1.0
2002-04-24,6.2,6.2,5.9,5.9,900,0.0,1.0
