date,open,high,low,close,volume,dividend,split
2000-11-08,8,8,8,8,2600,0.0,1.0
2000-11-09,8,8,8,8,3900,0.0,1.0
2000-11-10,8,8,8,8,2400,0.0,1.0
2000-11-13,7.5,8,7.5,8,2100,0.0,1.0
2000-11-14,7.35,8,7.35,8,3700,0.0,1.0
2000-11-15,7.5,8,7.4,8,2900,0.0,1.0
2000-11-16,7.95,8.2,7.95,8,3000,0.0,1.0
2000-11-17,7.25,8,7.25,8,3800,0.0,1.0
2000-11-20,8,8,7.5,7.5,2100,0.0,1.0
2000-11-21,8,8.05,8,8,3100,0.0,1.0
2000-11-22,8,8,8,8,2500,0.0,1.0
2000-11-23,8,8,8,8,1300,0.0,1.0
2000-11-24,8,8,8,8,1100,0.0,1.0
2000-11-27,8,8,8,8,900,0.0,1.0
2000-11-28,8,8.05,8,8,800,0.0,1.0
2000-11-29,8,8,8,8,4900,0.0,1.0
2000-11-30,8,8,8,8,1000,0.0,1.0
2000-12-01,7.05,8.3,7.05,8,6300,0.0,1.0
2000-12-04,7.05,7.5,7.05,7.05,1000,0.0,1.0
2000-12-05,7.05,7.05,7.05,7.05,300,0.0,1.0
2000-12-06,6.25,6.95,5.45,6.95,300,0.0,1.0
2000-12-08,6,6.05,6,6.05,200,0.0,1.0
2002-01-01,4.15,4.2,4.15,4.2,500,0.0,1.0
2002-01-03,4.25,4.25,4.25,4.25,500,0.0,1.0
2002-01-10,4.1,4.1,4.1,4.1,200,0.0,1.0
2002-01-11,3.95,3.95,3.95,3.95,100,0.0,1.0
2002-01-14,3.8,3.8,3.8,3.8,100,0.0,1.0
2002-01-15,3.95,3.95,3.95,3.95,200,0.0,1.0
2002-01-16,3.8,3.8,3.8,3.8,200,0.0,1.0
2002-01-17,3.65,3.65,3.65,3.65,100,0.0,1.0
2002-01-18,3.55,3.55,3.55,3.55,100,0.0,1.0
2002-01-22,3.45,3.45,3.45,3.45,100,0.0,1.0
2002-01-23,3.35,3.5,3.35,3.5,101,0.0,1.0
2002-01-24,3.5,3.5,3.5,3.5,500,0.0,1.0
2002-01-28,3.5,3.5,3.5,3.5,199,0.0,1.0
2002-01-29,3.5,3.5,3.5,3.5,301,0.0,1.0
2002-01-30,3.6,3.6,3.6,3.6,100,0.0,1.0
2002-01-31,3.7,3.7,3.7,3.7,300,0.0,1.0
2002-02-01,3.8,3.8,3.75,3.75,200,0.0,1.0
2002-02-05,3.9,3.9,3.9,3.9,200,0.0,1.0
2002-02-07,3.9,3.9,3.9,3.9,100,0.0,1.0
2002-02-08,3.75,3.75,3.75,3.75,1000,0.0,1.0
2002-02-11,3.65,3.75,3.65,3.75,500,0.0,1.0
2002-02-12,3.9,3.9,3.9,3.9,149,0.0,1.0
2002-02-13,3.75,4,3.75,3.75,300,0.0,1.0
2002-02-14,3.65,3.65,3.65,3.65,1000,0.0,1.0
2002-02-15,3.65,3.75,3.65,3.75,1200,0.0,1.0
2002-02-18,3.75,3.75,3.75,3.75,300,0.0,1.0
2002-02-20,3.7,3.7,3.7,3.7,200,0.0,1.0
2002-02-21,3.6,3.7,3.6,3.7,650,0.0,1.0
2002-02-22,3.6,3.6,3.6,3.6,150,0.0,1.0
2002-02-25,3.5,3.5,3.5,3.5,100,0.0,1.0
2002-02-26,3.6,3.6,3.6,3.6,1501,0.0,1.0
2002-02-27,3.6,3.6,3.6,3.6,800,0.0,1.0
2002-02-28,3.7,3.7,3.7,3.7,1,0.0,1.0
2002-03-06,3.6,3.6,3.6,3.6,1300,0.0,1.0
2002-03-11,3.5,3.5,3.5,3.5,400,0.0,1.0
2002-03-12,3.4,3.4,3.4,3.4,200,0.0,1.0
2002-03-13,3.3,3.3,3.3,3.3,100,0.0,1.0
2002-03-14,3.2,3.3,3.2,3.2,1700,0.0,1.0
2002-03-15,3.2,3.2,3.1,3.1,2110,0.0,1.0
2002-03-18,3,3.2,3,3.2,800,0.0,1.0
2002-03-20,3.2,3.2,3.1,3.1,200,0.0,1.0
2002-03-21,3.05,3.05,3.05,3.05,100,0.0,1.0
2002-03-22,3.05,3.05,3.05,3.05,400,0.0,1.0
2002-03-27,3.15,3.15,3.15,3.15,400,0.0,1.0
2002-04-01,3.15,3.15,3.15,3.15,100,0.0,1.0
2002-04-02,3.25,3.25,3.15,3.15,300,0.0,1.0
2002-04-03,3.2,3.2,3.2,3.2,200,0.0,1.0
2002-04-04,3.1,3.2,3.1,3.2,1001,0.0,1.0
2002-04-05,3.25,3.25,3.25,3.25,100,0.0,1.0
2002-04-08,3.35,3.35,3.35,3.35,200,0.0,1.0
2002-04-09,3.45,3.45,3.45,3.45,500,0.0,1.0
2002-04-10,4.1,4.1,4.1,4.1,1209,0.0,1.0
2002-04-11,4.9,4.9,4.9,4.9,1960,0.0,1.0
2002-04-12,4.8,5.4,4.8,5.25,9401,0.0,1.0
2002-04-15,5.2,6,5.2,5.5,4216,0.0,1.0
2002-04-16,5.3,5.85,5.3,5.85,3478,0.0,1.0
2002-04-17,6,6,5.75,5.75,9775,0.0,1.0
2002-04-18,5.75,5.95,5.75,5.95,9276,0.0,1.0
2002-04-19,5.85,5.9,4.9,5.25,2004,0.0,1.0
2002-04-22,5.25,5.5,5.25,5.5,700,0.0,1.0
2002-04-23,5.25,5.35,5.25,5.35,2701,0.0,1.0
