date,open,high,low,close,volume,dividend,split
2002-09-06,280,282.950012,275.5,277.424988,50526,0.0,1.0
2002-09-09,275,287.950012,274,284.100006,43262,0.0,1.0
2002-09-11,287.774994,300.950012,287,296.774994,181182,0.0,1.0
2002-09-12,297.5,305.924988,295.524994,297.799988,225500,0.0,1.0
2002-09-13,295,296.149994,290.100006,291.774994,54162,0.0,1.0
2002-09-16,294.700012,299.5,289,290.325012,47026,0.0,1.0
2002-09-17,291.774994,299.25,291.774994,295.75,40874,0.0,1.0
2002-09-18,294.5,294.5,285.975006,289.299988,33486,0.0,1.0
2002-09-19,290,292.975006,275,277,64330,0.0,1.0
2002-09-20,274.5,282.5,260,280.575012,81028,0.0,1.0
2002-09-23,284.149994,289.5,282,283.950012,45950,0.0,1.0
2002-09-24,280,282,275,279.600006,38110,0.0,1.0
2002-09-25,274.5,288.975006,274.5,287.700012,54466,0.0,1.0
2002-09-26,290,292.5,285.049988,286.825012,15836,0.0,1.0
2002-09-27,291,291,279.049988,284.25,31400,0.0,1.0
2002-09-30,282,289,277.549988,280.625,33030,0.0,1.0
2002-10-01,278.225006,289,276.774994,286.625,43150,0.0,1.0
2002-10-03,287.5,290,284,285.125,39162,0.0,1.0
2002-10-04,286.5,289.5,285,286.075012,17376,0.0,1.0
2002-10-07,288.5,288.5,282.5,283.825012,15844,0.0,1.0
2002-10-08,285.5,291,284.5,289,19962,0.0,1.0
2002-10-09,292,293.5,285.25,286.700012,23896,0.0,1.0
2002-10-10,287.524994,298,283.25,296.125,64700,0.0,1.0
2002-10-11,300.25,311,298,301.625,239056,0.0,1.0
2002-10-14,308.975006,308.975006,298.149994,304.225006,71794,0.0,1.0
2002-10-16,309.850006,310.899994,298,300.075012,86128,0.0,1.0
2002-10-17,300,306.975006,299.049988,305.575012,58338,0.0,1.0
2002-10-18,309,310.5,305,308.399994,64488,0.0,1.0
2002-10-21,312.075012,314.5,308.25,309.149994,53922,0.0,1.0
2002-10-22,310.5,310.5,304.5,305.399994,86856,0.0,1.0
2002-10-23,307.5,313.5,305,310.100006,39958,0.0,1.0
2002-10-24,312.5,312.850006,305,308,20086,0.0,1.0
2002-10-25,305,306.975006,300,301.549988,34948,0.0,1.0
2002-10-28,304.875,305,293.5,296.575012,32022,0.0,1.0
2002-10-29,297.25,307.5,287.75,303.100006,64874,0.0,1.0
2002-10-30,304,304,299.5,301,13010,0.0,1.0
2002-10-31,302.5,308,299.774994,306.274994,13900,0.0,1.0
2002-11-01,306,317.5,305.075012,310.450012,59214,0.0,1.0
2002-11-04,314.399994,314.875,310,313.399994,10836,0.0,1.0
2002-11-05,310.5,317,310.5,315.200012,12942,0.0,1.0
2002-11-07,313,316.950012,307.475006,309.625,17914,0.0,1.0
2002-11-08,307.5,311,305.049988,306.174988,6528,0.0,1.0
2002-11-11,305.5,315,302.5,311.75,30688,0.0,1.0
2002-11-12,310,312.5,309,312.25,15248,0.0,1.0
2002-11-13,315,325,314,318.399994,356512,0.0,1.0
2002-11-14,320.5,338.950012,316.75,337.024994,309806,0.0,1.0
2002-11-15,337.024994,348.5,337,341.475006,113016,0.0,1.0
2002-11-18,340,347.25,334,343.350006,87260,0.0,1.0
2002-11-20,341,357.5,339,354.899994,77294,0.0,1.0
2002-11-21,359.5,362.100006,345.625,349.225006,61362,0.0,1.0
2002-11-22,353.5,360.424988,337.5,338.649994,156680,0.0,1.0
2002-11-25,341,347,340.524994,343.375,22094,0.0,1.0
2002-11-26,345.25,355,343.5,351.875,90886,0.0,1.0
2002-11-27,349,360.5,347.575012,358.600006,53714,0.0,1.0
2002-11-28,362.450012,369,358.75,366.325012,62978,0.0,1.0
2002-11-29,368,369.375,357,362.149994,45750,0.0,1.0
2002-12-02,362.5,366.75,362.5,365.450012,20274,0.0,1.0
2002-12-03,366.049988,371.5,343.5,349.100006,58562,0.0,1.0
2002-12-04,350,354,342.575012,345.25,29310,0.0,1.0
2002-12-05,348,356.725006,348,352.075012,18134,0.0,1.0
2002-12-06,358.75,361.5,355.024994,359.200012,11060,0.0,1.0
2002-12-09,363.975006,367,356,359.674988,15786,0.0,1.0
2002-12-10,355,357.5,348,349.424988,43138,0.0,1.0
2002-12-11,357,363.5,354.075012,358,41236,0.0,1.0
2002-12-12,364.475006,372.5,361.5,368.399994,80366,0.0,1.0
2002-12-13,371.5,371.5,365.5,367.924988,29918,0.0,1.0
2002-12-16,375,375,356.450012,360.549988,20810,0.0,1.0
2002-12-17,360.75,368,353.524994,364.225006,21366,0.0,1.0
2002-12-18,362.5,369,360,368.700012,34050,0.0,1.0
2002-12-19,366,367.475006,362.5,364.700012,49664,0.0,1.0
2002-12-20,366,380,365.75,378.75,81718,0.0,1.0
2002-12-23,379.424988,397.5,373.875,394.774994,79984,0.0,1.0
2002-12-24,395,415,391.25,412.524994,221088,0.0,1.0
2002-12-26,406.049988,422.5,400.5,409.399994,108688,0.0,1.0
2002-12-27,409.575012,421.399994,409.575012,418.649994,61792,0.0,1.0
2002-12-30,410,443.975006,410,441.475006,280768,0.0,1.0
2002-12-31,444,457,434.450012,438.649994,299882,0.0,1.0
2003-01-01,441.950012,453.399994,440.5,447.774994,153434,0.0,1.0
2003-01-02,450,455,437.375,439.125,111224,0.0,1.0
2003-01-03,450,450,437.5,439.049988,81432,0.0,1.0
2003-01-06,441.950012,442.450012,416.5,419.899994,210820,0.0,1.0
2003-01-07,425.049988,428.5,418,423.549988,111632,0.0,1.0
2003-01-08,426,438,423,427.049988,127100,0.0,1.0
2003-01-09,421,430.5,415.5,420.600006,91698,0.0,1.0
2003-01-10,426.350006,426.350006,387.5,394.200012,152888,0.0,1.0
2003-01-13,398.5,410,390,405.149994,202302,0.0,1.0
2003-01-14,403.5,415.700012,403.5,409.649994,116412,0.0,1.0
2003-01-15,412,437.5,412,435.350006,208220,0.0,1.0
2003-01-16,436,446.399994,432.575012,444.875,235314,0.0,1.0
2003-01-17,412.200012,462.5,412.200012,457.674988,422744,0.0,1.0
2003-01-20,451,469,451,459.625,320332,0.0,1.0
2003-01-21,463.5,467.5,438.299988,442.875,186464,0.0,1.0
2003-01-22,438,448.950012,435.100006,439.924988,145464,0.0,1.0
2003-01-23,437,442.5,405,407.375,170862,0.0,1.0
2003-01-24,412,423.950012,397.5,403.274994,191160,0.0,1.0
2003-01-27,404.5,412.5,392.5,397.100006,211006,0.0,1.0
2003-01-28,405,428,400.5,425.25,199526,0.0,1.0
2003-01-29,425.5,434.5,397.549988,401.850006,184602,0.0,1.0
2003-01-30,403,427.5,403,417.799988,432970,0.0,1.0
2003-01-31,424.5,428,413,419.774994,176360,0.0,1.0
2003-02-03,419.75,434.5,419.75,433.075012,154162,0.0,1.0
2003-02-04,436,440,422.5,426.475006,149326,0.0,1.0
2003-02-05,425,425,416,418.350006,88224,0.0,1.0
2003-02-06,418.924988,429.5,415.100006,427.225006,105090,0.0,1.0
2003-02-07,425,432,413.549988,415.475006,159292,0.0,1.0
2003-02-10,418.5,418.850006,404.549988,405.899994,85884,0.0,1.0
2003-02-11,410.5,416.5,401.524994,403.575012,72810,0.0,1.0
2003-02-12,407,412.450012,399.5,408.924988,88426,0.0,1.0
2003-02-14,420,449.5,415,419.25,351450,0.0,1.0
2003-02-17,426.700012,437.5,426.5,427.600006,100702,0.0,1.0
2003-02-18,431.850006,432,417.5,418.75,88706,0.0,1.0
2003-02-19,423,427.299988,409.049988,410.450012,110150,0.0,1.0
2003-02-20,411,417.399994,404.549988,415.799988,158160,0.0,1.0
2003-02-21,415,421,411.549988,414,76062,0.0,1.0
2003-02-24,418,420.700012,407.549988,409.575012,47388,0.0,1.0
2003-02-25,407.450012,407.5,396.625,399.674988,89586,0.0,1.0
2003-02-26,402.5,409.049988,400,402.424988,84534,0.0,1.0
2003-02-27,399.549988,430.799988,399.5,428.75,238904,0.0,1.0
2003-02-28,429.475006,459.5,420,454.549988,453544,0.0,1.0
2003-03-03,460.5,463.450012,443.399994,446.075012,214386,0.0,1.0
2003-03-04,445.950012,446.799988,422.549988,432.75,308894,0.0,1.0
2003-03-05,429.950012,446.825012,423.299988,440.725006,329586,0.0,1.0
2003-03-06,441.5,447.625,434.600006,440.225006,291082,0.0,1.0
2003-03-07,438.325012,443.75,427.75,434.424988,289358,0.0,1.0
2003-03-10,434.049988,438.5,415,419.350006,196254,0.0,1.0
2003-03-11,413.5,430,412.5,424.5,245810,0.0,1.0
2003-03-12,426.5,434.600006,422.575012,426.299988,259386,0.0,1.0
2003-03-13,420.549988,426.5,415.5,420.049988,193222,0.0,1.0
2003-03-17,425.5,442,404.5,426.975006,250412,0.0,1.0
2003-03-19,432.5,440.049988,427.774994,433.375,197290,0.0,1.0
2003-03-20,434,455.5,428.649994,447.899994,281610,0.0,1.0
2003-03-21,445,462,438.600006,458.075012,365052,0.0,1.0
2003-03-24,472.350006,473.5,449,453.25,398014,0.0,1.0
2003-03-25,446.5,471.5,441,467.549988,448672,0.0,1.0
2003-03-26,474.5,478.75,453.125,457.825012,441706,0.0,1.0
2003-03-27,460.524994,470.5,440.549988,455.575012,644126,0.0,1.0
2003-03-28,445.5,470.5,441.625,464.25,586290,0.0,1.0
2003-03-31,457.299988,458,443.649994,450.25,396172,0.0,1.0
2003-04-01,446.850006,462.5,443.575012,447.700012,475528,0.0,1.0
2003-04-02,448.5,464.450012,445,459.850006,393266,0.0,1.0
2003-04-03,465.524994,471,454.075012,456.75,323252,0.0,1.0
2003-04-04,458.5,462.424988,453.5,459.725006,184520,0.0,1.0
2003-04-07,462.424988,470.5,458,461.75,253866,0.0,1.0
2003-04-08,459.450012,461,452.549988,455.399994,115394,0.0,1.0
2003-04-09,451.950012,457,445,450.049988,151058,0.0,1.0
2003-04-10,445,447.350006,402.5,419.424988,253706,0.0,1.0
2003-04-11,424.5,447.5,401,425.725006,485398,0.0,1.0
2003-04-15,436.5,440.924988,422.549988,426.649994,80840,0.0,1.0
2003-04-16,430,431.5,417.5,421.924988,92792,0.0,1.0
2003-04-17,420,427.5,405.5,425.600006,122614,0.0,1.0
2003-04-21,430,434.5,424.125,426.524994,77546,0.0,1.0
2003-04-22,426.524994,429,418.5,420.950012,72406,0.0,1.0
2003-04-23,426,429,413.649994,415.25,33862,0.0,1.0
2003-04-24,418,437,417.5,430.575012,130096,0.0,1.0
2003-04-25,433.850006,442.5,427.5,439.75,120142,0.0,1.0
2003-04-28,442.549988,450,436.049988,448,94258,0.0,1.0
2003-04-29,450.5,453.899994,434,436.799988,75304,0.0,1.0
2003-04-30,444.299988,444.299988,421.5,423.950012,137784,0.0,1.0
2003-05-02,427,433,418.125,427.024994,95354,0.0,1.0
2003-05-05,434.5,435.024994,421.5,423.125,91248,0.0,1.0
2003-05-06,422.5,432.399994,422.5,427,66414,0.0,1.0
2003-05-07,431.5,437,426.75,430.475006,62368,0.0,1.0
2003-05-08,430,433.950012,422.549988,424.875,33778,0.0,1.0
2003-05-09,425,452,422.5,443.125,643578,0.0,1.0
2003-05-12,447.450012,457,433.125,442.5,121732,0.0,1.0
2003-05-13,448.75,448.75,442.5,442.725006,47078,0.0,1.0
2003-05-14,445,452.325012,442.5,442.875,38536,0.0,1.0
2003-05-15,444,449.5,442.5,442.649994,50818,0.0,1.0
2003-05-16,447,454,401.5,423.424988,936274,0.0,1.0
2003-05-19,425,430,415,421.600006,203060,0.0,1.0
2003-05-20,420,438.5,416.5,435.825012,131960,0.0,1.0
2003-05-21,428.350006,451,428.350006,434.774994,129138,0.0,1.0
2003-05-22,442.5,445,428.5,435.799988,53660,0.0,1.0
2003-05-23,440.424988,440.424988,428.274994,432.475006,39658,0.0,1.0
2003-05-26,437,437,422.5,427.049988,25178,0.0,1.0
2003-05-27,432.5,434.5,415,416.174988,45858,0.0,1.0
2003-05-28,420,432.950012,416.049988,423.875,113176,0.0,1.0
2003-05-29,426,429.5,416.5,420.149994,79304,0.0,1.0
2003-05-30,435,435,420.450012,423.375,46600,0.0,1.0
2003-06-02,425,432,421.5,423.825012,32988,0.0,1.0
2003-06-03,426.5,427,417.5,424.149994,46114,0.0,1.0
2003-06-04,445,445,426.5,430.25,20468,0.0,1.0
2003-06-05,435,438.625,433.5,435.299988,25376,0.0,1.0
2003-06-06,439,440.450012,430,432.100006,22232,0.0,1.0
2003-06-09,432.825012,437.975006,432.5,434.174988,13804,0.0,1.0
2003-06-10,430,453.5,430,448,46996,0.0,1.0
2003-06-11,445,480.774994,445,463.924988,112022,0.0,1.0
2003-06-12,457,474.399994,447.5,454.424988,57392,0.0,1.0
2003-06-13,459.5,470,447,466.725006,222154,0.0,1.0
2003-06-16,472.5,472.5,459.5,463.75,34646,0.0,1.0
2003-06-17,469.5,482,467.5,478.575012,73336,0.0,1.0
2003-06-18,470,481.5,441,475.399994,21470,0.0,1.0
2003-06-19,477.5,487.5,475.049988,481.625,47644,0.0,1.0
2003-06-20,471.5,481.25,440.5,477.450012,26692,0.0,1.0
2003-06-23,482.5,493.475006,475,490.825012,73434,0.0,1.0
2003-06-24,478.100006,497.5,475.5,479.350006,81604,0.0,1.0
2003-06-25,500.549988,511,467.774994,475.899994,290918,0.0,1.0
2003-06-26,480.225006,484.399994,470.5,478.75,76956,0.0,1.0
2003-06-27,483.5,494.200012,481,485.850006,47788,0.0,1.0
2003-06-30,491.100006,517,490.5,510.649994,179488,0.0,1.0
2003-07-01,525.5,540,511,515.349976,253386,0.0,1.0
2003-07-02,525,527.5,504,505.174988,57674,0.0,1.0
2003-07-03,547.5,547.5,492.25,503.450012,59540,0.0,1.0
2003-07-04,509.950012,510,497.549988,507.600006,27698,0.0,1.0
2003-07-07,510,514.75,502.5,511.899994,47394,0.0,1.0
2003-07-08,517.5,527.5,510,524.125,42922,0.0,1.0
2003-07-09,528.5,562.5,523,551.674988,124052,0.0,1.0
2003-07-10,554.5,685,554.5,666.900024,470024,0.0,1.0
2003-07-11,672.5,672.5,620,626.599976,170656,0.0,1.0
2003-07-14,630,637.5,592.5,593.924988,178014,0.0,1.0
2003-07-15,590,612,544.075012,566.349976,458824,0.0,1.0
2003-07-16,572.5,611.5,572.5,609.125,275368,0.0,1.0
2003-07-17,617.5,619.5,547.5,597.950012,129970,0.0,1.0
2003-07-18,588.5,610,580.625,599.349976,103444,0.0,1.0
2003-07-21,610.724976,610.724976,581,585.825012,49694,0.0,1.0
2003-07-22,587.5,620.674988,580,618.174988,181396,0.0,1.0
2003-07-23,625,639.5,620.125,630.775024,162624,0.0,1.0
2003-07-24,636.825012,649.5,629,645.849976,297418,1.93749,1.0
2003-07-25,645,659,640,642.950012,137882,0.0,1.0
2003-07-28,650.049988,656.5,633,638.174988,69936,0.0,1.0
2003-07-29,640,651.5,628.5,638.099976,111512,0.0,1.0
2003-07-30,635,650,630,633.974976,51578,0.0,1.0
2003-07-31,633.5,635,585,588.450012,355576,0.0,1.0
2003-08-01,596,604.950012,549.5,567,199870,0.0,1.0
2003-08-04,570.5,585.5,567.5,570.150024,117024,0.0,1.0
2003-08-05,584,590,562.5,565.900024,82618,0.0,1.0
2003-08-06,555.5,582,551,575.25,74976,0.0,1.0
2003-08-07,582.349976,587.5,573.549988,576.724976,56564,0.0,1.0
2003-08-08,580.950012,582.5,567.5,572.400024,49498,0.0,1.0
2003-08-11,572.5,577.5,566.5,568.700012,44932,0.0,1.0
2003-08-12,570,574.950012,553.25,556.900024,41620,0.0,1.0
2003-08-13,564,565,526.5,532.674988,213210,0.0,1.0
2003-08-14,535,542.5,498.549988,502.424988,232108,0.0,1.0
2003-08-18,512.5,551,501,548.224976,185656,0.0,1.0
2003-08-19,555,569.724976,542.5,548.799988,82196,0.0,1.0
2003-08-20,552,576,552,566.825012,104618,0.0,1.0
2003-08-21,571,591.974976,571,583.599976,102858,0.0,1.0
2003-08-22,584.325012,602.5,572.5,585.525024,141508,0.0,1.0
2003-08-25,592.5,593.950012,551.5,566.299988,92196,0.0,1.0
2003-08-26,570,588,570,585.924988,67660,0.0,1.0
2003-08-27,585.349976,624.5,585.349976,603.974976,167478,0.0,1.0
2003-08-28,609.900024,630,609.875,610.325012,266802,0.0,1.0
2003-08-29,622.5,633.5,610.049988,618.25,139424,0.0,1.0
2003-09-01,627.400024,650.5,624,645.174988,163734,0.0,1.0
2003-09-02,649.5,656,633.5,641.625,124470,0.0,1.0
2003-09-03,649.5,662.5,645.575012,651.125,236626,0.0,1.0
2003-09-04,655,681,655,678.375,268982,0.0,1.0
2003-09-05,693,708.799988,675,689.150024,154194,0.0,1.0
2003-09-08,700,709,695,698.450012,84146,0.0,1.0
2003-09-09,710,718,700,707.150024,133327,0.0,1.0
2003-09-10,704.400024,713.950012,696,703.75,74668,0.0,1.0
2003-09-11,699,707,696.049988,702.650024,44741,0.0,1.0
2003-09-12,705,712.799988,677.049988,684.799988,63121,0.0,1.0
2003-09-15,687,691.700012,673,678.650024,54361,0.0,1.0
2003-09-16,680,718,676,716.200012,67477,0.0,1.0
2003-09-17,725,753,725,738.400024,149273,0.0,1.0
2003-09-18,740,743.5,718.349976,728.75,84871,0.0,1.0
2003-09-19,737,745,719.900024,738.700012,83317,0.0,1.0
2003-09-22,741,765,741,743.099976,65531,0.0,1.0
2003-09-23,735,745,729,735.200012,51637,0.0,1.0
2003-09-24,741,749.5,732,735.799988,37995,0.0,1.0
2003-09-25,745,747.700012,728,744,58330,0.0,1.0
2003-09-26,745,763,737,760.599976,74619,0.0,1.0
2003-09-29,766,775,762.099976,769.049988,31913,0.0,1.0
2003-09-30,781,785,771.200012,777.349976,42231,0.0,1.0
2003-10-01,780,780.5,765.25,768.900024,30961,0.0,1.0
2003-10-03,770,784.299988,747,749.599976,55982,0.0,1.0
2003-10-06,762,762.799988,745,752.450012,40554,0.0,1.0
2003-10-07,750,773.900024,742,747.700012,45814,0.0,1.0
2003-10-08,761,761,737.400024,746.349976,20792,0.0,1.0
2003-10-09,758.150024,815.900024,745.099976,752.099976,38349,0.0,1.0
2003-10-10,761.849976,791,753,786.400024,258877,0.0,1.0
2003-10-13,797.400024,825,790,822.099976,127353,0.0,1.0
2003-10-14,828,837,793.099976,800.450012,175463,0.0,1.0
2003-10-15,809.799988,815,779,803.150024,64619,0.0,1.0
2003-10-16,813.799988,813.799988,781.150024,787.299988,42232,0.0,1.0
2003-10-17,800,810,789.099976,797.049988,85713,0.0,1.0
2003-10-20,822,822,752.099976,759.799988,75223,0.0,1.0
2003-10-21,769,769,689.900024,704.400024,98523,0.0,1.0
2003-10-22,715,725,666,676.799988,175991,0.0,1.0
2003-10-23,678.599976,690,668,670.549988,106816,0.0,1.0
2003-10-24,673,704,663,693.650024,131890,0.0,1.0
2003-10-27,704.099976,712,680,680.650024,52953,0.0,1.0
2003-10-28,680,689,663,671.099976,53534,0.0,1.0
2003-10-29,678,682,673,675,38481,0.0,1.0
2003-10-30,674,687,638,649.099976,122189,0.0,1.0
2003-10-31,662,698.200012,650,686.900024,112917,0.0,1.0
2003-11-03,693.75,730,691,709.099976,112326,0.0,1.0
2003-11-04,716.5,735,705.349976,710.650024,101997,0.0,1.0
2003-11-05,719.75,726,698,704.900024,81695,0.0,1.0
2003-11-06,710.75,740,705,732.900024,100808,0.0,1.0
2003-11-07,749.5,755,688.299988,693.049988,280756,0.0,1.0
2003-11-10,700,700,680,692.700012,67347,0.0,1.0
2003-11-11,699.900024,700,679.25,684.400024,144692,0.0,1.0
2003-11-12,700,712,669,671.549988,115036,0.0,1.0
2003-11-13,682.650024,694.549988,678.25,685.450012,197803,0.0,1.0
2003-11-14,690.650024,706,682.5,693.25,137316,0.0,1.0
2003-11-17,692,705.5,692,698.599976,47764,0.0,1.0
2003-11-18,709,712,698,701.950012,42295,0.0,1.0
2003-11-19,700,700,684,688.450012,66437,0.0,1.0
2003-11-20,699.799988,724,696.25,704.75,138177,0.0,1.0
2003-11-21,710,722.599976,702,719.25,79349,0.0,1.0
2003-11-24,725,729.400024,709,716.5,31562,0.0,1.0
2003-11-25,727,730,720.099976,723.099976,38232,0.0,1.0
2003-11-27,726,747.849976,726,745.049988,73428,0.0,1.0
2003-11-28,750,807,750,802.200012,211671,0.0,1.0
2003-12-01,805,835,804,827.900024,84598,0.0,1.0
2003-12-02,830,839,805,817.450012,142605,0.0,1.0
2003-12-03,823,830,812,818.299988,42217,0.0,1.0
2003-12-04,819,822,801.049988,813.900024,36964,0.0,1.0
2003-12-05,822,825,792,805.450012,35323,0.0,1.0
2003-12-08,800.599976,812,792,798.75,22980,0.0,1.0
2003-12-09,806,815,805,808.700012,33714,0.0,1.0
2003-12-10,810,829,801,817.200012,48240,0.0,1.0
2003-12-11,821,827.5,810,816.299988,45570,0.0,1.0
2003-12-12,824,850,824,846.25,104987,0.0,1.0
2003-12-15,850,873,850,861,69216,0.0,1.0
2003-12-16,874,874,845,857.849976,86014,0.0,1.0
2003-12-17,859.099976,860,849,853.299988,30610,0.0,1.0
2003-12-18,864.799988,864.799988,850,860.299988,16347,0.0,1.0
2003-12-19,865,869.900024,838.299988,842.200012,25838,0.0,1.0
2003-12-22,853.799988,853.799988,832,837.700012,21414,0.0,1.0
2003-12-23,842,850.25,831.25,833.099976,14516,0.0,1.0
2003-12-24,839.700012,847,830,833,28739,0.0,1.0
2003-12-26,837,842.349976,830,833,11949,0.0,1.0
2003-12-29,842,877,835.25,873.900024,41671,0.0,1.0
2003-12-30,884.700012,892,842,845.799988,36728,0.0,1.0
2003-12-31,861.900024,865,842.349976,845.25,15525,0.0,1.0
2004-01-01,865,870,854,864,22422,0.0,1.0
2004-01-02,872.5,872.5,857,860.799988,8043,0.0,1.0
2004-01-05,867,869.849976,850,853.75,20882,0.0,1.0
2004-01-06,865,874,840.299988,844.900024,23926,0.0,1.0
2004-01-07,850,850,800,808.799988,51924,0.0,1.0
2004-01-08,825,847.900024,818.799988,838.099976,51109,0.0,1.0
2004-01-09,855,870,815,827.700012,34449,0.0,1.0
2004-01-12,831,831,802.849976,806.799988,10876,0.0,1.0
2004-01-13,855,855,796,812.700012,14209,0.0,1.0
2004-01-14,816,820,800,802,26135,0.0,1.0
2004-01-15,810,831,789,796.450012,71321,0.0,1.0
2004-01-16,783.299988,795,757,766.549988,28036,0.0,1.0
2004-01-19,785,785,735,761.900024,21228,0.0,1.0
2004-01-20,775,779,731,737.099976,21455,0.0,1.0
2004-01-21,730,748,652,675.950012,44602,0.0,1.0
2004-01-22,700,706,601,608.900024,42866,0.0,1.0
2004-01-23,622,674.900024,622,669.349976,88872,0.0,1.0
2004-01-27,675,687,655,680.049988,157145,0.0,1.0
2004-01-28,685,687.900024,658,668.349976,31804,0.0,1.0
2004-01-29,658,677,631,638.950012,30702,0.0,1.0
2004-01-30,632,632,591,612,140533,0.0,1.0
2004-02-03,605,609.900024,587,594.349976,64166,0.0,1.0
2004-02-04,595,646,594,642.5,44725,0.0,1.0
2004-02-05,640,668,635,662.599976,36508,0.0,1.0
2004-02-06,665,700,653,655.799988,29930,0.0,1.0
2004-02-09,660,668,655.5,663.400024,17580,0.0,1.0
2004-02-10,671.799988,675,642.25,648.75,16498,0.0,1.0
2004-02-11,655,667,650,661.400024,18367,0.0,1.0
2004-02-12,672,691.400024,670,686.049988,104665,0.0,1.0
2004-02-13,687,708,680.049988,701.25,68358,0.0,1.0
2004-02-16,703,727,703,715.849976,37641,0.0,1.0
2004-02-17,721,723.5,720,720.950012,37538,0.0,1.0
2004-02-18,725,731,716,724.900024,206537,0.0,1.0
2004-02-19,720,740,706,718.700012,51595,0.0,1.0
2004-02-20,710,718,692,715.150024,63029,0.0,1.0
2004-02-23,712,713.900024,680,685.849976,97970,0.0,1.0
2004-02-24,685,695,675,688.549988,52519,0.0,1.0
2004-02-25,686,696,685,686.349976,9799,0.0,1.0
2004-02-26,696,696,675,675.400024,71772,0.0,1.0
2004-02-27,688,688,670,675.849976,12126,0.0,1.0
2004-03-01,681.099976,687,671,683.200012,4989,0.0,1.0
2004-03-03,687,691,685,686.049988,13271,0.0,1.0
2004-03-04,686,708,685,691.75,23989,0.0,1.0
2004-03-05,692,696,685,685.349976,7760,0.0,1.0
2004-03-08,689,689,669.650024,675.799988,20787,0.0,1.0
2004-03-09,675,675,639.900024,655.200012,31195,0.0,1.0
2004-03-10,650.099976,653,645,650.799988,20572,0.0,1.0
2004-03-11,648,648,626,627.700012,9815,0.0,1.0
2004-03-12,625,645,625,634.650024,40378,0.0,1.0
2004-03-15,640,645,600,609.200012,22342,0.0,1.0
