date,open,high,low,close,volume,dividend,split
2000-01-03,23.25,23.4,22.4,22.950001,187885,0.0,1.0
2000-01-04,22.65,23,21.799999,22,129681,0.0,1.0
2000-01-05,21.15,22,20.5,21.200001,101045,0.0,1.0
2000-01-06,21.200001,22.1,21.200001,21.799999,108477,0.0,1.0
2000-01-07,22.25,22.25,20.549999,21,237752,0.0,1.0
2000-01-10,22.65,22.65,21.049999,21.299999,60585,0.0,1.0
2000-01-11,21.5,21.700001,20,20.049999,153340,0.0,1.0
2000-01-12,20.700001,20.950001,20.200001,20.75,76570,0.0,1.0
2000-01-13,20.25,20.9,20.1,20.200001,90510,0.0,1.0
2000-01-14,20.1,20.299999,19.75,20.25,126676,0.0,1.0
2000-01-17,20.1,20.65,20.049999,20.25,59806,0.0,1.0
2000-01-18,20.4,20.4,19.549999,19.549999,64654,0.0,1.0
2000-01-19,19.5,20.200001,19.5,20.049999,62790,0.0,1.0
2000-01-20,19.75,20,19.25,19.5,60624,0.0,1.0
2000-01-21,19,19.450001,18.549999,19.049999,161274,0.0,1.0
2000-01-24,19.299999,19.5,18.75,19.15,80855,0.0,1.0
2000-01-25,19.049999,19.049999,18.5,18.549999,49416,0.0,1.0
2000-01-26,18.549999,18.549999,18.549999,18.549999,0,0.0,1.0
2000-01-27,18.700001,18.950001,18.549999,18.75,34556,0.0,1.0
2000-01-28,18.75,20,18.200001,19,207865,0.0,1.0
2000-01-31,19.6,19.75,18.75,18.799999,58900,0.0,1.0
2000-02-01,18.549999,18.6,17.799999,18.1,91705,0.0,1.0
2000-02-02,18.200001,18.35,17.5,18.200001,63750,0.0,1.0
2000-02-03,18.200001,18.200001,18.200001,18.200001,0,0.0,1.0
2000-02-04,17.5,17.5,16.549999,16.65,118022,0.0,1.0
2000-02-07,16.25,16.9,15.35,15.6,134140,0.0,1.0
2000-02-08,16.450001,16.799999,15.5,16.5,143352,0.0,1.0
2000-02-09,16.6,17.799999,16.4,16.799999,94345,0.0,1.0
2000-02-10,16.4,17.200001,16.4,16.549999,94037,0.0,1.0
2000-02-11,16.5,17,15.75,16.25,140710,0.0,1.0
2000-02-14,16,16.4,15.5,15.5,55278,0.0,1.0
2000-02-15,15.5,15.95,15.05,15.55,64346,0.0,1.0
2000-02-16,15.8,15.9,15.15,15.4,31480,0.0,1.0
2000-02-17,15.6,15.9,15.35,15.85,41470,0.0,1.0
2000-02-18,15.4,15.9,15.05,15.6,65468,0.0,1.0
2000-02-21,15.95,16.25,15.5,16.25,52205,0.0,1.0
2000-02-22,16,16.5,15.75,15.8,43400,0.0,1.0
2000-02-23,15.25,16,14.65,14.75,78920,0.0,1.0
2000-02-24,14.5,15,13.8,14,90615,0.0,1.0
2000-02-25,14.8,14.8,13.5,14.05,117325,0.0,1.0
2000-02-28,14.4,14.8,13.5,14.7,70710,0.0,1.0
2000-02-29,15,15.75,14.25,14.5,63880,0.0,1.0
2000-03-01,14.05,14.9,14,14.6,31000,0.0,1.0
2000-03-02,14.8,15,13.45,13.45,53250,0.0,1.0
2000-03-03,12.8,13.75,12.45,13,99134,0.0,1.0
2000-03-06,13.3,13.3,12.7,13,40593,0.0,1.0
2000-03-07,12.95,13,12.25,12.4,94025,0.0,1.0
2000-03-08,12.45,12.75,11.65,11.65,49550,0.0,1.0
2000-03-09,12,12.25,11,11.9,66620,0.0,1.0
2000-03-10,12.75,12.75,10.95,11.2,149267,0.0,1.0
2000-03-13,11.2,11.2,11.2,11.2,0,0.0,1.0
2000-03-14,11.9,12.7,11.05,12.7,46450,0.0,1.0
2000-03-15,12.7,13.7,12.7,13.7,59708,0.0,1.0
2000-03-16,13.5,14,12.65,12.65,154686,0.0,1.0
2000-03-17,12.65,12.65,12.65,12.65,0,0.0,1.0
2000-03-20,12.65,12.65,12.65,12.65,0,0.0,1.0
2000-03-21,13.35,13.35,12,12.5,60150,0.0,1.0
2000-03-22,12.25,12.85,12.25,12.7,91628,0.0,1.0
2000-03-23,13,13,11.7,11.9,101450,0.0,1.0
2000-03-24,11,12.2,11,11.75,276105,0.0,1.0
2000-03-27,12.25,12.25,11.5,12.2,37998,0.0,1.0
2000-03-28,11.3,12.15,11.3,12,271844,0.0,1.0
2000-03-29,12.25,12.65,12.1,12.25,31330,0.0,1.0
2000-03-30,12.35,12.45,12.05,12.25,49460,0.0,1.0
2000-03-31,12,13.2,12,13.2,76860,0.0,1.0
2000-04-03,14.2,14.2,13,14.2,99666,0.0,1.0
2000-04-04,14.5,14.75,13.4,13.85,75484,0.0,1.0
2000-04-05,14,14,12.75,13.1,101097,0.0,1.0
2000-04-06,13.3,13.3,12.1,12.7,30217,0.0,1.0
2000-04-07,12.3,13.7,12.3,13.1,201095,0.0,1.0
2000-04-10,14.1,14.1,13.5,13.55,51875,0.0,1.0
2000-04-11,13.55,13.55,13.55,13.55,0,0.0,1.0
2000-04-12,13.9,13.9,13.35,13.6,36011,0.0,1.0
2000-04-13,14,14,13,13.2,47541,0.0,1.0
2000-04-14,13.2,13.2,13.2,13.2,0,0.0,1.0
2000-04-17,12.25,13.4,12.2,13.35,41099,0.0,1.0
2000-04-18,12.55,13.75,12.3,12.85,206336,0.0,1.0
2000-04-19,13,13.25,12.55,12.8,30550,0.0,1.0
2000-04-20,12.6,12.8,12,12.8,72460,0.0,1.0
2000-04-21,12.8,12.8,12.8,12.8,0,0.0,1.0
2000-04-24,12.8,12.8,12.8,12.8,0,0.0,1.0
2000-04-25,12.35,12.5,11.75,12,63850,0.0,1.0
2000-04-26,12,12,12,12,0,0.0,1.0
2000-04-27,12,12,11.8,11.85,26490,0.0,1.0
2000-04-28,11.8,11.8,11,11.65,105300,0.0,1.0
2000-05-01,11.65,11.65,11.65,11.65,0,0.0,1.0
2000-05-02,11.6,11.6,10.75,10.75,53990,0.0,1.0
2000-05-03,10.75,10.75,10.75,10.75,0,0.0,1.0
2000-05-04,10.85,10.95,10.6,10.85,19960,0.0,1.0
2000-05-05,10.85,10.85,10.85,10.85,0,0.0,1.0
2000-05-08,10.8,10.95,10.6,10.6,32160,0.0,1.0
2000-05-09,10.6,10.6,10.6,10.6,0,0.0,1.0
2000-05-10,10.45,10.55,10,10.25,39770,0.0,1.0
2000-05-11,9.95,10.25,9.9,10,40070,0.0,1.0
2000-05-12,10.35,10.35,9.65,9.9,58760,0.0,1.0
2000-05-15,9.8,10.15,9.75,10.15,9300,0.0,1.0
2000-05-16,10,10.7,9.6,10.6,52870,0.0,1.0
2000-05-17,10.2,11.1,10.2,10.9,63076,0.0,1.0
2000-05-18,10.2,11,10.05,10.15,33220,0.0,1.0
2000-05-19,10,10.2,9.4,9.7,58355,0.0,1.0
2000-05-22,10,10,9.15,10,48155,0.0,1.0
2000-05-23,9.95,9.95,9.7,9.95,36625,0.0,1.0
2000-05-24,9.85,10.5,9.85,10.3,60878,0.0,1.0
2000-05-25,10.35,10.85,10.35,10.5,45440,0.0,1.0
2000-05-26,10.4,10.5,10.05,10.45,27770,0.0,1.0
2000-05-29,10.5,11,10.5,11,38138,0.0,1.0
2000-05-30,11.65,11.65,10.8,10.9,53701,0.0,1.0
2000-05-31,11.3,11.5,11.1,11.3,44687,0.0,1.0
2000-06-01,11.15,11.15,10.6,10.85,26370,0.0,1.0
2000-06-02,10.6,10.9,10.5,10.7,23238,0.0,1.0
2000-06-05,11.4,11.5,11,11.5,149265,0.0,1.0
