date,open,high,low,close,volume,dividend,split
2000-10-11,7.25,7.25,7.25,7.25,100,0.0,1.0
2000-10-12,7,7.9,7,7.9,700,0.0,1.0
2000-10-13,7.3,7.3,7.3,7.3,200,0.0,1.0
2000-10-16,7.05,7.05,7.05,7.05,500,0.0,1.0
2000-10-17,7.15,7.15,7.15,7.15,100,0.0,1.0
2000-10-18,7.15,7.15,7.15,7.15,0,0.0,1.0
2000-10-19,7.1,7.1,7.1,7.1,100,0.0,1.0
2000-10-20,7.1,7.1,7.1,7.1,0,0.0,1.0
2000-10-23,7.75,7.75,7,7,1000,0.0,1.0
2000-10-24,7.5,7.5,7,7.05,1200,0.0,1.0
2000-10-25,7.05,7.05,7.05,7.05,0,0.0,1.0
2000-10-26,7.05,7.05,7.05,7.05,0,0.0,1.0
2000-10-27,7.05,7.05,7.05,7.05,0,0.0,1.0
2000-10-30,7.05,7.05,7.05,7.05,0,0.0,1.0
2000-10-31,7.05,7.05,7.05,7.05,0,0.0,1.0
2000-11-01,7.05,7.2,7.05,7.2,300,0.0,1.0
2000-11-02,7.1,8,7.1,7.85,600,0.0,1.0
2000-11-03,7.45,7.45,7.45,7.45,200,0.0,1.0
2000-11-06,7.45,7.45,7.45,7.45,0,0.0,1.0
2000-11-07,8,8,7.5,7.5,700,0.0,1.0
2000-11-08,7.5,8,7.5,8,1200,0.0,1.0
2000-11-09,7.55,8,7.55,8,500,0.0,1.0
2000-11-10,7.65,8,7.65,8,1400,0.0,1.0
2000-11-13,7.7,7.7,7.6,7.6,200,0.0,1.0
2000-11-14,7.8,7.8,7.7,7.7,400,0.0,1.0
2000-11-15,7.6,8,7.6,7.8,1500,0.0,1.0
2000-11-16,7.8,8,7.8,8,1600,0.0,1.0
2000-11-17,7.8,8.1,7.8,8,700,0.0,1.0
2000-11-20,8,8,8,8,1000,0.0,1.0
2000-11-21,7.75,8.2,7.7,8,1000,0.0,1.0
2000-11-22,8,8,8,8,500,0.0,1.0
2000-11-23,8.2,8.2,8,8.05,1200,0.0,1.0
2000-11-24,8,8.2,8,8.2,2200,0.0,1.0
2000-11-27,8.2,8.45,8.2,8.45,800,0.0,1.0
