date,open,high,low,close,volume,dividend,split
1991-01-24,11.25,11.25,11.25,11.25,0,0.0,1.0
1991-02-07,11.25,13.125,11.25,13.125,0,0.0,1.0
1991-02-11,11.25,11.25,11.25,11.25,0,0.0,1.0
1991-02-13,11.25,13.125,11.25,13.125,0,0.0,1.0
1991-02-14,10.3125,12.1875,10.3125,12.1875,0,0.0,1.0
1991-02-15,11.25,13.125,11.25,13.125,0,0.0,1.0
1991-02-21,13.125,15,13.125,15,0,0.0,1.0
1991-02-22,13.125,13.125,13.125,13.125,0,0.0,1.0
1991-03-04,14.0625,15,14.0625,15,0,0.0,1.0
1991-03-05,15,18.75,15,18.75,0,0.0,1.0
1991-03-07,11.25,15,11.25,15,0,0.0,1.0
1991-03-08,13.125,16.875,13.125,16.875,0,0.0,1.0
1991-03-12,14.0625,14.0625,14.0625,14.0625,0,0.0,1.0
1991-03-18,15,16.875,14.25,15,0,0.0,1.0
1991-03-20,13.5,16.875,13.5,15,0,0.0,1.0
1991-03-21,15,16.875,14.0625,14.0625,0,0.0,1.0
1991-03-22,14.0625,15.9375,14.0625,15.9375,0,0.0,1.0
1991-04-04,13.5,15,13.5,15,0,0.0,1.0
1991-04-09,15,15,15,15,0,0.0,1.0
1991-04-22,11.25,11.25,11.25,11.25,0,0.0,1.0
1991-04-23,14.0625,14.0625,14.0625,14.0625,0,0.0,1.0
1991-04-24,14.25,14.25,14.25,14.25,0,0.0,1.0
1991-05-06,14.25,15.75,14.25,15.75,0,0.0,1.0
1991-05-09,13.5,13.5,13.5,13.5,0,0.0,1.0
1991-05-10,13.5,15.75,13.5,15.75,0,0.0,1.0
1991-05-14,14.0625,14.0625,14.0625,14.0625,0,0.0,1.0
1991-05-21,14.4375,15,14.4375,15,0,0.0,1.0
1991-05-23,14.25,16.875,14.25,16.875,0,0.0,1.0
1991-05-27,15.75,15.75,15.75,15.75,0,0.0,1.0
1991-05-30,14.625,16.5,14.625,16.5,0,0.0,1.0
1991-05-31,16.875,17.25,16.875,17.25,0,0.0,1.0
1991-06-03,16.875,20.625,16.875,20.625,0,0.0,1.0
1991-06-07,15,18.75,15,18.75,0,0.0,1.0
1991-06-12,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-06-13,15,16.875,15,16.875,0,0.0,1.0
1991-06-19,15,15,15,15,0,0.0,1.0
1991-06-27,13.125,13.125,13.125,13.125,0,0.0,1.0
1991-06-28,13.125,14.0625,13.125,14.0625,0,0.0,1.0
1991-07-02,12.1875,14.0625,12.1875,14.0625,0,0.0,1.0
1991-07-03,13.125,15,13.125,15,0,0.0,1.0
1991-07-08,15,16.875,15,16.875,0,0.0,1.0
1991-07-10,16.875,18.75,15.9375,18.75,0,0.0,1.0
1991-07-11,15.9375,20.625,15.375,18.75,0,0.0,1.0
1991-07-12,19.5,19.5,19.5,19.5,0,0.0,1.0
1991-07-15,16.875,20.625,16.875,20.625,0,0.0,1.0
1991-07-17,18.75,18.75,18.75,18.75,0,0.0,1.0
1991-07-19,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-07-22,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-07-24,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-07-29,17.25,17.25,17.25,17.25,0,0.0,1.0
1991-07-30,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-07-31,18.375,18.375,18.375,18.375,0,0.0,1.0
1991-08-01,16.875,19.6875,16.875,19.6875,0,0.0,1.0
1991-08-02,18.75,18.75,18.75,18.75,0,0.0,1.0
1991-08-05,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1991-08-07,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-08-09,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-08-16,18,20.25,18,20.25,0,0.0,1.0
1991-08-19,16.875,18,16.875,18,0,0.0,1.0
1991-08-23,20.625,20.625,20.625,20.625,0,0.0,1.0
1991-08-26,19.6875,19.6875,19.6875,19.6875,0,0.0,1.0
1991-08-27,18.75,20.625,18.75,20.625,0,0.0,1.0
1991-08-28,19.6875,19.6875,19.6875,19.6875,0,0.0,1.0
1991-08-30,21.75,21.75,21.75,21.75,0,0.0,1.0
1991-09-03,19.5,19.5,19.5,19.5,0,0.0,1.0
1991-09-04,18.75,21,18.75,21,0,0.0,1.0
1991-09-05,16.875,18.75,16.875,18.75,0,0.0,1.0
1991-09-06,20.625,20.625,20.625,20.625,0,0.0,1.0
1991-09-13,18.75,18.75,18.75,18.75,0,0.0,1.0
1991-09-16,21.5625,21.5625,21.5625,21.5625,0,0.0,1.0
1991-09-18,20.625,22.5,20.625,22.5,0,0.0,1.0
1991-09-20,21.5625,30,21.5625,28.125,0,0.0,1.0
1991-09-25,29.25,30,29.25,30,0,0.0,1.0
1991-09-26,30,32.8125,30,31.875,0,0.0,1.0
1991-09-27,31.875,33.75,31.875,33.75,0,0.0,1.0
1991-09-30,33.75,37.5,33.75,37.5,0,0.0,1.0
1991-10-01,33.75,39.375,33.75,39.375,0,0.0,1.0
1991-10-03,35.625,35.625,35.625,35.625,0,0.0,1.0
1991-10-04,33.75,33.75,33.75,33.75,0,0.0,1.0
1991-10-07,33.75,35.625,33.75,35.625,0,0.0,1.0
1991-10-09,28.125,31.875,28.125,30,0,0.0,1.0
1991-10-10,30,30,30,30,0,0.0,1.0
1991-10-15,29.0625,30,29.0625,30,0,0.0,1.0
1991-10-16,26.25,30,26.25,30,0,0.0,1.0
1991-10-18,30,30,30,30,0,0.0,1.0
1991-10-21,26.25,28.125,26.25,28.125,0,0.0,1.0
1991-10-22,26.25,28.125,26.25,28.125,0,0.0,1.0
1991-10-23,30,32.8125,30,31.875,0,0.0,1.0
1991-10-24,30,33.75,30,33.75,0,0.0,1.0
1991-10-29,33.75,35.625,33.75,35.625,0,0.0,1.0
1991-10-30,31.875,35.625,31.875,35.625,0,0.0,1.0
1991-10-31,30.9375,32.8125,30.9375,32.8125,0,0.0,1.0
1991-11-01,31.875,33.75,31.875,33.75,0,0.0,1.0
1991-11-08,33.75,35.625,33.75,35.625,0,0.0,1.0
1991-11-11,33.75,37.5,33.75,37.5,0,0.0,1.0
1991-11-12,31.875,33.75,31.875,33.75,0,0.0,1.0
1991-11-13,30.9375,31.875,30.9375,31.875,0,0.0,1.0
1991-11-15,31.875,33.75,31.875,33.75,0,0.0,1.0
1991-11-18,34.5,36.5625,34.5,36.5625,0,0.0,1.0
1991-11-19,33.75,37.5,33.75,35.625,0,0.0,1.0
1991-11-20,31.875,33.75,31.875,33.75,0,0.0,1.0
1991-11-22,34.6875,36.5625,34.6875,36.5625,0,0.0,1.0
1991-11-26,33.75,33.75,33.75,33.75,0,0.0,1.0
1991-11-27,32.25,34.6875,32.25,34.6875,0,0.0,1.0
1991-11-28,31.875,39.375,31.875,37.5,0,0.0,1.0
1991-11-29,30,30,28.125,30,0,0.0,1.0
1991-12-02,26.25,30,26.25,30,0,0.0,1.0
1991-12-03,26.25,30,26.25,30,0,0.0,1.0
1991-12-04,26.25,30,26.25,30,0,0.0,1.0
1991-12-05,24.375,30,24.375,30,0,0.0,1.0
1991-12-06,26.25,30,26.25,30,0,0.0,1.0
1991-12-09,26.25,30,26.25,30,0,0.0,1.0
1991-12-10,26.25,30,26.25,30,0,0.0,1.0
1991-12-11,26.25,26.25,26.25,26.25,0,0.0,1.0
1992-01-01,26.25,30,26.25,30,0,0.0,1.0
1992-01-02,26.25,30,26.25,30,0,0.0,1.0
1992-01-03,26.25,30,26.25,30,0,0.0,1.0
1992-01-06,30,30,30,30,0,0.0,1.0
1992-01-08,20.625,24.375,20.625,24.375,0,0.0,1.0
1992-01-16,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-01-20,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-01-23,26.25,26.25,26.25,26.25,0,0.0,1.0
1992-01-27,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-01-29,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-02-03,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-02-04,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-02-18,20.625,24.375,20.625,24.375,0,0.0,1.0
1992-02-19,24.375,24.375,24.375,24.375,0,0.0,1.0
1992-02-20,24.375,28.125,24.375,28.125,0,0.0,1.0
1992-02-21,23.4375,24.375,23.4375,24.375,0,0.0,1.0
1992-02-24,20.625,24.375,20.625,24.375,0,0.0,1.0
1992-02-26,24.375,28.125,24.375,28.125,0,0.0,1.0
1992-02-27,26.25,28.125,26.25,28.125,0,0.0,1.0
1992-02-28,26.25,30,26.25,30,0,0.0,1.0
1992-03-11,28.125,28.125,28.125,28.125,0,0.0,1.0
1992-03-12,26.25,28.125,26.25,28.125,0,0.0,1.0
1992-03-16,27.375,27.375,27.375,27.375,0,0.0,1.0
1992-03-17,27.375,27.375,27.375,27.375,0,0.0,1.0
1992-03-18,28.125,28.125,28.125,28.125,0,0.0,1.0
1992-03-20,30,30,30,30,0,0.0,1.0
1992-03-25,26.25,30,26.25,30,0,0.0,1.0
1992-03-30,41.25,48.75,41.25,48.75,0,0.0,1.0
1992-04-02,41.25,45,41.25,45,0,0.0,1.0
1992-04-03,33.75,41.25,33.75,41.25,0,0.0,1.0
1992-04-07,30.9375,31.875,30.9375,31.875,0,0.0,1.0
1992-04-10,37.5,37.5,37.5,37.5,0,0.0,1.0
1992-04-13,41.25,41.25,41.25,41.25,0,0.0,1.0
1992-04-22,33.75,41.25,33.75,41.25,0,0.0,1.0
1992-05-07,35.625,35.625,35.625,35.625,0,0.0,1.0
1992-05-11,26.25,30,26.25,30,0,0.0,1.0
1992-05-12,26.25,30,26.25,30,0,0.0,1.0
1992-05-13,26.25,30,26.25,30,0,0.0,1.0
1992-05-18,30,30,30,30,0,0.0,1.0
1992-05-19,26.25,30,26.25,30,0,0.0,1.0
1992-05-20,31.875,31.875,31.875,31.875,0,0.0,1.0
1992-05-22,30,30,30,30,0,0.0,1.0
1992-05-25,26.25,33.75,26.25,30,0,0.0,1.0
1992-05-26,29.25,30,29.25,30,0,0.0,1.0
1992-05-29,30,30,30,30,0,0.0,1.0
1992-06-02,33.75,37.5,33.75,37.5,0,0.0,1.0
1992-06-03,31.875,35.625,31.875,35.625,0,0.0,1.0
1992-06-04,30,33.75,28.125,33.75,0,0.0,1.0
1992-06-05,26.25,30,26.25,30,0,0.0,1.0
1992-06-09,26.25,30,26.25,30,0,0.0,1.0
1992-07-28,33.75,33.75,33.75,33.75,0,0.0,1.0
1992-07-30,24.375,26.25,20.625,26.25,0,0.0,1.0
1992-07-31,20.625,24.375,20.625,22.5,0,0.0,1.0
1992-08-03,25.125,25.125,24,24,0,0.0,1.0
1992-08-04,20.625,24.375,20.625,24.375,0,0.0,1.0
1992-08-06,20.25,20.25,20.25,20.25,0,0.0,1.0
1992-08-18,20.625,22.5,20.625,22.5,0,0.0,1.0
1992-08-19,24.375,30,24.375,30,0,0.0,1.0
1992-08-20,28.125,31.875,28.125,31.875,0,0.0,1.0
1992-08-21,30,31.875,30,31.875,0,0.0,1.0
1992-08-24,31.875,31.875,31.875,31.875,0,0.0,1.0
1992-08-25,29.25,30.75,29.25,30.75,0,0.0,1.0
1992-08-26,29.0625,30,29.0625,30,0,0.0,1.0
1992-08-27,26.25,30,26.25,30,0,0.0,1.0
1992-08-28,30,30,30,30,0,0.0,1.0
1992-09-01,26.25,28.125,26.25,28.125,0,0.0,1.0
1992-09-03,24.375,26.25,24.375,26.25,0,0.0,1.0
1992-09-04,26.25,26.25,26.25,26.25,0,0.0,1.0
1992-09-09,24.375,28.125,24.375,28.125,0,0.0,1.0
1992-09-15,26.25,30,26.25,30,0,0.0,1.0
1992-09-17,28.125,30,28.125,30,0,0.0,1.0
1992-09-21,30,33.75,30,33.75,0,0.0,1.0
1992-09-24,30.75,30.75,30.75,30.75,0,0.0,1.0
1992-09-28,30,31.875,30,31.875,0,0.0,1.0
1992-09-29,30,30,30,30,0,0.0,1.0
1992-10-06,30,30,30,30,0,0.0,1.0
1992-10-09,30,30,30,30,0,0.0,1.0
1992-10-12,22.5,25.3125,22.5,25.3125,0,0.0,1.0
1992-10-13,26.25,30,26.25,30,0,0.0,1.0
1992-10-14,26.25,27.1875,26.25,27.1875,0,0.0,1.0
1992-10-15,25.3125,27.1875,25.3125,27.1875,0,0.0,1.0
1992-10-20,26.25,28.125,26.25,28.125,0,0.0,1.0
1992-10-22,30,30,30,30,0,0.0,1.0
1992-10-28,27.1875,29.0625,27.1875,29.0625,0,0.0,1.0
1992-10-30,26.25,28.125,26.25,28.125,0,0.0,1.0
1992-11-05,24.375,24.375,24.375,24.375,0,0.0,1.0
1992-11-06,22.5,22.5,22.5,22.5,0,0.0,1.0
1992-11-11,22.5,24.375,22.5,24.375,0,0.0,1.0
1992-11-12,20.625,24.375,20.625,24.375,0,0.0,1.0
1992-11-13,22.5,24,22.5,24,0,0.0,1.0
1992-11-18,22.5,22.5,22.5,22.5,0,0.0,1.0
1992-11-19,22.5,22.5,22.5,22.5,0,0.0,1.0
1992-11-20,20.625,23.4375,20.625,23.4375,0,0.0,1.0
1992-11-23,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1992-11-25,22.5,26.25,22.5,26.25,0,0.0,1.0
1992-11-30,22.5,24.375,22.5,24.375,0,0.0,1.0
1992-12-02,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1992-12-03,22.5,22.5,20.625,22.5,0,0.0,1.0
1992-12-04,20.625,22.5,20.625,22.5,0,0.0,1.0
1992-12-11,21,21.75,21,21.75,0,0.0,1.0
1992-12-16,21,22.5,21,22.5,0,0.0,1.0
1992-12-21,21.375,26.25,21.375,26.25,0,0.0,1.0
1992-12-22,24.375,30,24.375,28.125,0,0.0,1.0
1992-12-23,28.125,28.125,28.125,28.125,0,0.0,1.0
1992-12-24,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-01-04,28.125,30,28.125,30,0,0.0,1.0
1993-01-05,28.125,30,28.125,30,0,0.0,1.0
1993-01-06,27.1875,29.0625,27.1875,29.0625,0,0.0,1.0
1993-01-07,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-01-08,26.25,28.5,26.25,27.1875,0,0.0,1.0
1993-01-14,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-01-15,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-01-18,30,31.875,30,31.875,0,0.0,1.0
1993-01-19,30.9375,30.9375,29.0625,29.0625,0,0.0,1.0
1993-01-20,30,30,29.0625,29.0625,0,0.0,1.0
1993-01-21,30,30,28.125,30,0,0.0,1.0
1993-01-22,28.5,30,28.125,30,0,0.0,1.0
1993-01-25,28.125,30,28.125,30,0,0.0,1.0
1993-01-27,29.25,30,28.5,30,0,0.0,1.0
1993-01-28,29.25,29.25,29.25,29.25,0,0.0,1.0
1993-01-29,29.25,30,29.25,30,0,0.0,1.0
1993-02-01,29.0625,31.5,29.0625,31.5,0,0.0,1.0
1993-02-02,30,31.875,30,31.875,0,0.0,1.0
1993-02-03,30.9375,36.5625,30.9375,36.5625,0,0.0,1.0
1993-02-04,34.6875,36.5625,34.6875,36.5625,0,0.0,1.0
