date,open,high,low,close,volume,dividend,split
2000-07-11,120,121.800003,117,120.900002,3700,0.0,1.0
2000-07-12,115.5,119.5,115.5,119.050003,1100,0.0,1.0
2000-07-13,120,120,109.550003,116.400002,46500,0.0,1.0
2000-07-14,117.849998,117.849998,113.300003,114.050003,7400,0.0,1.0
2000-07-17,118,118,104.75,105.800003,28200,0.0,1.0
2000-07-18,105.900002,105.900002,101.949997,104,2600,0.0,1.0
2000-07-19,98,103,98,100,7500,0.0,1.0
2000-07-20,99.949997,99.949997,97.25,99.550003,2900,0.0,1.0
2000-07-21,99.5,100,97.25,97.650002,1100,0.0,1.0
2000-07-24,97.650002,97.650002,97.650002,97.650002,0,0.0,1.0
2000-07-25,82.5,93.900002,82,82.25,16700,0.0,1.0
2000-07-26,84.900002,85,75.699997,76.099998,31100,0.0,1.0
2000-07-27,76.099998,76.099998,76.099998,76.099998,0,0.0,1.0
2000-07-28,66.5,79.550003,65.300003,79.050003,37300,0.0,1.0
2000-07-31,77,80.75,70,70.449997,26900,0.0,1.0
2000-08-01,72.400002,76.050003,67.5,70.900002,66000,0.0,1.0
2000-08-02,70,71.800003,68.699997,69.349998,11300,0.0,1.0
2000-08-03,68.800003,70,65.900002,66.050003,15500,0.0,1.0
2000-08-04,66,66.75,57.049999,58.950001,42100,0.0,1.0
2000-08-07,59.950001,61,58.5,58.700001,6700,0.0,1.0
2000-08-08,58,60,55,55.650002,27400,0.0,1.0
2000-08-09,56.799999,60.950001,56.299999,57.400002,19200,0.0,1.0
2000-08-10,56,57,54.150002,54.799999,7200,0.0,1.0
2000-08-11,53.099998,55,52.200001,54.700001,9100,0.0,1.0
2000-08-14,53,56.349998,51.5,55.049999,11100,0.0,1.0
2000-08-15,55.049999,55.049999,55.049999,55.049999,0,0.0,1.0
2000-08-16,56.900002,60.75,55.099998,59.75,12100,0.0,1.0
2000-08-17,60.900002,64.5,59.099998,59.799999,10300,0.0,1.0
2000-08-18,59.150002,64,59.099998,63.599998,7500,0.0,1.0
2000-08-21,68.650002,73.75,68,69.300003,43300,0.0,1.0
2000-08-22,72,72.5,66,71.599998,24500,0.0,1.0
2000-08-23,72.900002,75.75,71.5,74.199997,24400,0.0,1.0
2000-08-24,72.5,78.75,71,77.599998,52800,0.0,1.0
2000-08-25,77.5,82.099998,77,78.900002,34300,0.0,1.0
2000-08-28,85.199997,91.5,78.949997,83.150002,41776,0.0,1.0
2000-08-29,83,89.75,83,84.199997,18363,0.0,1.0
2000-08-30,86.949997,88,85.5,86.300003,16917,0.0,1.0
2000-08-31,85.25,86.25,84.699997,84.949997,12491,0.0,1.0
2000-09-01,84.949997,84.949997,84.949997,84.949997,0,0.0,1.0
