date,open,high,low,close,volume,dividend,split
2000-11-01,115.806,116.491997,112.379997,113.407997,109088,0.0,1.0
2000-11-02,113.065002,113.921997,111.181,113.750999,26338,0.0,1.0
2000-11-03,114.607002,115.463997,113.407997,114.607002,34329,0.0,1.0
2000-11-06,116.491997,117.518997,113.065002,114.607002,124458,0.0,1.0
2000-11-07,114.778,116.663002,111.695,116.32,35625,0.0,1.0
2000-11-08,116.491997,118.205002,115.806,116.149002,64111,0.0,1.0
2000-11-09,114.949997,114.949997,112.209,113.407997,58864,0.0,1.0
2000-11-10,112.379997,112.379997,109.639,110.153,84525,0.0,1.0
2000-11-13,108.782997,108.782997,99.5317,100.045998,108172,0.0,1.0
2000-11-14,101.073997,105.698997,99.5317,102.444,242629,0.0,1.0
2000-11-15,105.356003,105.356003,97.818604,98.675201,108679,0.0,1.0
2000-11-16,100.217003,100.217003,97.989899,99.874397,133331,0.0,1.0
2000-11-17,97.818604,98.675201,95.249001,96.105499,155226,0.0,1.0
2000-11-20,97.818604,99.189102,96.105499,97.989899,64111,0.0,1.0
2000-11-21,97.647301,97.647301,93.021896,93.535896,124966,0.0,1.0
2000-11-22,95.077698,97.989899,93.707199,95.934196,124732,0.0,1.0
2000-11-23,93.364502,96.790802,93.364502,95.249001,61064,0.0,1.0
2000-11-24,94.563698,99.360397,94.563698,98.675201,94267,0.0,1.0
2000-11-27,102.787003,102.787003,98.161201,99.360397,145291,0.0,1.0
2000-11-28,98.503899,99.703003,97.818604,99.5317,37703,0.0,1.0
2000-11-29,97.647301,98.332603,96.105499,97.989899,11313,0.0,1.0
2000-11-30,98.332603,98.332603,96.105499,96.790802,12965,0.0,1.0
2000-12-01,94.2211,96.276802,92.508003,95.420303,58064,0.0,1.0
2000-12-04,100.045998,100.045998,95.420303,95.420303,49372,0.0,1.0
2000-12-05,96.619499,96.619499,94.2211,95.077698,48164,0.0,1.0
2000-12-06,96.790802,99.189102,96.790802,97.1334,128258,0.0,1.0
2000-12-07,96.790802,97.1334,95.077698,95.249001,38859,0.0,1.0
2000-12-08,94.2211,96.105499,94.2211,94.906303,44533,0.0,1.0
2001-07-03,17.1311,17.9877,16.2745,16.7885,346930,0.0,1.0
2001-07-04,15.7606,17.4737,15.5893,16.7885,301405,0.0,1.0
2001-07-05,17.1311,17.645,16.7885,17.1311,108271,0.0,1.0
2001-07-06,16.959801,16.959801,16.617201,16.7885,67789,0.0,1.0
2001-07-09,16.4459,17.1311,16.2745,16.959801,44329,0.0,1.0
2001-07-10,17.4737,17.9877,17.1311,17.4737,131865,0.0,1.0
2001-07-11,17.302401,17.645,17.1311,17.1311,92510,0.0,1.0
2001-07-12,17.9877,18.5016,17.4737,17.645,571516,0.0,1.0
2001-07-16,18.672899,19.1868,17.302401,17.645,597002,0.0,1.0
2001-07-17,16.959801,17.645,16.959801,17.302401,251688,0.0,1.0
2001-07-18,17.302401,17.9877,17.302401,17.645,306775,0.0,1.0
2001-07-19,17.9877,17.9877,16.7885,17.1311,434537,0.0,1.0
2001-07-20,17.645,17.645,16.2745,16.4459,169656,0.0,1.0
2001-07-24,15.9319,16.959801,14.7327,15.0754,182078,0.0,1.0
2001-07-25,14.2188,14.5614,13.8762,14.0475,179708,0.0,1.0
2001-07-26,14.2188,14.9041,13.7049,14.0475,198674,0.0,1.0
2001-07-27,14.2188,14.7327,14.0475,14.2188,148788,0.0,1.0
2001-07-30,14.5614,14.5614,12.3344,12.5057,366573,0.0,1.0
2001-07-31,12.677,13.3623,12.677,13.0196,152074,0.0,1.0
2001-08-01,14.0475,14.0475,12.677,12.677,159313,0.0,1.0
2001-08-02,13.0196,13.7049,13.0196,13.5336,228847,0.0,1.0
2001-08-03,14.2188,14.5614,13.8762,14.2188,349399,0.0,1.0
2001-08-06,14.7327,14.9041,13.7049,13.8762,172266,0.0,1.0
2001-08-07,13.8762,13.8762,13.5336,13.7049,61298,0.0,1.0
2001-08-08,13.0196,13.8762,13.0196,13.5336,127015,0.0,1.0
2001-08-09,13.7049,13.7049,13.0196,13.191,43873,0.0,1.0
2001-08-10,13.5336,13.7049,13.3623,13.5336,31095,0.0,1.0
