date,open,high,low,close,volume,dividend,split
2000-06-29,69.449997,69.449997,65.300003,65.599998,21087,0.0,1.0
2000-06-30,68.849998,68.849998,63.650002,64.900002,26399,0.0,1.0
2000-07-03,65.050003,66.650002,62.049999,62.75,18279,0.0,1.0
2000-07-04,64,64,61,62.150002,15070,0.0,1.0
2000-07-05,63.099998,65,60,62.200001,19247,0.0,1.0
2000-07-06,63.450001,63.450001,59.75,60,26884,0.0,1.0
2000-07-07,60.200001,64.75,60.200001,64.75,18875,0.0,1.0
2000-07-10,69.900002,69.900002,67.599998,68,41435,0.0,1.0
2000-07-11,68.949997,73.400002,68.949997,73.400002,63505,0.0,1.0
2000-07-12,76,79.25,75.400002,79.25,34030,0.0,1.0
2000-07-13,83,85.550003,76.5,77.449997,33458,0.0,1.0
2000-07-14,76.550003,78.650002,73,74.099998,28489,0.0,1.0
2000-07-17,70.150002,80,70,73.050003,84601,0.0,1.0
2000-07-18,74,78.849998,72,74,56319,0.0,1.0
2000-07-19,70,72.550003,68.099998,68.150002,54097,0.0,1.0
2000-07-20,66.25,73.449997,66.25,70.849998,47270,0.0,1.0
2000-07-21,72,72,68,69.050003,54985,0.0,1.0
2000-07-24,66.25,67.449997,63.599998,64,13730,0.0,1.0
2000-07-25,59.349998,69.099998,59.349998,69.099998,133145,0.0,1.0
2000-07-26,73,74.599998,70.300003,71.449997,150459,0.0,1.0
2000-07-27,71,77.150002,70.650002,74.199997,138186,0.0,1.0
2000-07-28,74,74.699997,72.050003,73.449997,121786,0.0,1.0
2000-07-31,72,79.300003,72,79.300003,270125,0.0,1.0
2000-08-01,82,85.599998,78,79.5,273471,0.0,1.0
2000-08-02,79,79.949997,74.050003,78.300003,245436,0.0,1.0
2000-08-03,79,84.550003,77.5,81.199997,349048,0.0,1.0
2000-08-04,81.5,81.5,74.75,74.75,270764,0.0,1.0
2000-08-07,71.650002,73.949997,68.800003,68.800003,67715,0.0,1.0
2000-08-08,69,69,66.599998,67.050003,8050,0.0,1.0
2000-08-09,69.5,72.400002,63.099998,67.349998,51650,0.0,1.0
2000-08-10,68,69,66.25,68.400002,9110,0.0,1.0
2000-08-11,65,67,63.25,63.650002,14320,0.0,1.0
2000-08-14,64.75,65.449997,63.599998,65.099998,16765,0.0,1.0
2000-08-15,65.099998,65.099998,65.099998,65.099998,0,0.0,1.0
2000-08-16,68,68,66.099998,67,9450,0.0,1.0
2000-08-17,67,67,65.099998,65.599998,5482,0.0,1.0
2000-08-18,65,67,64.900002,66,16830,0.0,1.0
2000-08-21,67,67,66,66.25,1650,0.0,1.0
2000-08-22,66.900002,66.900002,65.5,65.550003,9350,0.0,1.0
2000-08-23,65,66,64.25,64.300003,2355,0.0,1.0
2000-08-24,64,64,62,64,7185,0.0,1.0
2000-08-25,63.75,65,62,62.349998,18081,0.0,1.0
2000-08-28,63,65.900002,63,65.25,24725,0.0,1.0
2000-08-29,65.949997,65.949997,64.150002,64.650002,4560,0.0,1.0
2000-08-30,64,65.75,64,64.25,2860,0.0,1.0
2000-08-31,64.800003,69.349998,64.800003,69.349998,37299,0.0,1.0
2000-09-01,69.349998,69.349998,69.349998,69.349998,0,0.0,1.0
2000-09-04,70,74.849998,70,73.25,83444,0.0,1.0
2000-09-05,79,79.099998,75.5,79.099998,131955,0.0,1.0
2000-09-06,80.099998,85.400002,80,82.800003,196991,0.0,1.0
2000-09-07,81.599998,89.400002,81.599998,87.849998,193451,0.0,1.0
2000-09-08,86.5,94.849998,85,94.800003,309216,0.0,1.0
2000-09-11,93,95,87.75,89,279025,0.0,1.0
2000-09-12,88.949997,92,83.75,84.900002,257705,0.0,1.0
2000-09-13,85,90,82,82,239310,0.0,1.0
2000-09-14,80,86.5,80,83,219625,0.0,1.0
2000-09-15,85,85,79.650002,82.550003,64140,0.0,1.0
2000-09-18,79.900002,82,75.949997,76,24946,0.0,1.0
2000-09-19,75.900002,77.5,73,76.400002,23435,0.0,1.0
2000-09-20,77,78,75.449997,75.75,214010,0.0,1.0
2000-09-21,76,80,75,75.199997,20290,0.0,1.0
2000-09-22,74,79.800003,73.099998,74.400002,27479,0.0,1.0
2000-09-25,80.25,80.300003,77.449997,79.349998,11550,0.0,1.0
2000-09-26,79.5,79.5,75,75,12879,0.0,1.0
2000-09-27,74,74.75,73,73.849998,3560,0.0,1.0
2000-09-28,72.150002,72.150002,67.949997,68.300003,13875,0.0,1.0
2000-09-29,65.099998,67,62.849998,65.849998,24965,0.0,1.0
2000-10-02,68.300003,68.300003,68.300003,68.300003,0,0.0,1.0
2000-10-03,66,67.199997,63,63.299999,6275,0.0,1.0
2000-10-04,65,68.349998,65,68.349998,22556,0.0,1.0
2000-10-05,70,73.400002,68,68,18590,0.0,1.0
2000-10-06,70.900002,70.900002,66.199997,67.099998,14654,0.0,1.0
2000-10-09,66.300003,67,62.099998,63.200001,11760,0.0,1.0
2000-10-10,63,63.650002,58.150002,58.25,43988,0.0,1.0
2000-10-11,54.049999,59,53.599998,55.650002,48166,0.0,1.0
2000-10-12,59.650002,59.650002,53.150002,55.200001,8141,0.0,1.0
2000-10-13,54,55,50.799999,51.049999,28843,0.0,1.0
2000-10-16,55.099998,55.099998,55.099998,55.099998,572,0.0,1.0
2000-10-17,54.900002,55.299999,53.599998,54.700001,14125,0.0,1.0
2000-10-18,54.099998,55.25,52.099998,53.200001,4445,0.0,1.0
2000-10-19,51.200001,56,51.200001,56,1615,0.0,1.0
2000-10-20,57.599998,60,55.299999,58.349998,5882,0.0,1.0
2000-10-23,57.650002,60,56.5,59.349998,4505,0.0,1.0
2000-10-24,60,60,58,59.25,1501,0.0,1.0
2000-10-25,59.25,60.299999,59.25,60.200001,3794,0.0,1.0
2000-10-26,55.5,65,55.5,65,1586,0.0,1.0
2000-10-27,70.050003,70.050003,65,65,825,0.0,1.0
2000-10-30,66.400002,66.75,63.349998,65.5,1595,0.0,1.0
2000-10-31,63.299999,65.400002,63.25,64.050003,2100,0.0,1.0
2000-11-01,63.650002,65.5,63.200001,63.650002,1100,0.0,1.0
2000-11-02,64.25,64.449997,62.049999,63.099998,1000,0.0,1.0
2000-11-03,62.75,68.099998,58.099998,67.75,15639,0.0,1.0
2000-11-06,67,69.900002,67,68.199997,17107,0.0,1.0
2000-11-07,67,71.5,67,69.199997,9371,0.0,1.0
2000-11-08,69.050003,72.5,68,68.400002,8185,0.0,1.0
2000-11-09,70.900002,70.900002,65.5,65.599998,4625,0.0,1.0
2000-11-10,65,65.900002,62.25,63.799999,6059,0.0,1.0
2000-11-13,65.449997,65.650002,61.900002,63.099998,2625,0.0,1.0
2000-11-14,65.449997,65.449997,63.150002,64.550003,5443,0.0,1.0
2000-11-15,67.949997,67.949997,63,66,10140,0.0,1.0
2000-11-16,68,71.25,68,71.25,9787,0.0,1.0
2000-11-17,73.949997,76.25,70.550003,75.150002,5475,0.0,1.0
2000-11-20,79.849998,81.150002,75.900002,79.800003,16665,0.0,1.0
2000-11-21,80,81.150002,78,78.75,31071,0.0,1.0
2000-11-22,76.349998,76.75,74.050003,74.199997,9430,0.0,1.0
2000-11-23,71,73.400002,70,71.550003,46688,0.0,1.0
2000-11-24,71.900002,74,69,69.650002,9605,0.0,1.0
2000-11-27,72.5,72.75,71,71.849998,4183,0.0,1.0
2000-11-28,72.949997,72.949997,71.150002,71.650002,7480,0.0,1.0
2000-11-29,71,72.5,70.699997,72.099998,3295,0.0,1.0
2000-11-30,72.699997,74,71.699997,72.099998,4695,0.0,1.0
2000-12-01,71,72,67.550003,69.550003,12830,0.0,1.0
2000-12-04,74,74,71.300003,72,6750,0.0,1.0
2000-12-05,72,74,71.050003,72.650002,16265,0.29060,1.0
2000-12-06,73,73.300003,70,70.300003,6495,0.0,1.0
2000-12-07,69.650002,70.400002,69.650002,69.699997,1200,0.0,1.0
2000-12-08,69.5,70,69.300003,70,3415,0.0,1.0
2000-12-11,70.5,70.5,69,69.050003,1910,0.0,1.0
2000-12-12,69.900002,71.5,67.300003,69.650002,12456,0.0,1.0
2000-12-13,69.099998,69.900002,68,68.25,10018,0.0,1.0
2000-12-14,67.550003,68.5,67,67.050003,4505,0.0,1.0
2000-12-15,65.25,67,64,64.199997,16804,0.0,1.0
2000-12-18,63.450001,69.300003,62.5,69.300003,30985,0.0,1.0
2000-12-19,72,74.800003,71,71.199997,72866,0.0,1.0
2000-12-20,70.699997,70.949997,66.5,67,19100,0.0,1.0
2000-12-21,65.699997,67.900002,62,63.299999,18623,0.0,1.0
2000-12-22,63.5,63.650002,58.349998,58.400002,28819,0.0,1.0
2000-12-26,62.5,62.5,55,55.700001,16065,0.0,1.0
2000-12-27,56.799999,60.099998,56.799999,60.099998,18474,0.0,1.0
2000-12-28,63.599998,63.650002,62,62.150002,3550,0.0,1.0
2000-12-29,62.25,62.549999,60,60.150002,25634,0.0,1.0
2001-01-01,62.5,62.5,60,60.599998,47800,0.0,1.0
2001-01-02,60.25,62.25,60.049999,62.200001,4665,0.0,1.0
2001-01-03,60.700001,62.75,60.700001,61.200001,4735,0.0,1.0
2001-01-04,62.5,62.5,60.200001,61.5,7492,0.0,1.0
2001-01-05,60.849998,63.950001,60.799999,62.650002,24610,0.0,1.0
2001-01-08,62,62,60.75,60.75,3150,0.0,1.0
2001-01-09,61.400002,61.400002,59,59.950001,3700,0.0,1.0
2001-01-10,58.099998,60,58.099998,59.049999,19110,0.0,1.0
2001-01-11,58.25,58.849998,56.75,58,7336,0.0,1.0
2001-01-12,57,58,55.049999,55.25,10510,0.0,1.0
2001-01-15,56,57.150002,55.75,56.299999,6696,0.0,1.0
2001-01-16,57.650002,57.75,55.5,55.799999,20119,0.0,1.0
2001-01-17,52.349998,56.700001,52.349998,56.200001,2276,0.0,1.0
2001-01-18,55.5,57.599998,55.5,57.599998,2227,0.0,1.0
2001-01-19,57,58.950001,56,58,7268,0.0,1.0
2001-01-22,60,61,58.099998,58.299999,3400,0.0,1.0
2001-01-23,58.5,58.650002,56.5,56.5,4320,0.0,1.0
2001-01-24,58,60.900002,58,60.150002,7565,0.0,1.0
2001-01-25,58.599998,61,58.599998,59.049999,2800,0.0,1.0
2001-01-29,57.25,57.25,56.25,56.849998,60515,0.0,1.0
2001-01-30,55.75,59.400002,55.75,56.900002,3694,0.0,1.0
2001-01-31,58.299999,58.299999,57,57.5,4000,0.0,1.0
2001-02-01,55.25,57.400002,55,56.049999,4601,0.0,1.0
2001-02-02,55,56,53.349998,53.5,8793,0.0,1.0
2001-02-05,57,57,54,55.849998,1710,0.0,1.0
2001-02-06,54.099998,54.099998,52.5,54,3250,0.0,1.0
2001-02-07,53.099998,54.400002,53,53.599998,5675,0.0,1.0
2001-02-08,54.5,55.849998,54,54.5,12350,0.0,1.0
2001-02-09,53.25,55,53.25,54.099998,7669,0.0,1.0
2001-02-12,55,56,53,53,3940,0.0,1.0
2001-02-13,53.75,53.75,51.5,51.5,4050,0.0,1.0
2001-02-14,52.25,53.5,52.200001,53.5,4150,0.0,1.0
2001-02-15,53,53.950001,52.25,52.799999,5820,0.0,1.0
2001-02-16,53,53,51.200001,52.25,7200,0.0,1.0
2001-02-19,53.5,53.5,50.349998,50.349998,2450,0.0,1.0
2001-02-20,50.450001,51,49.049999,50.049999,27620,0.0,1.0
2001-02-21,50,50.950001,49,50.349998,5195,0.0,1.0
2001-02-22,49.299999,54.349998,49,51.849998,59552,0.0,1.0
2001-02-23,50,51.650002,47.75,47.75,14776,0.0,1.0
2001-02-26,49.75,51.549999,48,51.549999,12115,0.0,1.0
2001-02-27,55.400002,55.450001,50.099998,50.5,12874,0.0,1.0
2001-02-28,49.150002,53.799999,47.5,52.25,5667,0.0,1.0
2001-03-01,54,54,49.099998,49.5,10019,0.0,1.0
2001-03-02,49.5,51,46.150002,50,20205,0.0,1.0
2001-03-05,48.5,49.5,46.049999,46.049999,50130,0.0,1.0
2001-03-07,47.5,47.650002,46,47.650002,2995,0.0,1.0
2001-03-08,47.549999,50.799999,46.5,48,74154,0.0,1.0
2001-03-09,46.5,46.5,44.200001,44.450001,27345,0.0,1.0
2001-03-12,45,45.75,42,42,9261,0.0,1.0
2001-03-13,39.099998,44,39,40.799999,49603,0.0,1.0
2001-03-14,39.299999,43,39.25,43,7599,0.0,1.0
2001-03-15,43.5,43.900002,41.5,42.5,12440,0.0,1.0
2001-03-16,42.900002,42.900002,40.599998,41.200001,29600,0.0,1.0
2001-03-19,40,41,39,40.75,21575,0.0,1.0
2001-03-20,38.549999,39.700001,38.099998,38.799999,6900,0.0,1.0
2001-03-21,38,41.849998,36,40,10333,0.0,1.0
2001-03-22,38.599998,39.900002,38.5,38.700001,29700,0.0,1.0
2001-03-23,38.5,39,35.650002,37.150002,26576,0.0,1.0
2001-03-26,36.599998,40.099998,36.599998,40.099998,4550,0.0,1.0
2001-03-27,41.75,43.25,41.099998,43.25,11691,0.0,1.0
2001-03-28,44.099998,46.5,44,45.650002,6598,0.0,1.0
2001-03-29,45,49.25,43.450001,49.25,27335,0.0,1.0
2001-03-30,46.700001,53.150002,46.700001,49.200001,18911,0.0,1.0
2001-04-02,46,48.75,46,46.049999,11356,0.0,1.0
2001-04-03,46,46,44.099998,45.450001,4695,0.0,1.0
2001-04-04,43.599998,44,41.849998,42.150002,10780,0.0,1.0
2001-04-06,43.700001,45,42.5,44.5,8612,0.0,1.0
2001-04-09,42,44,42,43.450001,1525,0.0,1.0
2001-04-10,43.049999,43.349998,41.5,41.849998,3517,0.0,1.0
2001-04-11,41.5,41.5,39.049999,39.400002,23601,0.0,1.0
2001-04-12,37,37.75,36.25,37.349998,22134,0.0,1.0
2001-04-16,37.400002,37.400002,35.599998,37.349998,8200,0.0,1.0
2001-04-17,37.950001,38.700001,37.25,37.400002,8646,0.0,1.0
2001-04-18,38.400002,40,38.299999,39.400002,5220,0.0,1.0
2001-04-19,40.150002,42.5,39.400002,39.75,7267,0.0,1.0
2001-04-20,39,40.5,38.549999,39.200001,22605,0.0,1.0
2001-04-23,40.099998,41,39.5,40,3792,0.0,1.0
2001-04-24,40,40,38.599998,39.5,6875,0.0,1.0
2001-04-25,40.25,41.299999,39.5,40.549999,7350,0.0,1.0
2001-04-26,40,40.299999,37.349998,38,20665,0.0,1.0
2001-04-27,35.650002,36.849998,35.299999,35.950001,4835,0.0,1.0
2001-04-30,38.75,38.799999,36.400002,36.900002,3616,0.0,1.0
2001-05-02,38.799999,39.5,37.049999,37.049999,2800,0.0,1.0
2001-05-03,36.650002,36.650002,35.549999,35.650002,4211,0.0,1.0
2001-05-04,36,36,34.5,35.5,3290,0.0,1.0
2001-05-07,36,36,34.5,34.5,1635,0.0,1.0
2001-05-08,35,35,32,32.150002,10596,0.0,1.0
2001-05-09,34,34,30,31.35,29722,0.0,1.0
2001-05-10,31,31.799999,31,31.5,5790,0.0,1.0
2001-05-11,31.25,31.450001,30.450001,31.049999,11180,0.0,1.0
2001-05-14,32.650002,33.5,31.200001,32,45017,0.0,1.0
2001-05-15,30.049999,32.599998,30,31.4,14327,0.0,1.0
2001-05-16,32,32,30.75,31,10706,0.0,1.0
2001-05-17,32,32,30.4,30.799999,11679,0.0,1.0
2001-05-18,31,31.4,30.5,30.65,12190,0.0,1.0
2001-05-21,32,32.5,31.299999,31.450001,23632,0.0,1.0
2001-05-22,32.099998,33.950001,31.5,33.950001,25739,0.0,1.0
2001-05-23,35.299999,36.650002,35.099998,36.650002,27679,0.0,1.0
2001-05-24,38,38.5,34,34.75,39292,0.0,1.0
2001-05-25,35.75,37.5,33.75,36.900002,32311,0.0,1.0
2001-05-28,38,38.900002,35.75,36.799999,112763,0.0,1.0
2001-05-29,36.599998,39.5,36.349998,38.700001,65013,0.0,1.0
2001-05-30,39,39.799999,38.400002,38.900002,50915,0.0,1.0
2001-05-31,38.5,40.400002,38.049999,38.900002,49347,0.0,1.0
2001-06-01,40.799999,40.799999,37.900002,38.849998,85060,0.0,1.0
2001-06-04,37.900002,41.950001,36.049999,41.950001,92248,0.0,1.0
2001-06-05,43,45.299999,42.599998,45.299999,152071,0.0,1.0
2001-06-06,48.5,48.900002,46.150002,48.099998,148884,0.0,1.0
2001-06-07,48,48,44.299999,45.349998,74558,0.0,1.0
2001-06-08,47.400002,48.75,45.299999,47.799999,125033,0.0,1.0
2001-06-11,48.75,48.75,44.099998,44.650002,26793,0.0,1.0
2001-06-12,44,45.799999,42.700001,44.349998,38802,0.0,1.0
2001-06-13,44.549999,47,44,46.599998,48674,0.0,1.0
2001-06-14,44.599998,45.299999,43.5,44.75,15049,0.0,1.0
2001-06-15,44,44,42.299999,43.549999,21942,0.0,1.0
2001-06-18,43.75,45.5,41.950001,45.150002,59927,0.0,1.0
2001-06-19,45.25,45.25,41.849998,42.099998,30766,0.0,1.0
2001-06-20,42.5,42.5,39.5,39.599998,3564,0.0,1.0
2001-06-21,38,39.849998,37.950001,38.799999,12987,0.0,1.0
2001-06-22,37.099998,37.950001,36.549999,36.950001,5641,0.0,1.0
2001-06-25,35.299999,36.349998,34,34,8694,0.0,1.0
2001-06-26,34.950001,36,33.599998,34.049999,14458,0.0,1.0
2001-06-27,34.700001,34.700001,33.799999,34.099998,71633,0.0,1.0
2001-06-28,34,34.25,33.5,34.049999,6525,0.0,1.0
2001-06-29,34,36.75,33.299999,34.700001,99537,0.0,1.0
2001-07-02,34.5,34.5,33.700001,34.349998,19900,0.0,1.0
2001-07-03,33.900002,34,33.549999,33.849998,5800,0.0,1.0
2001-07-04,33.900002,34,33.900002,34,350,0.0,1.0
2001-07-05,33.650002,33.900002,32.25,33.349998,7315,0.0,1.0
2001-07-06,32.5,33.75,31.75,32.75,14279,0.0,1.0
2001-07-09,32.75,36.5,32,32.25,32960,0.0,1.0
2001-07-10,34.5,35.5,33,34,9000,0.0,1.0
2001-07-11,34.25,36,33.75,34,15667,0.0,1.0
2001-07-12,34.25,34.25,33,33.450001,2973,0.0,1.0
2001-07-13,33.099998,33.549999,33.099998,33.299999,400,0.0,1.0
2001-07-16,34,34.5,33,33.450001,3881,0.0,1.0
2001-07-17,32.700001,33.75,32.700001,33.650002,1250,0.0,1.0
2001-07-18,33,33.700001,33,33.099998,2250,0.0,1.0
2001-07-19,33,33,32.5,32.650002,2255,0.0,1.0
2001-07-20,32.5,33.25,32.299999,32.5,1670,0.0,1.0
2001-07-24,32.25,38,32.25,36.150002,13975,0.0,1.0
2001-07-25,34.099998,36.5,34.099998,34.549999,5150,0.0,1.0
2001-07-26,33.049999,34.75,33,33.200001,9115,0.0,1.0
2001-07-27,33,34,32.799999,33,8575,0.0,1.0
2001-07-30,33.5,33.700001,31.75,32.900002,6450,0.0,1.0
2001-07-31,32.400002,32.5,29.85,30.049999,3960,0.0,1.0
2001-08-01,30,33.299999,29.5,32.349998,25655,0.0,1.0
2001-08-02,33,33,31,31.65,15851,0.0,1.0
2001-08-03,31.25,32.5,31,32.299999,9595,0.0,1.0
2001-08-06,30.5,33.299999,30.5,31.65,13855,0.0,1.0
2001-08-07,31.85,32.150002,31.5,32.049999,3270,0.0,1.0
2001-08-08,32.400002,32.400002,31.75,31.799999,5670,0.0,1.0
2001-08-09,31.75,36,31.5,32.099998,36735,0.0,1.0
2001-08-10,33.900002,33.900002,31.5,31.5,11575,0.0,1.0
2001-08-13,32.700001,32.700001,31.25,32.099998,10495,0.0,1.0
2001-08-14,33.349998,33.349998,31.85,32.200001,14937,0.0,1.0
2001-08-16,32.450001,32.5,32,32,500,0.0,1.0
2001-08-17,32.400002,32.400002,31.25,31.25,19172,0.0,1.0
2001-08-20,31.5,31.5,31.200001,31.25,4540,0.0,1.0
2001-08-21,31.299999,31.700001,31,31.299999,7233,0.0,1.0
2001-08-23,31.65,32.5,31,31.950001,20640,0.0,1.0
2001-08-24,31.6,31.6,26.1,27.5,29275,0.0,1.0
2001-08-27,27.700001,28.75,27.5,28.25,16293,0.0,1.0
2001-08-28,29.35,32,28,29.5,35345,0.0,1.0
2001-08-29,29.35,32.900002,28.450001,30.6,45402,0.0,1.0
2001-08-30,28.6,30.4,28.450001,28.700001,10000,0.0,1.0
2001-08-31,28.5,28.9,28.299999,28.4,5203,0.0,1.0
2001-09-03,27.950001,28,26.75,26.75,9770,0.0,1.0
2001-09-04,27.25,27.25,26.5,26.549999,11895,0.0,1.0
2001-09-05,26.5,26.9,26,26.049999,12057,0.0,1.0
2001-09-06,26.5,26.75,26.1,26.15,4271,0.0,1.0
2001-09-07,27,27.25,26,26.200001,6100,0.0,1.0
2001-09-10,26.25,26.5,26,26,28010,0.0,1.0
2001-09-11,26,26,25.65,25.75,21925,0.0,1.0
2001-09-12,25.700001,30.9,23,27.9,36167,0.0,1.0
2001-09-13,25.1,31,25.1,28.6,14226,0.0,1.0
2001-09-14,27.549999,28.15,26.1,26.5,8306,0.0,1.0
2001-09-17,24.75,25.25,23.85,24.5,8503,0.0,1.0
2001-09-18,25,27.35,24.200001,25.75,5339,0.0,1.0
2001-09-19,27.5,27.9,25.799999,27.75,1632,0.0,1.0
2001-09-20,26.049999,26.75,25.5,26.75,390,0.0,1.0
2001-09-21,26,26,25.5,26,600,0.0,1.0
2001-09-24,26.5,27,25.65,27,810,0.0,1.0
2001-09-25,26,27,25.5,26.799999,3730,0.0,1.0
2001-09-26,25.700001,26.200001,25.5,25.5,2730,0.0,1.0
2001-09-27,24.9,25.75,24.299999,25.75,155,0.0,1.0
2001-09-28,25.75,25.950001,25.35,25.950001,3670,0.0,1.0
2001-10-01,26.5,26.5,25.450001,25.450001,600,0.0,1.0
2001-10-03,25.25,25.299999,25,25.200001,1100,0.0,1.0
2001-10-04,25.5,25.700001,25.1,25.15,1500,0.0,1.0
2001-10-05,25,25,24.4,24.4,1060,0.0,1.0
2001-10-08,25,25,24,24.799999,1525,0.0,1.0
2001-10-09,24.85,27.799999,24,25,4770,0.0,1.0
2001-10-10,25.65,26,24,24.25,8875,0.0,1.0
2001-10-11,24.75,25.450001,24.75,25,1158,0.0,1.0
2001-10-12,24.75,25,24.25,24.35,1500,0.0,1.0
2001-10-15,24.85,25,24.5,25,210,0.0,1.0
2001-10-16,24.950001,25.4,24.950001,25.299999,365,0.0,1.0
2001-10-17,24.85,26,24.5,25.9,13802,0.0,1.0
2001-10-18,25.9,26.25,25.5,25.85,2941,0.0,1.0
2001-10-19,25.75,25.950001,25.5,25.9,1300,0.0,1.0
2001-10-22,26.75,27.1,20.75,23.299999,24166,0.0,1.0
2001-10-23,25.75,26,24.5,25.9,3013,0.0,1.0
2001-10-24,23,26.700001,23,26,4575,0.0,1.0
2001-10-25,25.9,26.1,25.4,25.65,1474,0.0,1.0
2001-10-29,26.4,26.549999,25.5,25.5,3966,0.0,1.0
2001-10-30,25.5,25.6,24.549999,25.049999,2125,0.0,1.0
2001-10-31,25.450001,25.5,24.700001,24.75,800,0.0,1.0
2001-11-01,25,25,24.15,24.5,1245,0.0,1.0
2001-11-02,24.25,25.200001,24.25,25.049999,3060,0.0,1.0
2001-11-05,25.4,25.799999,25.4,25.4,450,0.0,1.0
