date,open,high,low,close,volume,dividend,split
2002-07-01,138.5,141.399994,134,139,423,0.0,1.0
2002-07-02,139.899994,140,137.699997,137.800003,100,0.0,1.0
2002-07-03,137.899994,138,136.100006,136.100006,31,0.0,1.0
2002-07-04,135.699997,137.5,135.699997,135.919998,92,0.0,1.0
2002-07-05,135.800003,138.399994,135.800003,137.100006,119,0.0,1.0
2002-07-08,137,140,137,139.029999,3325,0.0,1.0
2002-07-09,139.899994,143.699997,139.5,139.509995,331,0.0,1.0
2002-07-10,140.899994,143.5,140.520004,142.770004,4553,0.0,1.0
2002-07-11,145,149.399994,144.5,146.050003,213,0.0,1.0
2002-07-12,149.800003,160.660004,145.199997,160.660004,758,0.0,1.0
2002-07-15,160,165,159,159,268,0.0,1.0
2002-07-16,159.899994,160,154,154,78,0.0,1.0
2002-07-17,154.899994,155,150,151,46,0.0,1.0
2002-07-18,147.630005,153,146,146.639999,40,0.0,1.0
2002-07-19,147.5,151.5,147.5,151.399994,25,0.0,1.0
2002-07-22,143.619995,146,143.619995,145,37,0.0,1.0
2002-07-23,143.100006,147.5,143.100006,147.5,54,0.0,1.0
2002-07-24,143.009995,143.5,140.009995,140.880005,109,0.0,1.0
2002-07-25,142.149994,154.970001,141.5,154.880005,292,0.0,1.0
2002-07-26,158,160,155.509995,157.679993,631,0.0,1.0
2002-07-29,155.100006,155.100006,147,147.009995,52,0.0,1.0
2002-07-30,150.100006,151,147.5,149.25,116,0.0,1.0
2002-07-31,137.100006,145,137.100006,140.75,347,0.0,1.0
2002-08-01,143.5,147.399994,143.5,146.5,15,0.0,1.0
2002-08-02,142.5,143.5,140.110001,143.5,55,0.0,1.0
2002-08-05,144,144,141.009995,141.009995,8,0.0,1.0
2002-08-06,144.5,144.5,144.5,144.5,3,0.0,1.0
2002-08-08,142.699997,145,142.5,144.899994,32,0.0,1.0
2002-08-09,141.410004,159.389999,141.399994,158.919998,475,0.0,1.0
2002-08-12,157.5,161.800003,152.199997,160.149994,236,0.0,1.0
2002-08-13,160,175.5,160,170.820007,2058,0.0,1.0
2002-08-14,174,174.5,165.009995,170.179993,661,0.0,1.0
2002-08-16,172.899994,182.5,168,179.979996,949,0.0,1.0
2002-08-19,181,195,180.800003,194.419998,2084,0.0,1.0
2002-08-20,192.949997,199.800003,185,185.240005,1210,0.0,1.0
2002-08-21,187,187,175.979996,176.320007,333,0.0,1.0
2002-08-22,181,181,175.100006,178,322,0.0,1.0
2002-08-23,182.5,185,174.100006,178.720001,240,0.0,1.0
2002-08-26,179.899994,179.899994,173.699997,176.669998,198,0.0,1.0
2002-08-27,185,185,174.009995,177.820007,159,0.0,1.0
2002-08-28,179.899994,180.399994,174,174.369995,64,0.0,1.0
2002-08-29,174,174.009995,170.100006,170.119995,22,0.0,1.0
2002-08-30,169.899994,177.800003,169.899994,175.490005,58,0.0,1.0
2002-09-02,182.5,182.5,173.009995,173.009995,6,0.0,1.0
2002-09-03,173,173,173,173,1,0.0,1.0
2002-09-04,178,178,166.110001,170,80,0.0,1.0
2002-09-05,171.990005,174.899994,165,174.899994,55,0.0,1.0
2002-09-06,168,168,168,168,10,0.0,1.0
2002-09-09,160.009995,163.899994,159.800003,160.210007,46,0.0,1.0
2002-09-11,157.5,159.899994,153.139999,158,118,0.0,1.0
2002-09-12,168.899994,170.5,159.899994,163.300003,223,0.0,1.0
2002-09-13,164.5,169.100006,162,168.5,38,0.0,1.0
2002-09-16,168.5,178,159.5,159.520004,41,0.0,1.0
2002-09-17,159.5,159.5,152.990005,153.339996,32,0.0,1.0
2002-09-18,152.5,159.800003,152.5,154.5,78,0.0,1.0
2002-09-19,155,155,150.009995,154.75,13,0.0,1.0
2002-09-20,164.800003,164.800003,153.990005,154,15,0.0,1.0
2002-09-23,154,154,153,153.089996,17,0.0,1.0
2002-09-24,149.009995,149.009995,149,149,7,0.0,1.0
2002-09-25,150.199997,150.300003,148,148,20,0.0,1.0
2002-09-26,148.699997,151.5,148.699997,151.5,6,0.0,1.0
2002-09-27,140.110001,155.899994,140.110001,151,26,0.0,1.0
2002-09-30,150,150,143.029999,147.5,11,0.0,1.0
2002-10-01,147.5,150,147.5,150,3,0.0,1.0
2002-10-03,151,151,150.5,151,14,0.0,1.0
2002-10-04,150,150,148.5,148.5,9,0.0,1.0
2002-10-08,152,153,150.5,152,38,0.0,1.0
2002-10-09,152,152,147.5,148,40,0.0,1.0
2002-10-11,149,149,148,148,51,0.0,1.0
2002-10-14,152,152,143.729996,149.990005,51,0.0,1.0
2002-10-16,145.100006,148.699997,143,143.289993,51,0.0,1.0
2002-10-17,148.5,148.5,140,140,41,0.0,1.0
2002-10-18,148.490005,148.490005,139.009995,141.5,89,0.0,1.0
2002-10-22,140,140,136.070007,139.850006,71,0.0,1.0
2002-10-23,135.5,139,135.130005,137.279999,121,0.0,1.0
2002-10-24,135.5,137.5,133,136.110001,131,0.0,1.0
2002-10-25,138.5,141,133.5,136.149994,126,0.0,1.0
2002-10-28,122.599998,137.5,122.599998,134.5,36,0.0,1.0
2002-10-29,132.5,132.5,132.5,132.5,11,0.0,1.0
2002-10-30,124.510002,135,124.510002,129.800003,25,0.0,1.0
2002-10-31,135,136.5,132.5,133,23,0.0,1.0
2002-11-01,127.529999,131.990005,124,124,42,0.0,1.0
2002-11-04,130,130,125,127,4,0.0,1.0
2002-11-05,122.629997,125,122.629997,123.5,24,0.0,1.0
2002-11-07,121.510002,121.510002,120.209999,120.940002,22,0.0,1.0
2002-11-08,127.5,127.5,118.110001,126.900002,173,0.0,1.0
2002-11-11,124,127,121,122.279999,120,0.0,1.0
2002-11-12,126.5,126.900002,124.5,124.5,67,0.0,1.0
2002-11-13,125.849998,125.849998,125.849998,125.849998,25,0.0,1.0
2002-11-14,121.010002,121.5,119.050003,119.529999,61,0.0,1.0
2002-11-15,124,124,118.410004,118.410004,7,0.0,1.0
2002-11-18,120,120,115,117.010002,94,0.0,1.0
2002-11-20,116.699997,116.699997,116,116,41,0.0,1.0
2002-11-21,115,116,115,115.099998,26,0.0,1.0
2002-11-22,116,116,115,115,177,0.0,1.0
2002-11-25,115,117,114.010002,114.010002,43,0.0,1.0
2002-11-26,115.5,118.099998,115,117.370003,57,0.0,1.0
2002-11-28,117.400002,122.5,117.400002,122.5,31,0.0,1.0
2002-11-29,120,121,119.5,120,51,0.0,1.0
2002-12-02,113.099998,122.5,113.099998,118.5,101,0.0,1.0
2002-12-04,120,120,120,120,10,0.0,1.0
2002-12-05,119.5,119.529999,117.5,119.5,267,0.0,1.0
2002-12-06,116.199997,118.5,115.410004,116,926,0.0,1.0
2002-12-09,117,117,115.099998,115.779999,261,0.0,1.0
2002-12-10,115.099998,116.5,112.510002,116,194,0.0,1.0
2002-12-11,115,115.839996,114,115.839996,79,0.0,1.0
2002-12-12,115,116.5,114,115.830002,210,0.0,1.0
2002-12-13,117,117.5,114.330002,116.040001,242,0.0,1.0
2002-12-16,113.510002,117,113.129997,113.599998,82,0.0,1.0
2002-12-17,116,116,113,113,170,0.0,1.0
2002-12-18,114.5,116.5,112.199997,112.910004,75,0.0,1.0
2002-12-19,114,115,112.5,114,64,0.0,1.0
2002-12-20,105,115,105,113,93,0.0,1.0
2002-12-23,111.099998,112.489998,110.5,112,44,0.0,1.0
2002-12-24,110,111.599998,110,111.599998,12,0.0,1.0
2002-12-26,110.110001,112.440002,110,110.540001,246,0.0,1.0
2002-12-27,109,109.900002,107.199997,108.43,338,0.0,1.0
2002-12-30,113.440002,113.440002,108.599998,109,327,0.0,1.0
2002-12-31,114.440002,114.440002,112,112.870003,355,0.0,1.0
2003-01-01,117.5,117.839996,113.5,114.089996,446,0.0,1.0
2003-01-02,117,117,115.5,115.5,213,0.0,1.0
2003-01-03,116.5,118.5,116.5,117,391,0.0,1.0
2003-01-06,117.5,119.699997,117.5,119.5,204,0.0,1.0
2003-01-07,118,120,117.800003,119,182,0.0,1.0
2003-01-08,119,122.199997,112.5,122.199997,166,0.0,1.0
2003-01-09,121.300003,122.5,120,121.339996,284,0.0,1.0
2003-01-10,121.440002,121.440002,119.5,120.580002,191,0.0,1.0
2003-01-13,120.5,120.5,118.610001,118.610001,20,0.0,1.0
2003-01-14,119,119,119,119,10,0.0,1.0
2003-01-15,119.010002,119.010002,119,119,63,0.0,1.0
2003-01-16,122,122,119,119,75,0.0,1.0
2003-01-17,118,120.199997,118,120.199997,20,0.0,1.0
2003-01-20,120,121,120,120,101,0.0,1.0
2003-01-21,119.900002,122,119.900002,122,91,0.0,1.0
2003-01-22,118.599998,118.599998,118.599998,118.599998,5,0.0,1.0
2003-01-23,118.400002,118.400002,118.400002,118.400002,8,0.0,1.0
2003-01-24,118.800003,120,118.800003,120,75,0.0,1.0
2003-01-27,115.599998,119.5,115.599998,119.5,400,0.0,1.0
2003-01-28,116.010002,117.5,116,117.220001,39,0.0,1.0
2003-01-30,119,119,116.5,117.370003,60,0.0,1.0
2003-01-31,119,119,119,119,25,0.0,1.0
2003-02-03,116.599998,116.599998,116,116.099998,19,0.0,1.0
2003-02-04,116.5,119.400002,116,116,20,0.0,1.0
2003-02-05,114,116.699997,113.099998,116,47,0.0,1.0
2003-02-06,112.610001,113,110.699997,110.699997,27,0.0,1.0
2003-02-07,110,110,110,110,2,0.0,1.0
2003-02-10,110.199997,110.199997,110.110001,110.160004,10,0.0,1.0
2003-02-11,110.199997,112.5,110.199997,112.5,18,0.0,1.0
2003-02-12,110.5,110.5,110.5,110.5,2,0.0,1.0
2003-02-17,111.599998,111.599998,111.599998,111.599998,7,0.0,1.0
2003-02-21,110.5,112,110.099998,112,130,0.0,1.0
2003-02-24,110,112,110,110.209999,256,0.0,1.0
2003-02-25,110,110,109.5,109.5,6,0.0,1.0
2003-02-26,110.5,110.5,110,110,55,0.0,1.0
2003-02-27,110,110,109.5,109.5,15,0.0,1.0
2003-03-03,109.5,109.5,105,108,57,0.0,1.0
2003-03-04,110,110,107.199997,107.199997,29,0.0,1.0
2003-03-05,105,105,103.099998,103.099998,25,0.0,1.0
2003-03-06,105.5,105.5,102.610001,102.800003,54,0.0,1.0
2003-03-07,102.800003,102.800003,102.599998,102.599998,23,0.0,1.0
2003-03-10,101,102.5,100,100,54,0.0,1.0
2003-03-11,96,101.5,96,100,79,0.0,1.0
2003-03-12,101,101,97.5,97.739998,37,0.0,1.0
2003-03-17,96.099998,97.5,96,97.5,109,0.0,1.0
2003-03-19,95.199997,96,95.099998,95.099998,263,0.0,1.0
2003-03-20,95,96.5,94,94.290001,277,0.0,1.0
2003-03-21,95.5,95.5,93.199997,93.290001,131,0.0,1.0
2003-03-24,94,94,93,93.150002,183,0.0,1.0
2003-03-25,90.300003,93.5,90.300003,93.400002,163,0.0,1.0
2003-03-26,90.129997,92,90.129997,90.699997,232,0.0,1.0
2003-03-27,90.129997,93,90.129997,90.449997,290,0.0,1.0
2003-03-28,91,91,90,90.400002,171,0.0,1.0
2003-03-31,91,91,88.510002,90,15,0.0,1.0
2003-04-01,89.5,89.5,89.5,89.5,10,0.0,1.0
2003-04-02,90,90,89.900002,89.900002,12,0.0,1.0
2003-04-03,87.5,87.5,87.5,87.5,5,0.0,1.0
2003-04-04,90,90,90,90,41,0.0,1.0
2003-04-07,95,95,92,95,102,0.0,1.0
2003-04-08,93,93.5,92.5,92.5,84,0.0,1.0
2003-04-09,95,95,93.199997,93.199997,15,0.0,1.0
2003-04-10,95,95.300003,90,90.660004,1602,0.0,1.0
2003-04-11,90.099998,94.470001,81.589996,84.849998,1982,0.0,1.0
2003-04-15,82.010002,85,82,85,46,0.0,1.0
2003-04-16,87.300003,87.300003,85.709999,85.709999,435,0.0,1.0
2003-04-17,85.599998,92.199997,85.239998,91.010002,315,0.0,1.0
2003-04-21,92.5,92.5,90,90,85,0.0,1.0
2003-04-22,90.5,91.949997,90.5,91.25,373,0.0,1.0
2003-04-23,88.610001,88.610001,88.599998,88.599998,15,0.0,1.0
2003-04-24,91,91.699997,88.599998,89.099998,240,0.0,1.0
2003-04-25,88.169998,91,88.169998,89.660004,1041,0.0,1.0
2003-04-28,89.5,89.5,89.5,89.5,5,0.0,1.0
2003-04-29,89.980003,90.5,89.010002,89.769997,157,0.0,1.0
2003-04-30,87.010002,91.699997,87.010002,87.610001,749,0.0,1.0
2003-05-02,87.510002,90.389999,87.510002,89.209999,1632,0.0,1.0
2003-05-05,90,92.5,90,92.5,30,0.0,1.0
2003-05-06,92.699997,96.489998,92.699997,94,113,0.0,1.0
2003-05-07,94.5,94.5,94.199997,94.199997,25,0.0,1.0
2003-05-08,96.989998,97.5,95.800003,95.800003,72,0.0,1.0
2003-05-09,94.010002,97.5,93.5,97.5,144,0.0,1.0
2003-05-12,98.599998,101.5,98.5,100.470001,74,0.0,1.0
2003-05-13,102.5,105.5,101.300003,102.540001,365,0.0,1.0
2003-05-14,103.099998,107.400002,103,106.690002,493,0.0,1.0
2003-05-15,108.800003,112,105.809998,110.400002,382,0.0,1.0
2003-05-16,116.989998,117,111.099998,115.889999,166,0.0,1.0
2003-05-19,120,124,114,114.660004,493,0.0,1.0
2003-05-20,116.5,119,113,117.75,195,0.0,1.0
2003-05-21,115,116,111,111.129997,165,0.0,1.0
2003-05-22,110.110001,113,103.5,105,396,0.0,1.0
2003-05-23,101.599998,107.389999,101,102.07,191,0.0,1.0
2003-05-26,109.889999,109.900002,105.199997,109.269997,254,0.0,1.0
2003-05-27,110,110.800003,103.5,110.800003,125,0.0,1.0
2003-05-28,118.889999,118.889999,109.010002,111.470001,115,0.0,1.0
2003-05-29,111,112.5,110,110,435,0.0,1.0
2003-05-30,111.400002,114.389999,110,110,19,0.0,1.0
2003-06-02,110,112.5,109.5,109.5,132,0.0,1.0
2003-06-03,112.5,112.5,106.099998,106.099998,445,0.0,1.0
2003-06-04,108,108,102.5,103,215,0.0,1.0
2003-06-05,103.510002,105.099998,103.510002,105.019997,28,0.0,1.0
2003-06-06,107,107.5,105,105,433,0.0,1.0
2003-06-09,105.32,112.5,105.220001,109.5,296,0.0,1.0
2003-06-10,112,112,107,110,153,0.0,1.0
2003-06-11,113.989998,116,110.5,110.900002,398,0.0,1.0
2003-06-12,107.510002,111,107.510002,110.739998,75,0.0,1.0
2003-06-13,112.5,114.589996,107.5,107.5,125,0.0,1.0
2003-06-16,115,115,110.129997,114,439,0.0,1.0
2003-06-17,116,119,115.900002,117,256,0.0,1.0
2003-06-18,109.800003,114,109.800003,113.25,75,0.0,1.0
2003-06-19,113.010002,116,113,113.5,100,0.0,1.0
2003-06-20,115,115,110,112.099998,133,0.0,1.0
2003-06-23,111.800003,112,111,111.5,92,0.0,1.0
2003-06-24,112.5,112.5,111.5,112,141,0.0,1.0
2003-06-25,119.800003,120,111.599998,114.43,275,0.0,1.0
2003-06-26,114,116,113,113.190002,202,0.0,1.0
2003-06-27,113,114,112,113.699997,137,0.0,1.0
2003-06-30,115,115,112.199997,114,130,0.0,1.0
2003-07-01,114,117,114,115.900002,308,0.0,1.0
2003-07-02,120,125,118.599998,121.779999,629,0.0,1.0
2003-07-03,124.889999,127.5,123.5,127.360001,602,0.0,1.0
2003-07-04,125.800003,129.800003,125,125.879997,717,0.0,1.0
2003-07-07,122.5,134,122,128.050003,644,0.0,1.0
2003-07-08,128,130,124.5,128.789993,449,0.0,1.0
2003-07-09,128.600006,129.899994,127.5,127.879997,574,0.0,1.0
2003-07-10,127.5,129,126.5,126.5,424,0.0,1.0
2003-07-11,127.900002,129.300003,127.5,128.600006,186,0.0,1.0
2003-07-14,130,132.5,129,129,303,0.0,1.0
2003-07-15,130,130,127.5,127.5,305,0.0,1.0
2003-07-16,129.899994,130.490005,127.529999,129.949997,100,0.0,1.0
2003-07-17,130,132.5,128.5,128.820007,235,0.0,1.0
2003-07-18,128.899994,130,128.100006,128.300003,75,0.0,1.0
2003-07-21,129.800003,130,127.5,128,225,0.0,1.0
2003-07-22,126,127.5,125.5,125.5,351,0.0,1.0
2003-07-23,127.5,128.699997,125.599998,125.599998,295,0.0,1.0
2003-07-24,127.5,129.800003,127.5,127.620003,305,0.0,1.0
2003-07-25,118,129.899994,116.599998,128.339996,847,0.0,1.0
2003-07-28,125,130,120.510002,129.5,210,0.0,1.0
2003-07-29,130,131.800003,125,128.779999,367,0.0,1.0
2003-07-30,130.699997,132.5,130.199997,130.339996,105,0.0,1.0
2003-07-31,131,132,125.099998,125.199997,316,0.0,1.0
2003-08-01,125,128.539993,125,125.940002,450,0.0,1.0
2003-08-04,126.720001,133,126.720001,132.089996,2456,0.0,1.0
2003-08-05,134.899994,135,130.5,131.789993,300,0.0,1.0
2003-08-06,130,135,130,133.479996,146,0.0,1.0
2003-08-07,134,136.800003,133,134.270004,503,0.0,1.0
2003-08-08,137,139,135,137.770004,382,0.0,1.0
2003-08-11,134.110001,139.5,134.110001,137.300003,136,0.0,1.0
2003-08-12,131.020004,135.800003,128.100006,132.080002,451,0.0,1.0
2003-08-13,130.100006,132.5,130.100006,131.199997,277,0.0,1.0
2003-08-14,132.100006,134.5,132,133,155,0.0,1.0
2003-08-18,138.5,138.5,136,137.25,856,0.0,1.0
2003-08-19,136,137.5,133.100006,137,317,0.0,1.0
2003-08-20,137.5,137.5,133.5,133.600006,232,0.0,1.0
2003-08-21,140,159.899994,140,142.740005,1000,0.0,1.0
2003-08-22,144,148,142.5,142.539993,385,0.0,1.0
2003-08-25,140.100006,143,138.100006,138.100006,365,0.0,1.0
2003-08-26,145.5,145.5,142.100006,142.529999,135,0.0,1.0
2003-08-27,144.899994,145.100006,141,143,165,0.0,1.0
2003-08-28,145.100006,146,143.199997,144,63,0.0,1.0
2003-08-29,144,145,140.199997,143.5,164,0.0,1.0
2003-09-01,141,155.5,141,152.029999,1438,0.0,1.0
2003-09-02,151,153.5,147.5,147.5,381,0.0,1.0
2003-09-03,150,152.5,147.5,150.949997,565,0.0,1.0
2003-09-04,151.199997,152.5,150,150.399994,340,0.0,1.0
2003-09-05,148,150.5,148,150,181,0.0,1.0
2003-09-08,152.5,152.5,145.5,145.889999,356,0.0,1.0
2003-09-09,146,147.5,144.5,146.020004,148,0.0,1.0
2003-09-10,141,141.800003,138.5,138.5,77,0.0,1.0
2003-09-11,139.899994,140,136.610001,139.899994,352,0.0,1.0
2003-09-12,140,140.5,137.5,139,67,0.0,1.0
2003-09-15,150,150,136.5,138.600006,472,0.0,1.0
2003-09-16,140,147,140,143.240005,242,0.0,1.0
2003-09-17,154.5,154.5,144,145.229996,270,0.0,1.0
2003-09-18,147.5,147.5,140.100006,141.179993,265,0.0,1.0
2003-09-19,144.399994,144.399994,135,136.059998,271,0.0,1.0
2003-09-22,141,142,138.009995,138.160004,144,0.0,1.0
2003-09-23,135.5,139.899994,135.5,138.690002,86,0.0,1.0
2003-09-24,138.5,139.5,137,138.929993,156,0.0,1.0
2003-09-25,137.100006,141.5,137.100006,139.589996,202,0.0,1.0
2003-09-26,140,145.990005,140,144,207,0.0,1.0
2003-09-29,149.5,149.5,145,145.100006,335,0.0,1.0
2003-09-30,145.100006,146.990005,140.710007,144.550003,73,0.0,1.0
2003-10-01,141.5,147,140.110001,140.25,223,0.0,1.0
2003-10-03,143.899994,149,143.899994,146.899994,229,0.0,1.0
2003-10-06,149,150,144.199997,149.429993,396,0.0,1.0
2003-10-07,151.399994,153.5,146.399994,146.399994,421,0.0,1.0
2003-10-08,146.009995,149,145,148.940002,124,0.0,1.0
2003-10-09,150,151.5,146.600006,147.199997,206,0.0,1.0
2003-10-10,147.5,148,145.009995,146.630005,326,0.0,1.0
2003-10-13,146.600006,147.5,145.5,147,318,0.0,1.0
2003-10-14,145.5,147,142.5,144.639999,549,0.0,1.0
2003-10-15,144.699997,149.699997,142.100006,147.380005,315,0.0,1.0
2003-10-16,147.5,147.5,145,146.919998,492,0.0,1.0
2003-10-17,144.800003,147,144.509995,146,175,0.0,1.0
2003-10-20,146,152.279999,144,145.199997,507,0.0,1.0
2003-10-21,149.5,149.5,142.5,143.539993,475,0.0,1.0
2003-10-22,147,148.5,142.5,142.5,106,0.0,1.0
2003-10-23,146,146,141.199997,143,318,0.0,1.0
2003-10-24,144.800003,149.5,143.5,148.600006,751,0.0,1.0
2003-10-27,152.100006,155,149.610001,150.220001,277,0.0,1.0
2003-10-28,148.610001,153.970001,148.610001,153.610001,409,0.0,1.0
2003-10-29,151.199997,156.5,150.5,153.949997,1388,0.0,1.0
2003-10-30,154,158,151,155.710007,285,0.0,1.0
2003-10-31,153.5,160,153.5,159.460007,535,0.0,1.0
2003-11-03,159.899994,164,151.100006,152.050003,490,0.0,1.0
2003-11-04,157,159.899994,153.5,153.5,207,0.0,1.0
2003-11-05,154.5,170,154,167.630005,924,0.0,1.0
2003-11-06,174.800003,178.899994,169,173.320007,778,0.0,1.0
2003-11-07,170,178,170,177,877,0.0,1.0
2003-11-10,173,179.899994,173,176.720001,725,0.0,1.0
2003-11-11,174,196,174,188.350006,1961,0.0,1.0
2003-11-12,212.399994,219.399994,195,213.229996,3831,0.0,1.0
2003-11-13,220,220,201,201.199997,1053,0.0,1.0
2003-11-14,201.199997,201.199997,197.009995,199.429993,634,0.0,1.0
2003-11-17,203.899994,212.5,203.899994,208.679993,1047,0.0,1.0
2003-11-18,210.899994,215,206.100006,206.100006,1310,0.0,1.0
2003-11-19,206.5,210,202,202.839996,449,0.0,1.0
2003-11-20,200,210.899994,200,200.789993,443,0.0,1.0
2003-11-21,202.5,205,198.199997,200.110001,406,0.0,1.0
2003-11-24,219.850006,220.100006,219.850006,220.100006,2120,0.0,1.0
2003-11-25,240,241,230,237.949997,17638,0.0,1.0
2003-11-27,244.949997,261.450012,238.050003,254.75,9411,0.0,1.0
2003-11-28,258,258,240,244.149994,8062,0.0,1.0
2003-12-01,247,248,240,241.75,6355,0.0,1.0
2003-12-02,247,247,230,234.399994,5600,0.0,1.0
2003-12-03,233,242,221,233.050003,10739,0.0,1.0
2003-12-04,230.5,235,223.050003,232.25,7938,0.0,1.0
2003-12-05,222,238.5,221,231.399994,7060,0.0,1.0
2003-12-08,230,248,227,242.600006,7729,0.0,1.0
2003-12-09,248,248,235.149994,236.899994,8282,0.0,1.0
2003-12-10,247,247,237,241.399994,9100,0.0,1.0
2003-12-11,244.75,244.75,234,236.300003,4851,0.0,1.0
2003-12-12,238.5,244,233,237.949997,8507,0.0,1.0
2003-12-15,241.899994,250,240,248.149994,8537,0.0,1.0
2003-12-16,247,257,245,249.850006,9990,0.0,1.0
2003-12-17,251.100006,261.899994,250,258.549988,13913,0.0,1.0
2003-12-18,284,284.399994,255,284.399994,18364,0.0,1.0
2003-12-19,294,302.799988,279.600006,297.799988,26988,0.0,1.0
2003-12-22,300,326.700012,300,322.799988,19495,0.0,1.0
2003-12-23,329,335,300,311.100006,11767,0.0,1.0
2003-12-24,317,335,317,322.700012,6789,0.0,1.0
2003-12-26,333.950012,333.950012,310,318.450012,6877,0.0,1.0
2003-12-29,317,325.950012,300,301.700012,8788,0.0,1.0
2003-12-30,303,310.75,287,290.100006,9326,0.0,1.0
2003-12-31,288,294,288,290.899994,4957,0.0,1.0
2004-01-01,292,297,288,289.049988,4537,0.0,1.0
2004-01-02,317,317,275.100006,276.549988,7020,0.0,1.0
2004-01-05,281,298.5,280,295.049988,12657,0.0,1.0
2004-01-06,299.399994,306,280.25,284.049988,9012,0.0,1.0
2004-01-07,285,295,283.5,293.100006,8705,0.0,1.0
2004-01-08,298,304.5,297.049988,298.350006,6155,0.0,1.0
