date,open,high,low,close,volume,dividend,split
2009-10-15,70,80.900002,51.599998,53.200001,20729300,0.0,1.0
2009-10-16,50,53.299999,42.599998,42.599998,8172200,0.0,1.0
2009-10-20,46,46.599998,40.75,41.5,4261100,0.0,1.0
2009-10-21,42,43.200001,40.099998,41.25,1056800,0.0,1.0
2009-10-22,39.849998,41.599998,39.150002,39.650002,742600,0.0,1.0
2009-10-23,39.5,41.5,38.75,39.049999,821900,0.0,1.0
2009-10-26,39.25,40,36.200001,36.650002,529600,0.0,1.0
2009-10-27,36,36,32.299999,33.049999,821500,0.0,1.0
2009-10-28,32.099998,35.400002,31.1,33.150002,892700,0.0,1.0
2009-10-29,33.099998,35.200001,31.799999,33.25,655700,0.0,1.0
2009-10-30,34.099998,34.799999,30.700001,31.65,365600,0.0,1.0
2009-11-03,31.6,32.349998,28.6,29,388700,0.0,1.0
2009-11-04,29.1,29.5,27.299999,28.75,453700,0.0,1.0
2009-11-05,34,34,28.5,30.85,802500,0.0,1.0
2009-11-06,31.5,32.599998,30.65,30.950001,410600,0.0,1.0
2009-11-09,31.15,31.9,30.75,30.950001,170100,0.0,1.0
2009-11-10,31.700001,32.349998,30.700001,31.4,410700,0.0,1.0
2009-11-11,31.25,33.549999,31.15,32.25,634800,0.0,1.0
2009-11-12,32.549999,32.650002,31.200001,31.35,164200,0.0,1.0
2009-11-13,31.6,31.950001,30.5,30.700001,143800,0.0,1.0
2009-11-16,31.1,31.5,30.700001,30.950001,113600,0.0,1.0
2009-11-17,31.049999,31.15,30.200001,30.299999,135800,0.0,1.0
2009-11-18,30.35,30.700001,29.65,30.1,93000,0.0,1.0
2009-11-19,30,32.200001,30,30.75,394200,0.0,1.0
2009-11-20,30.85,31.799999,30.299999,30.450001,182000,0.0,1.0
2009-11-23,30.9,31.799999,30.65,30.799999,136000,0.0,1.0
2009-11-24,31,31.700001,30.700001,31,172300,0.0,1.0
2009-11-25,31.25,32.400002,31,31.4,200100,0.0,1.0
2009-11-26,31.5,31.75,30.700001,30.799999,68000,0.0,1.0
2009-11-27,29.6,30.35,28.799999,29.35,156600,0.0,1.0
2009-11-30,29.85,30.450001,29.549999,30,99400,0.0,1.0
2009-12-01,30.25,31,30.200001,30.450001,155900,0.0,1.0
2009-12-02,30.549999,30.9,30.1,30.25,89000,0.0,1.0
2009-12-03,30.65,34.900002,30.6,33.049999,987800,0.0,1.0
2009-12-04,32.599998,34.099998,31.6,31.799999,390700,0.0,1.0
2009-12-07,32,32.450001,31.049999,31.450001,138600,0.0,1.0
2009-12-08,30.299999,32,30.299999,31.450001,133600,0.0,1.0
2009-12-09,30.5,31.9,30.5,31.25,97800,0.0,1.0
2009-12-10,31.5,31.700001,31.200001,31.5,135800,0.0,1.0
2009-12-11,31.6,33.5,31.4,32.099998,357900,0.0,1.0
2009-12-14,32.400002,32.450001,31.25,31.450001,114500,0.0,1.0
2009-12-15,30.799999,32.450001,30.799999,31,206400,0.0,1.0
2009-12-16,31.299999,31.75,30.65,30.950001,162900,0.0,1.0
2009-12-17,31.200001,31.5,30.6,30.950001,141100,0.0,1.0
2009-12-18,30.65,31.200001,29.799999,30.049999,93000,0.0,1.0
2009-12-21,30,30.4,29.5,29.75,67800,0.0,1.0
2009-12-22,30.35,30.35,29.25,29.700001,56900,0.0,1.0
2009-12-23,30,30.25,29.799999,29.950001,93500,0.0,1.0
2009-12-24,30.049999,30.85,29.65,29.950001,107617,0.0,1.0
2009-12-29,30.1,33,30.1,31.9,443681,0.0,1.0
2009-12-30,32.299999,35.799999,32.299999,34.150002,957400,0.0,1.0
2009-12-31,34.700001,36,33.75,34.450001,526000,0.0,1.0
2010-01-04,34.849998,35.349998,34.25,34.349998,183400,0.0,1.0
2010-01-05,34.75,35,34.349998,34.549999,223500,0.0,1.0
2010-01-06,34.849998,34.950001,33.900002,34.200001,111900,0.0,1.0
2010-01-07,34.25,36.5,34.25,35.299999,517400,0.0,1.0
2010-01-08,35.5,36,34.650002,34.950001,213000,0.0,1.0
2010-01-11,34.799999,36,32.299999,35.049999,167000,0.0,1.0
2010-01-12,35.5,35.650002,34.5,34.650002,116100,0.0,1.0
2010-01-13,34.5,35.400002,34.200001,34.75,163600,0.0,1.0
2010-01-14,34.700001,35.900002,34.5,35.049999,156900,0.0,1.0
2010-01-15,35.099998,35.5,34.599998,34.799999,100100,0.0,1.0
2010-01-18,35,35.5,34.700001,34.950001,145121,0.0,1.0
2010-01-19,34.900002,35.099998,33.799999,34.049999,62540,0.0,1.0
2010-01-20,34,34.549999,33.599998,33.900002,86740,0.0,1.0
2010-01-21,34,34,32.099998,32.299999,47910,0.0,1.0
2010-01-22,32,32.700001,31,31.25,79734,0.0,1.0
2010-01-25,30.549999,32.75,30.549999,31.450001,169256,0.0,1.0
2010-01-27,31.4,31.9,29.6,29.950001,70597,0.0,1.0
2010-01-28,30.5,31,29.200001,29.6,89287,0.0,1.0
2010-01-29,29.9,29.9,28.25,29.049999,139092,0.0,1.0
2010-02-01,29,30.950001,28.700001,29.799999,143822,0.0,1.0
2010-02-02,30.450001,31.200001,29.9,30.049999,106181,0.0,1.0
2010-02-03,30.700001,30.700001,29.75,29.9,40559,0.0,1.0
2010-02-04,30.299999,30.75,29.6,29.75,57002,0.0,1.0
2010-02-05,28.799999,29.1,28.200001,28.450001,65554,0.0,1.0
2010-02-08,28.200001,29.6,28.049999,28.25,64199,0.0,1.0
2010-02-09,28.5,29.450001,28.1,28.15,63545,0.0,1.0
2010-02-10,28.5,28.700001,28,28.1,37831,0.0,1.0
2010-02-11,28.15,28.5,27.549999,27.700001,60614,0.0,1.0
2010-02-15,28.4,28.5,27.799999,27.950001,56756,0.0,1.0
2010-02-16,27.950001,28.200001,27.25,27.799999,92227,0.0,1.0
2010-02-17,28.299999,28.450001,27.75,27.950001,54564,0.0,1.0
2010-02-18,27.9,28.049999,27.4,27.5,32988,0.0,1.0
2010-02-19,27.5,27.6,26.549999,26.799999,63356,0.0,1.0
2010-02-22,27.15,27.4,26.5,26.549999,46385,0.0,1.0
2010-02-23,23.549999,26.9,23.549999,26,60900,0.0,1.0
2010-02-24,26.4,26.4,25.299999,25.35,57735,0.0,1.0
2010-02-25,25.200001,26.1,25,25.450001,66624,0.0,1.0
2010-02-26,25.1,27.4,25.049999,26.75,196466,0.0,1.0
2010-03-02,27.4,28.049999,27,27.799999,112817,0.0,1.0
2010-03-03,27.9,29.5,27.9,28.4,203588,0.0,1.0
2010-03-04,28.700001,28.700001,28,28.25,54985,0.0,1.0
2010-03-05,28.65,29.1,28.1,28.450001,113214,0.0,1.0
2010-03-08,29,29.700001,28.5,28.75,124268,0.0,1.0
2010-03-09,28.5,28.799999,28,28.25,40886,0.0,1.0
2010-03-10,28.1,28.6,27.75,27.950001,39259,0.0,1.0
2010-03-11,27.700001,28.200001,27.5,27.75,61278,0.0,1.0
2010-03-12,27.35,28,27.200001,27.65,96050,0.0,1.0
2010-03-15,27,27.450001,26.299999,26.450001,55245,0.0,1.0
2010-03-16,26.35,26.950001,26.049999,26.6,75186,0.0,1.0
2010-03-17,26.950001,27,26,26.200001,97697,0.0,1.0
2010-03-18,26.4,26.9,26.15,26.549999,59592,0.0,1.0
2010-03-19,26.450001,26.799999,25.75,26.15,84518,0.0,1.0
2010-03-22,25.75,26,25.450001,25.549999,74742,0.0,1.0
2010-03-23,25.9,25.950001,25.200001,25.549999,88762,0.0,1.0
2010-03-25,25.25,25.700001,25.1,25.25,45708,0.0,1.0
2010-03-26,25.049999,25.5,24.700001,24.799999,93464,0.0,1.0
2010-03-29,24.799999,25.049999,23.950001,24.200001,195750,0.0,1.0
2010-03-30,24.4,24.75,24.15,24.25,54243,0.0,1.0
2010-03-31,24.299999,24.799999,24,24.15,49673,0.0,1.0
2010-04-01,24.35,28.950001,24.35,28.65,608892,0.0,1.0
2010-04-05,29.4,30,28,29.1,321716,0.0,1.0
2010-04-06,28.5,30.5,28.5,29.4,183847,0.0,1.0
2010-04-07,29.9,30.950001,28.85,29.4,78173,0.0,1.0
2010-04-08,29.450001,29.799999,28.25,28.450001,72565,0.0,1.0
2010-04-09,28.6,30.25,28.6,29.35,181583,0.0,1.0
2010-04-12,29.9,29.9,29.200001,29.4,51214,0.0,1.0
2010-04-13,29.450001,30.85,29.049999,29.65,144951,0.0,1.0
2010-04-15,30.1,30.5,29,29.299999,60407,0.0,1.0
2010-04-16,28.85,29.1,28.15,28.450001,67724,0.0,1.0
2010-04-19,28.299999,29,27.5,27.950001,124899,0.0,1.0
2010-04-20,28.1,28.799999,28.1,28.35,54089,0.0,1.0
2010-04-21,28.299999,29.25,28.1,28.4,58482,0.0,1.0
2010-04-22,28.35,29,28,28.1,45633,0.0,1.0
2010-04-23,28.4,28.5,27.799999,28.15,57051,0.0,1.0
2010-04-26,28.4,28.950001,28.049999,28.200001,28336,0.0,1.0
2010-04-27,27.9,28.6,27.700001,27.9,25688,0.0,1.0
2010-04-28,27.5,27.9,27.049999,27.200001,26157,0.0,1.0
2010-04-29,27.5,28.450001,27.25,27.450001,110903,0.0,1.0
2010-04-30,28,28.450001,27.299999,27.5,104442,0.0,1.0
2010-05-03,27.1,28.25,27,27.700001,79117,0.0,1.0
2010-05-04,28,28,26.200001,26.5,46241,0.0,1.0
2010-05-05,25,27,25,26.75,69573,0.0,1.0
2010-05-06,26.9,27.200001,26.200001,26.4,20699,0.0,1.0
2010-05-07,26,26,24.25,24.6,48778,0.0,1.0
2010-05-10,24.9,26,24.9,25.6,58253,0.0,1.0
2010-05-11,25.9,26.5,25.25,25.6,53607,0.0,1.0
2010-05-12,25.5,25.5,24.75,24.9,17130,0.0,1.0
2010-05-13,25,25.5,24.5,25.049999,32456,0.0,1.0
2010-05-14,24.799999,25.35,24.5,24.950001,58987,0.0,1.0
2010-05-17,24.200001,25,23.65,24.85,28929,0.0,1.0
2010-05-18,25.25,25.4,24.700001,25.25,25202,0.0,1.0
2010-05-19,24.6,25.25,24.1,24.299999,35404,0.0,1.0
2010-05-20,24.9,24.950001,23.700001,23.950001,38090,0.0,1.0
2010-05-21,23,23.299999,22.799999,23,40747,0.0,1.0
2010-05-24,23.5,27,23.049999,24.1,80211,0.0,1.0
