date,open,high,low,close,volume,dividend,split
1997-08-28,4.48,4.48,4.48,4.48,5000,0.0,1.0
1997-08-29,1.4,1.4,1.33,1.33,2000,0.0,1.0
1997-09-05,1.66,1.66,1.66,1.66,1000,0.0,1.0
1997-09-15,1.3,1.31,1.3,1.31,3000,0.0,1.0
2001-01-31,1.31,1.31,1.21,1.21,6000,0.0,1.0
2001-02-01,1.305,1.305,1.305,1.305,50000,0.0,1.0
2001-02-02,1.405,1.405,1.405,1.405,4000,0.0,1.0
2001-02-05,1.515,1.515,1.515,1.515,5000,0.0,1.0
2001-02-06,1.635,1.635,1.635,1.635,5000,0.0,1.0
2001-02-07,1.76,1.76,1.76,1.76,5000,0.0,1.0
2001-02-08,1.895,1.895,1.895,1.895,5000,0.0,1.0
2001-02-09,2.045,2.045,2.045,2.045,10000,0.0,1.0
2001-02-12,2.205,2.205,2.205,2.205,10000,0.0,1.0
2001-02-13,2.38,2.38,2.38,2.38,10000,0.0,1.0
2001-02-14,2.565,2.565,2.215,2.565,73000,0.0,1.0
2001-02-15,2.765,2.765,2.765,2.765,25000,0.0,1.0
2001-02-16,2.985,2.985,2.985,2.985,1000,0.0,1.0
2001-02-20,3.22,3.22,3.22,3.22,1000,0.0,1.0
2001-02-23,3.475,3.475,3.475,3.475,85000,0.0,1.0
2001-02-26,3.75,3.75,3.3,3.65,25000,0.0,1.0
2001-02-27,3.895,3.895,3.425,3.55,12000,0.0,1.0
2001-02-28,3.5,3.5,3.5,3.5,2000,0.0,1.0
2001-03-01,3.55,3.58,3.5,3.5,18000,0.0,1.0
2001-03-02,3.775,3.775,3.23,3.23,52000,0.0,1.0
2001-03-05,3.24,3.24,3.24,3.24,1000,0.0,1.0
2001-03-13,3,3,2.985,2.985,2000,0.0,1.0
2001-03-16,2.775,2.775,2.775,2.775,1000,0.0,1.0
2001-03-19,2.6,2.6,2.555,2.555,10000,0.0,1.0
2001-03-20,2.355,2.355,2.355,2.355,1000,0.0,1.0
2001-03-21,2.49,2.49,2.3,2.31,10000,0.0,1.0
2001-03-22,2.135,2.2,2.13,2.2,50000,0.0,1.0
2001-03-23,2.2,2.2,2.025,2.035,109000,0.0,1.0
2001-03-26,2.04,2.04,1.875,1.875,1e+05,0.0,1.0
2001-03-27,1.775,1.775,1.73,1.73,75000,0.0,1.0
2001-03-28,1.865,1.865,1.865,1.865,22000,0.0,1.0
2001-03-29,2.01,2.01,1.9,1.905,20000,0.0,1.0
2001-03-30,2,2.055,2,2.055,64000,0.0,1.0
