date,open,high,low,close,volume,dividend,split
2002-01-28,5.275,5.275,4.525,4.575,374200,0.0,1.0
2002-01-29,4.5,4.5,4.225,4.225,87200,0.0,1.0
2002-01-30,3.95,3.95,3.9,3.9,87400,0.0,1.0
2002-01-31,3.85,4.15,3.6,3.8,255400,0.0,1.0
2002-02-01,4,4.1,3.85,4.025,99400,0.0,1.0
2002-02-04,4.125,4.125,3.75,3.8,42000,0.0,1.0
2002-02-05,3.8,3.825,3.55,3.725,25800,0.0,1.0
2002-02-06,3.525,3.95,3.45,3.475,82000,0.0,1.0
2002-02-07,3.4,3.75,3.2,3.45,113200,0.0,1.0
2002-02-08,3.25,3.375,3.175,3.175,41600,0.0,1.0
2002-02-11,2.925,3.425,2.925,3.25,49200,0.0,1.0
2002-02-12,3.125,3.45,3,3.125,60600,0.0,1.0
2002-02-13,3.325,3.325,2.9,2.9,27200,0.0,1.0
2002-02-14,3,3.075,2.675,2.75,83000,0.0,1.0
2002-02-15,2.65,2.675,2.55,2.55,33600,0.0,1.0
2002-02-18,2.4,2.75,2.35,2.725,52800,0.0,1.0
2002-02-19,2.55,2.75,2.525,2.75,39400,0.0,1.0
2002-02-20,2.55,2.7,2.55,2.55,11400,0.0,1.0
2002-02-21,2.375,2.475,2.35,2.475,31200,0.0,1.0
2002-02-22,2.3,2.475,2.3,2.3,27800,0.0,1.0
2002-02-25,2.125,2.325,2.125,2.2,30000,0.0,1.0
2002-02-26,2.25,2.375,2.25,2.35,3200,0.0,1.0
2002-02-27,2.525,2.525,2.4,2.4,39200,0.0,1.0
2002-02-28,2.45,2.45,2.225,2.225,33800,0.0,1.0
2002-03-01,2.075,2.175,2.05,2.05,12800,0.0,1.0
2002-03-04,1.925,2.1,1.9,1.9,26600,0.0,1.0
2002-03-05,1.875,2,1.875,1.925,13400,0.0,1.0
2002-03-06,2.075,2.075,1.95,2,19600,0.0,1.0
2002-03-07,2.1,2.15,2,2.125,23200,0.0,1.0
2002-03-08,2.175,2.275,2,2.05,41800,0.0,1.0
2002-03-11,2,2.175,2,2.075,23000,0.0,1.0
2002-03-12,2.15,2.15,1.925,1.925,7800,0.0,1.0
2002-03-13,1.825,2,1.825,1.9,18600,0.0,1.0
2002-03-14,2,2.05,2,2.025,8600,0.0,1.0
2002-03-15,2.15,2.175,2.1,2.15,6600,0.0,1.0
2002-03-18,2.3,2.3,2.25,2.3,14600,0.0,1.0
2002-03-19,2.35,2.4,2.225,2.225,11600,0.0,1.0
2002-03-20,2.125,2.325,2.05,2.05,11200,0.0,1.0
2002-03-21,2.075,2.075,2.05,2.05,1600,0.0,1.0
2002-03-22,2.025,2.2,2.025,2.1,7400,0.0,1.0
2002-03-26,2.225,2.25,2.1,2.25,21200,0.0,1.0
2002-03-27,2.125,2.25,2.075,2.1,8000,0.0,1.0
2002-04-01,2.05,2.125,2.025,2.125,3600,0.0,1.0
2002-04-02,2.225,2.225,1.975,1.975,15600,0.0,1.0
2002-04-03,1.875,2,1.875,1.975,8000,0.0,1.0
2002-04-04,2.1,2.1,1.9,2,5600,0.0,1.0
2002-04-05,2.075,2.075,1.925,2.025,7600,0.0,1.0
2002-04-08,1.95,2.075,1.9,1.925,4800,0.0,1.0
2002-04-09,1.95,2.025,1.9,2.025,6000,0.0,1.0
2002-04-10,2,2.025,1.95,2.025,7400,0.0,1.0
2002-04-11,2.25,2.25,2.075,2.225,5000,0.0,1.0
2002-04-12,2.025,2.175,2,2.05,22600,0.0,1.0
