date,open,high,low,close,volume,dividend,split
2000-10-03,3,3,3,3,100,0.0,1.0
2000-10-04,3.7,3.7,3.05,3.05,1400,0.0,1.0
2000-10-05,3.05,3.05,3.05,3.05,0,0.0,1.0
2000-10-06,3.05,3.05,3.05,3.05,0,0.0,1.0
2000-10-09,3.05,3.05,3.05,3.05,0,0.0,1.0
2000-10-10,3.1,3.1,3.1,3.1,100,0.0,1.0
2000-10-11,3.1,3.1,3.1,3.1,100,0.0,1.0
2000-10-12,3.1,3.1,3.1,3.1,300,0.0,1.0
2000-10-13,2.55,2.7,2.55,2.7,400,0.0,1.0
2000-10-16,2.7,3,2.7,3,1300,0.0,1.0
2000-10-17,3,3,3,3,800,0.0,1.0
2000-10-18,2.7,2.7,2.7,2.7,100,0.0,1.0
2000-10-19,2.7,2.7,2.7,2.7,0,0.0,1.0
2000-10-20,2.7,2.7,2.7,2.7,0,0.0,1.0
2000-10-23,2.7,2.7,2.7,2.7,0,0.0,1.0
2000-10-24,2.55,2.55,2.55,2.55,500,0.0,1.0
2000-10-25,2.55,2.55,2.55,2.55,0,0.0,1.0
2000-10-26,2.55,2.55,2.55,2.55,0,0.0,1.0
2000-10-27,3.65,3.7,3.25,3.25,1200,0.0,1.0
2000-10-30,3.25,3.25,3.25,3.25,0,0.0,1.0
2000-10-31,3.25,3.25,3.25,3.25,0,0.0,1.0
2000-11-01,3.5,3.5,3.5,3.5,500,0.0,1.0
2000-11-02,3.2,3.2,3.2,3.2,500,0.0,1.0
2000-11-03,3.4,3.4,3.2,3.2,1500,0.0,1.0
2000-11-06,3.2,3.95,3.2,3.95,1100,0.0,1.0
2000-11-07,4.75,4.75,4.45,4.45,4000,0.0,1.0
2000-11-08,4.45,4.45,4.45,4.45,0,0.0,1.0
2000-11-09,4.7,4.7,4.7,4.7,100,0.0,1.0
2000-11-10,4.3,4.55,4,4.25,1300,0.0,1.0
2000-11-13,5.3,5.3,3.25,4.6,400,0.0,1.0
2000-11-14,5.7,5.7,4.25,4.9,300,0.0,1.0
2000-11-15,5.6,5.6,4.4,5.2,100,0.0,1.0
2000-11-16,4.5,5.15,4.5,5.15,500,0.0,1.0
2000-11-17,4.8,5,4.4,5,600,0.0,1.0
2000-11-20,6.2,6.2,5.5,5.5,100,0.0,1.0
2000-11-21,6.85,6.85,5.1,5.4,500,0.0,1.0
2000-11-22,4.5,5.3,4.5,5.15,100,0.0,1.0
2000-11-23,4.4,4.4,4.4,4.4,200,0.0,1.0
2000-11-24,4.25,5,4.05,4.05,700,0.0,1.0
2000-11-27,4.7,4.7,4.7,4.7,1,0.0,1.0
2000-11-28,5.85,5.85,5.85,5.85,100,0.0,1.0
2000-12-04,4.4,4.9,4.4,4.9,100,0.0,1.0
2000-12-05,3.75,3.8,3.75,3.8,100,0.0,1.0
2000-12-06,3.7,4.3,3.7,4,1100,0.0,1.0
2000-12-08,3.7,4.9,3.7,4.4,2000,0.0,1.0
2002-01-02,2.1,2.1,2.1,2.1,500,0.0,1.0
2002-01-03,2,2.1,2,2,10900,0.0,1.0
2002-01-04,2,2,2,2,3300,0.0,1.0
2002-01-09,2.1,2.1,2,2,1200,0.0,1.0
2002-01-10,2,2,2,2,100,0.0,1.0
2002-01-11,2.05,2.05,2.05,2.05,800,0.0,1.0
2002-01-14,2.1,2.1,2.05,2.05,1500,0.0,1.0
2002-01-15,2.15,2.15,2.15,2.15,100,0.0,1.0
2002-01-16,2.15,2.15,2.1,2.1,200,0.0,1.0
2002-01-17,2,2.1,2,2.1,1300,0.0,1.0
2002-01-18,2,2,2,2,400,0.0,1.0
2002-01-21,1.85,2.1,1.8,1.8,500,0.0,1.0
2002-01-22,1.55,2,1.55,2,800,0.0,1.0
2002-01-23,1.8,2.1,1.8,2,1100,0.0,1.0
2002-01-24,1.8,1.8,1.75,1.8,700,0.0,1.0
2002-01-25,1.5,2.1,1.5,1.85,1800,0.0,1.0
2002-01-28,2.05,2.05,2.05,2.05,1,0.0,1.0
2002-01-29,1.8,1.85,1.8,1.85,100,0.0,1.0
2002-01-30,2.05,2.05,2.05,2.05,100,0.0,1.0
2002-02-05,2,2,2,2,200,0.0,1.0
2002-02-06,2.1,2.1,2.05,2.05,2800,0.0,1.0
2002-02-07,2.15,2.25,2.1,2.15,6600,0.0,1.0
2002-02-08,2.5,2.5,2.15,2.2,4100,0.0,1.0
2002-02-11,2.55,2.55,2.4,2.45,2400,0.0,1.0
2002-02-12,2.15,2.5,2.1,2.2,600,0.0,1.0
2002-02-13,2.55,2.6,2.45,2.45,2000,0.0,1.0
2002-02-14,2.35,2.5,2.35,2.35,3700,0.0,1.0
2002-02-15,2.4,2.5,2.35,2.35,4500,0.0,1.0
2002-02-18,2.2,2.45,2.2,2.45,4600,0.0,1.0
2002-02-19,2.5,2.5,2,2.2,3600,0.0,1.0
2002-02-20,2.45,2.45,2.45,2.45,1000,0.0,1.0
2002-02-21,2.4,2.45,2.25,2.25,2300,0.0,1.0
2002-02-22,2.15,2.4,2.15,2.25,1700,0.0,1.0
2002-02-25,2.7,2.7,2.1,2.45,5300,0.0,1.0
2002-02-26,2.7,2.7,2.25,2.25,3200,0.0,1.0
2002-02-27,2,2,2,2,400,0.0,1.0
2002-03-01,2.15,2.4,2.1,2.4,1000,0.0,1.0
2002-03-04,2.7,2.7,2.15,2.2,600,0.0,1.0
2002-03-05,1.8,2.35,1.8,2,700,0.0,1.0
2002-03-06,1.75,2.15,1.75,2,1200,0.0,1.0
2002-03-07,1.8,2.15,1.8,2,3600,0.0,1.0
2002-03-08,1.95,2.05,1.95,2.05,1400,0.0,1.0
2002-03-11,2.1,2.2,2.1,2.1,800,0.0,1.0
2002-03-12,2.25,2.25,2,2,1400,0.0,1.0
2002-03-13,2.15,2.15,2.1,2.1,1500,0.0,1.0
2002-03-14,2.2,2.2,2,2,500,0.0,1.0
2002-03-15,2.1,2.1,2,2.05,2900,0.0,1.0
2002-03-18,2.1,2.1,2,2,3400,0.0,1.0
2002-03-19,2.05,2.05,2,2,4000,0.0,1.0
2002-03-20,2.05,2.05,1.9,1.9,3700,0.0,1.0
2002-03-21,1.85,1.85,1.85,1.85,200,0.0,1.0
2002-03-22,1.9,1.9,1.9,1.9,100,0.0,1.0
2002-03-26,1.85,1.85,1.85,1.85,600,0.0,1.0
2002-03-27,2.1,2.1,2,2,300,0.0,1.0
2002-04-03,2,2,1.55,2,500,0.0,1.0
2002-04-04,1.9,1.9,1.9,1.9,200,0.0,1.0
2002-04-05,1.85,2.25,1.85,1.85,1200,0.0,1.0
2002-04-08,2,2,2,2,200,0.0,1.0
2002-04-09,2,2.2,2,2,6500,0.0,1.0
2002-04-11,2.1,2.1,2.1,2.1,400,0.0,1.0
2002-04-12,2.2,2.2,2.2,2.2,1000,0.0,1.0
2002-04-15,2.1,2.1,2.05,2.1,900,0.0,1.0
2002-04-16,2,2.5,2,2.5,600,0.0,1.0
2002-04-17,2.5,2.75,2.5,2.5,900,0.0,1.0
2002-04-18,2.75,2.75,2.55,2.55,1000,0.0,1.0
2002-04-19,2.25,2.4,2.25,2.4,600,0.0,1.0
2002-04-22,2.4,2.4,2.4,2.4,500,0.0,1.0
2002-04-23,2.8,2.8,2.45,2.45,1500,0.0,1.0
2002-04-24,2,2,2,2,400,0.0,1.0
2002-04-25,2,2.05,2,2,1900,0.0,1.0
2002-04-26,2,2,2,2,2000,0.0,1.0
2002-04-29,2.1,2.1,2.1,2.1,100,0.0,1.0
2002-04-30,2.15,2.15,2.15,2.15,100,0.0,1.0
2002-05-02,2,2.15,2,2.15,600,0.0,1.0
2002-05-06,2.1,2.35,1.85,2.35,700,0.0,1.0
2002-05-07,2.5,2.5,2.1,2.1,2500,0.0,1.0
2002-05-08,2.4,2.5,2.25,2.5,2200,0.0,1.0
2002-05-09,2.5,2.5,2.25,2.5,2900,0.0,1.0
2002-05-10,2.65,2.65,2.3,2.35,1600,0.0,1.0
2002-05-13,2.6,2.8,2.6,2.8,10600,0.0,1.0
2002-05-14,2.9,3.35,2.9,3.35,9100,0.0,1.0
2002-05-15,3.6,4,3.1,3.1,18600,0.0,1.0
2002-05-16,3.2,3.7,3,3.7,22000,0.0,1.0
2002-05-17,3.6,4.4,3.55,4.25,34700,0.0,1.0
2002-05-20,3.85,4.4,3.65,3.65,28200,0.0,1.0
2002-05-21,4.25,4.25,3.25,3.4,3700,0.0,1.0
2002-05-22,3.6,3.6,3,3,2800,0.0,1.0
2002-05-23,3.05,3.4,3,3.35,6500,0.0,1.0
2002-05-24,3.65,3.65,3.5,3.65,2000,0.0,1.0
2002-05-27,3.55,3.75,3.45,3.75,1700,0.0,1.0
2002-05-28,3.75,3.75,3.5,3.5,2000,0.0,1.0
2002-05-29,3.6,3.6,2.85,2.9,5700,0.0,1.0
2002-05-30,3.4,3.4,3.15,3.2,2400,0.0,1.0
2002-05-31,3.55,3.55,3.4,3.4,1900,0.0,1.0
2002-06-03,3.9,3.9,3.4,3.6,600,0.0,1.0
2002-06-04,3.6,3.6,3.3,3.3,2100,0.0,1.0
2002-06-05,3.1,3.7,2.85,3.2,8600,0.0,1.0
2002-06-06,3.8,3.8,3.35,3.35,4200,0.0,1.0
2002-06-07,3.3,3.35,3.2,3.2,2500,0.0,1.0
2002-06-10,3.25,3.45,3.15,3.15,6600,0.0,1.0
2002-06-11,3.25,3.25,3.15,3.15,4700,0.0,1.0
2002-06-12,3.25,3.25,3.15,3.2,3700,0.0,1.0
2002-06-13,3.6,3.6,3.25,3.25,5100,0.0,1.0
2002-06-14,3.6,3.75,3.25,3.25,5000,0.0,1.0
2002-06-17,3.5,3.9,3.5,3.65,19400,0.0,1.0
