date,open,high,low,close,volume,dividend,split
2001-12-24,1.59678,1.59678,1.59678,1.59678,6826,0.0,1.0
2001-12-26,1.64073,1.72276,1.59092,1.64073,33278,0.0,1.0
2001-12-27,1.69932,1.72862,1.69932,1.72862,7680,0.0,1.0
2001-12-28,1.69932,1.75206,1.69932,1.73448,11946,0.0,1.0
2001-12-31,1.85754,1.86047,1.83996,1.84582,18772,0.0,1.0
2002-01-01,1.82531,1.97473,1.82531,1.97473,7509,0.0,1.0
2002-01-02,2.00989,2.00989,1.84875,1.96301,10239,0.0,1.0
2002-01-03,1.95715,1.95715,1.84582,1.94836,6912,0.0,1.0
2002-01-04,1.67588,1.92199,1.67588,1.92199,29353,0.0,1.0
2002-01-07,1.97766,1.97766,1.83117,1.91613,33534,0.0,1.0
2002-01-08,1.77257,1.96301,1.69932,1.75792,144802,0.0,1.0
2002-01-09,1.85754,1.90441,1.76671,1.88683,122019,0.0,1.0
2002-01-10,1.91027,1.94836,1.91027,1.94836,44371,0.0,1.0
2002-01-11,1.94836,2.08021,1.88097,2.07435,112633,0.0,1.0
2002-01-14,1.91027,2.01868,1.91027,1.93371,47954,0.0,1.0
2002-01-15,1.87511,1.92785,1.87511,1.92785,6826,0.0,1.0
2002-01-16,1.93371,1.93371,1.88097,1.88097,29609,0.0,1.0
2002-01-17,1.96887,1.96887,1.88976,1.88976,5973,0.0,1.0
2002-01-18,1.82238,1.87511,1.82238,1.86926,20479,0.0,1.0
2002-01-21,1.85168,1.85168,1.85168,1.85168,1707,0.0,1.0
2002-01-22,1.81652,1.87511,1.81652,1.87511,2986,0.0,1.0
2002-01-23,1.84582,1.89855,1.83996,1.89855,4437,0.0,1.0
2002-01-24,2.01575,2.01575,1.84582,1.91027,21417,0.0,1.0
2002-01-25,2.08021,2.08021,1.92492,1.92785,8533,0.0,1.0
2002-01-28,1.90441,1.90441,1.84582,1.84582,8533,0.0,1.0
2002-01-30,1.84582,1.84582,1.82238,1.82238,5120,0.0,1.0
2002-01-31,1.81945,1.81945,1.81945,1.81945,1707,0.0,1.0
2002-02-01,1.81945,1.89269,1.52353,1.89269,11485,0.0,1.0
2002-02-04,1.84582,1.84582,1.79308,1.79308,18772,0.0,1.0
2002-02-05,1.79601,1.81652,1.78722,1.81652,14420,0.0,1.0
2002-02-06,1.76085,1.86926,1.76085,1.86633,6400,0.0,1.0
2002-02-07,1.86926,1.86926,1.78722,1.86926,8106,0.0,1.0
2002-02-08,2.08021,2.08021,1.81652,1.8634,9386,0.0,1.0
2002-02-11,1.8634,1.8634,1.85168,1.85168,3413,0.0,1.0
2002-02-12,1.78722,1.84582,1.78722,1.84582,2560,0.0,1.0
2002-02-13,1.75792,1.76964,1.69932,1.72276,8959,0.0,1.0
2002-02-14,1.66123,1.72276,1.64659,1.71397,38056,0.0,1.0
2002-02-15,1.71104,1.78722,1.70225,1.78722,18772,0.0,1.0
2002-02-18,1.81652,1.81652,1.75792,1.81652,29012,0.0,1.0
2002-02-19,1.76085,1.81066,1.70811,1.81066,27390,0.0,1.0
2002-02-20,1.75792,1.79015,1.67002,1.79015,8703,0.0,1.0
2002-02-21,1.87219,1.87219,1.81652,1.81652,3584,0.0,1.0
2002-02-22,1.83996,1.83996,1.75792,1.75792,8533,0.0,1.0
2002-02-25,1.83996,1.83996,1.83996,1.83996,171,0.0,1.0
2002-02-27,1.72862,1.75792,1.7169,1.74327,11929,0.0,1.0
2002-02-28,1.69932,1.73155,1.69932,1.73155,8533,0.0,1.0
2002-03-01,1.90148,1.90148,1.64073,1.7462,1536,0.0,1.0
2002-03-04,1.71397,1.75792,1.69053,1.75206,26452,0.0,1.0
2002-03-05,1.75499,1.78722,1.70225,1.76964,64081,0.0,1.0
2002-03-06,1.71397,1.75792,1.71397,1.75792,4266,0.0,1.0
2002-03-07,1.69932,1.74034,1.65537,1.67881,23124,0.0,1.0
2002-03-08,1.67881,1.72862,1.64659,1.72276,31571,0.0,1.0
2002-03-11,1.67588,1.67588,1.6378,1.64073,44456,0.0,1.0
2002-03-12,1.52939,1.69932,1.52353,1.69346,43517,0.0,1.0
2002-03-13,1.64659,1.72862,1.62608,1.7169,55924,0.0,1.0
2002-03-14,1.75792,1.75792,1.75792,1.75792,853,0.0,1.0
2002-03-15,1.78722,1.78722,1.70518,1.76964,9386,0.0,1.0
2002-03-18,1.84582,1.84582,1.70518,1.75792,68,0.0,1.0
2002-03-19,1.72862,1.72862,1.64366,1.64366,13652,0.0,1.0
2002-03-20,1.64073,1.73448,1.50595,1.57334,79952,0.0,1.0
2002-03-21,1.73448,1.75499,1.67002,1.74913,30718,0.0,1.0
2002-03-22,1.85754,2.09778,1.69932,1.96301,201408,0.0,1.0
2002-03-26,1.93371,1.99231,1.87511,1.87804,39865,0.0,1.0
2002-03-27,1.92199,1.93371,1.92199,1.93371,13652,0.0,1.0
2002-03-28,1.84582,1.84582,1.81652,1.81945,6843,0.0,1.0
2002-04-01,1.96301,2.01575,1.87511,2.00989,14506,0.0,1.0
2002-04-02,1.93371,1.96887,1.90441,1.92785,10239,0.0,1.0
2002-04-03,1.87511,1.92785,1.87511,1.88097,96421,0.0,1.0
2002-04-04,1.88097,1.8839,1.75792,1.84289,33295,0.0,1.0
2002-04-05,2.05091,2.05091,1.75792,1.89269,156662,0.0,1.0
2002-04-08,1.9718,1.9718,1.82238,1.82824,114510,0.0,1.0
2002-04-09,2.05091,2.05091,1.73155,1.86926,130142,0.0,1.0
2002-04-10,1.87511,1.98645,1.75792,1.93371,55890,0.0,1.0
2002-04-11,1.87511,1.87511,1.87511,1.87511,10291,0.0,1.0
2002-04-12,1.81945,1.97473,1.81945,1.84582,24848,0.0,1.0
2002-04-15,1.82824,1.95715,1.81945,1.95715,226973,0.0,1.0
2002-04-16,1.99231,2.00403,1.97766,1.97766,197995,0.0,1.0
2002-04-17,1.93371,1.98645,1.90441,1.98352,112889,0.0,1.0
2002-04-18,1.90441,1.98352,1.88097,1.96301,145058,0.0,1.0
2002-04-19,1.92785,1.97766,1.86047,1.97766,201118,0.0,1.0
2002-04-22,1.93078,1.93078,1.87511,1.93078,10239,0.0,1.0
2002-04-23,1.88976,1.93078,1.84582,1.93078,11093,0.0,1.0
2002-04-24,1.92785,1.93078,1.92199,1.93078,84645,0.0,1.0
2002-04-25,1.93371,1.93371,1.92199,1.93371,148471,0.0,1.0
2002-04-26,1.81652,1.93371,1.81652,1.93078,204873,0.0,1.0
2002-04-29,1.93371,1.93371,1.86047,1.87511,149495,0.0,1.0
2002-04-30,1.92785,1.92785,1.90441,1.92492,130552,0.0,1.0
2002-05-02,1.93078,1.93078,1.87804,1.92492,28636,0.0,1.0
2002-05-03,1.88097,1.92785,1.87511,1.92199,23039,0.0,1.0
2002-05-06,1.87511,1.98059,1.87511,1.98059,27305,0.0,1.0
2002-05-07,1.98059,1.98059,1.87511,1.91906,49320,0.0,1.0
2002-05-08,1.87511,1.96008,1.87511,1.9132,53330,0.0,1.0
2002-05-09,1.87804,2.05091,1.87804,1.90148,109220,0.0,1.0
2002-05-10,1.88976,1.90441,1.76085,1.8634,71676,0.0,1.0
2002-05-13,1.81652,1.89855,1.76378,1.83117,111097,0.0,1.0
2002-05-14,1.8341,1.85168,1.75792,1.81945,101540,0.0,1.0
2002-05-15,1.75792,1.81066,1.74034,1.74327,12714,0.0,1.0
2002-05-16,1.81652,1.81652,1.65537,1.72862,20052,0.0,1.0
2002-05-17,1.70225,1.74034,1.64073,1.69932,47784,0.0,1.0
2002-05-20,1.69932,1.75792,1.69932,1.75499,24063,0.0,1.0
2002-05-21,1.72862,1.8048,1.67295,1.73155,54183,0.0,1.0
2002-05-22,1.7755,1.7755,1.64073,1.69932,27902,0.0,1.0
2002-05-23,1.67002,1.74327,1.65537,1.69932,23636,0.0,1.0
2002-05-24,1.69932,1.72276,1.64073,1.69346,54695,0.0,1.0
