date,open,high,low,close,volume,dividend,split
2002-07-01,6.95,7.1,6.5,6.85,116365,0.0,1.0
2002-07-02,6.8,7,6.55,6.6,116979,0.0,1.0
2002-07-03,6.65,6.9,6.4,6.45,114960,0.0,1.0
2002-07-04,6.6,6.7,6.5,6.55,73439,0.0,1.0
2002-07-05,6.65,6.9,6.5,6.65,137791,0.0,1.0
2002-07-08,6.75,7.2,6.7,7,307677,0.0,1.0
2002-07-09,7.2,7.55,7,7.1,272951,0.0,1.0
2002-07-10,7.2,7.2,6.65,6.7,158232,0.0,1.0
2002-07-11,6.7,6.7,6.15,6.35,97424,0.0,1.0
2002-07-12,6.45,6.5,6.1,6.15,67751,0.0,1.0
2002-07-15,6.1,6.1,5.6,5.7,60030,0.0,1.0
2002-07-16,5.9,5.9,5.55,5.55,39900,0.0,1.0
2002-07-17,5.7,5.8,5.1,5.3,43822,0.0,1.0
2002-07-18,5.5,5.7,5.3,5.6,39163,0.0,1.0
2002-07-19,5.65,5.7,5.4,5.6,19827,0.0,1.0
2002-07-22,5.35,5.35,4.9,5,39269,0.0,1.0
2002-07-23,5.5,5.5,5,5.15,36750,0.0,1.0
2002-07-24,5.2,5.3,5,5,23300,0.0,1.0
2002-07-25,5.25,5.25,4.95,5,69301,0.0,1.0
2002-07-26,4.75,4.75,4.4,4.5,54786,0.0,1.0
2002-07-29,4.25,4.45,4.05,4.35,44652,0.0,1.0
2002-07-30,4.6,4.65,4.35,4.4,30445,0.0,1.0
2002-07-31,4.35,4.65,4,4.45,36054,0.0,1.0
2002-08-01,4.65,4.75,4.35,4.5,24599,0.0,1.0
2002-08-02,4.3,4.45,4.3,4.4,17091,0.0,1.0
2002-08-05,4.3,4.65,4.3,4.6,16565,0.0,1.0
2002-08-06,4.4,4.5,4.2,4.35,23775,0.0,1.0
2002-08-07,4.4,4.75,4.4,4.5,25404,0.0,1.0
2002-08-08,4.35,4.55,4.2,4.25,25620,0.0,1.0
2002-08-09,4.3,4.55,4.25,4.4,12100,0.0,1.0
2002-08-12,4.5,4.5,4.3,4.3,6000,0.0,1.0
2002-08-13,4.4,4.5,4.25,4.35,23700,0.0,1.0
2002-08-14,4.4,4.5,4.25,4.3,20550,0.0,1.0
2002-08-16,4.25,4.4,4.25,4.35,16210,0.0,1.0
2002-08-19,4.35,4.45,4.3,4.35,20199,0.0,1.0
2002-08-20,4.35,4.35,4.25,4.3,12100,0.0,1.0
2002-08-21,4.35,4.45,4.35,4.4,17806,0.0,1.0
2002-08-22,4.3,4.35,4.25,4.3,6765,0.0,1.0
2002-08-23,4.3,4.35,4.2,4.25,12360,0.0,1.0
2002-08-26,4.25,4.35,4.2,4.3,18200,0.0,1.0
2002-08-27,4.3,4.35,4.05,4.1,67011,0.0,1.0
2002-08-28,4.1,4.85,4.1,4.2,14154,0.0,1.0
2002-08-29,4.1,4.25,4.1,4.2,19100,0.0,1.0
2002-08-30,4.15,4.15,4,4.15,25127,0.0,1.0
2002-09-02,4.1,4.2,4.1,4.2,3903,0.0,1.0
2002-09-03,4.2,4.2,3.95,3.95,33700,0.0,1.0
2002-09-04,3.95,4.3,3.95,4.05,38874,0.0,1.0
2002-09-05,4.15,4.15,4.05,4.15,20900,0.0,1.0
2002-09-06,4.05,4.05,3.95,3.95,25001,0.0,1.0
2002-09-09,3.55,3.95,3.55,3.8,20147,0.0,1.0
2002-09-11,3.9,3.95,3.8,3.9,46282,0.0,1.0
2002-09-12,3.85,3.95,3.8,3.95,6880,0.0,1.0
2002-09-13,3.9,4.1,3.9,4.1,10772,0.0,1.0
2002-09-16,4,4,3.9,3.95,7624,0.0,1.0
2002-09-17,3.9,4,3.9,3.9,4900,0.0,1.0
2002-09-18,3.95,3.95,3.8,3.8,13300,0.0,1.0
2002-09-19,3.8,3.85,3.8,3.8,10079,0.0,1.0
2002-09-20,3.75,3.85,3.75,3.8,5499,0.0,1.0
2002-09-23,3.9,3.9,3.8,3.8,8000,0.0,1.0
2002-09-24,3.85,3.85,3.55,3.7,17309,0.0,1.0
2002-09-25,3.75,3.85,3.7,3.7,7800,0.0,1.0
2002-09-26,4.35,4.35,3.7,3.9,14498,0.0,1.0
2002-09-27,3.85,3.95,3.8,3.95,19100,0.0,1.0
2002-09-30,3.95,3.95,3.9,3.9,12305,0.0,1.0
2002-10-01,3.9,3.9,3.8,3.85,15100,0.0,1.0
2002-10-03,3.85,3.9,3.8,3.85,8103,0.0,1.0
2002-10-04,3.85,3.9,3.8,3.8,37097,0.0,1.0
2002-10-07,3.85,4.5,3.85,4.35,68031,0.0,1.0
2002-10-08,4.4,4.4,4.25,4.35,21921,0.0,1.0
2002-10-09,4.35,4.45,4.2,4.25,26802,0.0,1.0
2002-10-10,4,4.2,4,4.05,15069,0.0,1.0
2002-10-11,4.05,4.85,4.05,4.85,38957,0.0,1.0
2002-10-14,4.85,5.1,4.65,4.7,64887,0.0,1.0
2002-10-16,5,5.2,4,4.75,74095,0.0,1.0
2002-10-17,4.1,4.7,4.1,4.45,20201,0.0,1.0
2002-10-18,4,4.6,4,4.5,17320,0.0,1.0
2002-10-21,4.7,5.15,4.6,4.7,67231,0.0,1.0
2002-10-22,3.9,4.75,3.9,4.5,14310,0.0,1.0
2002-10-23,3.95,4.5,3.95,4.35,20452,0.0,1.0
2002-10-24,4.45,4.45,4.15,4.2,9800,0.0,1.0
2002-10-25,4,4.1,3.95,4.1,17754,0.0,1.0
2002-10-28,4.1,4.15,4,4.05,5300,0.0,1.0
2002-10-29,4.1,4.15,4.05,4.1,11900,0.0,1.0
2002-10-30,4.1,4.25,4.05,4.1,3970,0.0,1.0
2002-10-31,4.15,4.7,4.15,4.65,58301,0.0,1.0
2002-11-01,4.65,4.65,4.25,4.25,23800,0.0,1.0
2002-11-04,4.4,4.4,4.25,4.3,7500,0.0,1.0
2002-11-05,4.3,4.5,4.3,4.4,12350,0.0,1.0
2002-11-07,4.35,4.6,4.35,4.5,12004,0.0,1.0
2002-11-08,4.35,4.4,4.25,4.3,17300,0.0,1.0
2002-11-11,4.3,4.3,4.1,4.1,5300,0.0,1.0
2002-11-12,4.1,4.2,4.1,4.1,12100,0.0,1.0
2002-11-13,4.1,4.2,4.1,4.1,8653,0.0,1.0
2002-11-14,4.1,4.1,4,4.05,17200,0.0,1.0
2002-11-15,4.05,4.1,4,4.05,7650,0.0,1.0
2002-11-18,4.05,4.15,4.05,4.05,8000,0.0,1.0
2002-11-20,4.2,4.2,4.05,4.1,16010,0.0,1.0
2002-11-21,4.15,4.15,4.1,4.15,7151,0.0,1.0
2002-11-22,4.15,4.25,4.1,4.1,20839,0.0,1.0
2002-11-25,4.1,4.25,4.1,4.25,12162,0.0,1.0
2002-11-26,4.3,4.4,4.25,4.25,26099,0.0,1.0
2002-11-27,4.3,4.3,4.2,4.2,17265,0.0,1.0
2002-11-28,4.2,4.55,4.2,4.45,27035,0.0,1.0
2002-11-29,4.35,4.7,4.35,4.6,47183,0.0,1.0
2002-12-02,4.45,4.85,4.45,4.65,33440,0.0,1.0
2002-12-03,4.7,4.75,4.45,4.5,13350,0.0,1.0
2002-12-04,4.4,4.45,4.35,4.35,17917,0.0,1.0
2002-12-05,4.2,4.55,4.1,4.4,21271,0.0,1.0
2002-12-06,4.4,4.45,4.35,4.4,12930,0.0,1.0
2002-12-09,4.3,4.55,4.3,4.3,27710,0.0,1.0
2002-12-10,4.25,4.3,4.15,4.25,6270,0.0,1.0
2002-12-11,4.3,4.3,4.15,4.2,16550,0.0,1.0
2002-12-12,4.1,4.2,4.1,4.15,7100,0.0,1.0
2002-12-13,4.1,4.2,4.1,4.15,7800,0.0,1.0
2002-12-16,4.1,4.15,4.05,4.1,21300,0.0,1.0
2002-12-17,4.1,4.1,4,4.05,28425,0.0,1.0
2002-12-18,4.25,4.25,3.9,3.95,26525,0.0,1.0
2002-12-19,3.95,4.05,3.9,3.95,14060,0.0,1.0
2002-12-20,4,4.05,3.9,4,15705,0.0,1.0
2002-12-23,4,4,3.8,3.9,55387,0.0,1.0
2002-12-24,3.9,4,3.9,3.95,9005,0.0,1.0
2002-12-26,4,4.1,3.9,3.95,18200,0.0,1.0
2002-12-27,4,4,3.85,3.9,37997,0.0,1.0
2002-12-30,3.95,3.95,3.9,3.95,13600,0.0,1.0
2002-12-31,3.7,4.1,3.7,4,13500,0.0,1.0
2003-01-01,3.95,4,3.9,3.95,29002,0.0,1.0
2003-01-02,3.9,4,3.9,3.95,10000,0.0,1.0
2003-01-03,4,4.2,3.9,3.9,71906,0.0,1.0
2003-01-06,4,4,3.85,3.9,15800,0.0,1.0
2003-01-07,3.9,3.9,3.75,3.8,9780,0.0,1.0
2003-01-08,3.9,3.9,3.8,3.9,12386,0.0,1.0
2003-01-09,3.85,3.9,3.8,3.8,21400,0.0,1.0
2003-01-10,3.8,3.85,3.75,3.75,19300,0.0,1.0
