date,open,high,low,close,volume,dividend,split
2000-04-17,23.75,25,23.75,25,360,0.0,1.0
2000-04-18,25,25,25,25,0,0.0,1.0
2000-04-19,25,25,25,25,0,0.0,1.0
2000-04-20,25,25,25,25,0,0.0,1.0
2000-04-21,25,25,25,25,0,0.0,1.0
2000-04-24,25,25,25,25,0,2.01509,1.0
2000-04-25,25,25,25,25,0,0.0,1.0
2000-04-26,25,25,25,25,0,0.0,1.0
2000-04-27,25,25,25,25,0,0.0,1.0
2000-04-28,25,25,25,25,0,0.0,1.0
2000-05-01,25,25,25,25,0,0.0,1.0
2000-05-02,25,25,25,25,0,0.0,1.0
2000-05-03,25,25,25,25,0,0.0,1.0
2000-05-04,23.0833,23.0833,23.0833,23.0833,240,0.0,1.0
2000-05-05,23.0833,23.0833,23.0833,23.0833,0,0.0,1.0
2000-05-08,23.0833,23.0833,23.0833,23.0833,0,0.0,1.0
2000-05-09,23.0833,23.0833,23.0833,23.0833,0,0.0,1.0
2000-05-10,23.0833,23.0833,23.0833,23.0833,0,0.0,1.0
2000-05-11,22.9167,22.9167,22.9167,22.9167,120,0.0,1.0
2000-05-12,23.8333,23.8333,22.5,22.5,480,0.0,1.0
2000-05-15,22.5,22.5,22.5,22.5,600,0.0,1.0
2000-05-16,21.0833,21.75,21.0833,21.75,360,0.0,1.0
2000-05-17,21.75,21.75,21.75,21.75,0,0.0,1.0
2000-05-18,21.25,21.25,21.25,21.25,120,0.0,1.0
2000-05-19,22.7083,22.7083,20.9167,21,7200,0.0,1.0
2000-05-22,21,21,21,21,0,0.0,1.0
2000-05-23,21,21,21,21,0,0.0,1.0
2000-05-24,20.8333,20.8333,20.8333,20.8333,240,0.0,1.0
2000-05-25,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-05-26,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-05-29,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-05-30,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-05-31,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-06-01,22.4583,22.4583,22.4583,22.4583,600,0.0,1.0
2000-06-02,22.7083,22.9167,22.7083,22.9167,240,0.0,1.0
2000-06-05,22.9167,22.9167,22.9167,22.9167,0,0.0,1.0
2000-06-06,22.9167,22.9167,22.9167,22.9167,0,0.0,1.0
2000-06-07,22.9167,22.9167,22.9167,22.9167,0,0.0,1.0
2000-06-08,21.5417,23.3333,21.5417,21.7917,5280,0.0,1.0
2000-06-09,21.7917,21.7917,21.7917,21.7917,0,0.0,1.0
2000-06-12,21.7917,21.7917,21.7917,21.7917,0,0.0,1.0
2000-06-13,21.7917,21.7917,21.7917,21.7917,0,0.0,1.0
2000-06-14,23.3333,23.3333,23.3333,23.3333,240,0.0,1.0
2000-06-15,23.3333,23.3333,23.3333,23.3333,0,0.0,1.0
2000-06-16,21.7083,22.9167,21.7083,22.9167,240,0.0,1.0
2000-06-19,22.9167,22.9167,22.9167,22.9167,0,0.0,1.0
2000-06-20,21.7083,21.7083,21.7083,21.7083,120,0.0,1.0
2000-06-21,21.7083,21.7083,21.7083,21.7083,0,0.0,1.0
2000-06-22,21.7083,21.7083,21.7083,21.7083,0,0.0,1.0
2000-06-23,21.7083,21.7083,21.7083,21.7083,0,0.0,1.0
2000-06-26,21.125,22.375,21.125,22.3333,480,0.0,1.0
2000-06-27,22.5,22.5,21.6667,21.6667,360,0.0,1.0
2000-06-28,21.6667,21.6667,21.6667,21.6667,360,0.0,1.0
2000-06-29,21.1667,21.1667,21.1667,21.1667,120,0.0,1.0
2000-06-30,21.875,21.875,20.125,20.5,360,0.0,1.0
2000-07-03,20.8333,20.8333,20.8333,20.8333,120,0.0,1.0
2000-07-04,20.8333,20.8333,20.8333,20.8333,120,0.0,1.0
2000-07-05,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-07-06,20.8333,21.6667,20.8333,20.8333,480,0.0,1.0
2000-07-07,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-07-10,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-07-11,21.6667,21.6667,20.1667,20.1667,240,0.0,1.0
2000-07-12,20.1667,20.1667,20.1667,20.1667,0,0.0,1.0
2000-07-13,20.8333,20.8333,20.8333,20.8333,120,0.0,1.0
2000-07-14,21.625,21.625,21,21.25,480,0.0,1.0
2000-07-17,21.25,21.25,21.25,21.25,0,0.0,1.0
2000-07-18,21.25,21.25,21.25,21.25,0,0.0,1.0
2000-07-19,21.8333,21.8333,21.8333,21.8333,120,0.0,1.0
2000-07-20,20.8333,20.8333,20.8333,20.8333,120,0.0,1.0
2000-07-21,20.125,20.125,20.125,20.125,240,0.0,1.0
2000-07-24,20.125,20.125,20.125,20.125,0,0.0,1.0
2000-07-25,20.125,20.125,20.125,20.125,0,0.0,1.0
2000-07-26,20.125,20.125,20.125,20.125,0,0.0,1.0
2000-07-27,20.125,20.125,20.125,20.125,0,0.0,1.0
2000-07-28,18.625,19.1667,18.5833,18.5833,360,0.0,1.0
2000-07-31,17.5,17.5417,17.5,17.5,3600,0.0,1.0
2000-08-01,17.125,17.5,17.125,17.125,1080,0.0,1.0
2000-08-02,17.5,17.5,16.6667,16.7083,2160,0.0,1.0
2000-08-03,16.2083,17.0833,16.2083,17.0833,3840,0.0,1.0
2000-08-04,16.75,17.0833,16.6667,16.6667,3480,0.0,1.0
2000-08-07,17.9167,17.9167,17.9167,17.9167,240,0.0,1.0
2000-08-08,19.25,19.25,19.25,19.25,1,0.0,1.0
2000-08-09,20.75,20.75,17.7917,17.7917,720,0.0,1.0
2000-08-10,17.7917,17.7917,17.7917,17.7917,0,0.0,1.0
2000-08-11,18.3333,19.1667,18.3333,19.1667,360,0.0,1.0
2000-08-14,19.1667,19.1667,19.1667,19.1667,0,0.0,1.0
2000-08-15,19.1667,19.1667,19.1667,19.1667,0,0.0,1.0
2000-08-16,19.1667,19.1667,19.1667,19.1667,600,0.0,1.0
2000-08-17,19.5833,19.5833,19.5833,19.5833,78,0.0,1.0
2000-08-18,19.375,19.375,19.375,19.375,3600,0.0,1.0
2000-08-21,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-22,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-23,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-24,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-25,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-28,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-29,19.375,19.375,19.375,19.375,0,0.0,1.0
2000-08-30,20,20,20,20,120,0.0,1.0
2000-08-31,20,20,20,20,120,0.0,1.0
2000-09-01,20,20,20,20,0,0.0,1.0
2000-09-04,20,20,20,20,0,0.0,1.0
2000-09-05,20,20,20,20,0,0.0,1.0
2000-09-06,20,20,20,20,0,0.0,1.0
2000-09-07,20,20,20,20,0,0.0,1.0
2000-09-08,21.5833,21.5833,21.5417,21.5417,480,0.0,1.0
2000-09-11,20.8333,20.8333,20.8333,20.8333,240,0.0,1.0
2000-09-12,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-09-13,20.75,20.8333,20.75,20.8333,240,0.0,1.0
2000-09-14,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-09-15,20.8333,20.8333,20.8333,20.8333,5280,0.0,1.0
2000-09-18,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-09-19,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-09-20,20.8333,20.8333,20.8333,20.8333,4800,0.0,1.0
2000-09-21,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-09-22,20.8333,20.8333,20.8333,20.8333,0,0.0,1.0
2000-09-25,19.2083,19.2083,19.2083,19.2083,3000,0.0,1.0
2000-09-26,19.2083,19.2083,19.2083,19.2083,0,0.0,1.0
2000-09-27,19.2083,19.2083,19.2083,19.2083,0,0.0,1.0
2000-09-28,19.2083,19.2083,19.2083,19.2083,0,0.0,1.0
