date,open,high,low,close,volume,dividend,split
2000-01-03,2298,2362.699951,2270,2362.699951,12750,0.0,1.0
2000-01-04,2435,2485,2325,2469.899902,11050,0.0,1.0
2000-01-05,2280,2454,2280,2339.100098,10500,0.0,1.0
2000-01-06,2399,2526.199951,2375,2524.550049,23070,0.0,1.0
2000-01-07,2526,2532,2380,2452,22186,0.0,1.0
2000-01-10,2648.149902,2648.149902,2648.149902,2648.149902,3837,0.0,1.0
2000-01-11,2800,2820,2545,2634.75,19835,0.0,1.0
2000-01-12,2697.899902,2697.899902,2603.050049,2665,2662,0.0,1.0
2000-01-13,2690,2691,2580,2599,3423,0.0,1.0
2000-01-14,2625,2634,2450,2489.149902,14899,0.0,1.0
2000-01-17,2526,2557,2470,2470,2823,0.0,1.0
2000-01-18,2499,2499,2427,2460,2530,0.0,1.0
2000-01-19,2450,2474,2263.25,2313.649902,11416,0.0,1.0
2000-01-20,2370,2375,2305,2320.5,2850,0.0,1.0
2000-01-21,2340,2350,2300,2314,6604,0.0,1.0
2000-01-24,2370,2370,2300,2312.5,2837,0.0,1.0
2000-01-25,2290,2300,2252,2277.25,3239,0.0,1.0
2000-01-26,2277.25,2277.25,2277.25,2277.25,0,0.0,1.0
2000-01-27,2294,2360,2200,2200,7273,0.0,1.0
2000-01-28,2230,2239,2172.100098,2195,6912,0.0,1.0
2000-01-31,2176,2214,2075,2125,5357,0.0,1.0
2000-02-01,2128.949951,2179,2120,2140,6977,0.0,1.0
2000-02-02,2150,2170,2130,2149.899902,3062,0.0,1.0
2000-02-03,2149.899902,2149.899902,2149.899902,2149.899902,0,0.0,1.0
2000-02-04,2189,2200,2100,2112.199951,6909,0.0,1.0
2000-02-07,2250,2275,2152,2153.850098,3356,0.0,1.0
2000-02-08,2165,2173,2126.199951,2169.800049,2127,0.0,1.0
2000-02-09,2110,2210,2110,2150,3838,0.0,1.0
2000-02-10,2177,2185,2139,2165,8439,0.0,1.0
2000-02-11,2200,2200,2125,2143.600098,6356,0.0,1.0
2000-02-14,2235,2250,2145,2184.25,2692,0.0,1.0
2000-02-15,2150,2199,2126.5,2149.75,3928,7.95369,1.0
2000-02-16,2150,2189.949951,2147,2170,2944,0.0,1.0
2000-02-17,2155,2190,2153,2167.5,2629,0.0,1.0
2000-02-18,2160,2170,2085,2085.100098,2622,0.0,1.0
2000-02-21,2120,2148,2099.5,2108,2643,0.0,1.0
2000-02-22,2101,2150,2060,2060.699951,2529,0.0,1.0
2000-02-23,2120,2120,1970,1985,1648,0.0,1.0
2000-02-24,2000,2029,1917,1917,1460,0.0,1.0
2000-02-25,1920,1939,1800,1860.699951,3232,0.0,1.0
2000-02-28,1850,1905,1850,1901.5,1002,0.0,1.0
2000-02-29,1985,1985,1850,1860,1488,0.0,1.0
2000-03-01,1821,1860,1805,1825,965,0.0,1.0
2000-03-02,1810,1850,1679.050049,1680,2555,0.0,1.0
2000-03-03,1670,1670,1545.650024,1547.099976,6031,0.0,1.0
2000-03-06,1555,1670.849976,1555,1606.5,6369,0.0,1.0
2000-03-07,1590,1630,1500,1525,2798,0.0,1.0
2000-03-08,1495,1540,1403.050049,1412.75,2237,0.0,1.0
2000-03-09,1444,1444,1350,1400,3216,0.0,1.0
2000-03-10,1391,1450,1313,1367.150024,5672,0.0,1.0
2000-03-13,1367.150024,1367.150024,1367.150024,1367.150024,0,0.0,1.0
2000-03-14,1474,1555.699951,1474,1549,5115,0.0,1.0
2000-03-15,1565,1650,1550,1555,4258,0.0,1.0
2000-03-16,1549,1549,1450,1475,3915,0.0,1.0
2000-03-17,1475,1475,1475,1475,0,0.0,1.0
2000-03-20,1475,1475,1475,1475,0,0.0,1.0
2000-03-21,1575,1580,1490,1500,4229,0.0,1.0
2000-03-22,1501,1540,1465,1475,1871,0.0,1.0
2000-03-23,1500,1500,1450,1450,2173,0.0,1.0
2000-03-24,1450,1470,1360,1380,9908,0.0,1.0
2000-03-27,1450,1450,1400,1400,1889,0.0,1.0
2000-03-28,1400,1424.900024,1390,1416.800049,1130,0.0,1.0
2000-03-29,1429,1435,1400,1429.900024,1654,0.0,1.0
2000-03-30,1400,1428,1397,1418,1450,0.0,1.0
2000-03-31,1400,1424.5,1375,1377.25,4189,0.0,1.0
2000-04-03,1431,1459.949951,1395,1450,5403,0.0,1.0
2000-04-04,1435,1439,1370,1393,2298,0.0,1.0
2000-04-05,1382,1416,1381,1407.849976,1636,0.0,1.0
2000-04-06,1415,1415,1366.050049,1395.800049,1765,0.0,1.0
2000-04-07,1407,1507.449951,1400.050049,1507.449951,4934,0.0,1.0
2000-04-10,1580,1610,1540,1560,3513,0.0,1.0
2000-04-11,1560,1560,1560,1560,0,0.0,1.0
2000-04-12,1545,1545,1475,1480.650024,821,0.0,1.0
2000-04-13,1465,1470,1432,1450,2703,0.0,1.0
2000-04-14,1450,1450,1450,1450,0,0.0,1.0
2000-04-17,1340,1439,1340,1412,1029,0.0,1.0
2000-04-18,1412.5,1460,1412.5,1428.5,1177,0.0,1.0
2000-04-19,1425,1475,1405,1428.099976,944,0.0,1.0
2000-04-20,1400,1400,1313.900024,1313.900024,1225,0.0,1.0
2000-04-21,1313.900024,1313.900024,1313.900024,1313.900024,0,0.0,1.0
2000-04-24,1313.900024,1313.900024,1313.900024,1313.900024,0,0.0,1.0
2000-04-25,1125,1145,1112.099976,1112.099976,1329,0.0,1.0
2000-04-26,1112.099976,1112.099976,1112.099976,1112.099976,0,0.0,1.0
2000-04-27,1120,1160,1100,1120.949951,2497,0.0,1.0
2000-04-28,1101,1130,1031.300049,1040.050049,9026,0.0,1.0
2000-05-01,1040.050049,1040.050049,1040.050049,1040.050049,0,0.0,1.0
2000-05-02,970.049988,1000,950,989,3567,0.0,1.0
2000-05-03,989,989,989,989,0,0.0,1.0
2000-05-04,988,1120,985,1120,3831,0.0,1.0
2000-05-05,1120,1120,1120,1120,0,0.0,1.0
2000-05-08,1245,1275,1160,1243.25,3529,0.0,1.0
2000-05-09,1243.25,1243.25,1243.25,1243.25,0,0.0,1.0
2000-05-10,1200,1230,1150,1200,5109,0.0,1.0
2000-05-11,1151.25,1210,1151,1200,2291,0.0,1.0
2000-05-12,1200,1220,1190.050049,1219.400024,3212,0.0,1.0
2000-05-15,1127,1223.949951,1127,1209.800049,1759,0.0,1.0
2000-05-16,1185,1213.900024,1180.25,1210,2027,0.0,1.0
2000-05-17,1238,1238,1201,1208.949951,456,0.0,1.0
2000-05-18,1200,1210,1191.099976,1207.5,1448,0.0,1.0
2000-05-19,1190.099976,1210,1190,1198,2173,0.0,1.0
2000-05-22,1198,1218,1190.099976,1210,2038,0.0,1.0
2000-05-23,1230,1230,1200,1207.550049,854,0.0,1.0
2000-05-24,1210,1225,1210,1218,310,0.0,1.0
2000-05-25,1211.099976,1230,1201,1204.300049,661,0.0,1.0
2000-05-26,1200,1228,1198.099976,1228,4726,0.0,1.0
2000-05-29,1260,1289,1257,1264.5,705,0.0,1.0
2000-05-30,1279.949951,1300,1251.099976,1300,1185,0.0,1.0
2000-05-31,1315,1375,1315,1371.400024,2005,0.0,1.0
2000-06-01,1355,1390,1347,1390,2308,0.0,1.0
2000-06-02,1399,1460,1385,1442.349976,1530,0.0,1.0
2000-06-05,1490,1500,1400,1410,1768,0.0,1.0
2000-06-06,1400,1430,1395,1418.300049,1031,0.0,1.0
2000-06-07,1437.900024,1438,1396,1415.150024,798,0.0,1.0
2000-06-08,1414,1415,1400,1400,463,0.0,1.0
2000-06-09,1412,1422,1395,1413.199951,1606,0.0,1.0
2000-06-12,1425,1439.900024,1391.099976,1401.25,510,0.0,1.0
2000-06-13,1400,1415,1400,1400.900024,1239,0.0,1.0
2000-06-14,1405,1415,1400,1409.849976,2193,0.0,1.0
2000-06-15,1410,1420,1410,1410.199951,450,0.0,1.0
2000-06-16,1411.050049,1415,1405,1413.949951,1357,0.0,1.0
2000-06-19,1413.949951,1413.949951,1413.949951,1413.949951,0,0.0,1.0
2000-06-20,1410,1410,1393,1402.449951,2469,0.0,1.0
2000-06-21,1390,1410,1390,1400,738,0.0,1.0
2000-06-22,1391.5,1425,1391.5,1409.800049,794,0.0,1.0
2000-06-23,1405,1416,1395,1400.099976,1392,0.0,1.0
2000-06-26,1410,1419,1400,1410,1289,0.0,1.0
2000-06-27,1410,1420,1380,1389.25,738,0.0,1.0
2000-06-28,1350,1380,1350,1374.699951,1805,0.0,1.0
2000-06-29,1383.5,1407,1381.099976,1384.25,669,0.0,1.0
2000-06-30,1375,1387,1361,1368.349976,804,0.0,1.0
2000-07-03,1366,1390,1345,1363.5,281,0.0,1.0
2000-07-04,1350,1351,1312.199951,1323.800049,977,0.0,1.0
2000-07-05,1325,1335,1303,1314.849976,880,0.0,1.0
2000-07-06,1310,1317,1250,1300,2975,0.0,1.0
2000-07-07,1300,1300,1300,1300,0,0.0,1.0
2000-07-10,1300,1300,1300,1300,0,0.0,1.0
2000-07-11,1280,1295,1250,1271.050049,1375,0.0,1.0
2000-07-12,1265,1284,1265,1270.75,539,0.0,1.0
