date,open,high,low,close,volume,dividend,split
2010-10-08,45.700001,46.599998,38.299999,44.900002,25411200,0.0,1.0
2010-10-11,45.549999,47.299999,44.049999,44.5,1849013,0.0,1.0
2010-10-12,44,44.75,41.700001,42.950001,429911,0.0,1.0
2010-10-13,42.5,44.700001,42.5,44.049999,236821,0.0,1.0
2010-10-14,44,44.200001,42,43.099998,1246976,0.0,1.0
2010-10-15,43.799999,43.799999,41.5,42.400002,269041,0.0,1.0
2010-10-18,42,42.5,40.700001,41.150002,145831,0.0,1.0
2010-10-19,40.299999,42.150002,39.799999,40.349998,314434,0.0,1.0
2010-10-20,41.150002,42.200001,40.5,40.900002,1312254,0.0,1.0
2010-10-21,40.099998,44.5,40.099998,42.200001,1814157,0.0,1.0
2010-10-22,42.799999,43.099998,41.400002,41.650002,204188,0.0,1.0
2010-10-25,41,43.75,41,42,1527938,0.0,1.0
2010-10-26,42.099998,42.799999,41.5,41.75,58543,0.0,1.0
2010-10-27,42,42.25,40.700001,40.849998,46310,0.0,1.0
2010-10-28,41.450001,42.5,40.25,40.450001,312167,0.0,1.0
2010-10-29,40.849998,40.950001,39.299999,39.700001,87379,0.0,1.0
2010-11-01,40.299999,40.75,39.5,39.599998,21142,0.0,1.0
2010-11-02,39.150002,39.950001,39.150002,39.599998,30981,0.0,1.0
2010-11-03,39.849998,39.849998,38.25,38.450001,43893,0.0,1.0
2010-11-04,38.5,38.700001,37.25,37.650002,85366,0.0,1.0
2010-11-08,39,40.849998,38,38.75,103603,0.0,1.0
2010-11-09,40,40,37.900002,38.099998,67178,0.0,1.0
2010-11-10,39.099998,44,38,38.549999,751550,0.0,1.0
2010-11-11,39.400002,40,38.150002,38.299999,172876,0.0,1.0
2010-11-12,38.5,39,37.700001,37.799999,62276,0.0,1.0
2010-11-15,38,38,36.049999,36.400002,62665,0.0,1.0
2010-11-16,36.5,36.5,29.15,33.049999,1033899,0.0,1.0
2010-11-18,35,35,32,33.299999,72501,0.0,1.0
2010-11-19,33,33.349998,32.400002,33,43639,0.0,1.0
2010-11-22,31.200001,33.450001,31,33.049999,28965,0.0,1.0
2010-11-23,33.200001,33.200001,32.400002,32.799999,14347,0.0,1.0
2010-11-24,32.299999,33,30.9,31.75,23669,0.0,1.0
2010-11-25,31.9,32.700001,31.1,31.299999,27725,0.0,1.0
2010-11-26,32.599998,33.900002,28.549999,30.450001,73944,0.0,1.0
2010-11-29,30.450001,30.450001,28.1,28.549999,82268,0.0,1.0
2010-11-30,28.450001,29.5,28.049999,28.6,64607,0.0,1.0
2010-12-01,28.5,31.299999,28.5,30.85,171530,0.0,1.0
2010-12-02,32.299999,35.5,30.700001,31.15,1831548,0.0,1.0
2010-12-03,31.75,32,29.549999,30.4,324310,0.0,1.0
2010-12-06,30.549999,31.35,29.15,30.049999,283671,0.0,1.0
2010-12-07,30.5,30.5,28.5,28.75,106344,0.0,1.0
2010-12-08,28.6,29,27.4,27.5,2665266,0.0,1.0
2010-12-09,28.450001,28.450001,25.25,27.1,194865,0.0,1.0
2010-12-10,27.5,27.5,26.5,27.15,90267,0.0,1.0
2010-12-13,27.200001,28.25,26.1,27.6,152110,0.0,1.0
