date,open,high,low,close,volume,dividend,split
2000-01-03,13,13.78,13,13.76,586935,0.0,1.0
2000-01-04,13.57,13.89,13.2,13.63,1094830,0.0,1.0
2000-01-05,13.2,13.4,12.8,13.19,586110,0.0,1.0
2000-01-06,13.12,13.7,13.12,13.4,435070,0.0,1.0
2000-01-07,13.2,13.6,13,13.6,874320,0.0,1.0
2000-01-10,13.8,14.2,13.15,13.2,765150,0.0,1.0
2000-01-11,13.2,13.21,12.93,12.98,1141450,0.0,1.0
2000-01-12,13,13,12.8,12.92,159250,0.0,1.0
2000-01-13,12.84,12.89,12.67,12.77,409665,0.0,1.0
2000-01-14,12.6,12.6,12.41,12.53,547875,0.0,1.0
2000-01-17,13.2,13.2,12.65,12.68,341000,0.0,1.0
2000-01-18,12.8,12.9,11.67,12.4,552990,0.0,1.0
2000-01-19,12.21,12.8,12.2,12.64,253360,0.0,1.0
2000-01-20,12.6,12.86,12.54,12.6,197170,0.0,1.0
2000-01-21,12.6,12.65,12.31,12.52,327650,0.0,1.0
2000-01-24,12.6,12.7,12.46,12.5,102630,0.0,1.0
2000-01-25,12.44,12.56,12.1,12.47,95405,0.0,1.0
2000-01-26,12.47,12.47,12.47,12.47,0,0.0,1.0
2000-01-27,12.4,12.64,12.34,12.45,124630,0.0,1.0
2000-01-28,12.6,13.2,12.43,12.8,592970,0.0,1.0
2000-01-31,13.08,13.2,12.2,12.2,914250,0.0,1.0
2000-02-01,12.56,12.9,11.4,11.68,748580,0.0,1.0
2000-02-02,11.76,12.17,11.55,11.65,680380,0.0,1.0
2000-02-03,11.65,11.65,11.65,11.65,0,0.0,1.0
2000-02-04,11.4,11.4,10.9,11,830280,0.0,1.0
2000-02-07,11.39,11.39,10.6,10.98,1296305,0.0,1.0
2000-02-08,11,11.16,10.6,10.77,348470,0.0,1.0
2000-02-09,10.72,10.9,10.43,10.56,251745,0.0,1.0
2000-02-10,10.6,10.75,10.4,10.73,294100,0.0,1.0
2000-02-11,10.64,10.75,10.4,10.4,337950,0.0,1.0
2000-02-14,10.78,10.85,10.2,10.67,294325,0.0,1.0
2000-02-15,10.66,10.66,10.2,10.2,1116325,0.0,1.0
2000-02-16,10.11,10.3,9.6,9.8,192225,0.0,1.0
2000-02-17,9.71,10.1,9.7,10,397125,0.0,1.0
2000-02-18,10,10.1,9.66,9.67,399800,0.0,1.0
2000-02-21,9.6,9.99,9.35,9.46,1117125,0.0,1.0
2000-02-22,9.6,9.6,9,9.08,510100,0.0,1.0
2000-02-23,9.05,9.1,8.6,8.78,322890,0.0,1.0
2000-02-24,8.8,8.87,8.2,8.4,1098235,0.0,1.0
2000-02-25,8.35,8.56,8.2,8.25,606975,0.0,1.0
2000-02-28,8.6,8.9,8.41,8.9,422325,0.0,1.0
2000-02-29,9.52,9.61,8.9,8.9,1686955,0.0,1.0
2000-03-01,9.07,9.61,8.9,9.61,408920,0.0,1.0
2000-03-02,10.36,10.37,9.84,9.85,1018790,0.0,1.0
2000-03-03,10.05,10.3,9.07,9.08,484810,0.0,1.0
2000-03-06,9.4,9.6,8.8,8.82,363800,0.0,1.0
2000-03-07,8.5,8.93,8.2,8.44,375640,0.0,1.0
