date,open,high,low,close,volume,dividend,split
2002-07-01,6.50505,6.50505,6.23969,6.29276,6186,0.0,1.0
2002-07-02,6.18662,6.96753,6.18662,6.82348,56101,0.0,1.0
2002-07-03,6.96753,7.33145,6.86897,7.14949,82315,0.0,1.0
2002-07-04,7.42243,7.74844,7.16465,7.44517,78536,0.0,1.0
2002-07-05,7.50582,7.69536,7.49824,7.54373,21279,0.0,1.0
2002-07-08,7.63471,7.86216,7.16465,7.31628,28030,0.0,1.0
2002-07-09,7.17981,7.54373,7.17981,7.46033,22693,0.0,1.0
2002-07-10,7.43001,7.49824,7.33145,7.41484,12761,0.0,1.0
2002-07-11,7.17981,7.33145,7.13432,7.2253,8360,0.0,1.0
2002-07-12,7.21014,7.37694,7.104,7.17981,7202,0.0,1.0
2002-07-15,7.16465,7.26321,7.104,7.14949,14203,0.0,1.0
2002-07-16,7.16465,7.21772,6.94478,6.96753,5052,0.0,1.0
2002-07-17,6.90687,6.96753,6.64152,6.83864,7782,0.0,1.0
2002-07-18,6.99785,7.0206,6.7704,6.7704,4033,0.0,1.0
2002-07-19,6.7704,7.03576,6.72491,6.74008,8138,0.0,1.0
2002-07-22,6.58086,6.7704,6.48988,6.52021,12669,0.0,1.0
2002-07-23,6.48988,6.59603,6.31551,6.55054,2743,0.0,1.0
2002-07-24,6.50505,6.57328,6.38374,6.5657,1662,0.0,1.0
2002-07-25,6.50505,6.50505,6.30792,6.30792,3851,0.0,1.0
2002-07-26,6.1108,6.13355,5.72414,5.83786,3945,0.0,1.0
2002-07-29,5.11761,5.57251,5.11761,5.57251,10156,0.0,1.0
2002-07-30,5.64074,5.94401,5.23891,5.39055,11271,0.0,1.0
2002-07-31,4.87499,5.5346,4.85225,5.26166,12969,0.0,1.0
2002-08-01,5.44362,5.50427,5.32231,5.32231,6820,0.0,1.0
2002-08-02,5.17826,5.30715,5.17826,5.29957,2842,0.0,1.0
2002-08-05,5.34506,5.61799,5.30715,5.33747,195340,0.0,1.0
2002-08-06,5.42845,5.56492,5.42845,5.48911,4731,0.0,1.0
2002-08-07,5.7393,5.9061,5.7393,5.9061,6595,0.0,1.0
2002-08-08,5.58767,5.9061,5.57251,5.7393,5603,0.0,1.0
2002-08-09,5.70897,5.72414,5.45878,5.61799,8405,0.0,1.0
2002-08-12,5.49669,5.93642,5.49669,5.89852,27501,0.0,1.0
2002-08-13,6.07289,6.10322,5.98191,5.9895,6615,0.0,1.0
2002-08-14,5.9895,6.09564,5.83786,6.05773,3792,0.0,1.0
2002-08-16,6.08806,6.10322,5.98191,5.9895,720,0.0,1.0
2002-08-19,6.14113,6.14113,5.83786,5.86819,2772,0.0,1.0
2002-08-20,5.97433,6.22453,5.92884,6.1942,3924,0.0,1.0
2002-08-21,6.11838,6.23969,6.10322,6.23969,3435,0.0,1.0
2002-08-22,6.36858,6.36858,6.25485,6.30792,2453,0.0,1.0
2002-08-23,6.24727,6.42165,6.17145,6.361,400,0.0,1.0
2002-08-26,6.36858,6.36858,6.20178,6.23969,2836,0.0,1.0
2002-08-27,6.17145,6.17145,5.9895,6.09564,1253,0.0,1.0
2002-08-28,5.97433,5.97433,5.70897,5.83028,3561,0.0,1.0
2002-08-29,5.77721,5.97433,5.64832,5.70139,7010,0.0,1.0
2002-08-30,5.7393,5.76205,5.64074,5.72414,6005,0.0,1.0
2002-09-02,5.77721,6.09564,5.77721,6.08047,2743,0.0,1.0
2002-09-03,6.08047,6.43681,6.08047,6.1108,1926,0.0,1.0
2002-09-04,5.9061,6.10322,5.89852,6.01224,1583,0.0,1.0
2002-09-05,6.20178,6.20178,5.93642,5.98191,765,0.0,1.0
2002-09-06,5.97433,6.09564,5.88335,5.99708,2645,0.0,1.0
2002-09-09,5.58009,5.77721,5.57251,5.61799,1848,0.0,1.0
2002-09-11,5.58767,5.77721,5.58767,5.77721,297,0.0,1.0
2002-09-12,5.95917,6.36858,5.95917,6.30792,7384,0.0,1.0
2002-09-13,6.23969,6.36858,6.10322,6.11838,10656,0.0,1.0
2002-09-16,6.48988,6.89929,6.36858,6.41407,18392,0.0,1.0
2002-09-17,6.63393,6.63393,6.28518,6.28518,1188,0.0,1.0
2002-09-18,6.1108,6.29276,6.1108,6.17904,1140,0.0,1.0
2002-09-19,6.23969,6.23969,5.97433,5.9895,3564,0.0,1.0
2002-09-20,5.9061,6.23969,5.83786,5.97433,8046,0.0,1.0
2002-09-23,5.98191,6.04257,5.85303,5.88335,4024,0.0,1.0
2002-09-24,5.93642,5.93642,5.70897,5.70897,528,0.0,1.0
2002-09-25,5.70897,5.83786,5.70897,5.83786,1512,0.0,1.0
2002-09-26,5.83786,5.83786,5.83786,5.83786,132,0.0,1.0
2002-09-27,5.70897,5.95917,5.70897,5.83786,1625,0.0,1.0
2002-09-30,5.58009,5.72414,5.58009,5.59525,1191,0.0,1.0
2002-10-01,5.70897,5.70897,5.58767,5.70897,750,0.0,1.0
2002-10-03,5.79995,5.79995,5.51185,5.51943,2190,0.0,1.0
2002-10-04,5.60283,5.72414,5.51185,5.72414,1253,0.0,1.0
2002-10-07,5.83028,5.93642,5.80754,5.92126,2539,0.0,1.0
2002-10-08,5.81512,5.83786,5.80754,5.83786,8456,0.0,1.0
2002-10-09,6.09564,6.09564,5.78479,5.9061,398,0.0,1.0
