date,open,high,low,close,volume,dividend,split
1991-01-03,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-01-07,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-01-09,3.93275,3.93275,3.93275,3.93275,0,0.0,1.0
1991-01-11,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-01-14,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-01-23,3.34283,3.53947,3.34283,3.53947,0,0.0,1.0
1991-01-24,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-01-25,3.69678,3.93275,3.69678,3.93275,0,0.0,1.0
1991-01-31,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-02-01,3.93275,3.93275,3.93275,3.93275,0,0.0,1.0
1991-02-04,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-02-05,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-02-06,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-02-07,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-02-08,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-02-11,3.53947,3.53947,3.53947,3.53947,0,0.0,1.0
1991-02-13,3.53947,3.53947,3.53947,3.53947,0,0.0,1.0
1991-02-14,3.53947,3.53947,3.53947,3.53947,0,0.0,1.0
1991-02-15,3.34283,3.53947,3.34283,3.53947,0,0.0,1.0
1991-02-19,3.53947,3.73611,3.53947,3.73611,0,0.0,1.0
1991-02-20,3.53947,3.73611,3.53947,3.73611,0,0.0,1.0
1991-02-21,3.34283,3.61813,3.34283,3.53947,0,0.0,1.0
1991-02-22,3.34283,3.53947,3.34283,3.53947,0,0.0,1.0
1991-02-26,3.53947,3.73611,3.44115,3.73611,0,0.0,1.0
1991-02-27,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-02-28,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-03-04,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-03-05,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-03-07,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-03-08,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-03-11,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-03-12,3.77544,3.93275,3.77544,3.93275,0,0.0,1.0
1991-03-13,3.77544,4.09006,3.77544,3.93275,0,0.0,1.0
1991-03-15,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-03-18,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-03-20,3.69678,3.93275,3.69678,3.93275,0,0.0,1.0
1991-03-21,3.69678,3.93275,3.69678,3.93275,0,0.0,1.0
1991-03-22,3.93275,3.93275,3.85409,3.85409,0,0.0,1.0
1991-03-25,3.85409,3.93275,3.85409,3.93275,0,0.0,1.0
1991-03-26,3.85409,3.85409,3.77544,3.77544,0,0.0,1.0
1991-03-27,3.85409,3.85409,3.77544,3.77544,0,0.0,1.0
1991-04-01,3.77544,3.93275,3.77544,3.93275,0,0.0,1.0
1991-04-02,3.77544,3.85409,3.77544,3.81476,0,0.0,1.0
1991-04-03,3.77544,3.77544,3.69678,3.69678,0,0.0,1.0
1991-04-04,3.61813,3.69678,3.61813,3.69678,0,0.0,1.0
1991-04-05,3.53947,3.69678,3.53947,3.69678,0,0.0,1.0
1991-04-08,3.61813,3.69678,3.61813,3.69678,0,0.0,1.0
1991-04-09,3.53947,3.61813,3.46082,3.61813,0,0.0,1.0
1991-04-11,3.38216,3.61813,3.38216,3.61813,0,0.0,1.0
1991-04-12,3.46082,3.61813,3.46082,3.61813,0,0.0,1.0
1991-04-15,3.61813,3.61813,3.46082,3.53947,0,0.0,1.0
1991-04-16,3.46082,3.53947,3.30351,3.53947,0,0.0,1.0
1991-04-18,3.38216,3.53947,3.38216,3.53947,0,0.0,1.0
1991-04-19,3.30351,3.46082,3.30351,3.46082,0,0.0,1.0
1991-04-22,3.30351,3.46082,3.30351,3.46082,0,0.0,1.0
1991-04-23,3.30351,3.46082,3.30351,3.46082,0,0.0,1.0
1991-04-24,3.30351,3.46082,3.30351,3.46082,0,0.0,1.0
1991-04-25,3.30351,3.46082,3.30351,3.38216,0,0.0,1.0
1991-04-26,3.38216,3.38216,3.22485,3.38216,0,0.0,1.0
1991-04-29,3.1462,3.30351,3.1462,3.30351,0,0.0,1.0
1991-04-30,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-03,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-06,2.98889,3.1462,2.94956,3.1462,0,0.0,1.0
1991-05-07,2.85124,3.1462,2.85124,3.1462,0,0.0,1.0
1991-05-08,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-09,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-10,3.22485,3.22485,3.06754,3.1462,0,0.0,1.0
1991-05-13,3.22485,3.22485,3.1462,3.1462,0,0.0,1.0
1991-05-14,3.06754,3.1462,3.06754,3.1462,0,0.0,1.0
1991-05-16,3.1462,3.1462,3.06754,3.06754,0,0.0,1.0
1991-05-17,3.10687,3.1462,3.10687,3.1462,0,0.0,1.0
1991-05-20,3.02822,3.1462,3.02822,3.1462,0,0.0,1.0
1991-05-21,3.06754,3.1462,3.06754,3.1462,0,0.0,1.0
1991-05-23,3.06754,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-27,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-29,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-05-30,3.06754,3.30351,3.06754,3.22485,0,0.0,1.0
1991-05-31,3.06754,3.22485,3.06754,3.1462,0,0.0,1.0
1991-06-03,3.06754,3.1462,3.06754,3.1462,0,0.0,1.0
1991-06-04,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-06-05,3.06754,3.06754,2.98889,2.98889,0,0.0,1.0
1991-06-06,3.06754,3.06754,2.87091,2.91023,0,0.0,1.0
1991-06-07,2.98889,2.98889,2.75292,2.91023,0,0.0,1.0
1991-06-11,2.83158,2.98889,2.83158,2.98889,0,0.0,1.0
1991-06-12,2.98889,3.02822,2.98889,3.02822,0,0.0,1.0
1991-06-13,2.98889,2.98889,2.98889,2.98889,0,0.0,1.0
1991-06-17,3.1462,3.22485,3.06754,3.06754,0,0.0,1.0
1991-06-18,3.1462,3.22485,3.06754,3.1462,0,0.0,1.0
1991-06-19,2.98889,3.1462,2.98889,3.1462,0,0.0,1.0
1991-06-20,2.98889,3.22485,2.98889,3.06754,0,0.0,1.0
1991-06-24,3.1462,3.38216,3.1462,3.38216,0,0.0,1.0
1991-06-25,3.30351,3.30351,3.22485,3.22485,0,0.0,1.0
1991-06-26,3.30351,3.30351,3.22485,3.22485,0,0.0,1.0
1991-06-27,3.22485,3.30351,3.1462,3.1462,0,0.0,1.0
1991-06-28,3.1462,3.26418,3.1462,3.1462,0,0.0,1.0
1991-07-02,3.1462,3.1462,2.98889,3.1462,0,0.0,1.0
1991-07-03,3.06754,3.73611,3.06754,3.73611,0,0.0,1.0
1991-07-04,3.38216,3.53947,3.38216,3.53947,0,0.0,1.0
1991-07-05,3.73611,4.03107,3.53947,3.53947,0,0.0,1.0
1991-07-08,3.34283,4.12938,3.34283,4.12938,0,0.0,1.0
1991-07-09,4.12938,4.32602,4.03107,4.03107,0,0.0,1.0
1991-07-10,4.09006,4.12938,3.93275,4.12938,0,0.0,1.0
1991-07-11,4.12938,4.32602,3.93275,4.12938,0,0.0,1.0
1991-07-12,4.09006,4.16871,3.93275,4.0114,0,0.0,1.0
1991-07-15,4.12938,4.12938,3.93275,3.93275,0,0.0,1.0
1991-07-16,4.12938,4.16871,3.93275,4.09006,0,0.0,1.0
1991-07-17,4.32602,4.32602,3.93275,4.12938,0,0.0,1.0
1991-07-19,3.93275,4.32602,3.93275,4.32602,0,0.0,1.0
1991-07-22,4.32602,4.40468,4.12938,4.2277,0,0.0,1.0
1991-07-24,4.12938,4.52266,4.12938,4.32602,0,0.0,1.0
1991-07-25,4.32602,4.7193,4.32602,4.52266,0,0.0,1.0
1991-07-26,4.7193,4.7193,4.32602,4.32602,0,0.0,1.0
1991-07-29,4.52266,4.52266,4.32602,4.32602,0,0.0,1.0
1991-07-30,4.12938,4.52266,4.12938,4.52266,0,0.0,1.0
1991-07-31,4.32602,4.32602,3.53947,3.93275,0,0.0,1.0
1991-08-01,3.73611,4.12938,3.73611,3.93275,0,0.0,1.0
1991-08-02,4.32602,4.32602,3.93275,3.93275,0,0.0,1.0
1991-08-05,3.73611,4.12938,3.53947,3.93275,0,0.0,1.0
1991-08-07,3.53947,3.93275,3.53947,3.93275,0,0.0,1.0
1991-08-08,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-08-09,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-08-12,3.73611,3.93275,3.73611,3.93275,0,0.0,1.0
1991-08-13,3.73611,4.12938,3.73611,4.12938,0,0.0,1.0
1991-08-14,4.12938,4.2277,3.93275,3.93275,0,0.0,1.0
1991-08-16,3.93275,4.32602,3.93275,3.93275,0,0.0,1.0
1991-08-19,3.93275,4.52266,3.93275,4.52266,0,0.0,1.0
1991-08-20,4.12938,4.52266,4.12938,4.32602,0,0.0,1.0
1991-08-21,3.93275,4.32602,3.93275,4.32602,0,0.0,1.0
1991-08-22,4.32602,4.7193,4.32602,4.7193,0,0.0,1.0
1991-08-23,4.32602,4.91593,4.32602,4.7193,0,0.0,1.0
1991-08-26,5.11257,5.11257,4.32602,4.7193,0,0.0,1.0
1991-08-27,4.32602,5.11257,4.32602,4.7193,0,0.0,1.0
1991-08-28,4.7193,5.11257,4.7193,5.11257,0,0.0,1.0
1991-08-30,4.32602,4.91593,4.32602,4.7193,0,0.0,1.0
1991-09-03,4.32602,4.91593,4.32602,4.7193,0,0.0,1.0
1991-09-04,4.32602,5.11257,4.32602,4.7193,0,0.0,1.0
1991-09-05,4.52266,4.91593,4.52266,4.91593,0,0.0,1.0
1991-09-06,4.91593,4.91593,4.7193,4.7193,0,0.0,1.0
1991-09-10,4.7193,4.91593,4.7193,4.7193,0,0.0,1.0
1991-09-13,4.91593,4.91593,4.7193,4.7193,0,0.0,1.0
1991-09-16,4.91593,5.89912,4.91593,5.50585,0,0.0,1.0
1991-09-17,5.70248,6.09576,5.50585,6.09576,0,0.0,1.0
1991-09-18,5.70248,6.68567,5.70248,6.2924,0,0.0,1.0
1991-09-20,6.48903,6.48903,5.89912,5.89912,0,0.0,1.0
1991-09-24,5.89912,6.48903,5.89912,6.48903,0,0.0,1.0
1991-09-25,6.2924,6.68567,6.2924,6.2924,0,0.0,1.0
1991-09-26,6.09576,6.2924,6.09576,6.2924,0,0.0,1.0
1991-09-27,6.78399,6.78399,6.48903,6.68567,0,0.0,1.0
1991-09-30,6.68567,7.27558,6.68567,6.88231,0,0.0,1.0
1991-10-01,6.68567,7.07894,6.68567,6.88231,0,0.0,1.0
1991-10-03,6.88231,6.88231,6.2924,6.2924,0,0.0,1.0
1991-10-04,6.09576,6.48903,6.09576,6.2924,0,0.0,1.0
1991-10-07,6.2924,6.48903,6.2924,6.48903,0,0.0,1.0
1991-10-09,6.09576,6.2924,5.99744,6.19408,0,0.0,1.0
1991-10-10,6.13509,6.4497,6.13509,6.4497,0,0.0,1.0
1991-10-11,6.48903,6.76432,6.48903,6.60701,0,0.0,1.0
1991-10-14,6.48903,6.68567,6.48903,6.68567,0,0.0,1.0
1991-10-15,6.60701,7.07894,6.60701,7.07894,0,0.0,1.0
1991-10-16,7.00029,7.66886,7.00029,7.47222,0,0.0,1.0
1991-10-18,7.66886,7.94415,7.47222,7.86549,0,0.0,1.0
1991-10-21,7.66886,7.98348,7.66886,7.98348,0,0.0,1.0
1991-10-22,7.66886,7.98348,7.66886,7.98348,0,0.0,1.0
1991-10-23,7.86549,8.10146,7.86549,8.10146,0,0.0,1.0
1991-10-24,8.06213,8.16045,8.0228,8.06213,0,0.0,1.0
1991-10-29,8.45541,8.45541,8.06213,8.25877,0,0.0,1.0
1991-10-30,8.25877,8.25877,7.86549,7.86549,0,0.0,1.0
1991-10-31,7.70818,7.94415,7.70818,7.86549,0,0.0,1.0
1991-11-01,7.86549,7.94415,7.78684,7.86549,0,0.0,1.0
1991-11-05,7.96381,7.96381,7.27558,7.27558,0,0.0,1.0
1991-11-08,7.07894,7.47222,7.07894,7.47222,0,0.0,1.0
1991-11-11,7.07894,7.47222,7.07894,7.47222,0,0.0,1.0
1991-11-12,7.27558,7.47222,7.27558,7.47222,0,0.0,1.0
1991-11-13,7.23625,7.47222,7.07894,7.47222,0,0.0,1.0
1991-11-14,7.07894,7.31491,7.07894,7.31491,0,0.0,1.0
1991-11-15,6.88231,7.3739,6.88231,7.23625,0,0.0,1.0
1991-11-18,6.88231,7.27558,6.88231,7.27558,0,0.0,1.0
1991-11-19,7.07894,7.66886,7.07894,7.66886,0,0.0,1.0
1991-11-20,7.66886,7.86549,7.47222,7.66886,0,0.0,1.0
1991-11-22,7.27558,7.47222,7.27558,7.47222,0,0.0,1.0
1991-11-26,7.27558,7.47222,7.27558,7.47222,0,0.0,1.0
1991-11-27,7.27558,7.47222,7.27558,7.47222,0,0.0,1.0
1991-11-28,7.27558,7.47222,7.07894,7.07894,0,0.0,1.0
1991-11-29,7.07894,7.47222,7.07894,7.07894,0,0.0,1.0
1991-12-02,7.07894,7.27558,6.88231,7.07894,0,0.0,1.0
1991-12-03,7.07894,7.07894,6.68567,6.88231,0,0.0,1.0
1991-12-04,7.07894,7.07894,6.68567,6.68567,0,0.0,1.0
1991-12-05,6.68567,7.07894,6.68567,7.07894,0,0.0,1.0
1991-12-06,6.88231,7.07894,6.88231,7.07894,0,0.0,1.0
1991-12-09,6.88231,7.1576,6.88231,7.1576,0,0.0,1.0
1991-12-10,7.00029,7.11827,7.00029,7.11827,0,0.0,1.0
1991-12-11,6.92163,7.07894,6.48903,6.68567,0,0.0,1.0
1991-12-12,6.48903,6.88231,6.48903,6.88231,0,0.0,1.0
1991-12-16,6.80365,6.80365,6.13509,6.68567,0,0.0,1.0
1991-12-17,6.2924,6.58735,6.2924,6.58735,0,0.0,1.0
1991-12-18,6.2924,6.48903,6.2924,6.48903,0,0.0,1.0
1991-12-19,6.48903,6.88231,6.48903,6.88231,0,0.0,1.0
1991-12-20,6.68567,6.98063,6.68567,6.98063,0,0.0,1.0
1991-12-23,6.88231,6.98063,6.68567,6.88231,0,0.0,1.0
1991-12-24,6.88231,7.07894,6.88231,7.07894,0,0.0,1.0
1992-01-01,6.68567,7.07894,6.68567,7.07894,0,0.0,1.0
1992-01-02,7.07894,7.07894,6.2924,6.68567,0,0.0,1.0
1992-01-03,6.48903,6.88231,6.48903,6.88231,0,0.0,1.0
1992-01-06,6.68567,6.78399,6.48903,6.68567,0,0.0,1.0
1992-01-07,6.68567,6.78399,6.68567,6.68567,0,0.0,1.0
1992-01-08,6.68567,6.84298,6.68567,6.84298,0,0.0,1.0
1992-01-09,6.68567,6.76432,6.68567,6.76432,0,0.0,1.0
1992-01-13,6.68567,6.84298,6.68567,6.84298,0,0.0,1.0
1992-01-14,7.00029,7.07894,6.68567,7.07894,0,0.0,1.0
1992-01-15,7.07894,7.47222,6.88231,7.47222,0,0.0,1.0
1992-01-16,7.07894,7.70818,7.07894,7.66886,0,0.0,1.0
1992-01-20,7.86549,7.86549,7.47222,7.47222,0,0.0,1.0
1992-01-21,7.47222,7.86549,7.47222,7.86549,0,0.0,1.0
1992-01-22,7.47222,8.84868,7.47222,8.84868,0,0.0,1.0
1992-01-23,9.63523,9.63523,7.86549,7.86549,0,0.0,1.0
1992-01-24,7.86549,8.45541,7.86549,8.25877,0,0.0,1.0
1992-01-27,8.25877,9.24196,8.25877,9.24196,0,0.0,1.0
1992-01-29,9.24196,9.93019,8.84868,9.83187,0,0.0,1.0
1992-01-30,10.4218,10.4218,9.24196,10.0285,0,0.0,1.0
1992-01-31,9.93019,10.2251,9.43859,9.83187,0,0.0,1.0
1992-02-03,9.43859,9.83187,9.43859,9.83187,0,0.0,1.0
1992-02-04,9.43859,9.43859,9.04532,9.04532,0,0.0,1.0
1992-02-05,9.04532,10.2251,9.04532,10.2251,0,0.0,1.0
