date,open,high,low,close,volume,dividend,split
2004-05-19,100,124.849998,86.650002,99.400002,6665584,0.0,1.0
2004-05-20,102.400002,106.400002,97,99.900002,2347661,0.0,1.0
2004-05-21,99.849998,101.699997,96,99.75,1271034,0.0,1.0
2004-05-24,102.900002,103.849998,99.150002,100.050003,553974,0.0,1.0
2004-05-25,100,100,96.050003,96.800003,313256,0.0,1.0
2004-05-26,98,99,92.199997,93.75,273270,0.0,1.0
2004-05-27,94,95.949997,90.300003,91.449997,347244,0.0,1.0
2004-05-28,92,93.5,85.300003,85.949997,290080,0.0,1.0
2004-05-31,85.25,86.5,77.5,79.199997,468581,0.0,1.0
2004-06-01,80.150002,84.199997,80.150002,83.25,265224,0.0,1.0
2004-06-02,84.5,86.449997,83,85.900002,235919,0.0,1.0
2004-06-03,86.699997,88,85,85.400002,190559,0.0,1.0
2004-06-04,83.400002,86.050003,83.199997,85.449997,86317,0.0,1.0
2004-06-07,85.5,88.400002,85.25,87.550003,84649,0.0,1.0
2004-06-08,88.199997,90,86.5,88.900002,112519,0.0,1.0
2004-06-09,89.199997,91,88,90.099998,138399,0.0,1.0
2004-06-10,89.900002,95.25,89,94.349998,299945,0.0,1.0
2004-06-11,95.900002,95.900002,88.050003,89.150002,138792,0.0,1.0
2004-06-14,88.699997,90.5,86,89.400002,120683,0.0,1.0
2004-06-15,89,91.75,89,89.849998,89165,0.0,1.0
2004-06-16,90.800003,91.5,88.599998,89.150002,47740,0.0,1.0
2004-06-17,89,89.75,87.599998,88.800003,36269,0.0,1.0
2004-06-18,89.400002,91,87.5,89.099998,55122,0.0,1.0
2004-06-21,90,91.800003,85.5,85.900002,74672,0.0,1.0
2004-06-22,83,86,78.25,85.25,186309,0.0,1.0
2004-06-23,85.25,85.449997,82,82.400002,46192,0.0,1.0
2004-06-24,82,83,80,81,59704,0.0,1.0
2004-06-25,81.900002,83.75,79.449997,81.550003,52376,0.0,1.0
2004-06-28,81.5,87.099998,81.5,86.449997,72536,0.0,1.0
2004-06-29,86,86.699997,84.75,85.650002,26808,0.0,1.0
2004-06-30,86.449997,87.25,85.199997,85.800003,34420,0.0,1.0
2004-07-01,86.199997,86.800003,82.599998,83.150002,43726,0.0,1.0
2004-07-02,83.900002,85,82.75,83.550003,63162,0.0,1.0
2004-07-05,84.75,85.5,83.699997,84.599998,32390,0.0,1.0
2004-07-06,85,85.300003,82.900002,83.25,40638,0.0,1.0
2004-07-07,84.300003,84.75,82.150002,82.550003,46134,0.0,1.0
2004-07-08,83.5,84.5,80.400002,81,44728,0.0,1.0
2004-07-09,80.5,82.449997,79,81.849998,19475,0.0,1.0
2004-07-12,82.400002,83.849998,81.849998,83.449997,24118,0.0,1.0
