date,open,high,low,close,volume,dividend,split
2006-12-28,103.75,119.474998,98.75,100.462997,5316,0.0,1.0
2006-12-29,102,106.224998,101.25,103.337997,3040,0.0,1.0
2007-01-02,105,112.349998,104.5,107.837997,1184,0.0,1.0
2007-01-03,107.5,107.5,106,106.525002,696,0.0,1.0
2007-01-04,107.5,108.25,100.025002,106.349998,5100,0.0,1.0
2007-01-05,86.3125,109.061996,86.3125,106.188004,6420,0.0,1.0
2007-01-08,110,111.25,106.25,109.5,1684,0.0,1.0
2007-01-09,110.25,110.25,106.25,106.561996,3364,0.0,1.0
2007-01-10,106.25,110,106.25,107.875,3464,0.0,1.0
2007-01-11,109.875,109.875,102.75,108.962997,488,0.0,1.0
2007-01-12,112.25,112.362999,107.5,108.675003,6556,0.0,1.0
2007-01-15,109,109.974998,103.875,107.025002,3908,0.0,1.0
2007-01-16,110.125,110.125,107.125,108,1384,0.0,1.0
2007-01-17,110,110,104.75,104.949997,3516,0.0,1.0
2007-01-18,108.724998,109.224998,107,107,1912,0.0,1.0
2007-01-19,105.5,105.5,103.787003,103.787003,816,0.0,1.0
2007-01-22,107.5,108.5,101.375,104.625,13004,0.0,1.0
2007-01-23,103.900002,103.900002,103.512001,103.650002,14224,0.0,1.0
2007-01-24,102.849998,102.849998,102.5,102.824997,14572,0.0,1.0
2007-01-25,100.125,102.875,100.025002,102.875,8412,0.0,1.0
2007-01-29,106,111.25,105.025002,106.587997,7448,0.0,1.0
2007-01-31,108.75,108.75,106.537003,107.362999,4988,0.0,1.0
2007-02-01,108.75,109.5,107.5,107.824997,2108,0.0,1.0
2007-02-02,109.737999,109.737999,107.5,107.5,8196,0.0,1.0
2007-02-05,107.5,112.125,106.25,106.724998,5716,0.0,1.0
2007-02-06,107.25,107.25,103.375,104.037003,6652,0.0,1.0
2007-02-07,104.311996,104.311996,98.974998,100.724998,23076,0.0,1.0
2007-02-08,107,107,103.25,103.487999,3320,0.0,1.0
2007-02-09,105,105,100.762001,102.699997,548,0.0,1.0
2007-02-12,101,102.875,98.75,102.875,1492,0.0,1.0
2007-02-13,100.75,104.875,100.75,103.862999,1680,0.0,1.0
2007-02-14,102.5,104.875,101.25,103.699997,1780,0.0,1.0
2007-02-15,108.25,108.25,100.775002,104.400002,4560,0.0,1.0
2007-02-19,104.5,107.5,103.262001,103.887001,330104,0.0,1.0
2007-02-20,104.75,104.75,104.75,104.75,640,0.0,1.0
2007-02-21,104.75,105.724998,92.512497,104.224998,2472,0.0,1.0
2007-02-22,104.5,104.5,103.25,103.25,344,0.0,1.0
2007-02-23,103.75,106.349998,102.75,103.362999,157708,0.0,1.0
2007-02-26,104.25,107.5,103.25,105.900002,2320,0.0,1.0
2007-02-27,96.25,106.25,96.25,105.849998,1648,0.0,1.0
2007-02-28,97.512497,104.75,97.512497,100.162003,1724,0.0,1.0
2007-03-01,100.275002,100.275002,100.25,100.262001,100,0.0,1.0
2007-03-02,104,104,102.875,102.875,376,0.0,1.0
