date,open,high,low,close,volume,dividend,split
1991-01-02,28,28,27.5,27.5,0,0.0,1.0
1991-01-03,27.5,28,25,27.5,0,0.0,1.0
1991-01-07,29,30,26.25,29,0,0.0,1.0
1991-01-09,27.5,30,27.5,30,0,0.0,1.0
1991-01-11,28,31,28,30,0,0.0,1.0
1991-01-14,28,30,28,30,0,0.0,1.0
1991-01-23,29,29,27,27,0,0.0,1.0
1991-01-24,27,27,25,26,0,0.0,1.0
1991-01-25,26,27,24,24,0,0.0,1.0
1991-01-31,26,27,26,27,0,0.0,1.0
1991-02-01,27,27,26,27,0,0.0,1.0
1991-02-04,27,29,27,27,0,0.0,1.0
1991-02-05,26.5,29,26.5,28.25,0,0.0,1.0
1991-02-06,27.5,29.5,27,27.5,0,0.0,1.0
1991-02-07,26.5,28.5,26,26.5,0,0.0,1.0
1991-02-08,26.5,27,26,27,0,0.0,1.0
1991-02-11,27,27,25.25,26,0,0.0,1.0
1991-02-13,25,26,25,25.5,0,0.0,1.0
1991-02-14,25,26.5,24.25,26.5,0,0.0,1.0
1991-02-15,26.15,27.5,25.5,25.5,0,0.0,1.0
1991-02-19,28,29,28,29,0,0.0,1.0
1991-02-20,27,28,27,28,0,0.0,1.0
1991-02-21,28,28.5,27.5,28,0,0.0,1.0
1991-02-22,28,28.5,27.75,28,0,0.0,1.0
1991-02-26,29,30,27.5,28,0,0.0,1.0
1991-02-27,27.5,29,27.5,28.5,0,0.0,1.0
1991-02-28,29,29.5,28.5,29,0,0.0,1.0
1991-03-04,27,32,27,31,0,0.0,1.0
1991-03-05,29.5,31,29.5,30,0,0.0,1.0
1991-03-07,28.5,28.5,26,27,0,0.0,1.0
1991-03-08,27,29,27,29,0,0.0,1.0
1991-03-11,27,29,27,27,0,0.0,1.0
1991-03-12,27,27.5,26,27.5,0,0.0,1.0
1991-03-13,26.5,28,26,26,0,0.0,1.0
1991-03-15,26,27.5,25.5,25.5,0,0.0,1.0
1991-03-18,25,27.5,25,27.5,0,0.0,1.0
1991-03-20,27.5,27.5,25,26.5,0,0.0,1.0
1991-03-21,24.5,26.5,24.5,26.5,0,0.0,1.0
1991-03-22,27.5,27.5,25.5,25.5,0,0.0,1.0
1991-03-25,26,27,26,27,0,0.0,1.0
1991-03-26,26,29,26,28,0,0.0,1.0
1991-03-27,28,30,28,30,0,0.0,1.0
1991-04-01,28,30,28,30,0,0.0,1.0
1991-04-02,30,32.25,29,30,0,0.0,1.0
1991-04-03,30,32,30,30,0,0.0,1.0
1991-04-04,29,31,28,31,0,0.0,1.0
1991-04-05,29,31,29,30,0,0.0,1.0
1991-04-08,29.5,31.25,28.5,31,0,0.0,1.0
1991-04-09,31,31,29,29,0,0.0,1.0
1991-04-11,30.5,31,28,30,0,0.0,1.0
1991-04-12,30,30,28,30,0,0.0,1.0
1991-04-15,29,31,29,31,0,0.0,1.0
1991-04-16,30.5,31,28,30,0,0.0,1.0
1991-04-18,28.5,30,28,29,0,0.0,1.0
1991-04-19,28,30,28,30,0,0.0,1.0
1991-04-22,28,30,27.5,30,0,0.0,1.0
1991-04-23,27,29.5,27,29.5,0,0.0,1.0
1991-04-24,27,29,26,28,0,0.0,1.0
1991-04-25,27,29,26,28,0,0.0,1.0
1991-04-26,29,29,27,29,0,0.0,1.0
1991-04-29,28,28,26,27,0,0.0,1.0
1991-04-30,26,28,26,28,0,0.0,1.0
1991-05-03,27,29,27,29,0,0.0,1.0
1991-05-06,26,28,26,28,0,0.0,1.0
1991-05-07,26,27.5,25,27.5,0,0.0,1.0
1991-05-08,26,27.5,26,27.5,0,0.0,1.0
1991-05-09,25,27.5,25,27,0,0.0,1.0
1991-05-10,27.5,27.5,26,27,0,0.0,1.0
1991-05-13,27,28,27,27,0,0.0,1.0
1991-05-14,27.5,27.5,26.5,27,0,0.0,1.0
1991-05-16,26,28,26,27,0,0.0,1.0
1991-05-17,26,28,26,28,0,0.0,1.0
1991-05-20,26,28,26,27,0,0.0,1.0
1991-05-21,26,29,26,28,0,0.0,1.0
1991-05-23,28,29,28,28,0,0.0,1.0
1991-05-27,29,29,27.5,28,0,0.0,1.0
1991-05-30,28,30,27,28,0,0.0,1.0
1991-05-31,27.5,28.5,27.25,28,0,0.0,1.0
1991-06-03,27.25,28.5,27.25,28,0,0.0,1.0
1991-06-04,27,29,27,28,0,0.0,1.0
1991-06-05,29,29,27,27.5,0,0.0,1.0
1991-06-06,27,29,26,28,0,0.0,1.0
1991-06-07,28,28.5,25.5,27.5,0,0.0,1.0
1991-06-11,25.5,28,25.5,28,0,0.0,1.0
1991-06-12,26,28,26,27.5,0,0.0,1.0
1991-06-13,28,28,26,27.5,0,0.0,1.0
