date,open,high,low,close,volume,dividend,split
2001-11-22,0.15,0.15,0.15,0.15,2e+05,0.0,1.0
2001-11-23,0.15,0.15,0.15,0.15,2200000,0.0,1.0
2001-12-31,0.15,0.15,0.15,0.15,2e+06,0.0,1.0
2002-01-01,0.15,0.15,0.15,0.15,1e+06,0.0,1.0
2002-01-02,0.15,0.15,0.15,0.15,1400000,0.0,1.0
2002-01-03,0.13,0.13,0.125,0.125,4e+06,0.0,1.0
2002-01-04,0.105,0.1475,0.105,0.1475,80000,0.0,1.0
2002-03-21,0.13,0.13,0.13,0.13,2e+05,0.0,1.0
2002-03-22,0.1375,0.1375,0.1375,0.1375,1e+06,0.0,1.0
2002-03-26,0.115,0.1375,0.115,0.1175,2200000,0.0,1.0
2002-03-27,0.115,0.1375,0.115,0.1375,4e+05,0.0,1.0
2002-04-01,0.1075,0.1075,0.1075,0.1075,1e+06,0.0,1.0
2002-04-02,0.1075,0.1275,0.1075,0.1275,2002000,0.0,1.0
2002-04-03,0.15,0.1525,0.15,0.1525,1022000,0.0,1.0
2002-04-04,0.1625,0.1625,0.1225,0.15,4630000,0.0,1.0
2002-04-05,0.15,0.1525,0.15,0.1525,2770000,0.0,1.0
2002-04-08,0.1375,0.1375,0.1375,0.1375,2e+05,0.0,1.0
2002-04-10,0.15,0.165,0.15,0.165,1900000,0.0,1.0
2002-04-11,0.16,0.1775,0.15,0.15,4020000,0.0,1.0
2002-04-12,0.18,0.18,0.15,0.15,3640000,0.0,1.0
2002-04-15,0.125,0.17,0.125,0.17,22000,0.0,1.0
2002-04-16,0.1525,0.1625,0.1425,0.1475,4002000,0.0,1.0
2002-04-17,0.1675,0.1675,0.12,0.125,1380600,0.0,1.0
2002-04-18,0.1025,0.15,0.1025,0.1125,240600,0.0,1.0
2002-04-19,0.125,0.125,0.1,0.1025,904200,0.0,1.0
2002-04-22,0.1025,0.1025,0.1025,0.1025,4e+05,0.0,1.0
2002-04-23,0.12,0.1225,0.1,0.1225,1014000,0.0,1.0
2002-04-24,0.13,0.13,0.13,0.13,2000,0.0,1.0
2002-04-25,0.15,0.15,0.1425,0.1425,1002000,0.0,1.0
2002-04-26,0.12,0.12,0.12,0.12,2e+05,0.0,1.0
2002-04-29,0.1425,0.1425,0.1125,0.1125,20200,0.0,1.0
2002-05-02,0.1325,0.1325,0.1325,0.1325,1e+06,0.0,1.0
2002-05-06,0.155,0.155,0.155,0.155,2000,0.0,1.0
2002-05-07,0.14,0.1475,0.14,0.1475,2e+06,0.0,1.0
2002-05-08,0.15,0.15,0.1375,0.1375,3e+06,0.0,1.0
2002-05-09,0.1125,0.1375,0.1125,0.1375,160200,0.0,1.0
2002-05-10,0.1225,0.1225,0.12,0.12,2400000,0.0,1.0
2002-05-13,0.1025,0.1025,0.1025,0.1025,4e+05,0.0,1.0
2002-05-14,0.1225,0.1225,0.1,0.1,400200,0.0,1.0
2002-05-15,0.1,0.1,0.1,0.1,5200000,0.0,1.0
2002-05-16,0.0925,0.115,0.0925,0.115,180000,0.0,1.0
2002-05-17,0.1,0.1,0.1,0.1,6e+05,0.0,1.0
2002-05-24,0.12,0.12,0.12,0.12,2e+05,0.0,1.0
2002-05-27,0.0975,0.1425,0.0975,0.14,100400,0.0,1.0
2002-05-28,0.1125,0.1125,0.1125,0.1125,2e+06,0.0,1.0
2002-05-29,0.0925,0.135,0.0925,0.135,1000,0.0,1.0
2002-05-30,0.1375,0.1375,0.11,0.11,59600,0.0,1.0
2002-06-03,0.09,0.125,0.09,0.125,400,0.0,1.0
2002-06-05,0.1475,0.1475,0.1075,0.1125,140000,0.0,1.0
2002-06-06,0.135,0.135,0.135,0.135,4e+05,0.0,1.0
2002-06-07,0.16,0.16,0.15,0.15,2e+06,0.0,1.0
2002-06-10,0.125,0.125,0.1225,0.1225,5400000,0.0,1.0
2002-06-11,0.125,0.125,0.1,0.1,8e+05,0.0,1.0
2002-06-12,0.12,0.12,0.105,0.1125,1040000,0.0,1.0
2002-06-13,0.105,0.105,0.1,0.1,10200000,0.0,1.0
2002-06-14,0.115,0.115,0.115,0.115,6e+05,0.0,1.0
2002-06-17,0.125,0.125,0.1125,0.1125,4300000,0.0,1.0
2002-06-18,0.1275,0.1275,0.0925,0.0925,820200,0.0,1.0
2002-06-19,0.11,0.11,0.11,0.11,3202000,0.0,1.0
2002-06-20,0.1275,0.1275,0.1275,0.1275,2000,0.0,1.0
2002-06-24,0.1125,0.1125,0.1125,0.1125,410000,0.0,1.0
2002-06-25,0.105,0.135,0.1025,0.105,5e+05,0.0,1.0
2002-06-26,0.1025,0.1175,0.1,0.1175,10600000,0.0,1.0
2002-07-01,0.115,0.115,0.115,0.115,340000,0.0,1.0
2002-07-02,0.138,0.138,0.115,0.13,480000,0.0,1.0
2002-07-03,0.138,0.138,0.138,0.138,60000,0.0,1.0
2002-07-04,0.13,0.165,0.13,0.163,1505800,0.0,1.0
2002-07-05,0.193,0.195,0.168,0.185,1200000,0.0,1.0
2002-07-08,0.195,0.213,0.163,0.17,1269800,0.0,1.0
2002-07-09,0.18,0.195,0.155,0.195,1539800,0.0,1.0
2002-07-10,0.2,0.23,0.16,0.18,351000,0.0,1.0
2002-07-11,0.18,0.21,0.145,0.16,3131000,0.0,1.0
2002-07-12,0.163,0.163,0.15,0.16,393000,0.0,1.0
2002-07-15,0.155,0.18,0.155,0.173,688400,0.0,1.0
2002-07-16,0.155,0.163,0.155,0.163,152000,0.0,1.0
2002-07-17,0.14,0.163,0.138,0.163,410200,0.0,1.0
2002-07-19,0.18,0.18,0.163,0.163,290000,0.0,1.0
2002-07-23,0.133,0.158,0.133,0.158,220000,0.0,1.0
2002-07-24,0.188,0.188,0.188,0.188,20000,0.0,1.0
2002-07-25,0.153,0.17,0.153,0.17,440200,0.0,1.0
2002-07-29,0.138,0.138,0.138,0.138,20000,0.0,1.0
2002-07-30,0.15,0.15,0.115,0.115,220000,0.0,1.0
2002-07-31,0.098,0.13,0.093,0.13,980000,0.0,1.0
2002-08-01,0.13,0.13,0.105,0.105,40000,0.0,1.0
2002-08-02,0.125,0.125,0.125,0.125,10000,0.0,1.0
2002-08-05,0.125,0.143,0.115,0.14,330000,0.0,1.0
2002-08-06,0.125,0.125,0.125,0.125,720000,0.0,1.0
2002-08-07,0.103,0.138,0.103,0.133,165000,0.0,1.0
2002-08-08,0.113,0.133,0.113,0.113,40600,0.0,1.0
2002-08-09,0.13,0.13,0.115,0.115,230000,0.0,1.0
2002-08-12,0.105,0.13,0.105,0.13,190800,0.0,1.0
2002-08-16,0.13,0.13,0.125,0.125,329400,0.0,1.0
2002-08-19,0.128,0.128,0.128,0.128,1e+05,0.0,1.0
2002-08-23,0.103,0.103,0.103,0.103,2e+05,0.0,1.0
2002-08-27,0.123,0.123,0.123,0.123,5000,0.0,1.0
2002-08-30,0.13,0.145,0.12,0.138,620000,0.0,1.0
2002-09-02,0.115,0.115,0.113,0.113,390000,0.0,1.0
2002-09-04,0.135,0.135,0.1025,0.1025,405000,0.0,1.0
2002-09-05,0.105,0.105,0.1,0.1,260000,0.0,1.0
2002-09-06,0.1,0.1,0.1,0.1,2e+05,0.0,1.0
2002-09-09,0.11,0.11,0.11,0.11,10000,0.0,1.0
2002-09-11,0.1,0.1,0.1,0.1,220000,0.0,1.0
2002-09-13,0.1,0.1,0.085,0.085,440000,0.0,1.0
2002-09-16,0.085,0.085,0.085,0.085,4e+05,0.0,1.0
2002-09-17,0.08,0.0975,0.075,0.08,450600,0.0,1.0
2002-09-18,0.09,0.095,0.09,0.095,840000,0.0,1.0
2002-09-19,0.085,0.09,0.085,0.088,70000,0.0,1.0
2002-09-20,0.1,0.1,0.1,0.1,40000,0.0,1.0
2002-09-23,0.12,0.12,0.083,0.105,200400,0.0,1.0
2002-09-24,0.085,0.1,0.085,0.1,278000,0.0,1.0
2002-09-25,0.1125,0.1125,0.085,0.085,119000,0.0,1.0
2002-09-26,0.1,0.1,0.075,0.0825,330000,0.0,1.0
2002-09-27,0.098,0.098,0.088,0.098,322400,0.0,1.0
2002-09-30,0.115,0.115,0.09,0.09,40000,0.0,1.0
2002-10-01,0.0775,0.1075,0.075,0.1075,260600,0.0,1.0
2002-10-04,0.088,0.088,0.088,0.088,2e+05,0.0,1.0
2002-10-07,0.075,0.1,0.075,0.1,400,0.0,1.0
2002-10-08,0.083,0.09,0.083,0.09,170000,0.0,1.0
2002-10-09,0.078,0.078,0.078,0.078,40000,0.0,1.0
2002-10-11,0.093,0.093,0.078,0.093,600,0.0,1.0
2002-10-16,0.083,0.083,0.083,0.083,40000,0.0,1.0
2002-10-22,0.075,0.075,0.075,0.075,40000,0.0,1.0
2002-10-23,0.075,0.075,0.075,0.075,1e+05,0.0,1.0
