date,open,high,low,close,volume,dividend,split
2000-11-27,8.1,8.4125,8.1,8.4125,22000,0.0,1.0
2000-11-29,8.255,8.255,8.25,8.25,13000,0.0,1.0
2000-11-30,8.25,8.35,8.25,8.35,2000,0.0,1.0
2000-12-01,8.25,8.25,8.2,8.2175,3000,0.0,1.0
2000-12-04,8.1,8.1,8.025,8.025,13000,0.0,1.0
2000-12-05,8.225,8.25,8.1125,8.25,21000,0.0,1.0
2000-12-06,8.25,8.5,8.25,8.5,30000,0.0,1.0
2000-12-07,8.5,8.65,8.5,8.65,14000,0.0,1.0
2000-12-08,8.5025,8.605,8.5025,8.59,18000,0.0,1.0
2001-02-19,8.91,8.91,8.9,8.9,6000,0.0,1.0
2001-02-21,8.7,8.7,8.7,8.7,20,0.0,1.0
2001-02-22,8.0175,8.0175,8.0175,8.0175,980,0.0,1.0
2001-02-23,9.4,9.4,9.4,9.4,100,0.0,1.0
2001-02-26,8.11,8.695,8.11,8.695,1020,0.0,1.0
2001-02-27,8.2025,8.2025,8.1,8.15,4500,0.0,1.0
2001-02-28,8.7,8.725,8.7,8.725,2000,0.0,1.0
2001-03-07,8.1,8.1,8.0175,8.0175,2000,0.0,1.0
2001-03-09,8.75,8.75,8.75,8.75,2000,0.0,1.0
2001-03-12,8.7125,8.7125,8.0175,8.0175,40700,0.0,1.0
2001-03-14,8.0175,8.0175,8.0175,8.0175,300,0.0,1.0
2001-03-15,8.0175,8.0175,8.0175,8.0175,36000,0.0,1.0
2001-03-16,9.25,9.25,8.0175,8.05,15000,0.0,1.0
2001-03-29,8.1,8.95,8.1,8.95,4000,0.0,1.0
2001-04-02,8.25,8.25,8.0175,8.0175,2020,0.0,1.0
2001-04-04,8.1,8.1,8.1,8.1,300,0.0,1.0
2001-04-09,8.1,8.1,8.1,8.1,2000,0.0,1.0
2001-06-13,5.5225,5.5225,5.5225,5.5225,36000,0.0,1.0
2001-08-21,5.95,5.95,5.95,5.95,6000,0.0,1.0
2001-08-27,6.4,6.4,6.4,6.4,5e+05,0.0,1.0
2001-10-10,5,5,5,5,280000,0.0,1.0
2001-10-24,5.25,5.25,5.25,5.25,2000,0.0,1.0
2001-11-27,6,6,6,6,10000,0.0,1.0
2002-01-03,5.6,5.6,5.6,5.6,56000,0.0,1.0
2002-01-08,5.25,6.0875,5.2,5.5,3200,0.0,1.0
2002-01-09,5.75,5.75,5.75,5.75,540,0.0,1.0
2002-01-10,5.505,5.505,5.505,5.505,1000,0.0,1.0
2002-01-15,5.5,5.5,5.5,5.5,1000,0.0,1.0
2002-01-17,5.3,6.05,5.3,5.8625,29300,0.0,1.0
2002-01-18,6.25,6.25,6,6,1200,0.0,1.0
2002-01-30,5.3,5.3,5.3,5.3,2000,0.0,1.0
2002-02-01,5.75,5.75,5.75,5.75,200,0.0,1.0
2002-02-04,6,6,5.475,5.475,600,0.0,1.0
2002-02-05,5,5,5,5,100,0.0,1.0
2002-02-06,5.5,5.7,5.3,5.7,2200,0.0,1.0
2002-02-07,4.75,5.15,4.75,5.15,2100,0.0,1.0
2002-02-11,5.5,5.61,5.5,5.5,1400,0.0,1.0
2002-02-12,5.81,5.9,5.5125,5.525,5300,0.0,1.0
2002-02-13,5.55,5.55,5.25,5.25,2300,0.0,1.0
2002-02-18,5.35,5.35,5.35,5.35,1000,0.0,1.0
2002-02-19,5.5,5.5,5.5,5.5,1000,0.0,1.0
2002-02-20,5.7,5.7,5.65,5.65,40,0.0,1.0
2002-02-21,6.1,6.1,5.4375,5.4375,1040,0.0,1.0
2002-02-22,5.35,5.425,5.2,5.425,13000,0.0,1.0
2002-02-26,5.35,5.4,5.35,5.4,2000,0.0,1.0
2002-02-27,5.3,5.3,5.3,5.3,2000,0.0,1.0
2002-02-28,5.7,5.7,5.25,5.25,2000,0.0,1.0
2002-03-01,5.67,5.67,5.67,5.67,40,0.0,1.0
2002-03-05,5.475,5.6,5.3,5.525,15000,0.0,1.0
2002-03-06,5.6,5.6,5.6,5.6,2000,0.0,1.0
2002-03-07,5.4125,5.425,5.2025,5.2025,11200,0.0,1.0
2002-03-08,5.2125,5.2125,5.2025,5.2025,4040,0.0,1.0
2002-03-11,5.225,5.3,5.2125,5.3,9040,0.0,1.0
2002-03-12,5.45,5.5,5.15,5.3,7520,0.0,1.0
2002-03-13,5.055,5.055,4.88,5.05,89000,0.0,1.0
2002-03-14,5.05,5.35,5.05,5.35,7000,0.0,1.0
2002-03-18,5.215,5.25,5.215,5.25,7760,0.0,1.0
2002-03-19,5.15,5.245,5,5.1125,18300,0.0,1.0
2002-03-20,5.1,5.2,5,5.135,113000,0.0,1.0
2002-03-26,4.98,4.98,4.9,4.9,60,0.0,1.0
2002-03-27,4.9,5.05,4.9,5.05,18000,0.0,1.0
2002-04-01,5,5.0125,4.975,4.9875,15000,0.0,1.0
2002-04-02,5,5,5,5,1000,0.0,1.0
2002-04-03,4.855,5,4.855,5,4020,0.0,1.0
2002-04-05,5.025,5.025,5.025,5.025,2000,0.0,1.0
2002-04-08,5,5,5,5,2000,0.0,1.0
2002-04-09,5.15,5.2925,5.15,5.2,14000,0.0,1.0
2002-04-10,5.1,5.225,5.1,5.225,14000,0.0,1.0
2002-04-11,5.4425,5.555,5.15,5.555,3120,0.0,1.0
2002-04-12,5.5475,5.6,5.4,5.45,11460,0.0,1.0
2002-04-15,5.335,5.335,5.325,5.325,1180,0.0,1.0
2002-04-16,5.425,5.8575,5.425,5.8525,13000,0.0,1.0
2002-04-17,6.1625,6.295,6.15,6.295,13400,0.0,1.0
2002-04-18,6,6,6,6,1200,0.0,1.0
2002-04-19,6,6,5.6,5.995,3900,0.0,1.0
2002-04-22,5.9,5.9,5.9,5.9,20,0.0,1.0
2002-04-23,5.9,5.9,5.9,5.9,2000,0.0,1.0
2002-04-25,5.895,5.95,5.895,5.9,820,0.0,1.0
2002-04-26,5.975,5.975,5.975,5.975,200,0.0,1.0
2002-04-29,5.75,5.75,5.75,5.75,2000,0.0,1.0
2002-04-30,5.6,5.8125,5.5,5.55,4200,0.0,1.0
2002-05-02,5.75,6.0675,5.75,6.0675,4000,0.0,1.0
2002-05-03,5.9,6,5.9,6,18000,0.0,1.0
2002-05-07,6.2125,6.25,6.2125,6.25,3000,0.0,1.0
2002-05-08,6.45,6.45,6.45,6.45,1000,0.0,1.0
2002-05-10,6.5,6.5,6.305,6.305,5000,0.0,1.0
2002-05-13,6.45,6.8375,6.45,6.8375,5000,0.0,1.0
2002-05-14,6.7675,6.825,6.565,6.565,3600,0.0,1.0
2002-05-15,6.55,6.55,6.545,6.545,11200,0.0,1.0
2002-05-16,6.5,6.5,6.25,6.27,5000,0.0,1.0
2002-05-17,6.25,6.35,6.25,6.35,2500,0.0,1.0
2002-05-20,6.25,6.25,6,6,3500,0.0,1.0
2002-05-21,5.6,5.6,5.4125,5.505,16200,0.0,1.0
2002-05-22,5.75,5.94,5.75,5.925,2600,0.0,1.0
2002-05-23,5.845,5.85,5.845,5.85,6000,0.0,1.0
2002-05-24,5.65,5.65,5.65,5.65,2000,0.0,1.0
2002-05-27,5.75,5.9,5.75,5.8875,3000,0.0,1.0
2002-05-31,5.405,6.4,5.405,6.295,325040,0.0,1.0
2002-06-03,5.85,6.9,5.85,6.675,59340,0.0,1.0
2002-06-04,6.55,6.75,6.55,6.69,17200,0.0,1.0
2002-06-05,6.355,6.5,6.35,6.425,8000,0.0,1.0
2002-06-06,6.55,6.6,6.55,6.6,2000,0.0,1.0
2002-06-07,6.65,6.65,6.65,6.65,620,0.0,1.0
2002-06-10,6.425,6.43,6.4,6.4,11000,0.0,1.0
2002-06-11,6.5,6.5,6.5,6.5,2000,0.0,1.0
2002-06-12,6.53,7,6.5125,6.86,23740,0.0,1.0
2002-06-13,6.43,6.56,6.43,6.56,2600,0.0,1.0
2002-06-14,6.4025,6.4025,6.275,6.275,47000,0.0,1.0
2002-06-18,6.4,6.89,6.4,6.75,7000,0.0,1.0
2002-06-19,7,7,7,7,12000,0.0,1.0
2002-06-25,6.9,6.9,6.425,6.4275,58200,0.0,1.0
2002-07-01,6.875,7,6.875,7,16500,0.0,1.0
