date,open,high,low,close,volume,dividend,split
2000-04-12,28.4,28.4,27.5,27.700001,19510,0.0,1.0
2000-04-13,26.15,26.15,25.5,25.5,3800,0.0,1.0
2000-04-14,25.5,25.5,25.5,25.5,0,0.0,1.0
2000-04-17,23.5,23.5,23.5,23.5,500,0.0,1.0
2000-04-18,23.700001,23.950001,21.65,22.1,18100,0.0,1.0
2000-04-19,22.5,23.85,21,21,6100,0.0,1.0
2000-04-20,20.049999,20.049999,19.35,19.35,9200,0.0,1.0
2000-04-21,19.35,19.35,19.35,19.35,0,0.0,1.0
2000-04-24,19.35,19.35,19.35,19.35,0,0.0,1.0
2000-04-25,17.1,17.1,17.1,17.1,2700,0.0,1.0
2000-04-26,17.1,17.1,17.1,17.1,0,0.0,1.0
2000-04-27,17.35,17.5,16.299999,16.299999,14100,0.0,1.0
2000-04-28,15.5,15.55,15,15,4900,0.0,1.0
2000-05-01,15,15,15,15,0,0.0,1.0
2000-05-02,14.5,14.5,13.85,13.85,1300,0.0,1.0
2000-05-03,13.85,13.85,13.85,13.85,0,0.0,1.0
2000-05-04,12,13,12,12.5,11400,0.0,1.0
2000-05-05,12.5,12.5,12.5,12.5,0,0.0,1.0
2000-05-08,14.5,14.5,13.25,13.25,19100,0.0,1.0
2000-05-09,13.25,13.25,13.25,13.25,0,0.0,1.0
2000-05-10,13.95,13.95,13,13.2,5100,0.0,1.0
2000-05-11,12.95,13.45,12.95,13.45,4500,0.0,1.0
2000-05-12,13.4,13.45,12.8,12.8,11300,0.0,1.0
2000-05-15,12.8,13.15,12.8,13.15,600,0.0,1.0
2000-05-16,13.3,13.4,12.8,13.35,1900,0.0,1.0
2000-05-17,13.1,13.85,13,13.85,1200,0.0,1.0
2000-05-18,13.75,14.9,13.75,14.2,3600,0.0,1.0
2000-05-19,15,15.3,14.75,14.8,5200,0.0,1.0
2000-05-22,14.95,15,13.8,14,1900,0.0,1.0
2000-05-23,13.55,14.25,13.5,13.75,2400,0.0,1.0
2000-05-24,13.75,14,13.65,14,500,0.0,1.0
2000-05-25,14.9,14.9,14.1,14.2,900,0.0,1.0
2000-05-26,13.25,14.5,13.25,14.25,7900,0.0,1.0
2000-05-29,15,15.25,15,15.25,1500,0.0,1.0
2000-05-30,15,15,14.4,14.95,1600,0.0,1.0
2000-05-31,15,15.4,14.8,15,5700,0.0,1.0
2000-06-01,15,15,14,14,5200,0.0,1.0
2000-06-02,14,14.15,13.2,13.4,8800,0.0,1.0
2000-06-05,14,14,13.5,13.65,8900,0.0,1.0
2000-06-06,13.5,13.7,13.5,13.5,2800,0.0,1.0
2000-06-07,13.5,14,13,13.05,13500,0.0,1.0
2000-06-08,13.5,13.5,13.25,13.5,1700,0.0,1.0
2000-06-09,13.5,13.5,12.8,12.95,6800,0.0,1.0
2000-06-12,13.2,13.2,12.5,13,8600,0.0,1.0
2000-06-13,13.25,13.3,13.25,13.3,1000,0.0,1.0
2000-06-14,13.9,13.9,13.05,13.4,2600,0.0,1.0
2000-06-15,13.3,13.4,13.1,13.15,2300,0.0,1.0
2000-06-16,13,13.35,13,13.15,4900,0.0,1.0
2000-06-19,13.15,13.15,13.15,13.15,0,0.0,1.0
2000-06-20,13,13.4,12.6,13.4,1900,0.0,1.0
2000-06-21,13,13.4,13,13.2,2800,0.0,1.0
2000-06-22,13.4,13.5,12.95,12.95,2900,0.0,1.0
2000-06-23,13.25,13.25,12.45,13.1,1800,0.0,1.0
2000-06-26,12.5,13,12.2,13,1000,0.0,1.0
2000-06-27,13,13,13,13,0,0.0,1.0
2000-06-28,13.2,13.2,12.75,12.75,400,0.0,1.0
2000-06-29,12.7,12.75,12.7,12.75,200,0.0,1.0
2000-06-30,13,13,12.75,12.75,900,0.0,1.0
2000-07-03,12.75,12.75,12.75,12.75,0,0.0,1.0
2000-07-04,12.75,12.75,12.75,12.75,0,0.0,1.0
2000-07-05,13,13,12.5,12.5,1100,0.0,1.0
2000-07-06,13,13,12.65,12.65,300,0.0,1.0
2000-07-07,12.65,12.65,12.65,12.65,0,0.0,1.0
2000-07-10,12.65,12.65,12.65,12.65,0,0.0,1.0
2000-07-11,13,13,12.6,12.65,900,0.0,1.0
2000-07-12,13,13,12.8,12.85,1800,0.0,1.0
2000-07-13,12.85,12.85,12.85,12.85,0,0.0,1.0
2000-07-14,13,13,12.8,13,2200,0.0,1.0
2000-07-17,13.2,13.2,13.2,13.2,100,0.0,1.0
2000-07-18,13,13,13,13,100,0.0,1.0
2000-07-19,12.5,13,12.5,12.8,1400,0.0,1.0
2000-07-20,12.95,12.95,12.65,12.7,400,0.0,1.0
2000-07-21,12.8,13,12.65,12.8,2700,0.0,1.0
2000-07-24,12.8,12.8,12.8,12.8,0,0.0,1.0
2000-07-25,12.55,12.6,12.55,12.55,800,0.0,1.0
2000-07-26,12.9,13,12.9,13,1300,0.0,1.0
2000-07-27,13,13,13,13,0,0.0,1.0
2000-07-28,13.4,13.75,13.4,13.7,7100,0.0,1.0
2000-07-31,14.5,14.5,12.85,13.5,2100,0.0,1.0
2000-08-01,13.05,13.05,13,13,700,0.0,1.0
2000-08-02,13,13,13,13,0,0.0,1.0
2000-08-03,13,13,13,13,500,0.0,1.0
2000-08-04,12.75,12.85,12.75,12.85,700,0.0,1.0
2000-08-07,12.3,12.3,12.3,12.3,1000,0.0,1.0
2000-08-08,12.75,12.75,12.2,12.6,1400,0.0,1.0
2000-08-09,12.15,12.75,12,12.75,1700,0.0,1.0
2000-08-10,12.5,12.75,12.3,12.75,2000,0.0,1.0
2000-08-11,12.95,12.95,12.25,12.3,800,0.0,1.0
2000-08-14,13.05,13.25,12.5,13.1,5500,0.0,1.0
2000-08-15,13.1,13.1,13.1,13.1,0,0.0,1.0
2000-08-16,13,13.8,13,13.7,7300,0.0,1.0
2000-08-17,13.9,14.25,13.1,14,6700,0.0,1.0
2000-08-18,13,14.9,13,14,7200,0.0,1.0
2000-08-21,14,14,14,14,0,0.0,1.0
2000-08-22,14,14,14,14,0,0.0,1.0
2000-08-23,14,14,14,14,0,0.0,1.0
2000-08-24,15.1,15.1,15.1,15.1,174,0.0,1.0
2000-08-25,16.25,16.25,16.25,16.25,1100,0.0,1.0
2000-08-28,17.5,17.5,17.450001,17.450001,1300,0.0,1.0
2000-08-29,18.700001,18.700001,18.700001,18.700001,100,0.0,1.0
2000-08-30,18.5,20.15,18.25,20.15,1150,0.0,1.0
2000-08-31,21,21.5,21,21.5,500,0.0,1.0
