date,open,high,low,close,volume,dividend,split
2000-01-03,4.8,4.94,4.72,4.94,2750,0.0,1.0
2000-01-04,4.71,5.2,4.71,5,11675,0.0,1.0
2000-01-05,4.71,5.16,4.71,5.03,5500,0.0,1.0
2000-01-06,4.72,4.73,4.64,4.64,2550,0.0,1.0
2000-01-07,4.64,4.64,4.3,4.5,18750,0.0,1.0
2000-01-10,4.2,4.52,4.2,4.52,1500,0.0,1.0
2000-01-11,4.8,4.8,4.8,4.8,250,0.0,1.0
2000-01-12,4.42,4.43,4.42,4.43,1250,0.0,1.0
2000-01-13,4.17,4.17,4.17,4.17,500,0.0,1.0
2000-01-14,4.18,4.45,4.18,4.45,2000,0.0,1.0
2000-01-17,4.4,4.4,4.4,4.4,2500,0.0,1.0
2000-01-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-01-19,4.3,4.3,4.16,4.29,6500,0.0,1.0
2000-01-20,4.22,4.22,4.2,4.2,1250,0.0,1.0
2000-01-21,4.2,4.2,3.9,3.9,13500,0.0,1.0
2000-01-24,4,4,3.59,3.97,5750,0.0,1.0
2000-01-25,4.09,4.09,3.83,3.83,750,0.0,1.0
2000-01-26,3.83,3.83,3.83,3.83,0,0.0,1.0
2000-01-27,3.72,3.76,3.66,3.76,3750,0.0,1.0
2000-01-28,3.66,3.66,3.47,3.47,5500,0.0,1.0
2000-01-31,3.74,3.74,3.6,3.62,6250,0.0,1.0
2000-02-01,3.52,3.6,3.45,3.59,24150,0.0,1.0
2000-02-02,3.69,3.8,3.36,3.64,19500,0.0,1.0
2000-02-03,3.64,3.64,3.64,3.64,0,0.0,1.0
2000-02-04,3.78,3.92,3.71,3.92,15250,0.0,1.0
2000-02-07,4.03,4.23,4.03,4.23,1000,0.0,1.0
2000-02-08,4.31,4.48,4.31,4.4,5500,0.0,1.0
2000-02-09,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-02-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-02-11,4.12,4.12,4.12,4.12,500,0.0,1.0
2000-02-14,3.82,3.82,3.82,3.82,1375,0.0,1.0
2000-02-15,3.8,3.8,3.52,3.55,6250,0.0,1.0
2000-02-16,3.6,3.8,3.6,3.7,9750,0.0,1.0
2000-02-17,3.51,3.66,3.44,3.48,9000,0.0,1.0
2000-02-18,3.67,3.67,3.21,3.4,10500,0.0,1.0
2000-02-21,3.2,3.67,3.2,3.67,6250,0.0,1.0
2000-02-22,3.6,3.96,3.42,3.7,4800,0.0,1.0
2000-02-23,3.61,3.7,3.61,3.7,1500,0.0,1.0
2000-02-24,3.41,3.65,3.41,3.62,16000,0.0,1.0
2000-02-25,3.34,3.74,3.34,3.53,4595,0.0,1.0
2000-02-28,3.53,3.53,3.53,3.53,0,0.0,1.0
2000-02-29,3.79,3.8,3.6,3.6,8250,0.0,1.0
2000-03-01,3.66,3.88,3.66,3.88,4000,0.0,1.0
2000-03-02,3.89,3.99,3.8,3.9,7000,0.0,1.0
