date,open,high,low,close,volume,dividend,split
2008-11-05,60,70,40,50.119999,20880,0.0,1.0
2008-11-06,50,59,46,50,510,0.0,1.0
2008-11-07,40.200001,49.990002,40.200001,45.060001,510,0.0,1.0
2008-11-10,45.060001,45.060001,45.060001,45.060001,120,0.0,1.0
2008-11-11,45.060001,45.060001,45.060001,45.060001,295,0.0,1.0
2008-11-12,37.099998,42,37.099998,40.200001,50,0.0,1.0
2008-11-14,41.110001,45.400002,32.73,45.400002,840,0.0,1.0
2008-11-17,40.52,40.540001,28.52,40.540001,145,0.0,1.0
2008-11-18,32.439999,47.939999,32.439999,34,105,0.0,1.0
2008-11-19,28.030001,39.799999,28.030001,32,100,0.0,1.0
2008-11-20,38.400002,38.400002,27.200001,27.200001,20,0.0,1.0
2008-11-21,25.4,29.6,25.4,29.6,10,0.0,1.0
2008-11-24,28,32.560001,26.65,32.560001,75,0.0,1.0
2008-11-25,32.560001,32.560001,32.560001,32.560001,245,0.0,1.0
2008-11-26,32.560001,32.560001,32.560001,32.560001,210,0.0,1.0
2008-11-28,32.560001,32.560001,32.560001,32.560001,105,0.0,1.0
2008-12-01,32.560001,32.560001,32.560001,32.560001,140,0.0,1.0
2008-12-02,32.799999,32.799999,32.799999,32.799999,35,0.0,1.0
2008-12-04,32.799999,32.799999,32.799999,32.799999,805,0.0,1.0
2008-12-05,32.799999,32.799999,32.799999,32.799999,105,0.0,1.0
2008-12-08,32.799999,32.799999,32.799999,32.799999,105,0.0,1.0
2008-12-10,32.799999,32.799999,32.799999,32.799999,70,0.0,1.0
2008-12-11,32.799999,32.799999,32.799999,32.799999,315,0.0,1.0
2008-12-12,32.799999,32.799999,32.799999,32.799999,70,0.0,1.0
2008-12-15,32.799999,32.799999,32.799999,32.799999,140,0.0,1.0
2008-12-16,36.080002,36.080002,36.080002,36.080002,45,0.0,1.0
2008-12-17,36.080002,36.080002,36.080002,36.080002,90,0.0,1.0
2008-12-18,36.080002,36.080002,36.080002,36.080002,150,0.0,1.0
2008-12-19,36.080002,36.080002,36.080002,36.080002,60,0.0,1.0
2008-12-22,36.080002,36.080002,36.080002,36.080002,30,0.0,1.0
2008-12-23,39.68,39.68,39.68,39.68,5,0.0,1.0
2008-12-24,39.68,39.68,39.68,39.68,5,0.0,1.0
2008-12-26,39.68,39.68,39.68,39.68,5,0.0,1.0
2008-12-30,39.68,39.68,39.68,39.68,5,0.0,1.0
2009-01-02,45.82,45.82,45.82,45.82,25,0.0,1.0
2009-01-05,45.82,45.82,45.82,45.82,25,0.0,1.0
2009-01-06,45.82,45.82,45.82,45.82,200,0.0,1.0
2009-01-07,45.82,45.82,45.82,45.82,125,0.0,1.0
2009-01-13,41.240002,50.400002,41.240002,50.400002,80,0.0,1.0
2009-01-14,50.400002,50.400002,50.400002,50.400002,25,0.0,1.0
2009-01-15,50.400002,50.400002,50.400002,50.400002,20,0.0,1.0
2009-01-16,50.400002,50.400002,50.400002,50.400002,5,0.0,1.0
2009-01-19,50.400002,50.400002,50.400002,50.400002,10,0.0,1.0
2009-01-20,50.400002,50.400002,50.400002,50.400002,10,0.0,1.0
2009-01-21,50.400002,50.400002,50.400002,50.400002,30,0.0,1.0
2009-01-22,51,51,51,51,65,0.0,1.0
2009-01-23,51,51,51,51,325,0.0,1.0
2009-01-27,51,51,51,51,520,0.0,1.0
2009-01-28,51,51,51,51,130,0.0,1.0
2009-01-29,51,51,51,51,195,0.0,1.0
2009-02-03,53.400002,53.400002,53.400002,53.400002,50,0.0,1.0
2009-02-04,53.400002,53.400002,53.400002,53.400002,15,0.0,1.0
2009-02-10,53.400002,53.400002,53.400002,53.400002,10,0.0,1.0
2009-02-11,53.400002,53.400002,53.400002,53.400002,5,0.0,1.0
2009-02-13,53.400002,53.400002,53.400002,53.400002,10,0.0,1.0
2009-02-16,53.400002,53.400002,53.400002,53.400002,10,0.0,1.0
2009-02-17,53.400002,53.400002,53.400002,53.400002,10,0.0,1.0
2009-02-19,53.400002,53.400002,53.400002,53.400002,20,0.0,1.0
2009-02-20,53.400002,53.400002,53.400002,53.400002,10,0.0,1.0
2009-02-26,53.400002,53.400002,53.400002,53.400002,10,0.0,1.0
2009-02-27,56,56,56,56,5,0.0,1.0
2009-03-02,56,56,56,56,5,0.0,1.0
2009-03-03,56,56,56,56,25,0.0,1.0
2009-03-04,56,56,56,56,20,0.0,1.0
2009-03-05,58.599998,58.599998,58.599998,58.599998,80,0.0,1.0
2009-03-06,58.599998,58.599998,58.599998,58.599998,880,0.0,1.0
2009-03-09,58.599998,58.599998,58.599998,58.599998,5,0.0,1.0
2009-03-12,57,57,57,57,70,0.0,1.0
2009-03-13,54.16,54.200001,54.16,54.200001,125,0.0,1.0
2009-03-16,54.200001,54.200001,54.200001,54.200001,75,0.0,1.0
